#{"length":200,"ensemble_size":5000,"signature":"sq_lattice_bond_percolation__periodic_","delimiter":"	"}
#<p>,<H(p,L)>,<P1(p,L)>,<P2(p,L)>
#p = occupation probability
#H(p,L) = Entropy = sum( - u_i * log(u_i))
#P1(p,L) = Order parameter = (number of bonds in largest cluster) / (total number of bonds)
#P2(p,L) = Order parameter = (number of bonds in spanning or wrapping cluster) / (total number of bonds)
#C(p,L) = Specific heat = -T dH/dT
#X(p,L) = Susceptibility = dP/dp
#u_i = (number of bonds in the i-th cluster) / (total number of bonds)
0.459275	6.5988	0.0205058	0
0.459288	6.5983	0.0205157	0
0.4593	6.59783	0.0205286	0
0.459313	6.59728	0.0205423	0
0.459325	6.59675	0.0205538	0
0.459338	6.59623	0.020561	0
0.45935	6.59572	0.020573	0
0.459363	6.59519	0.0205873	0
0.459375	6.59469	0.0206008	0
0.459388	6.59423	0.0206106	0
0.4594	6.59378	0.0206154	0
0.459413	6.59331	0.020628	0
0.459425	6.59281	0.0206385	0
0.459437	6.59231	0.0206486	0
0.45945	6.59178	0.0206606	0
0.459462	6.59129	0.0206696	0
0.459475	6.5908	0.0206826	0
0.459487	6.5903	0.0206892	0
0.4595	6.58982	0.0207033	0
0.459512	6.58933	0.0207129	0
0.459525	6.58879	0.0207246	0
0.459537	6.58827	0.020737	0
0.45955	6.58775	0.0207503	0
0.459562	6.5872	0.0207661	0
0.459575	6.58673	0.0207742	0
0.459587	6.58624	0.0207883	0
0.4596	6.58569	0.020805	0
0.459612	6.58518	0.0208177	0
0.459625	6.58466	0.0208279	0
0.459637	6.5841	0.0208485	0
0.45965	6.58357	0.020866	0
0.459662	6.58302	0.0208822	0
0.459675	6.58252	0.0208977	0
0.459688	6.58201	0.0209085	0
0.4597	6.58148	0.0209256	0
0.459713	6.58097	0.0209366	0
0.459725	6.58043	0.0209511	0
0.459738	6.57995	0.0209616	0
0.45975	6.5794	0.0209773	0
0.459763	6.57889	0.0209925	0
0.459775	6.57842	0.0210021	0
0.459788	6.57789	0.0210157	0
0.4598	6.5774	0.0210288	0
0.459813	6.57687	0.0210449	0
0.459825	6.57635	0.0210596	0
0.459838	6.57589	0.0210647	0
0.45985	6.5754	0.0210734	0
0.459863	6.5749	0.0210829	0
0.459875	6.57441	0.0210942	0
0.459888	6.57392	0.021106	0
0.4599	6.57338	0.0211239	0
0.459913	6.57287	0.021136	0
0.459925	6.57235	0.0211489	0
0.459937	6.57182	0.021162	0
0.45995	6.57133	0.0211733	0
0.459962	6.57082	0.0211837	0
0.459975	6.57034	0.0211981	0
0.459987	6.56982	0.021214	0
0.46	6.56927	0.0212275	0
0.460012	6.56878	0.0212398	0
0.460025	6.5683	0.0212512	0
0.460037	6.56778	0.0212613	0
0.46005	6.56727	0.0212747	0
0.460062	6.56674	0.0212872	0
0.460075	6.56622	0.0213003	0
0.460087	6.56573	0.0213176	0
0.4601	6.56523	0.0213255	0
0.460112	6.5647	0.02134	0
0.460125	6.56421	0.0213474	0
0.460137	6.56369	0.0213594	0
0.46015	6.56315	0.0213651	0
0.460162	6.56259	0.0213761	0
0.460175	6.56204	0.0213941	0
0.460188	6.56152	0.0214062	0
0.4602	6.561	0.0214221	0
0.460213	6.56046	0.0214365	0
0.460225	6.55997	0.0214399	0
0.460238	6.55945	0.0214529	0
0.46025	6.55891	0.0214669	0
0.460263	6.5584	0.0214801	0
0.460275	6.55792	0.0214891	0
0.460288	6.55737	0.0215045	0
0.4603	6.55683	0.0215231	0
0.460313	6.55628	0.0215349	0
0.460325	6.55579	0.0215465	0
0.460338	6.55526	0.0215585	0
0.46035	6.5547	0.0215761	0
0.460363	6.55422	0.0215863	0
0.460375	6.55374	0.0215943	0
0.460388	6.55321	0.0216097	0
0.4604	6.55266	0.0216254	0
0.460413	6.55208	0.0216432	0
0.460425	6.55158	0.0216536	0
0.460437	6.55107	0.0216647	0
0.46045	6.55059	0.0216736	0
0.460462	6.55003	0.0216914	0
0.460475	6.54954	0.0217018	0
0.460487	6.549	0.0217164	0
0.4605	6.54847	0.0217358	0
0.460512	6.54796	0.0217447	0
0.460525	6.54743	0.0217547	0
0.460537	6.54691	0.0217672	0
0.46055	6.54639	0.0217797	0
0.460562	6.54586	0.0217974	0
0.460575	6.54533	0.0218113	0
0.460587	6.54481	0.0218222	0
0.4606	6.54425	0.0218388	0
0.460612	6.54373	0.0218514	0
0.460625	6.54319	0.0218712	0
0.460637	6.54264	0.0218889	0
0.46065	6.54208	0.0219092	0
0.460662	6.54158	0.0219163	0
0.460675	6.54106	0.0219288	0
0.460688	6.5405	0.0219493	0
0.4607	6.54	0.0219602	0
0.460713	6.53944	0.0219831	0
0.460725	6.53889	0.0219971	0
0.460738	6.53837	0.0220101	0
0.46075	6.53784	0.0220225	0
0.460763	6.5373	0.0220321	0
0.460775	6.53676	0.0220474	0
0.460788	6.53623	0.0220568	0
0.4608	6.53573	0.0220699	0
0.460813	6.53527	0.0220804	0
0.460825	6.53473	0.0221	0
0.460838	6.53417	0.0221178	0
0.46085	6.53365	0.0221283	0
0.460863	6.53311	0.0221434	0
0.460875	6.5326	0.0221569	0
0.460888	6.53205	0.0221702	0
0.4609	6.53156	0.0221781	0
0.460913	6.53102	0.022195	0
0.460925	6.5305	0.0222083	0
0.460938	6.52999	0.0222167	0
0.46095	6.5295	0.0222243	0
0.460962	6.52898	0.0222375	0
0.460975	6.52846	0.0222547	0
0.460987	6.52795	0.0222665	0
0.461	6.5274	0.02228	0
0.461012	6.52689	0.022289	0
0.461025	6.52639	0.022299	0
0.461037	6.52586	0.0223076	0
0.46105	6.52535	0.0223166	0
0.461062	6.52485	0.0223215	0
0.461075	6.52435	0.0223313	0
0.461087	6.52383	0.0223467	0
0.4611	6.52333	0.0223554	0
0.461112	6.52284	0.0223639	0
0.461125	6.52231	0.0223815	0
0.461137	6.52177	0.0223945	0
0.46115	6.52122	0.0224044	0
0.461162	6.52069	0.0224148	0
0.461175	6.52019	0.0224263	0
0.461187	6.51967	0.0224387	0
0.4612	6.51917	0.0224517	0
0.461213	6.51863	0.0224657	0
0.461225	6.51812	0.0224728	0
0.461238	6.51753	0.0224913	0
0.46125	6.51703	0.0225005	0
0.461263	6.51648	0.0225073	0
0.461275	6.51598	0.0225173	0
0.461288	6.51544	0.0225241	0
0.4613	6.51491	0.0225327	0
0.461313	6.51437	0.0225448	0
0.461325	6.51383	0.0225567	0
0.461338	6.51331	0.0225692	0
0.46135	6.51276	0.0225798	0
0.461363	6.51222	0.0225912	0
0.461375	6.51168	0.0226018	0
0.461388	6.51111	0.0226183	0
0.4614	6.51059	0.0226282	0
0.461413	6.51003	0.0226449	0
0.461425	6.50947	0.0226548	0
0.461438	6.50892	0.0226701	0
0.46145	6.50834	0.0226856	0
0.461462	6.50781	0.0226975	0
0.461475	6.50731	0.0227092	0
0.461487	6.50676	0.0227293	0
0.4615	6.5062	0.0227465	0
0.461512	6.50567	0.0227683	0
0.461525	6.50512	0.0227792	0
0.461537	6.50462	0.0227941	0
0.46155	6.50407	0.022802	0
0.461562	6.50357	0.0228174	0
0.461575	6.50299	0.0228371	0
0.461587	6.50243	0.0228597	0
0.4616	6.5019	0.0228684	0
0.461612	6.50132	0.0228869	0
0.461625	6.50077	0.0228967	0
0.461637	6.50022	0.022911	0
0.46165	6.49969	0.0229258	0
0.461662	6.49916	0.0229446	0
0.461675	6.49863	0.0229509	0
0.461687	6.49809	0.0229659	0
0.4617	6.49756	0.0229717	0
0.461713	6.49703	0.0229808	0
0.461725	6.49648	0.0229909	0
0.461738	6.49583	0.0230166	0
0.46175	6.49533	0.0230255	0
0.461763	6.4948	0.0230337	0
0.461775	6.49418	0.0230575	0
0.461788	6.49363	0.0230695	0
0.4618	6.49308	0.0230836	0
0.461813	6.49257	0.0230928	0
0.461825	6.49208	0.023106	0
0.461838	6.4914	0.0231331	0
0.46185	6.49087	0.0231511	0
0.461863	6.49032	0.0231684	0
0.461875	6.48977	0.023186	0
0.461888	6.48921	0.0232045	0
0.4619	6.48868	0.0232168	0
0.461913	6.48812	0.0232312	0
0.461925	6.48755	0.0232467	0
0.461938	6.48699	0.0232619	0
0.46195	6.48644	0.023279	0
0.461962	6.48588	0.0232943	0
0.461975	6.48537	0.0233062	0
0.461987	6.48485	0.023321	0
0.462	6.48431	0.0233329	0
0.462012	6.48379	0.0233471	0
0.462025	6.48329	0.0233543	0
0.462037	6.48273	0.0233656	0
0.46205	6.48221	0.0233715	0
0.462062	6.48172	0.0233885	0
0.462075	6.48123	0.0233958	0
0.462087	6.48071	0.0234074	0
0.4621	6.48019	0.023419	0
0.462112	6.47964	0.0234425	0
0.462125	6.47905	0.0234676	0
0.462137	6.47847	0.0234878	0
0.46215	6.47792	0.0235023	0
0.462162	6.47736	0.023515	0
0.462175	6.47683	0.0235282	0
0.462187	6.47632	0.0235396	0
0.4622	6.47572	0.0235524	0
0.462213	6.47521	0.0235602	0
0.462225	6.47466	0.0235705	0
0.462238	6.47411	0.0235884	0
0.46225	6.47359	0.023606	0
0.462263	6.47307	0.0236157	0
0.462275	6.47254	0.0236264	0
0.462288	6.47205	0.0236305	0
0.4623	6.47152	0.023647	0
0.462313	6.47097	0.0236694	0
0.462325	6.47046	0.0236857	0
0.462338	6.46993	0.0237003	0
0.46235	6.46939	0.0237128	0
0.462363	6.46883	0.023734	0
0.462375	6.4683	0.0237533	0
0.462388	6.46778	0.023763	0
0.4624	6.46724	0.0237762	0
0.462413	6.46668	0.023793	0
0.462425	6.46612	0.023812	0
0.462438	6.46558	0.0238274	0
0.46245	6.46503	0.023841	0
0.462462	6.4645	0.0238516	0
0.462475	6.46394	0.023869	0
0.462487	6.4634	0.0238781	0
0.4625	6.46282	0.0239045	0
0.462512	6.46228	0.0239194	0
0.462525	6.46174	0.0239414	0
0.462537	6.46119	0.023956	0
0.46255	6.46069	0.0239666	0
0.462562	6.46015	0.0239791	0
0.462575	6.45961	0.0240018	0
0.462587	6.45904	0.0240259	0
0.4626	6.45846	0.0240484	0
0.462612	6.4578	0.0240716	0
0.462625	6.45723	0.0240846	0
0.462637	6.45658	0.0241149	0
0.46265	6.45604	0.0241268	0
0.462662	6.45552	0.0241389	0
0.462675	6.45501	0.0241459	0
0.462687	6.45445	0.02416	0
0.4627	6.45386	0.024182	0
0.462713	6.45325	0.0241991	0
0.462725	6.45271	0.024222	0
0.462738	6.45213	0.0242404	0
0.46275	6.45152	0.0242539	0
0.462763	6.45099	0.0242651	0
0.462775	6.45046	0.0242828	0
0.462788	6.44993	0.0243002	0
0.4628	6.44936	0.0243211	0
0.462813	6.44881	0.0243298	0
0.462825	6.44829	0.0243422	0
0.462838	6.4477	0.0243601	0
0.46285	6.44713	0.0243784	0
0.462863	6.44663	0.0243872	0
0.462875	6.44607	0.0244046	0
0.462888	6.44552	0.0244238	0
0.4629	6.44498	0.0244357	0
0.462913	6.44443	0.0244559	0
0.462925	6.44387	0.0244748	0
0.462938	6.44328	0.0244935	0
0.46295	6.44276	0.0245096	0
0.462962	6.4422	0.02452	0
0.462975	6.44163	0.0245328	0
0.462987	6.44103	0.0245501	0
0.463	6.44054	0.0245605	0
0.463012	6.43997	0.0245761	0
0.463025	6.43941	0.0245929	0
0.463037	6.43886	0.0246101	0
0.46305	6.43833	0.0246181	0
0.463062	6.43781	0.024628	0
0.463075	6.43727	0.0246466	0
0.463087	6.43673	0.0246588	0
0.4631	6.43616	0.0246744	0
0.463112	6.4356	0.024695	0
0.463125	6.43508	0.0247044	0
0.463137	6.43451	0.0247207	0
0.46315	6.434	0.0247286	0
0.463162	6.43349	0.024742	0
0.463175	6.43295	0.02475	0
0.463187	6.43237	0.024769	0
0.4632	6.43178	0.0247788	0
0.463213	6.43121	0.0247969	0
0.463225	6.43066	0.0248061	0
0.463238	6.43014	0.0248188	0
0.46325	6.42955	0.0248346	0
0.463263	6.42896	0.0248595	0
0.463275	6.42842	0.0248716	0
0.463288	6.42783	0.0248905	0
0.4633	6.4273	0.0249041	0
0.463313	6.42678	0.0249162	0
0.463325	6.4262	0.0249278	0
0.463338	6.42565	0.0249378	0
0.46335	6.42509	0.0249522	0
0.463363	6.42456	0.0249707	0
0.463375	6.42398	0.0249874	0
0.463388	6.42344	0.0249991	0
0.4634	6.42286	0.0250188	0
0.463413	6.42228	0.0250389	0
0.463425	6.42173	0.0250506	0
0.463438	6.42117	0.0250691	0
0.46345	6.42066	0.025076	0
0.463462	6.42014	0.0250896	0
0.463475	6.41958	0.0251084	0
0.463487	6.41904	0.0251201	0
0.4635	6.41846	0.0251349	0
0.463512	6.41788	0.025159	0
0.463525	6.41734	0.0251724	0
0.463537	6.41673	0.0251885	0
0.46355	6.41619	0.0251957	0
0.463562	6.41567	0.0252077	0
0.463575	6.41511	0.0252268	0
0.463587	6.41458	0.025243	0
0.4636	6.41399	0.0252596	0
0.463612	6.41344	0.0252764	0
0.463625	6.41292	0.0252855	0
0.463637	6.41228	0.025308	0
0.46365	6.41164	0.025331	0
0.463662	6.41106	0.025349	0
0.463675	6.41049	0.025365	0
0.463687	6.40993	0.0253809	0
0.4637	6.40939	0.0253916	0
0.463713	6.40881	0.0254074	0
0.463725	6.40823	0.0254234	0
0.463738	6.40768	0.0254391	0
0.46375	6.40714	0.0254494	0
0.463763	6.40656	0.0254705	0
0.463775	6.40597	0.0254836	0
0.463788	6.40541	0.0254933	0
0.4638	6.40483	0.0255105	0
0.463813	6.40429	0.0255282	0
0.463825	6.40375	0.0255394	0
0.463838	6.40318	0.0255527	0
0.46385	6.40263	0.0255706	0
0.463863	6.40209	0.0255803	0
0.463875	6.40154	0.0255929	0
0.463888	6.40093	0.0256088	0
0.4639	6.4004	0.0256232	0
0.463913	6.39984	0.0256393	0
0.463925	6.39931	0.0256509	0
0.463938	6.39875	0.0256649	0
0.46395	6.3982	0.025687	0
0.463962	6.39766	0.025702	0
0.463975	6.39709	0.0257174	0
0.463987	6.39657	0.0257321	0
0.464	6.39602	0.0257451	0
0.464012	6.39543	0.0257584	0
0.464025	6.39485	0.0257763	0
0.464037	6.39431	0.0257889	0
0.46405	6.39372	0.0258007	0
0.464062	6.39312	0.0258239	0
0.464075	6.39256	0.0258345	0
0.464087	6.39203	0.0258498	0
0.4641	6.39146	0.0258651	0
0.464112	6.39091	0.0258807	0
0.464125	6.39035	0.0258979	0
0.464137	6.38976	0.0259185	0
0.46415	6.38918	0.0259357	0
0.464162	6.38862	0.0259579	0
0.464175	6.38805	0.0259713	0
0.464187	6.38749	0.0259824	0
0.4642	6.38687	0.0260063	0
0.464212	6.3863	0.0260192	0
0.464225	6.38574	0.0260307	0
0.464238	6.38519	0.026042	0
0.46425	6.38464	0.0260555	0
0.464263	6.38408	0.0260722	0
0.464275	6.38347	0.0260908	0
0.464288	6.38296	0.0260994	0
0.4643	6.38238	0.0261121	0
0.464313	6.38186	0.0261196	0
0.464325	6.38134	0.0261346	0
0.464338	6.38078	0.0261517	0
0.46435	6.38019	0.0261719	0
0.464363	6.37958	0.0261891	0
0.464375	6.379	0.0262083	0
0.464388	6.37844	0.0262186	0
0.4644	6.37789	0.0262349	0
0.464413	6.37729	0.0262545	0
0.464425	6.37669	0.0262777	0
0.464438	6.37609	0.0263001	0
0.46445	6.37556	0.026313	0
0.464463	6.37498	0.0263293	0
0.464475	6.37444	0.0263405	0
0.464487	6.37382	0.0263621	0
0.4645	6.37322	0.026385	0
0.464512	6.37265	0.0264041	0
0.464525	6.3721	0.0264168	0
0.464537	6.37154	0.0264413	0
0.46455	6.37094	0.0264603	0
0.464562	6.37034	0.0264728	0
0.464575	6.36978	0.0264879	0
0.464587	6.36922	0.0265052	0
0.4646	6.36868	0.0265165	0
0.464612	6.36801	0.0265404	0
0.464625	6.36747	0.0265481	0
0.464637	6.36687	0.0265701	0
0.46465	6.36634	0.0265841	0
0.464662	6.3658	0.0265993	0
0.464675	6.36523	0.0266152	0
0.464687	6.36469	0.0266244	0
0.4647	6.36417	0.026633	0
0.464712	6.36363	0.0266555	0
0.464725	6.363	0.0266769	0
0.464738	6.36238	0.0267028	0
0.46475	6.36183	0.0267106	0
0.464763	6.36124	0.0267303	0
0.464775	6.36068	0.0267391	0
0.464788	6.36008	0.0267571	0
0.4648	6.35946	0.026779	0
0.464813	6.35893	0.0267915	0
0.464825	6.35833	0.0268151	0
0.464838	6.3578	0.0268278	0
0.46485	6.35721	0.0268451	0
0.464863	6.3566	0.0268658	0
0.464875	6.35603	0.026888	0
0.464888	6.35542	0.0269121	0
0.4649	6.35485	0.0269252	0
0.464913	6.35427	0.0269343	0
0.464925	6.35371	0.0269524	0
0.464938	6.35317	0.0269719	0
0.46495	6.35259	0.0269805	0
0.464963	6.35199	0.0269979	0
0.464975	6.35144	0.0270128	0
0.464987	6.35088	0.0270253	0
0.465	6.35034	0.0270371	0
0.465012	6.34977	0.0270503	0
0.465025	6.34916	0.0270695	0
0.465037	6.34854	0.0270913	0
0.46505	6.34792	0.0271154	0
0.465062	6.34735	0.0271373	0
0.465075	6.34676	0.02715	0
0.465087	6.34614	0.0271716	0
0.4651	6.34557	0.0271837	0
0.465112	6.34498	0.0271965	0
0.465125	6.34442	0.027207	0
0.465137	6.34388	0.027218	0
0.46515	6.34324	0.0272508	0
0.465162	6.34266	0.027266	0
0.465175	6.34211	0.0272841	0
0.465187	6.34154	0.0273006	0
0.4652	6.34089	0.02732	0
0.465212	6.34025	0.027349	0
0.465225	6.33964	0.0273697	0
0.465238	6.33906	0.0273865	0
0.46525	6.33847	0.0274062	0
0.465263	6.33794	0.0274201	0
0.465275	6.3373	0.0274366	0
0.465288	6.33674	0.0274541	0
0.4653	6.33615	0.0274795	0
0.465313	6.33557	0.0274999	0
0.465325	6.335	0.027522	0
0.465338	6.33442	0.0275402	0
0.46535	6.3338	0.027561	0
0.465363	6.33324	0.0275821	0
0.465375	6.33264	0.0276001	0
0.465388	6.33207	0.0276158	0
0.4654	6.3315	0.0276342	0
0.465413	6.33094	0.0276501	0
0.465425	6.33033	0.0276662	0
0.465438	6.32978	0.0276759	0
0.46545	6.32914	0.0277034	0
0.465463	6.32858	0.0277236	0
0.465475	6.32799	0.0277375	0
0.465487	6.32739	0.0277568	0
0.4655	6.32679	0.0277767	0
0.465512	6.32617	0.0277943	0
0.465525	6.32555	0.0278154	0
0.465537	6.32496	0.0278267	0
0.46555	6.32438	0.0278401	0
0.465562	6.32381	0.027853	0
0.465575	6.32318	0.0278773	0
0.465587	6.32259	0.0278978	0
0.4656	6.32207	0.0279083	0
0.465612	6.32145	0.0279315	0
0.465625	6.32089	0.0279447	0
0.465637	6.32033	0.0279538	0
0.46565	6.3198	0.027963	0
0.465662	6.31918	0.0279824	0
0.465675	6.3186	0.0280035	0
0.465687	6.31798	0.0280203	0
0.4657	6.31747	0.0280303	0
0.465712	6.31681	0.0280521	0
0.465725	6.31616	0.0280704	0
0.465738	6.31554	0.0280938	0
0.46575	6.31493	0.0281141	0
0.465763	6.3143	0.0281413	0
0.465775	6.31372	0.0281573	0
0.465788	6.31315	0.0281702	0
0.4658	6.31259	0.0281858	0
0.465813	6.31193	0.0282131	0
0.465825	6.31128	0.0282411	0
0.465838	6.31069	0.0282576	0
0.46585	6.31016	0.0282773	0
0.465863	6.30961	0.0282931	0
0.465875	6.30899	0.0283233	0
0.465888	6.30836	0.0283508	0
0.4659	6.30771	0.0283714	0
0.465913	6.30705	0.0284008	0
0.465925	6.30642	0.0284204	0
0.465938	6.30587	0.0284286	0
0.46595	6.3053	0.0284444	0
0.465963	6.30469	0.0284609	0
0.465975	6.30411	0.028478	0
0.465987	6.30354	0.0284978	0
0.466	6.30298	0.0285107	0
0.466012	6.30243	0.0285223	0
0.466025	6.30183	0.0285503	0
0.466037	6.30123	0.0285642	0
0.46605	6.3007	0.0285732	0
0.466062	6.30014	0.0285902	0
0.466075	6.29954	0.0286041	0
0.466087	6.29893	0.0286248	0
0.4661	6.2983	0.0286446	0
0.466112	6.29773	0.0286669	0
0.466125	6.29707	0.0286988	0
0.466137	6.29645	0.0287171	0
0.46615	6.29587	0.028734	0
0.466162	6.29526	0.0287574	0
0.466175	6.29469	0.0287688	0
0.466187	6.29405	0.028799	0
0.4662	6.29343	0.0288252	0
0.466212	6.29277	0.0288575	0
0.466225	6.29224	0.0288644	0
0.466238	6.29164	0.0288804	0
0.46625	6.291	0.0289028	0
0.466263	6.29041	0.028926	0
0.466275	6.28985	0.0289382	0
0.466288	6.28924	0.0289566	0
0.4663	6.28864	0.0289756	0
0.466313	6.28806	0.0289908	0
0.466325	6.28743	0.0290088	0
0.466338	6.2868	0.0290338	0
0.46635	6.28619	0.0290516	0
0.466363	6.2856	0.0290646	0
0.466375	6.28504	0.0290807	0
0.466388	6.28441	0.0291038	0
0.4664	6.28376	0.0291288	0
0.466413	6.28311	0.0291536	0
0.466425	6.28255	0.0291693	0
0.466438	6.28191	0.0291869	0
0.46645	6.28135	0.0292023	0
0.466463	6.28075	0.0292236	0
0.466475	6.28018	0.0292418	0
0.466487	6.27956	0.0292593	0
0.4665	6.27896	0.0292797	0
0.466512	6.2784	0.0293005	0
0.466525	6.27779	0.029315	0
0.466537	6.27723	0.0293365	0
0.46655	6.27661	0.029358	0
0.466562	6.27602	0.0293773	0
0.466575	6.27541	0.0293892	0
0.466587	6.27476	0.0294211	0
0.4666	6.27422	0.0294337	0
0.466612	6.27362	0.0294421	0
0.466625	6.27296	0.0294642	0
0.466637	6.27236	0.0294889	0
0.46665	6.27182	0.0295011	0
0.466662	6.27115	0.0295301	0
0.466675	6.27061	0.0295498	0
0.466687	6.27005	0.0295582	0
0.4667	6.26946	0.0295733	0
0.466712	6.26888	0.0295957	0
0.466725	6.26825	0.0296162	0
0.466738	6.26755	0.0296483	0
0.46675	6.26692	0.0296725	0
0.466763	6.26634	0.0296857	0
0.466775	6.26573	0.0297142	0
0.466788	6.26514	0.0297303	0
0.4668	6.26452	0.0297467	0
0.466813	6.26389	0.0297605	0
0.466825	6.26326	0.0297788	0
0.466838	6.26254	0.0298098	0
0.46685	6.26196	0.0298333	0
0.466863	6.2613	0.0298564	0
0.466875	6.26071	0.0298714	0
0.466888	6.26014	0.0298892	0
0.4669	6.25948	0.0299199	0
0.466913	6.25881	0.0299484	0
0.466925	6.25822	0.0299685	0
0.466938	6.25757	0.029989	0
0.46695	6.25692	0.0300106	0
0.466963	6.25627	0.0300385	0
0.466975	6.25565	0.0300546	0
0.466987	6.25504	0.0300754	0
0.467	6.25441	0.0301028	0
0.467012	6.25378	0.0301249	0
0.467025	6.25317	0.0301479	0
0.467037	6.25258	0.0301694	0
0.46705	6.25195	0.0301855	0
0.467062	6.2513	0.0302204	0
0.467075	6.25067	0.0302394	0
0.467087	6.25	0.0302651	0
0.4671	6.24945	0.0302809	0
0.467112	6.24883	0.0303026	0
0.467125	6.24819	0.0303246	0
0.467137	6.24765	0.030337	0
0.46715	6.24706	0.0303487	0
0.467162	6.2465	0.0303592	0
0.467175	6.24585	0.0303837	0
0.467187	6.2452	0.0304138	0
0.4672	6.24461	0.0304337	0
0.467212	6.24404	0.0304458	0
0.467225	6.24341	0.0304632	0
0.467237	6.2428	0.0304831	0
0.46725	6.24213	0.0305168	0
0.467263	6.2415	0.0305436	0
0.467275	6.24086	0.0305567	0
0.467288	6.24021	0.0305822	0
0.4673	6.23954	0.0306073	0
0.467313	6.23895	0.0306248	0
0.467325	6.23833	0.0306458	0
0.467338	6.23773	0.0306562	0
0.46735	6.23717	0.0306746	0
0.467363	6.23653	0.0306947	0
0.467375	6.23593	0.0307141	0
0.467388	6.23532	0.0307385	0
0.4674	6.23471	0.0307549	0
0.467413	6.23411	0.0307723	0
0.467425	6.23349	0.0307872	0
0.467438	6.23287	0.0308018	0
0.46745	6.23228	0.0308224	0
0.467463	6.2317	0.0308421	0
0.467475	6.23108	0.0308694	0
0.467488	6.2304	0.0308889	0
0.4675	6.22984	0.0309085	0
0.467512	6.22919	0.0309318	0
0.467525	6.22854	0.0309539	0
0.467537	6.22789	0.0309818	0
0.46755	6.22721	0.0310119	0
0.467562	6.22654	0.0310326	0
0.467575	6.22594	0.0310453	0
0.467587	6.22533	0.0310599	0
0.4676	6.22471	0.0310789	0
0.467612	6.22408	0.0310954	0
0.467625	6.22343	0.0311146	0
0.467637	6.22279	0.0311368	0
0.46765	6.22214	0.0311632	0
0.467662	6.22146	0.0311849	0
0.467675	6.22076	0.0312084	0
0.467687	6.22016	0.031224	0
0.4677	6.21954	0.0312422	0
0.467712	6.2189	0.0312618	0
0.467725	6.21831	0.0312796	0
0.467737	6.21771	0.0312993	0
0.46775	6.21709	0.031318	0
0.467763	6.21646	0.031339	0
0.467775	6.2158	0.031377	0
0.467788	6.21514	0.0313996	0
0.4678	6.21452	0.0314206	0
0.467813	6.21391	0.0314358	0
0.467825	6.21334	0.0314537	0
0.467838	6.21271	0.0314768	0
0.46785	6.21214	0.0314898	0
0.467863	6.21158	0.0315042	0
0.467875	6.21098	0.0315148	0
0.467888	6.21036	0.0315394	0
0.4679	6.20973	0.0315585	0
0.467913	6.20911	0.0315791	0
0.467925	6.20853	0.0315984	0
0.467938	6.20786	0.0316287	0
0.46795	6.20724	0.0316455	0
0.467963	6.20656	0.0316702	0
0.467975	6.20593	0.0316795	0
0.467988	6.20528	0.0316999	0
0.468	6.20471	0.0317151	0
0.468012	6.20408	0.0317436	0
0.468025	6.20345	0.0317617	0
0.468037	6.20279	0.0317788	0
0.46805	6.2022	0.0317912	0
0.468062	6.20155	0.0318185	0
0.468075	6.20092	0.0318345	0
0.468087	6.20027	0.0318565	0
0.4681	6.19962	0.031873	0
0.468112	6.19898	0.0318977	0
0.468125	6.19836	0.0319192	0
0.468137	6.1977	0.0319468	0
0.46815	6.19707	0.031958	0
0.468162	6.19647	0.0319748	0
0.468175	6.19588	0.0319913	0
0.468187	6.19531	0.0319992	0
0.4682	6.19466	0.0320169	0
0.468212	6.19397	0.032054	0
0.468225	6.19331	0.0320796	0
0.468237	6.19271	0.0321075	0
0.46825	6.19211	0.0321202	0
0.468263	6.19146	0.0321483	0
0.468275	6.19083	0.0321648	0
0.468288	6.19016	0.0321894	0
0.4683	6.1895	0.0322116	0
0.468313	6.18893	0.0322331	0
0.468325	6.18833	0.0322502	0
0.468338	6.18764	0.0322779	0
0.46835	6.187	0.0323001	0
0.468363	6.18634	0.0323298	0
0.468375	6.18567	0.0323558	0
0.468388	6.18502	0.032384	0
0.4684	6.18445	0.0323956	0
0.468413	6.18385	0.0324119	0
0.468425	6.18326	0.0324264	0
0.468438	6.18263	0.0324522	0
0.46845	6.18197	0.0324755	0
0.468463	6.18138	0.0324933	0
0.468475	6.18073	0.0325134	0
0.468488	6.18006	0.0325343	0
0.4685	6.17945	0.032545	0
0.468512	6.17878	0.0325614	0
0.468525	6.17812	0.0325811	0
0.468537	6.17747	0.0326101	0
0.46855	6.17688	0.0326289	0
0.468562	6.17618	0.0326637	0
0.468575	6.17554	0.0326893	0
0.468587	6.1749	0.0327113	0
0.4686	6.17429	0.0327276	0
0.468612	6.17364	0.0327518	0
0.468625	6.17301	0.0327728	0
0.468637	6.17237	0.0327952	0
0.46865	6.17164	0.0328258	0
0.468662	6.17104	0.0328421	0
0.468675	6.17037	0.0328749	0
0.468687	6.16976	0.0328964	0
0.4687	6.1692	0.0329098	0
0.468712	6.16856	0.0329348	0
0.468725	6.16787	0.0329714	0
0.468737	6.16723	0.0329961	0
0.46875	6.16651	0.0330292	0
0.468763	6.16588	0.0330561	0
0.468775	6.16527	0.0330811	0
0.468788	6.16454	0.0331084	0
0.4688	6.16382	0.0331431	0
0.468813	6.16317	0.03317	0
0.468825	6.16254	0.0331823	0
0.468838	6.16191	0.0332015	0
0.46885	6.16124	0.03323	0
0.468863	6.16063	0.0332378	0
