#{"length":100,"ensemble_size":5000,"signature":"sq_lattice_bond_percolation__periodic_","delimiter":"	"}
#<p>,<H(p,L)>,<P1(p,L)>,<P2(p,L)>
#p = occupation probability
#H(p,L) = Entropy = sum( - u_i * log(u_i))
#P1(p,L) = Order parameter = (number of bonds in largest cluster) / (total number of bonds)
#P2(p,L) = Order parameter = (number of bonds in spanning or wrapping cluster) / (total number of bonds)
#C(p,L) = Specific heat = -T dH/dT
#X(p,L) = Susceptibility = dP/dp
#u_i = (number of bonds in the i-th cluster) / (total number of bonds)
0.4725	4.59744	0.0982084	0.00303401
0.47255	4.59462	0.0984605	0.00307474
0.4726	4.59168	0.0987486	0.00307621
0.47265	4.58889	0.0989713	0.00312373
0.4727	4.5863	0.0991844	0.0031255
0.47275	4.58323	0.0994825	0.00317111
0.4728	4.58038	0.0997663	0.0032107
0.47285	4.57758	0.100021	0.00326401
0.4729	4.57468	0.1003	0.0032928
0.47295	4.57144	0.100647	0.00336907
0.473	4.56833	0.100993	0.00341429
0.47305	4.56525	0.101303	0.00346998
0.4731	4.56236	0.101546	0.00353117
0.47315	4.55961	0.101792	0.00362114
0.4732	4.55688	0.102015	0.00366509
0.47325	4.55379	0.102349	0.00366567
0.4733	4.55105	0.102566	0.00370772
0.47335	4.54793	0.10288	0.00371362
0.4734	4.54515	0.103146	0.00371558
0.47345	4.54228	0.103457	0.00380829
0.4735	4.53948	0.103696	0.00380998
0.47355	4.53641	0.103981	0.00385133
0.4736	4.5336	0.104252	0.00385963
0.47365	4.53085	0.104497	0.00389805
0.4737	4.52829	0.104706	0.00390063
0.47375	4.52516	0.104992	0.00394223
0.4738	4.52244	0.105232	0.00394366
0.47385	4.51933	0.105546	0.00404263
0.4739	4.51633	0.10587	0.00404453
0.47395	4.51339	0.10614	0.00404699
0.474	4.51031	0.10644	0.00406515
0.47405	4.50731	0.106738	0.0040809
0.4741	4.50424	0.107061	0.00409025
0.47415	4.50134	0.107308	0.00420299
0.4742	4.4983	0.107576	0.00420755
0.47425	4.49518	0.107891	0.00424722
0.4743	4.49246	0.10813	0.00430837
0.47435	4.4896	0.108405	0.00437211
0.4744	4.48686	0.108595	0.00444896
0.47445	4.48369	0.108924	0.00445244
0.4745	4.4805	0.109265	0.00457578
0.47455	4.47746	0.109559	0.00462078
0.4746	4.47458	0.109845	0.00462375
0.47465	4.47152	0.110169	0.0047402
0.4747	4.4685	0.110444	0.00474559
0.47475	4.46504	0.110806	0.00484127
0.4748	4.46191	0.11112	0.00506432
0.47485	4.4587	0.111458	0.00506975
0.4749	4.45572	0.111756	0.00526931
0.47495	4.45289	0.112003	0.0052792
0.475	4.44987	0.112302	0.00528177
0.47505	4.44707	0.112535	0.00532399
0.4751	4.44409	0.112803	0.00540137
0.47515	4.44113	0.113061	0.00542732
0.4752	4.43808	0.113374	0.00552637
0.47525	4.43492	0.113721	0.00558859
0.4753	4.43166	0.114094	0.00563405
0.47535	4.42846	0.114434	0.00568581
0.4754	4.42518	0.114786	0.00575804
0.47545	4.42226	0.115085	0.00582914
0.4755	4.41928	0.115346	0.00586176
0.47555	4.41652	0.115594	0.00592236
0.4756	4.41345	0.115916	0.00593214
0.47565	4.41055	0.116205	0.00598748
0.4757	4.40732	0.11654	0.00608647
0.47575	4.40433	0.116799	0.00612539
0.4758	4.40116	0.117163	0.00625933
0.47585	4.39792	0.117518	0.00633622
0.4759	4.39501	0.117803	0.00642556
0.47595	4.39212	0.118044	0.00650355
0.476	4.38895	0.118364	0.00655919
0.47605	4.38572	0.118723	0.00670778
0.4761	4.38289	0.118971	0.0067341
0.47615	4.3798	0.119259	0.0068065
0.4762	4.37649	0.119656	0.00681043
0.47625	4.37316	0.119995	0.00703836
0.4763	4.36996	0.120378	0.00711084
0.47635	4.36701	0.120629	0.00723881
0.4764	4.36385	0.120933	0.00740012
0.47645	4.36043	0.121259	0.00757162
0.4765	4.35709	0.121629	0.00758101
0.47655	4.3541	0.121908	0.00762615
0.4766	4.35056	0.122339	0.00775474
0.47665	4.34745	0.122629	0.00791049
0.4767	4.34407	0.122994	0.00800954
0.47675	4.34085	0.123358	0.00806841
0.4768	4.33809	0.123638	0.00821204
0.47685	4.33495	0.123982	0.0083397
0.4769	4.33152	0.124366	0.00848062
0.47695	4.32811	0.124759	0.0084891
0.477	4.32468	0.125102	0.0085824
0.47705	4.32127	0.125478	0.00866186
0.4771	4.3184	0.125761	0.00879901
0.47715	4.31509	0.126096	0.00885162
0.4772	4.31206	0.1264	0.00890814
0.47725	4.30912	0.126692	0.00895937
0.4773	4.30619	0.12694	0.00899645
0.47735	4.30317	0.127196	0.0090149
0.4774	4.29999	0.12748	0.0090862
0.47745	4.29663	0.127887	0.00909697
0.4775	4.29302	0.128311	0.00911914
0.47755	4.28964	0.128653	0.0091667
0.4776	4.28643	0.129012	0.00925343
0.47765	4.28316	0.129406	0.00941492
0.4777	4.27985	0.129744	0.00947572
0.47775	4.2763	0.130154	0.00951961
0.4778	4.2728	0.130525	0.0096916
0.47785	4.26943	0.130885	0.00988057
0.4779	4.26617	0.131226	0.0100548
0.47795	4.26294	0.131585	0.0102314
0.478	4.25996	0.131873	0.0102389
0.47805	4.25645	0.13224	0.0104595
0.4781	4.25316	0.132609	0.0106284
0.47815	4.24958	0.132997	0.0107454
0.4782	4.24633	0.13337	0.010813
0.47825	4.24323	0.133651	0.0110269
0.4783	4.23927	0.134137	0.0110691
0.47835	4.23571	0.1346	0.0112978
0.4784	4.23247	0.13493	0.0114804
0.47845	4.22931	0.135248	0.0115405
0.4785	4.22604	0.135627	0.0116921
0.47855	4.2226	0.136041	0.0117778
0.4786	4.2194	0.136369	0.0119974
0.47865	4.21593	0.136721	0.0121488
0.4787	4.21263	0.137061	0.0122198
0.47875	4.20987	0.137292	0.0123233
0.4788	4.20668	0.137626	0.0123702
0.47885	4.20357	0.137949	0.0124078
0.4789	4.20015	0.138344	0.0125394
0.47895	4.19674	0.138753	0.0127074
0.479	4.19331	0.139155	0.012758
0.47905	4.19003	0.139492	0.0128962
0.4791	4.1863	0.139944	0.0130462
0.47915	4.183	0.140283	0.0132927
0.4792	4.17979	0.140633	0.0133862
0.47925	4.17638	0.14097	0.0135836
0.4793	4.17303	0.14138	0.0136437
0.47935	4.16967	0.141801	0.0137685
0.4794	4.16656	0.14214	0.0138279
0.47945	4.16331	0.142443	0.0140722
0.4795	4.16014	0.142823	0.0144034
0.47955	4.15695	0.143118	0.014652
0.4796	4.15346	0.143498	0.0148605
0.47965	4.14957	0.143995	0.0150663
0.4797	4.14623	0.144368	0.0152314
0.47975	4.14252	0.144789	0.0153595
0.4798	4.13905	0.145161	0.0155519
0.47985	4.13537	0.145594	0.0156659
0.4799	4.13169	0.146045	0.0159275
0.47995	4.12787	0.146487	0.016008
0.48	4.12426	0.146929	0.0160867
0.48005	4.12091	0.147257	0.0161791
0.4801	4.11712	0.14772	0.0163356
0.48015	4.11398	0.148065	0.0164936
0.4802	4.11062	0.148379	0.0167511
0.48025	4.10731	0.148773	0.0168227
0.4803	4.10356	0.149208	0.0169639
0.48035	4.10018	0.149567	0.0170373
0.4804	4.09668	0.149982	0.0172977
0.48045	4.09333	0.150325	0.0173604
0.4805	4.08988	0.150732	0.017489
0.48055	4.08641	0.151134	0.0176062
0.4806	4.08312	0.151521	0.0177727
0.48065	4.07943	0.151981	0.018056
0.4807	4.0757	0.152418	0.0180778
0.48075	4.07203	0.152861	0.0182315
0.4808	4.06849	0.153279	0.0183463
0.48085	4.065	0.153642	0.018403
0.4809	4.06118	0.154088	0.0184848
0.48095	4.05776	0.154487	0.0186851
0.481	4.05446	0.154844	0.0188431
0.48105	4.05082	0.15525	0.0190508
0.4811	4.0473	0.15571	0.0193433
0.48115	4.04369	0.156115	0.0195682
0.4812	4.04047	0.156498	0.0200419
0.48125	4.03721	0.156852	0.0204156
0.4813	4.03374	0.157278	0.0206812
0.48135	4.03059	0.157635	0.02086
0.4814	4.02722	0.158009	0.020915
0.48145	4.02371	0.158409	0.021021
0.4815	4.02016	0.158813	0.0211908
0.48155	4.01646	0.159228	0.0213451
0.4816	4.01313	0.159624	0.021603
0.48165	4.00976	0.160019	0.0218662
0.4817	4.00584	0.160534	0.0221666
0.48175	4.00212	0.161002	0.0223264
0.4818	3.99843	0.161422	0.0225536
0.48185	3.99485	0.161874	0.0226164
0.4819	3.99144	0.162266	0.0226567
0.48195	3.98787	0.162705	0.023031
0.482	3.98434	0.163105	0.0232056
0.48205	3.98044	0.163615	0.0232992
0.4821	3.97716	0.16395	0.0234658
0.48215	3.97376	0.164275	0.0236807
0.4822	3.97043	0.164643	0.0240999
0.48225	3.96679	0.165012	0.0243166
0.4823	3.96307	0.165464	0.0244908
0.48235	3.95898	0.165959	0.0245734
0.4824	3.95502	0.166458	0.0247662
0.48245	3.95168	0.166807	0.0250848
0.4825	3.94793	0.167344	0.0252444
0.48255	3.94499	0.167613	0.0254808
0.4826	3.94158	0.168005	0.0256972
0.48265	3.9382	0.168339	0.0257781
0.4827	3.93453	0.168781	0.0261415
0.48275	3.93112	0.169167	0.026346
0.4828	3.92722	0.16972	0.0265241
0.48285	3.92393	0.170084	0.0267563
0.4829	3.91999	0.170547	0.0269313
0.48295	3.91638	0.170959	0.0271442
0.483	3.9129	0.171372	0.0275278
0.48305	3.90919	0.171848	0.0279065
0.4831	3.90547	0.172305	0.0282856
0.48315	3.90201	0.172698	0.028579
0.4832	3.89876	0.173076	0.0287629
0.48325	3.89529	0.173465	0.0291368
0.4833	3.89124	0.173993	0.0295493
0.48335	3.88729	0.174481	0.0298476
0.4834	3.88322	0.174966	0.0300535
0.48345	3.8796	0.175434	0.0303825
0.4835	3.87574	0.17596	0.0306477
0.48355	3.87195	0.176442	0.0306778
0.4836	3.86845	0.176846	0.0311898
0.48365	3.86479	0.177314	0.0316249
0.4837	3.86096	0.177775	0.0320703
0.48375	3.85725	0.178296	0.0325421
0.4838	3.85392	0.17866	0.0329555
0.48385	3.85071	0.17901	0.0332006
0.4839	3.84721	0.179419	0.0334528
0.48395	3.84345	0.179883	0.0338213
0.484	3.83954	0.180384	0.0341104
0.48405	3.83526	0.18088	0.0343774
0.4841	3.83165	0.181272	0.0345754
0.48415	3.82799	0.181723	0.0348986
0.4842	3.82429	0.182146	0.0353234
0.48425	3.82028	0.182722	0.0356805
0.4843	3.81684	0.183151	0.0361198
0.48435	3.81303	0.183663	0.0365664
0.4844	3.80922	0.184131	0.0368578
0.48445	3.80544	0.184542	0.0372557
0.4845	3.80198	0.184953	0.0376632
0.48455	3.79792	0.185476	0.037859
0.4846	3.7942	0.185943	0.0381154
0.48465	3.79067	0.186344	0.0384951
0.4847	3.78702	0.186812	0.0390806
0.48475	3.78319	0.187255	0.0393857
0.4848	3.77923	0.187756	0.0396773
0.48485	3.77525	0.18826	0.0399225
0.4849	3.77121	0.188744	0.0404349
0.48495	3.76804	0.189118	0.0406895
0.485	3.76483	0.189478	0.0411154
0.48505	3.76081	0.189952	0.0416188
0.4851	3.75679	0.190489	0.0419347
0.48515	3.7526	0.191131	0.042408
0.4852	3.74907	0.191542	0.0426419
0.48525	3.74554	0.191946	0.0429674
0.4853	3.74176	0.192408	0.043352
0.48535	3.73798	0.192929	0.043932
0.4854	3.73441	0.19333	0.0444035
0.48545	3.731	0.19372	0.0449163
0.4855	3.72745	0.194169	0.0452979
0.48555	3.72371	0.194615	0.0455597
0.4856	3.71959	0.195092	0.0459253
0.48565	3.71615	0.195477	0.0464031
0.4857	3.71218	0.196014	0.0466517
0.48575	3.70773	0.196653	0.047073
0.4858	3.70375	0.197153	0.0473938
0.48585	3.70014	0.197644	0.0476544
0.4859	3.69628	0.198152	0.0479603
0.48595	3.69247	0.198665	0.0483577
0.486	3.68925	0.199039	0.0487812
0.48605	3.68571	0.199459	0.0488632
0.4861	3.68153	0.200009	0.049317
0.48615	3.67744	0.200554	0.049553
0.4862	3.67341	0.20109	0.050044
0.48625	3.6698	0.201539	0.0505312
0.4863	3.66586	0.202049	0.0509197
0.48635	3.6623	0.202479	0.0512414
0.4864	3.65855	0.202922	0.0515297
0.48645	3.65433	0.203493	0.0520464
0.4865	3.65014	0.204066	0.0525917
0.48655	3.64629	0.204545	0.052984
0.4866	3.64255	0.20498	0.0535447
0.48665	3.63859	0.205517	0.0537529
0.4867	3.63469	0.206009	0.0541122
0.48675	3.63071	0.206522	0.0545913
0.4868	3.62653	0.207096	0.0550626
0.48685	3.62286	0.207519	0.0554126
0.4869	3.61898	0.208038	0.0558161
0.48695	3.61486	0.208628	0.0561172
0.487	3.61109	0.20911	0.0564021
0.48705	3.6075	0.209546	0.0568671
0.4871	3.60338	0.210138	0.0572959
0.48715	3.59948	0.210683	0.0580077
0.4872	3.59561	0.211135	0.0585668
0.48725	3.59148	0.211695	0.0590272
0.4873	3.58771	0.212192	0.0595604
0.48735	3.58375	0.212659	0.0601927
0.4874	3.57979	0.213201	0.0607238
0.48745	3.57588	0.213707	0.061509
0.4875	3.57247	0.214119	0.0619229
0.48755	3.56847	0.214626	0.0625605
0.4876	3.56492	0.215085	0.0628767
0.48765	3.56078	0.215716	0.0634116
0.4877	3.5573	0.216153	0.064141
0.48775	3.55349	0.216607	0.0646135
0.4878	3.5493	0.217162	0.0655122
0.48785	3.54494	0.217741	0.0660687
0.4879	3.54117	0.218225	0.0666631
0.48795	3.53692	0.218761	0.0673308
0.488	3.53305	0.219197	0.0677312
0.48805	3.52918	0.219687	0.0684087
0.4881	3.5253	0.220222	0.0689904
0.48815	3.52129	0.22081	0.069711
0.4882	3.51759	0.22134	0.0702162
0.48825	3.51343	0.221861	0.0705813
0.4883	3.50908	0.22242	0.0710817
0.48835	3.50555	0.222887	0.0715105
0.4884	3.50141	0.223488	0.0720666
0.48845	3.49727	0.224062	0.072639
0.4885	3.49349	0.224554	0.0732322
0.48855	3.48964	0.225095	0.0736365
0.4886	3.48545	0.22569	0.0742126
0.48865	3.4815	0.226239	0.0750689
0.4887	3.47772	0.226781	0.075534
0.48875	3.47398	0.227237	0.0762799
0.4888	3.46974	0.227819	0.0768058
0.48885	3.46604	0.228329	0.0774245
0.4889	3.46206	0.228841	0.0778947
0.48895	3.45839	0.229303	0.0783325
0.489	3.45382	0.230002	0.0788519
0.48905	3.44964	0.230613	0.0793513
0.4891	3.44586	0.231053	0.0798226
0.48915	3.44206	0.231534	0.080262
0.4892	3.43798	0.232086	0.0808339
0.48925	3.4341	0.232609	0.0815562
0.4893	3.42972	0.233218	0.0822231
0.48935	3.4256	0.233777	0.0827093
0.4894	3.42197	0.234227	0.0833441
0.48945	3.41774	0.234826	0.0841313
0.4895	3.41338	0.235488	0.0848451
0.48955	3.40938	0.236046	0.0856727
0.4896	3.40568	0.236508	0.0862323
0.48965	3.4021	0.236973	0.086619
0.4897	3.3982	0.237504	0.0871858
0.48975	3.39463	0.237885	0.0875992
0.4898	3.39063	0.238449	0.0880318
0.48985	3.38614	0.239077	0.0882681
0.4899	3.38193	0.239665	0.0887898
0.48995	3.37808	0.240174	0.089753
0.49	3.37466	0.240605	0.090263
0.49005	3.37083	0.241158	0.0908558
0.4901	3.36684	0.241671	0.0916094
0.49015	3.36307	0.242172	0.0921168
0.4902	3.35874	0.242797	0.0924641
0.49025	3.35493	0.243286	0.092978
0.4903	3.35131	0.243788	0.0935225
0.49035	3.34731	0.244296	0.0939276
0.4904	3.34365	0.244743	0.0944995
0.49045	3.33975	0.245276	0.0949746
0.4905	3.3358	0.245791	0.0957026
0.49055	3.33214	0.246239	0.0962714
0.4906	3.3276	0.246941	0.0968928
0.49065	3.32441	0.247293	0.0973961
0.4907	3.32052	0.247841	0.0980844
0.49075	3.31627	0.248444	0.0987875
0.4908	3.31245	0.249003	0.0999517
0.49085	3.30789	0.249705	0.100651
0.4909	3.30387	0.25024	0.101354
0.49095	3.30018	0.25071	0.102016
0.491	3.29612	0.251254	0.102748
0.49105	3.29257	0.251701	0.103162
0.4911	3.28836	0.252287	0.103715
0.49115	3.28423	0.252865	0.104597
0.4912	3.28019	0.253411	0.105256
0.49125	3.27604	0.254044	0.105927
0.4913	3.27187	0.254575	0.106625
0.49135	3.26858	0.255005	0.107239
0.4914	3.2647	0.255502	0.108105
0.49145	3.26057	0.25611	0.108726
0.4915	3.25649	0.256643	0.109473
0.49155	3.25228	0.257294	0.110003
0.4916	3.24852	0.257781	0.110462
0.49165	3.24457	0.258284	0.111119
0.4917	3.24007	0.258992	0.111997
0.49175	3.2366	0.259401	0.112868
0.4918	3.23239	0.260023	0.1137
0.49185	3.22829	0.260574	0.114504
0.4919	3.2243	0.261169	0.11525
0.49195	3.22021	0.261696	0.116171
0.492	3.21572	0.262366	0.116746
0.49205	3.21215	0.26282	0.118034
0.4921	3.20835	0.263373	0.118991
0.49215	3.20421	0.263977	0.11972
0.4922	3.20028	0.264512	0.120517
0.49225	3.19648	0.265057	0.121138
0.4923	3.19281	0.26555	0.121666
0.49235	3.18844	0.266155	0.122286
0.4924	3.18466	0.266658	0.123027
0.49245	3.18044	0.267224	0.123583
0.4925	3.17629	0.267844	0.124602
0.49255	3.1726	0.268322	0.125247
0.4926	3.16913	0.268802	0.125874
0.49265	3.16549	0.269299	0.126373
0.4927	3.16111	0.26993	0.127166
0.49275	3.15721	0.270491	0.127663
0.4928	3.15363	0.270911	0.128626
0.49285	3.14965	0.27146	0.12965
0.4929	3.14623	0.271922	0.130395
0.49295	3.1425	0.272443	0.130981
0.493	3.13827	0.273042	0.13167
0.49305	3.13411	0.273652	0.132474
0.4931	3.13065	0.274081	0.133321
0.49315	3.12698	0.274561	0.133928
0.4932	3.12336	0.275045	0.134396
0.49325	3.11999	0.275433	0.134909
0.4933	3.11601	0.275986	0.135947
0.49335	3.11241	0.276484	0.136999
0.4934	3.10893	0.276917	0.137721
0.49345	3.10498	0.277431	0.138811
0.4935	3.10112	0.277976	0.139751
0.49355	3.09703	0.278604	0.140407
0.4936	3.09311	0.27918	0.141427
0.49365	3.08904	0.279736	0.142091
0.4937	3.08572	0.28012	0.142992
0.49375	3.08176	0.280637	0.143698
0.4938	3.07772	0.281214	0.144472
0.49385	3.07359	0.281814	0.145051
0.4939	3.0698	0.282287	0.145595
0.49395	3.06597	0.282822	0.14706
0.494	3.06195	0.283367	0.147758
0.49405	3.05757	0.284059	0.14856
0.4941	3.05377	0.284597	0.149281
0.49415	3.04954	0.28523	0.150268
0.4942	3.04587	0.285694	0.151054
0.49425	3.04135	0.286321	0.151853
0.4943	3.03796	0.28671	0.152625
0.49435	3.03436	0.287153	0.15361
0.4944	3.03105	0.287568	0.154294
0.49445	3.02682	0.288183	0.155044
0.4945	3.02308	0.288704	0.156175
0.49455	3.01935	0.289197	0.15724
0.4946	3.0152	0.289814	0.158253
0.49465	3.01165	0.290263	0.158997
0.4947	3.00807	0.290707	0.160073
0.49475	3.00438	0.291186	0.160941
0.4948	3.00019	0.29177	0.161741
0.49485	2.99637	0.292285	0.162633
0.4949	2.99244	0.292813	0.163157
0.49495	2.98806	0.293472	0.164036
0.495	2.98432	0.293978	0.164903
0.49505	2.98111	0.29435	0.166011
0.4951	2.97679	0.294991	0.166602
0.49515	2.97297	0.295512	0.167736
0.4952	2.96889	0.296103	0.168476
0.49525	2.96528	0.296574	0.169453
0.4953	2.96094	0.297239	0.170418
0.49535	2.95683	0.297828	0.171425
0.4954	2.95322	0.29832	0.17202
0.49545	2.94982	0.298799	0.172892
0.4955	2.94659	0.299182	0.173565
0.49555	2.94273	0.299724	0.174265
0.4956	2.93892	0.300269	0.174966
0.49565	2.93465	0.300922	0.175543
0.4957	2.93033	0.301568	0.176335
0.49575	2.92594	0.302205	0.177582
0.4958	2.92212	0.302724	0.178398
0.49585	2.91851	0.303208	0.179142
0.4959	2.9151	0.303651	0.180087
0.49595	2.91122	0.304176	0.181007
0.496	2.90728	0.304767	0.181741
0.49605	2.90285	0.305465	0.183119
0.4961	2.89909	0.305983	0.18388
0.49615	2.89539	0.306474	0.184515
0.4962	2.89155	0.306987	0.18572
0.49625	2.88788	0.307461	0.186615
0.4963	2.88468	0.307872	0.187502
0.49635	2.88123	0.308374	0.188214
0.4964	2.87743	0.308926	0.188924
0.49645	2.87357	0.309448	0.189275
0.4965	2.86941	0.310058	0.190238
0.49655	2.86588	0.310528	0.190849
0.4966	2.86242	0.31096	0.19206
0.49665	2.85916	0.311324	0.193247
0.4967	2.85533	0.311861	0.194204
0.49675	2.85175	0.312332	0.194891
0.4968	2.84839	0.312734	0.195765
0.49685	2.84465	0.313282	0.1969
0.4969	2.84051	0.313894	0.197736
0.49695	2.8371	0.314307	0.198439
0.497	2.83348	0.314805	0.199493
0.49705	2.82988	0.315262	0.200252
0.4971	2.82593	0.315832	0.201037
0.49715	2.82218	0.316317	0.202335
0.4972	2.81808	0.316895	0.203332
0.49725	2.81435	0.317418	0.203837
0.4973	2.81046	0.318009	0.204773
0.49735	2.80676	0.31852	0.205482
0.4974	2.80317	0.31905	0.206192
0.49745	2.79959	0.319524	0.207233
0.4975	2.79613	0.320018	0.20812
0.49755	2.79255	0.320499	0.208725
0.4976	2.78893	0.320979	0.209715
0.49765	2.7847	0.321655	0.210802
0.4977	2.78032	0.322317	0.211594
0.49775	2.77648	0.322906	0.212344
0.4978	2.77339	0.323279	0.213373
0.49785	2.76995	0.323747	0.214304
0.4979	2.76634	0.324233	0.215621
0.49795	2.7625	0.324798	0.216607
0.498	2.75817	0.325458	0.217719
0.49805	2.75449	0.325961	0.218358
0.4981	2.75079	0.32646	0.219097
0.49815	2.7465	0.327114	0.22037
0.4982	2.74269	0.327686	0.221256
0.49825	2.73903	0.328198	0.222047
0.4983	2.7362	0.328535	0.222584
0.49835	2.73231	0.329089	0.22311
0.4984	2.72925	0.329479	0.223789
0.49845	2.72533	0.330022	0.224808
0.4985	2.72128	0.330599	0.225671
0.49855	2.71789	0.331083	0.226313
0.4986	2.71467	0.331481	0.227224
0.49865	2.71096	0.332048	0.228254
0.4987	2.70733	0.33254	0.229317
0.49875	2.70375	0.333021	0.230368
0.4988	2.70028	0.333522	0.231317
0.49885	2.69664	0.334027	0.232083
0.4989	2.69337	0.334418	0.232864
0.49895	2.69004	0.33486	0.233767
0.499	2.68696	0.335222	0.234388
0.49905	2.68389	0.335585	0.23541
0.4991	2.68003	0.336115	0.236363
0.49915	2.67644	0.336596	0.237364
0.4992	2.67292	0.337032	0.238485
0.49925	2.66933	0.337547	0.239544
0.4993	2.66559	0.338094	0.240395
0.49935	2.66236	0.3385	0.241224
0.4994	2.65894	0.338925	0.242106
0.49945	2.6552	0.339465	0.24307
0.4995	2.65168	0.33993	0.243979
0.49955	2.6485	0.340336	0.245024
0.4996	2.64519	0.340756	0.245995
0.49965	2.64209	0.341163	0.247075
0.4997	2.6383	0.341699	0.24771
0.49975	2.63536	0.342037	0.248291
0.4998	2.63234	0.342409	0.248999
0.49985	2.62887	0.342871	0.249725
0.4999	2.62588	0.343195	0.250242
0.49995	2.62246	0.343653	0.251185
0.5	2.61925	0.344052	0.251883
0.50005	2.61577	0.344524	0.253028
0.5001	2.6122	0.345006	0.253624
0.50015	2.60896	0.345456	0.254581
0.5002	2.60548	0.345933	0.256353
0.50025	2.60207	0.346373	0.257282
0.5003	2.59827	0.346922	0.258661
0.50035	2.59517	0.347293	0.259253
0.5004	2.59199	0.347696	0.259783
0.50045	2.58845	0.348207	0.260589
0.5005	2.58501	0.348673	0.261797
0.50055	2.58154	0.349157	0.262679
0.5006	2.5781	0.349628	0.263718
0.50065	2.57462	0.350077	0.264454
0.5007	2.57154	0.350471	0.26551
0.50075	2.56858	0.350815	0.266226
0.5008	2.56569	0.351166	0.266736
0.50085	2.56239	0.351591	0.267448
0.5009	2.55895	0.35202	0.268662
0.50095	2.55582	0.352403	0.269809
0.501	2.55212	0.352926	0.270633
0.50105	2.54893	0.353328	0.271462
0.5011	2.54575	0.353718	0.27248
0.50115	2.543	0.354015	0.273216
0.5012	2.53976	0.354406	0.274054
0.50125	2.53659	0.35483	0.274999
0.5013	2.53289	0.35536	0.275455
0.50135	2.52954	0.355835	0.276385
0.5014	2.5263	0.356289	0.276979
0.50145	2.52282	0.356738	0.277855
0.5015	2.51972	0.357131	0.278586
0.50155	2.51679	0.357487	0.279208
0.5016	2.51345	0.357894	0.280368
0.50165	2.51009	0.35836	0.281358
0.5017	2.50681	0.358788	0.282067
0.50175	2.50346	0.359295	0.283095
0.5018	2.50046	0.359659	0.28403
0.50185	2.49771	0.359987	0.285384
0.5019	2.49465	0.360363	0.28653
0.50195	2.49183	0.360687	0.287887
0.502	2.48813	0.361208	0.288733
0.50205	2.48473	0.36162	0.289729
0.5021	2.48102	0.362111	0.290569
0.50215	2.47754	0.362565	0.291164
0.5022	2.47419	0.363017	0.292063
0.50225	2.47143	0.363324	0.292909
0.5023	2.46843	0.363672	0.293621
0.50235	2.46514	0.364102	0.294888
0.5024	2.46176	0.36461	0.295496
0.50245	2.45863	0.36503	0.296091
0.5025	2.4553	0.365482	0.296583
0.50255	2.45195	0.365965	0.297294
0.5026	2.44866	0.366339	0.298275
0.50265	2.44552	0.36671	0.299126
0.5027	2.44257	0.367041	0.299639
0.50275	2.43935	0.367461	0.300286
0.5028	2.43605	0.367874	0.30111
0.50285	2.433	0.368245	0.302222
0.5029	2.42965	0.36872	0.303
0.50295	2.42669	0.369081	0.303868
0.503	2.4236	0.369461	0.304612
0.50305	2.42095	0.36975	0.305637
0.5031	2.41827	0.370059	0.306261
0.50315	2.41512	0.370462	0.307271
0.5032	2.4121	0.37083	0.308162
0.50325	2.40935	0.371237	0.308653
0.5033	2.40654	0.371604	0.309455
0.50335	2.40405	0.371869	0.309921
0.5034	2.40102	0.372249	0.310428
0.50345	2.39803	0.372616	0.311463
0.5035	2.39505	0.373002	0.31239
0.50355	2.3924	0.373346	0.313202
0.5036	2.38913	0.37383	0.313697
0.50365	2.38568	0.374278	0.314307
0.5037	2.38291	0.374612	0.314819
0.50375	2.38028	0.374897	0.315319
0.5038	2.37756	0.375208	0.31588
0.50385	2.37412	0.375741	0.316812
0.5039	2.37124	0.376099	0.317279
0.50395	2.36839	0.376466	0.318294
0.504	2.36511	0.376885	0.318917
0.50405	2.36206	0.377266	0.319611
0.5041	2.35922	0.377604	0.320406
0.50415	2.35633	0.377971	0.321224
0.5042	2.3529	0.37844	0.322055
0.50425	2.34972	0.378894	0.322873
0.5043	2.34665	0.379275	0.323705
0.50435	2.34329	0.379729	0.324368
0.5044	2.34011	0.380113	0.325175
0.50445	2.33745	0.380439	0.32589
0.5045	2.33497	0.380693	0.326384
0.50455	2.33196	0.381037	0.32694
0.5046	2.32901	0.38142	0.327558
0.50465	2.32615	0.381819	0.328388
0.5047	2.32308	0.382236	0.32922
0.50475	2.32048	0.38254	0.329953
0.5048	2.31746	0.382925	0.331064
0.50485	2.31471	0.383255	0.331651
0.5049	2.31182	0.383595	0.332128
0.50495	2.30904	0.383935	0.332544
0.505	2.30633	0.384251	0.333411
0.50505	2.30341	0.38461	0.334047
0.5051	2.30007	0.385054	0.335209
0.50515	2.29727	0.3854	0.336289
0.5052	2.29411	0.385823	0.337216
0.50525	2.29137	0.386158	0.337731
0.5053	2.28876	0.386515	0.338872
0.50535	2.286	0.386847	0.339628
0.5054	2.28299	0.387268	0.340152
0.50545	2.28057	0.387531	0.340712
0.5055	2.27755	0.387886	0.341333
0.50555	2.27462	0.388295	0.341951
0.5056	2.27201	0.388578	0.342895
0.50565	2.26913	0.388929	0.343662
0.5057	2.26658	0.389236	0.34416
0.50575	2.26392	0.389562	0.344836
0.5058	2.26117	0.389917	0.34576
0.50585	2.25825	0.390305	0.34676
0.5059	2.25576	0.390608	0.347358
0.50595	2.25302	0.390918	0.347931
0.506	2.25015	0.391317	0.348606
