#{"length":200,"ensemble_size":5000,"signature":"sq_lattice_bond_percolation__periodic_","delimiter":"	"}
#<p>,<H(p,L)>,<P1(p,L)>,<P2(p,L)>
#p = occupation probability
#H(p,L) = Entropy = sum( - u_i * log(u_i))
#P1(p,L) = Order parameter = (number of bonds in largest cluster) / (total number of bonds)
#P2(p,L) = Order parameter = (number of bonds in spanning or wrapping cluster) / (total number of bonds)
#C(p,L) = Specific heat = -T dH/dT
#X(p,L) = Susceptibility = dP/dp
#u_i = (number of bonds in the i-th cluster) / (total number of bonds)
0.540362	1.35598	0.504506	0.504506
0.540375	1.35569	0.50453	0.50453
0.540388	1.35543	0.504553	0.504553
0.5404	1.35514	0.504579	0.504579
0.540412	1.35485	0.504604	0.504604
0.540425	1.35457	0.504628	0.504628
0.540438	1.3543	0.504651	0.504651
0.54045	1.35403	0.504675	0.504675
0.540462	1.35378	0.504698	0.504698
0.540475	1.35352	0.50472	0.50472
0.540488	1.35325	0.504743	0.504743
0.5405	1.35297	0.504768	0.504768
0.540512	1.35267	0.504794	0.504794
0.540525	1.35239	0.504819	0.504819
0.540538	1.3521	0.504844	0.504844
0.54055	1.3518	0.504869	0.504869
0.540562	1.3515	0.504895	0.504895
0.540575	1.35122	0.50492	0.50492
0.540587	1.35094	0.504945	0.504945
0.5406	1.35069	0.504966	0.504966
0.540613	1.35036	0.504996	0.504996
0.540625	1.35009	0.505019	0.505019
0.540637	1.34982	0.505042	0.505042
0.54065	1.34954	0.505066	0.505066
0.540663	1.34927	0.50509	0.50509
0.540675	1.34901	0.505113	0.505113
0.540687	1.34869	0.505142	0.505142
0.5407	1.34843	0.505164	0.505164
0.540713	1.34817	0.505188	0.505188
0.540725	1.34788	0.505212	0.505212
0.540737	1.34761	0.505236	0.505236
0.54075	1.34735	0.505258	0.505258
0.540763	1.34709	0.505282	0.505282
0.540775	1.34681	0.505306	0.505306
0.540787	1.34655	0.505328	0.505328
0.5408	1.34627	0.505353	0.505353
0.540813	1.34597	0.505379	0.505379
0.540825	1.34567	0.505404	0.505404
0.540837	1.34539	0.505428	0.505428
0.54085	1.34512	0.505452	0.505452
0.540863	1.34484	0.505477	0.505477
0.540875	1.34458	0.5055	0.5055
0.540887	1.34432	0.505523	0.505523
0.5409	1.34404	0.505547	0.505547
0.540913	1.3438	0.505569	0.505569
0.540925	1.34354	0.505591	0.505591
0.540937	1.34325	0.505617	0.505617
0.54095	1.34299	0.50564	0.50564
0.540963	1.3427	0.505665	0.505665
0.540975	1.34243	0.505689	0.505689
0.540987	1.34215	0.505714	0.505714
0.541	1.34189	0.505736	0.505736
0.541013	1.34161	0.50576	0.50576
0.541025	1.34133	0.505785	0.505785
0.541037	1.34106	0.505809	0.505809
0.54105	1.34078	0.505833	0.505833
0.541063	1.3405	0.505857	0.505857
0.541075	1.34025	0.50588	0.50588
0.541088	1.33996	0.505905	0.505905
0.5411	1.33967	0.505931	0.505931
0.541112	1.33938	0.505956	0.505956
0.541125	1.33909	0.505981	0.505981
0.541138	1.3388	0.506007	0.506007
0.54115	1.33854	0.506029	0.506029
0.541162	1.33826	0.506055	0.506055
0.541175	1.338	0.506077	0.506077
0.541188	1.33775	0.506099	0.506099
0.5412	1.33747	0.506123	0.506123
0.541212	1.33719	0.506147	0.506147
0.541225	1.3369	0.506173	0.506173
0.541238	1.33662	0.506198	0.506198
0.54125	1.33635	0.506221	0.506221
0.541262	1.33609	0.506244	0.506244
0.541275	1.33583	0.506267	0.506267
0.541288	1.33551	0.506294	0.506294
0.5413	1.33524	0.506318	0.506318
0.541312	1.33494	0.506345	0.506345
0.541325	1.33468	0.506367	0.506367
0.541338	1.33441	0.506391	0.506391
0.54135	1.33413	0.506415	0.506415
0.541362	1.33387	0.506438	0.506438
0.541375	1.3336	0.506461	0.506461
0.541388	1.33332	0.506487	0.506487
0.5414	1.33304	0.506511	0.506511
0.541412	1.33272	0.506538	0.506538
0.541425	1.33245	0.506562	0.506562
0.541438	1.33217	0.506586	0.506586
0.54145	1.33192	0.506609	0.506609
0.541462	1.33166	0.506631	0.506631
0.541475	1.3314	0.506654	0.506654
0.541488	1.33112	0.506678	0.506678
0.5415	1.33084	0.506703	0.506703
0.541512	1.33058	0.506726	0.506726
0.541525	1.33034	0.506747	0.506747
0.541538	1.33008	0.50677	0.50677
0.54155	1.32982	0.506793	0.506793
0.541562	1.32955	0.506818	0.506818
0.541575	1.32927	0.506842	0.506842
0.541587	1.32899	0.506866	0.506866
0.5416	1.32875	0.506888	0.506888
0.541613	1.32847	0.506912	0.506912
0.541625	1.32817	0.506939	0.506939
0.541637	1.32789	0.506963	0.506963
0.54165	1.32759	0.506989	0.506989
0.541663	1.32731	0.507013	0.507013
0.541675	1.32704	0.507037	0.507037
0.541687	1.32677	0.507061	0.507061
0.5417	1.32651	0.507084	0.507084
0.541713	1.32625	0.507107	0.507107
0.541725	1.32599	0.50713	0.50713
0.541737	1.32572	0.507154	0.507154
0.54175	1.32542	0.50718	0.50718
0.541763	1.3251	0.507208	0.507208
0.541775	1.32484	0.507231	0.507231
0.541787	1.32457	0.507255	0.507255
0.5418	1.32431	0.507278	0.507278
0.541813	1.32402	0.507303	0.507303
0.541825	1.32375	0.507327	0.507327
0.541837	1.3235	0.50735	0.50735
0.54185	1.32323	0.507374	0.507374
0.541863	1.32295	0.507398	0.507398
0.541875	1.32269	0.50742	0.50742
0.541887	1.32242	0.507444	0.507444
0.5419	1.32214	0.507468	0.507468
0.541913	1.32187	0.507493	0.507493
0.541925	1.32157	0.507519	0.507519
0.541937	1.32131	0.507542	0.507542
0.54195	1.32105	0.507564	0.507564
0.541963	1.32078	0.507587	0.507587
0.541975	1.32054	0.507609	0.507609
0.541987	1.32029	0.507631	0.507631
0.542	1.32002	0.507654	0.507654
0.542013	1.31975	0.507679	0.507679
0.542025	1.31946	0.507704	0.507704
0.542037	1.31916	0.507729	0.507729
0.54205	1.31889	0.507752	0.507752
0.542063	1.31859	0.507779	0.507779
0.542075	1.31831	0.507803	0.507803
0.542088	1.31803	0.507827	0.507827
0.5421	1.31776	0.50785	0.50785
0.542112	1.3175	0.507873	0.507873
0.542125	1.31723	0.507897	0.507897
0.542138	1.31696	0.507921	0.507921
0.54215	1.3167	0.507944	0.507944
0.542162	1.31641	0.507969	0.507969
0.542175	1.3161	0.507997	0.507997
0.542188	1.31583	0.508021	0.508021
0.5422	1.31555	0.508045	0.508045
0.542212	1.31526	0.508069	0.508069
0.542225	1.31502	0.508091	0.508091
0.542238	1.31478	0.508112	0.508112
0.54225	1.31451	0.508136	0.508136
0.542262	1.31424	0.508159	0.508159
0.542275	1.31396	0.508184	0.508184
0.542288	1.3137	0.508207	0.508207
0.5423	1.31343	0.50823	0.50823
0.542312	1.31314	0.508257	0.508257
0.542325	1.31288	0.508279	0.508279
0.542338	1.3126	0.508304	0.508304
0.54235	1.31233	0.508328	0.508328
0.542362	1.31207	0.508351	0.508351
0.542375	1.31182	0.508373	0.508373
0.542388	1.31155	0.508397	0.508397
0.5424	1.31128	0.50842	0.50842
0.542412	1.31097	0.508447	0.508447
0.542425	1.31069	0.508472	0.508472
0.542438	1.31041	0.508498	0.508498
0.54245	1.31015	0.50852	0.50852
0.542462	1.30988	0.508544	0.508544
0.542475	1.30963	0.508567	0.508567
0.542488	1.30938	0.508589	0.508589
0.5425	1.30913	0.508612	0.508612
0.542512	1.30887	0.508635	0.508635
0.542525	1.3086	0.508658	0.508658
0.542538	1.30833	0.508682	0.508682
0.54255	1.30808	0.508704	0.508704
0.542562	1.30781	0.508728	0.508728
0.542575	1.30754	0.508752	0.508752
0.542588	1.30728	0.508775	0.508775
0.5426	1.30705	0.508796	0.508796
0.542613	1.3068	0.508818	0.508818
0.542625	1.30652	0.508843	0.508843
0.542637	1.30627	0.508865	0.508865
0.54265	1.30599	0.508891	0.508891
0.542663	1.30571	0.508915	0.508915
0.542675	1.30542	0.50894	0.50894
0.542687	1.30516	0.508964	0.508964
0.5427	1.30489	0.508987	0.508987
0.542713	1.30462	0.509011	0.509011
0.542725	1.30437	0.509033	0.509033
0.542737	1.30412	0.509056	0.509056
0.54275	1.30384	0.50908	0.50908
0.542763	1.3036	0.509102	0.509102
0.542775	1.30335	0.509124	0.509124
0.542787	1.3031	0.509146	0.509146
0.5428	1.30282	0.509171	0.509171
0.542813	1.30258	0.509193	0.509193
0.542825	1.30232	0.509216	0.509216
0.542837	1.30204	0.50924	0.50924
0.54285	1.30174	0.509267	0.509267
0.542863	1.30147	0.509291	0.509291
0.542875	1.30122	0.509313	0.509313
0.542887	1.30096	0.509336	0.509336
0.5429	1.30066	0.509363	0.509363
0.542913	1.30041	0.509385	0.509385
0.542925	1.30012	0.509409	0.509409
0.542937	1.29983	0.509434	0.509434
0.54295	1.29956	0.509458	0.509458
0.542963	1.29928	0.509482	0.509482
0.542975	1.29901	0.509507	0.509507
0.542987	1.29874	0.50953	0.50953
0.543	1.29846	0.509555	0.509555
0.543013	1.2982	0.509579	0.509579
0.543025	1.29796	0.509601	0.509601
0.543037	1.2977	0.509624	0.509624
0.54305	1.29744	0.509647	0.509647
0.543063	1.29719	0.509669	0.509669
0.543075	1.29695	0.509691	0.509691
0.543087	1.29668	0.509714	0.509714
0.5431	1.29642	0.509738	0.509738
0.543112	1.29617	0.50976	0.50976
0.543125	1.29587	0.509786	0.509786
0.543138	1.29562	0.509808	0.509808
0.54315	1.29535	0.509833	0.509833
0.543162	1.29509	0.509855	0.509855
0.543175	1.29483	0.509879	0.509879
0.543188	1.29455	0.509903	0.509903
0.5432	1.2943	0.509925	0.509925
0.543212	1.29404	0.509948	0.509948
0.543225	1.29377	0.509972	0.509972
0.543238	1.29352	0.509994	0.509994
0.54325	1.29327	0.510016	0.510016
0.543262	1.29302	0.510039	0.510039
0.543275	1.29275	0.510064	0.510064
0.543288	1.29249	0.510086	0.510086
0.5433	1.29221	0.510111	0.510111
0.543312	1.29193	0.510135	0.510135
0.543325	1.29168	0.510157	0.510157
0.543338	1.29146	0.510178	0.510178
0.54335	1.29119	0.510202	0.510202
0.543362	1.29091	0.510226	0.510226
0.543375	1.29068	0.510247	0.510247
0.543388	1.29042	0.51027	0.51027
0.5434	1.29018	0.510291	0.510291
0.543412	1.28993	0.510314	0.510314
0.543425	1.28967	0.510336	0.510336
0.543438	1.28941	0.510359	0.510359
0.54345	1.28914	0.510383	0.510383
0.543462	1.28886	0.510407	0.510407
0.543475	1.28859	0.510431	0.510431
0.543488	1.28832	0.510455	0.510455
0.5435	1.28805	0.510478	0.510478
0.543512	1.28778	0.510501	0.510501
0.543525	1.28753	0.510524	0.510524
0.543538	1.28726	0.510548	0.510548
0.54355	1.28702	0.510569	0.510569
0.543562	1.28674	0.510594	0.510594
0.543575	1.28645	0.51062	0.51062
0.543588	1.28616	0.510646	0.510646
0.5436	1.28589	0.51067	0.51067
0.543613	1.28565	0.510692	0.510692
0.543625	1.28536	0.510717	0.510717
0.543637	1.28509	0.510741	0.510741
0.54365	1.28482	0.510764	0.510764
0.543663	1.28458	0.510786	0.510786
0.543675	1.28431	0.51081	0.51081
0.543687	1.28403	0.510834	0.510834
0.5437	1.2838	0.510855	0.510855
0.543713	1.28355	0.510877	0.510877
0.543725	1.2833	0.510899	0.510899
0.543737	1.28303	0.510922	0.510922
0.54375	1.2828	0.510944	0.510944
0.543763	1.28251	0.510968	0.510968
0.543775	1.28225	0.510992	0.510992
0.543787	1.28202	0.511013	0.511013
0.5438	1.28176	0.511036	0.511036
0.543813	1.28148	0.511062	0.511062
0.543825	1.2812	0.511086	0.511086
0.543837	1.28093	0.51111	0.51111
0.54385	1.2807	0.511131	0.511131
0.543863	1.28043	0.511155	0.511155
0.543875	1.28016	0.511179	0.511179
0.543887	1.27988	0.511204	0.511204
0.5439	1.27963	0.511225	0.511225
0.543913	1.2794	0.511247	0.511247
0.543925	1.27917	0.511268	0.511268
0.543937	1.27894	0.511289	0.511289
0.54395	1.27869	0.511311	0.511311
0.543963	1.27843	0.511334	0.511334
0.543975	1.27817	0.511358	0.511358
0.543987	1.27791	0.511381	0.511381
0.544	1.27767	0.511402	0.511402
0.544013	1.2774	0.511426	0.511426
0.544025	1.27715	0.511449	0.511449
0.544037	1.27688	0.511472	0.511472
0.54405	1.27661	0.511496	0.511496
0.544063	1.27637	0.511517	0.511517
0.544075	1.27609	0.511543	0.511543
0.544087	1.27584	0.511565	0.511565
0.5441	1.2756	0.511587	0.511587
0.544112	1.27535	0.51161	0.51161
0.544125	1.27508	0.511634	0.511634
0.544138	1.27478	0.51166	0.51166
0.54415	1.27451	0.511684	0.511684
0.544162	1.27427	0.511706	0.511706
0.544175	1.27403	0.511728	0.511728
0.544188	1.27378	0.51175	0.51175
0.5442	1.27353	0.511773	0.511773
0.544212	1.2733	0.511794	0.511794
0.544225	1.27303	0.511818	0.511818
0.544238	1.27279	0.511839	0.511839
0.54425	1.2725	0.511865	0.511865
0.544262	1.27223	0.511889	0.511889
0.544275	1.27199	0.511911	0.511911
0.544288	1.27174	0.511933	0.511933
0.5443	1.27144	0.511958	0.511958
0.544312	1.27121	0.511979	0.511979
0.544325	1.27097	0.512	0.512
0.544338	1.2707	0.512024	0.512024
0.54435	1.27045	0.512046	0.512046
0.544362	1.27019	0.51207	0.51207
0.544375	1.26996	0.512092	0.512092
0.544388	1.2697	0.512115	0.512115
0.5444	1.26944	0.512138	0.512138
0.544412	1.26916	0.512163	0.512163
0.544425	1.26891	0.512186	0.512186
0.544438	1.26867	0.512207	0.512207
0.54445	1.26841	0.51223	0.51223
0.544462	1.26818	0.512251	0.512251
0.544475	1.26792	0.512273	0.512273
0.544488	1.26767	0.512296	0.512296
0.5445	1.26744	0.512317	0.512317
0.544512	1.26718	0.51234	0.51234
0.544525	1.26695	0.512361	0.512361
0.544538	1.2667	0.512383	0.512383
0.54455	1.26644	0.512406	0.512406
0.544562	1.26617	0.512429	0.512429
0.544575	1.26595	0.512449	0.512449
0.544588	1.2657	0.512472	0.512472
0.5446	1.26543	0.512496	0.512496
0.544613	1.26519	0.512518	0.512518
0.544625	1.26493	0.512541	0.512541
0.544637	1.26467	0.512564	0.512564
0.54465	1.26442	0.512586	0.512586
0.544663	1.26419	0.512607	0.512607
0.544675	1.26395	0.512629	0.512629
0.544687	1.26371	0.512651	0.512651
0.5447	1.26346	0.512673	0.512673
0.544713	1.26319	0.512697	0.512697
0.544725	1.26294	0.51272	0.51272
0.544737	1.2627	0.512741	0.512741
0.54475	1.26244	0.512764	0.512764
0.544763	1.2622	0.512785	0.512785
0.544775	1.26196	0.512807	0.512807
0.544787	1.26171	0.51283	0.51283
0.5448	1.26145	0.512853	0.512853
0.544813	1.26118	0.512877	0.512877
0.544825	1.26094	0.512898	0.512898
0.544837	1.26068	0.512921	0.512921
0.54485	1.26043	0.512944	0.512944
0.544863	1.2602	0.512966	0.512966
0.544875	1.25995	0.512988	0.512988
0.544887	1.25972	0.513009	0.513009
0.5449	1.25945	0.513033	0.513033
0.544913	1.25915	0.513059	0.513059
0.544925	1.25891	0.513082	0.513082
0.544937	1.25865	0.513104	0.513104
0.54495	1.2584	0.513127	0.513127
0.544963	1.25815	0.513149	0.513149
0.544975	1.25788	0.513173	0.513173
0.544987	1.25761	0.513198	0.513198
0.545	1.25731	0.513225	0.513225
0.545013	1.25705	0.513248	0.513248
0.545025	1.2568	0.51327	0.51327
0.545037	1.25655	0.513292	0.513292
0.54505	1.2563	0.513314	0.513314
0.545063	1.25607	0.513336	0.513336
0.545075	1.25583	0.513358	0.513358
0.545087	1.25555	0.513382	0.513382
0.5451	1.2553	0.513405	0.513405
0.545112	1.25507	0.513425	0.513425
0.545125	1.25483	0.513447	0.513447
0.545138	1.25456	0.513471	0.513471
0.54515	1.25428	0.513495	0.513495
0.545162	1.25405	0.513516	0.513516
0.545175	1.25381	0.513538	0.513538
0.545188	1.25355	0.513561	0.513561
0.5452	1.2533	0.513583	0.513583
0.545212	1.25308	0.513603	0.513603
0.545225	1.25282	0.513627	0.513627
0.545238	1.25256	0.51365	0.51365
0.54525	1.25233	0.513671	0.513671
0.545262	1.25207	0.513694	0.513694
0.545275	1.25182	0.513717	0.513717
0.545288	1.25157	0.513739	0.513739
0.5453	1.25133	0.513761	0.513761
0.545312	1.25107	0.513784	0.513784
0.545325	1.2508	0.513808	0.513808
0.545338	1.25053	0.513832	0.513832
0.54535	1.25028	0.513855	0.513855
0.545362	1.25003	0.513877	0.513877
0.545375	1.2498	0.513899	0.513899
0.545388	1.24953	0.513923	0.513923
0.5454	1.24926	0.513947	0.513947
0.545412	1.24899	0.513971	0.513971
0.545425	1.24871	0.513996	0.513996
0.545438	1.24848	0.514017	0.514017
0.54545	1.24823	0.51404	0.51404
0.545462	1.24798	0.514062	0.514062
0.545475	1.24773	0.514084	0.514084
0.545488	1.24749	0.514106	0.514106
0.5455	1.24722	0.514129	0.514129
0.545512	1.24697	0.514152	0.514152
0.545525	1.24673	0.514174	0.514174
0.545538	1.24649	0.514195	0.514195
0.54555	1.24626	0.514217	0.514217
0.545562	1.24601	0.514239	0.514239
0.545575	1.24576	0.514261	0.514261
0.545588	1.24551	0.514285	0.514285
0.5456	1.24528	0.514306	0.514306
0.545612	1.24499	0.51433	0.51433
0.545625	1.24474	0.514352	0.514352
0.545637	1.24449	0.514375	0.514375
0.54565	1.24422	0.514399	0.514399
0.545663	1.24398	0.514421	0.514421
0.545675	1.24375	0.514442	0.514442
0.545687	1.24348	0.514468	0.514468
0.5457	1.24325	0.514489	0.514489
0.545713	1.24301	0.514511	0.514511
0.545725	1.24274	0.514536	0.514536
0.545737	1.24247	0.51456	0.51456
0.54575	1.24224	0.514581	0.514581
0.545763	1.24196	0.514606	0.514606
0.545775	1.24172	0.514628	0.514628
0.545787	1.24148	0.514649	0.514649
0.5458	1.24126	0.514669	0.514669
0.545813	1.24102	0.514691	0.514691
0.545825	1.24077	0.514714	0.514714
0.545837	1.2405	0.514738	0.514738
0.54585	1.24024	0.514762	0.514762
0.545863	1.23999	0.514784	0.514784
0.545875	1.23974	0.514808	0.514808
0.545887	1.23951	0.514829	0.514829
0.5459	1.23926	0.514851	0.514851
0.545913	1.23905	0.514871	0.514871
0.545925	1.23879	0.514893	0.514893
0.545937	1.23854	0.514916	0.514916
0.54595	1.23828	0.514939	0.514939
0.545963	1.23802	0.514962	0.514962
0.545975	1.23779	0.514984	0.514984
0.545987	1.23755	0.515006	0.515006
0.546	1.23732	0.515027	0.515027
0.546013	1.23707	0.515048	0.515048
0.546025	1.23679	0.515073	0.515073
0.546037	1.23652	0.515097	0.515097
0.54605	1.23627	0.515121	0.515121
0.546063	1.23602	0.515143	0.515143
0.546075	1.23577	0.515165	0.515165
0.546087	1.23553	0.515187	0.515187
0.5461	1.23525	0.515212	0.515212
0.546113	1.23503	0.515233	0.515233
0.546125	1.23481	0.515253	0.515253
0.546138	1.23455	0.515276	0.515276
0.54615	1.23434	0.515296	0.515296
0.546162	1.2341	0.515317	0.515317
0.546175	1.23385	0.51534	0.51534
0.546188	1.2336	0.515362	0.515362
0.5462	1.23335	0.515385	0.515385
0.546212	1.2331	0.515408	0.515408
0.546225	1.23286	0.515429	0.515429
0.546238	1.23262	0.515451	0.515451
0.54625	1.23238	0.515473	0.515473
0.546262	1.23214	0.515495	0.515495
0.546275	1.23189	0.515518	0.515518
0.546288	1.23165	0.51554	0.51554
0.5463	1.23139	0.515563	0.515563
0.546312	1.23113	0.515587	0.515587
0.546325	1.23084	0.515612	0.515612
0.546338	1.23059	0.515635	0.515635
0.54635	1.23035	0.515656	0.515656
0.546362	1.23011	0.515678	0.515678
0.546375	1.22988	0.515699	0.515699
0.546388	1.22963	0.515721	0.515721
0.5464	1.22938	0.515745	0.515745
0.546412	1.22913	0.515767	0.515767
0.546425	1.22888	0.51579	0.51579
0.546438	1.22863	0.515813	0.515813
0.54645	1.2284	0.515833	0.515833
0.546462	1.22814	0.515857	0.515857
0.546475	1.22789	0.51588	0.51588
0.546488	1.22763	0.515904	0.515904
0.5465	1.22738	0.515927	0.515927
0.546512	1.22715	0.515948	0.515948
0.546525	1.2269	0.51597	0.51597
0.546538	1.22664	0.515993	0.515993
0.54655	1.22639	0.516016	0.516016
0.546562	1.22613	0.516039	0.516039
0.546575	1.22588	0.516062	0.516062
0.546588	1.22563	0.516084	0.516084
0.5466	1.22538	0.516106	0.516106
0.546612	1.22512	0.51613	0.51613
0.546625	1.22487	0.516152	0.516152
0.546637	1.22464	0.516173	0.516173
0.54665	1.22439	0.516196	0.516196
0.546663	1.22412	0.516219	0.516219
0.546675	1.22387	0.516241	0.516241
0.546687	1.22363	0.516264	0.516264
0.5467	1.2234	0.516285	0.516285
0.546713	1.22316	0.516307	0.516307
0.546725	1.22292	0.516329	0.516329
0.546737	1.22267	0.516352	0.516352
0.54675	1.22244	0.516373	0.516373
0.546763	1.22218	0.516396	0.516396
0.546775	1.22195	0.516417	0.516417
0.546787	1.2217	0.516439	0.516439
0.5468	1.22145	0.516463	0.516463
0.546813	1.22119	0.516485	0.516485
0.546825	1.22096	0.516506	0.516506
0.546837	1.22072	0.516528	0.516528
0.54685	1.22049	0.516549	0.516549
0.546863	1.22025	0.516571	0.516571
0.546875	1.22001	0.516592	0.516592
0.546887	1.21975	0.516616	0.516616
0.5469	1.21954	0.516636	0.516636
0.546913	1.2193	0.516657	0.516657
0.546925	1.21907	0.516678	0.516678
0.546937	1.21883	0.5167	0.5167
0.54695	1.21858	0.516723	0.516723
0.546963	1.21834	0.516745	0.516745
0.546975	1.2181	0.516767	0.516767
0.546987	1.21786	0.516789	0.516789
0.547	1.21761	0.516811	0.516811
0.547013	1.21737	0.516832	0.516832
0.547025	1.2171	0.516856	0.516856
0.547037	1.21684	0.516879	0.516879
0.54705	1.21659	0.516902	0.516902
0.547063	1.21636	0.516923	0.516923
0.547075	1.21611	0.516946	0.516946
0.547087	1.21584	0.516969	0.516969
0.5471	1.21556	0.516994	0.516994
0.547113	1.21534	0.517015	0.517015
0.547125	1.21511	0.517036	0.517036
0.547138	1.21488	0.517057	0.517057
0.54715	1.21465	0.517077	0.517077
0.547162	1.21441	0.517099	0.517099
0.547175	1.21416	0.517121	0.517121
0.547188	1.21391	0.517144	0.517144
0.5472	1.21366	0.517166	0.517166
0.547212	1.21341	0.517189	0.517189
0.547225	1.21317	0.517211	0.517211
0.547238	1.21292	0.517233	0.517233
0.54725	1.21268	0.517255	0.517255
0.547262	1.21245	0.517276	0.517276
0.547275	1.21221	0.517297	0.517297
0.547288	1.21195	0.517321	0.517321
0.5473	1.21172	0.517342	0.517342
0.547312	1.21149	0.517363	0.517363
0.547325	1.21126	0.517385	0.517385
0.547338	1.21102	0.517407	0.517407
0.54735	1.21076	0.51743	0.51743
0.547362	1.21054	0.51745	0.51745
0.547375	1.2103	0.517472	0.517472
0.547388	1.21006	0.517494	0.517494
0.5474	1.20982	0.517516	0.517516
0.547412	1.20961	0.517536	0.517536
0.547425	1.20935	0.517559	0.517559
0.547438	1.20911	0.517582	0.517582
0.54745	1.20887	0.517603	0.517603
0.547462	1.2086	0.517627	0.517627
0.547475	1.20837	0.517648	0.517648
0.547488	1.20813	0.51767	0.51767
0.5475	1.20791	0.517691	0.517691
0.547512	1.2077	0.517711	0.517711
0.547525	1.20745	0.517734	0.517734
0.547538	1.20721	0.517756	0.517756
0.54755	1.20698	0.517777	0.517777
0.547562	1.20675	0.517798	0.517798
0.547575	1.20648	0.517822	0.517822
0.547588	1.20625	0.517844	0.517844
0.5476	1.20602	0.517864	0.517864
0.547612	1.20579	0.517886	0.517886
0.547625	1.20554	0.517908	0.517908
0.547637	1.20531	0.51793	0.51793
0.54765	1.20507	0.517951	0.517951
0.547663	1.20484	0.517972	0.517972
0.547675	1.20459	0.517994	0.517994
0.547687	1.20437	0.518015	0.518015
0.5477	1.20415	0.518035	0.518035
0.547713	1.20392	0.518058	0.518058
0.547725	1.2037	0.518077	0.518077
0.547737	1.20346	0.5181	0.5181
0.54775	1.20323	0.51812	0.51812
0.547763	1.203	0.518142	0.518142
0.547775	1.20275	0.518164	0.518164
0.547787	1.20253	0.518185	0.518185
0.5478	1.20228	0.518208	0.518208
0.547813	1.20204	0.518229	0.518229
0.547825	1.20181	0.518251	0.518251
0.547837	1.20159	0.518272	0.518272
0.54785	1.20136	0.518293	0.518293
0.547863	1.20115	0.518313	0.518313
0.547875	1.2009	0.518335	0.518335
0.547887	1.20065	0.518358	0.518358
0.5479	1.20041	0.51838	0.51838
0.547913	1.20018	0.518401	0.518401
0.547925	1.19993	0.518424	0.518424
0.547937	1.19969	0.518445	0.518445
0.54795	1.19942	0.51847	0.51847
0.547963	1.19917	0.518492	0.518492
0.547975	1.19896	0.518512	0.518512
0.547987	1.19871	0.518534	0.518534
0.548	1.19848	0.518555	0.518555
0.548013	1.19826	0.518576	0.518576
0.548025	1.19802	0.518598	0.518598
0.548037	1.19779	0.518619	0.518619
0.54805	1.19754	0.518641	0.518641
0.548063	1.19731	0.518662	0.518662
0.548075	1.19707	0.518684	0.518684
0.548087	1.19684	0.518705	0.518705
0.5481	1.19658	0.518729	0.518729
0.548113	1.19634	0.518751	0.518751
0.548125	1.1961	0.518773	0.518773
0.548138	1.19587	0.518795	0.518795
0.54815	1.19564	0.518816	0.518816
0.548162	1.19541	0.518837	0.518837
0.548175	1.19518	0.518858	0.518858
