#{"length":250,"ensemble_size":5000,"signature":"sq_lattice_bond_percolation__periodic_","delimiter":"	"}
#<p>,<H(p,L)>,<P1(p,L)>,<P2(p,L)>
#p = occupation probability
#H(p,L) = Entropy = sum( - u_i * log(u_i))
#P1(p,L) = Order parameter = (number of bonds in largest cluster) / (total number of bonds)
#P2(p,L) = Order parameter = (number of bonds in spanning or wrapping cluster) / (total number of bonds)
#C(p,L) = Specific heat = -T dH/dT
#X(p,L) = Susceptibility = dP/dp
#u_i = (number of bonds in the i-th cluster) / (total number of bonds)
0.794168	0.0250385	0.794085	0.794085
0.794176	0.0250342	0.794093	0.794093
0.794184	0.0250293	0.794101	0.794101
0.794192	0.0250257	0.794109	0.794109
0.7942	0.0250215	0.794117	0.794117
0.794208	0.0250175	0.794125	0.794125
0.794216	0.0250127	0.794133	0.794133
0.794224	0.0250087	0.794141	0.794141
0.794232	0.0250048	0.794149	0.794149
0.79424	0.0250002	0.794157	0.794157
0.794248	0.0249959	0.794165	0.794165
0.794256	0.0249917	0.794173	0.794173
0.794264	0.0249877	0.794181	0.794181
0.794272	0.0249837	0.794189	0.794189
0.79428	0.0249792	0.794197	0.794197
0.794288	0.0249748	0.794205	0.794205
0.794296	0.024971	0.794213	0.794213
0.794304	0.0249675	0.794221	0.794221
0.794312	0.0249635	0.79423	0.79423
0.79432	0.0249596	0.794238	0.794238
0.794328	0.0249552	0.794246	0.794246
0.794336	0.0249519	0.794254	0.794254
0.794344	0.0249478	0.794262	0.794262
0.794352	0.0249438	0.79427	0.79427
0.79436	0.0249396	0.794278	0.794278
0.794368	0.024935	0.794286	0.794286
0.794376	0.0249309	0.794294	0.794294
0.794384	0.0249274	0.794302	0.794302
0.794392	0.0249232	0.79431	0.79431
0.7944	0.0249189	0.794318	0.794318
0.794408	0.0249148	0.794326	0.794326
0.794416	0.0249104	0.794334	0.794334
0.794424	0.0249068	0.794342	0.794342
0.794432	0.0249015	0.79435	0.79435
0.79444	0.0248978	0.794358	0.794358
0.794448	0.0248939	0.794366	0.794366
0.794456	0.0248888	0.794374	0.794374
0.794464	0.0248849	0.794382	0.794382
0.794472	0.0248818	0.79439	0.79439
0.79448	0.0248782	0.794398	0.794398
0.794488	0.0248744	0.794406	0.794406
0.794496	0.0248696	0.794414	0.794414
0.794504	0.0248649	0.794422	0.794422
0.794512	0.0248612	0.79443	0.79443
0.79452	0.0248571	0.794438	0.794438
0.794528	0.0248529	0.794446	0.794446
0.794536	0.0248483	0.794454	0.794454
0.794544	0.0248449	0.794462	0.794462
0.794552	0.0248404	0.79447	0.79447
0.79456	0.0248364	0.794478	0.794478
0.794568	0.0248315	0.794486	0.794486
0.794576	0.0248271	0.794494	0.794494
0.794584	0.024823	0.794502	0.794502
0.794592	0.0248192	0.79451	0.79451
0.7946	0.0248159	0.794518	0.794518
0.794608	0.0248126	0.794526	0.794526
0.794616	0.0248085	0.794534	0.794534
0.794624	0.024805	0.794542	0.794542
0.794632	0.0248009	0.79455	0.79455
0.79464	0.0247968	0.794558	0.794558
0.794648	0.0247926	0.794566	0.794566
0.794656	0.0247886	0.794574	0.794574
0.794664	0.0247842	0.794582	0.794582
0.794672	0.0247796	0.79459	0.79459
0.79468	0.0247766	0.794598	0.794598
0.794688	0.0247721	0.794606	0.794606
0.794696	0.0247676	0.794614	0.794614
0.794704	0.0247631	0.794622	0.794622
0.794712	0.024759	0.79463	0.79463
0.79472	0.0247542	0.794638	0.794638
0.794728	0.0247502	0.794646	0.794646
0.794736	0.0247462	0.794654	0.794654
0.794744	0.0247425	0.794662	0.794662
0.794752	0.0247377	0.794671	0.794671
0.79476	0.0247334	0.794679	0.794679
0.794768	0.0247296	0.794687	0.794687
0.794776	0.024725	0.794695	0.794695
0.794784	0.0247199	0.794703	0.794703
0.794792	0.0247161	0.794711	0.794711
0.7948	0.0247119	0.794719	0.794719
0.794808	0.0247089	0.794727	0.794727
0.794816	0.0247043	0.794735	0.794735
0.794824	0.0247001	0.794743	0.794743
0.794832	0.0246963	0.794751	0.794751
0.79484	0.0246917	0.794759	0.794759
0.794848	0.0246877	0.794767	0.794767
0.794856	0.0246838	0.794775	0.794775
0.794864	0.0246795	0.794783	0.794783
0.794872	0.0246752	0.794791	0.794791
0.79488	0.0246707	0.794799	0.794799
0.794888	0.0246671	0.794807	0.794807
0.794896	0.0246627	0.794815	0.794815
0.794904	0.0246584	0.794823	0.794823
0.794912	0.0246545	0.794831	0.794831
0.79492	0.02465	0.794839	0.794839
0.794928	0.0246455	0.794847	0.794847
0.794936	0.0246409	0.794855	0.794855
0.794944	0.0246369	0.794863	0.794863
0.794952	0.024633	0.794871	0.794871
0.79496	0.0246297	0.794879	0.794879
0.794968	0.0246258	0.794887	0.794887
0.794976	0.0246219	0.794895	0.794895
0.794984	0.0246183	0.794903	0.794903
0.794992	0.0246137	0.794911	0.794911
0.795	0.0246095	0.794919	0.794919
0.795008	0.0246063	0.794927	0.794927
0.795016	0.0246019	0.794935	0.794935
0.795024	0.0245983	0.794943	0.794943
0.795032	0.0245943	0.794951	0.794951
0.79504	0.0245897	0.794959	0.794959
0.795048	0.0245854	0.794967	0.794967
0.795056	0.0245817	0.794975	0.794975
0.795064	0.0245771	0.794983	0.794983
0.795072	0.0245724	0.794991	0.794991
0.79508	0.024568	0.794999	0.794999
0.795088	0.0245638	0.795007	0.795007
0.795096	0.0245598	0.795015	0.795015
0.795104	0.0245548	0.795023	0.795023
0.795112	0.0245507	0.795031	0.795031
0.79512	0.0245465	0.795039	0.795039
0.795128	0.024543	0.795047	0.795047
0.795136	0.0245391	0.795055	0.795055
0.795144	0.0245356	0.795063	0.795063
0.795152	0.0245308	0.795072	0.795072
0.79516	0.024526	0.79508	0.79508
0.795168	0.0245221	0.795088	0.795088
0.795176	0.0245182	0.795096	0.795096
0.795184	0.0245141	0.795104	0.795104
0.795192	0.0245101	0.795112	0.795112
0.7952	0.024505	0.79512	0.79512
0.795208	0.0245007	0.795128	0.795128
0.795216	0.0244975	0.795136	0.795136
0.795224	0.024494	0.795144	0.795144
0.795232	0.0244896	0.795152	0.795152
0.79524	0.0244855	0.79516	0.79516
0.795248	0.0244816	0.795168	0.795168
0.795256	0.0244778	0.795176	0.795176
0.795264	0.0244735	0.795184	0.795184
0.795272	0.0244689	0.795192	0.795192
0.79528	0.0244649	0.7952	0.7952
0.795288	0.0244613	0.795208	0.795208
0.795296	0.024457	0.795216	0.795216
0.795304	0.0244525	0.795224	0.795224
0.795312	0.0244483	0.795232	0.795232
0.79532	0.0244445	0.79524	0.79524
0.795328	0.0244398	0.795248	0.795248
0.795336	0.0244356	0.795256	0.795256
0.795344	0.0244317	0.795264	0.795264
0.795352	0.0244276	0.795272	0.795272
0.79536	0.0244233	0.79528	0.79528
0.795368	0.0244186	0.795288	0.795288
0.795376	0.0244148	0.795296	0.795296
0.795384	0.0244103	0.795304	0.795304
0.795392	0.0244063	0.795312	0.795312
0.7954	0.0244015	0.79532	0.79532
0.795408	0.0243978	0.795328	0.795328
0.795416	0.0243943	0.795336	0.795336
0.795424	0.0243904	0.795344	0.795344
0.795432	0.0243863	0.795352	0.795352
0.79544	0.0243817	0.79536	0.79536
0.795448	0.0243767	0.795368	0.795368
0.795456	0.0243726	0.795376	0.795376
0.795464	0.024369	0.795384	0.795384
0.795472	0.0243657	0.795392	0.795392
0.79548	0.0243622	0.7954	0.7954
0.795488	0.024359	0.795408	0.795408
0.795496	0.0243544	0.795416	0.795416
0.795504	0.0243509	0.795424	0.795424
0.795512	0.0243465	0.795432	0.795432
0.79552	0.0243425	0.79544	0.79544
0.795528	0.0243377	0.795448	0.795448
0.795536	0.0243338	0.795456	0.795456
0.795544	0.0243305	0.795465	0.795465
0.795552	0.0243271	0.795473	0.795473
0.79556	0.0243234	0.795481	0.795481
0.795568	0.0243199	0.795489	0.795489
0.795576	0.0243152	0.795497	0.795497
0.795584	0.0243109	0.795505	0.795505
0.795592	0.0243064	0.795513	0.795513
0.7956	0.0243021	0.795521	0.795521
0.795608	0.024298	0.795529	0.795529
0.795616	0.024294	0.795537	0.795537
0.795624	0.0242902	0.795545	0.795545
0.795632	0.0242861	0.795553	0.795553
0.79564	0.0242818	0.795561	0.795561
0.795648	0.0242779	0.795569	0.795569
0.795656	0.0242735	0.795577	0.795577
0.795664	0.0242695	0.795585	0.795585
0.795672	0.0242642	0.795593	0.795593
0.79568	0.0242599	0.795601	0.795601
0.795688	0.0242558	0.795609	0.795609
0.795696	0.0242519	0.795617	0.795617
0.795704	0.0242478	0.795625	0.795625
0.795712	0.0242437	0.795633	0.795633
0.79572	0.0242397	0.795641	0.795641
0.795728	0.0242355	0.795649	0.795649
0.795736	0.0242317	0.795657	0.795657
0.795744	0.0242278	0.795665	0.795665
0.795752	0.0242233	0.795673	0.795673
0.79576	0.0242192	0.795681	0.795681
0.795768	0.0242149	0.795689	0.795689
0.795776	0.0242105	0.795697	0.795697
0.795784	0.0242059	0.795705	0.795705
0.795792	0.0242016	0.795713	0.795713
0.7958	0.0241978	0.795721	0.795721
0.795808	0.0241945	0.795729	0.795729
0.795816	0.0241902	0.795737	0.795737
0.795824	0.0241862	0.795745	0.795745
0.795832	0.0241824	0.795753	0.795753
0.79584	0.0241777	0.795761	0.795761
0.795848	0.0241742	0.795769	0.795769
0.795856	0.0241692	0.795777	0.795777
0.795864	0.0241646	0.795785	0.795785
0.795872	0.0241607	0.795793	0.795793
0.79588	0.0241567	0.795801	0.795801
0.795888	0.0241528	0.795809	0.795809
0.795896	0.024148	0.795817	0.795817
0.795904	0.024144	0.795825	0.795825
0.795912	0.0241403	0.795833	0.795833
0.79592	0.0241365	0.795841	0.795841
0.795928	0.0241327	0.795849	0.795849
0.795936	0.0241283	0.795857	0.795857
0.795944	0.0241246	0.795865	0.795865
0.795952	0.0241201	0.795874	0.795874
0.79596	0.0241158	0.795882	0.795882
0.795968	0.0241118	0.79589	0.79589
0.795976	0.0241075	0.795898	0.795898
0.795984	0.0241038	0.795906	0.795906
0.795992	0.0241003	0.795914	0.795914
0.796	0.0240962	0.795922	0.795922
0.796008	0.0240924	0.79593	0.79593
0.796016	0.0240881	0.795938	0.795938
0.796024	0.0240833	0.795946	0.795946
0.796032	0.0240797	0.795954	0.795954
0.79604	0.0240754	0.795962	0.795962
0.796048	0.0240711	0.79597	0.79597
0.796056	0.0240659	0.795978	0.795978
0.796064	0.0240612	0.795986	0.795986
0.796072	0.0240566	0.795994	0.795994
0.79608	0.0240524	0.796002	0.796002
0.796088	0.0240491	0.79601	0.79601
0.796096	0.0240452	0.796018	0.796018
0.796104	0.0240421	0.796026	0.796026
0.796112	0.0240385	0.796034	0.796034
0.79612	0.0240344	0.796042	0.796042
0.796128	0.0240303	0.79605	0.79605
0.796136	0.0240259	0.796058	0.796058
0.796144	0.0240222	0.796066	0.796066
0.796152	0.0240181	0.796074	0.796074
0.79616	0.0240142	0.796082	0.796082
0.796168	0.0240102	0.79609	0.79609
0.796176	0.0240058	0.796098	0.796098
0.796184	0.0240017	0.796106	0.796106
0.796192	0.0239979	0.796114	0.796114
0.7962	0.0239929	0.796122	0.796122
0.796208	0.0239889	0.79613	0.79613
0.796216	0.0239845	0.796138	0.796138
0.796224	0.0239808	0.796146	0.796146
0.796232	0.0239771	0.796154	0.796154
0.79624	0.0239732	0.796162	0.796162
0.796248	0.0239696	0.79617	0.79617
0.796256	0.0239657	0.796178	0.796178
0.796264	0.0239616	0.796186	0.796186
0.796272	0.0239574	0.796194	0.796194
0.79628	0.0239537	0.796202	0.796202
0.796288	0.0239497	0.79621	0.79621
0.796296	0.0239456	0.796218	0.796218
0.796304	0.0239413	0.796226	0.796226
0.796312	0.0239368	0.796234	0.796234
0.79632	0.0239329	0.796242	0.796242
0.796328	0.0239283	0.79625	0.79625
0.796336	0.0239242	0.796259	0.796259
0.796344	0.0239197	0.796267	0.796267
0.796352	0.023916	0.796275	0.796275
0.79636	0.0239124	0.796283	0.796283
0.796368	0.0239088	0.796291	0.796291
0.796376	0.0239048	0.796299	0.796299
0.796384	0.0239007	0.796307	0.796307
0.796392	0.0238973	0.796315	0.796315
0.7964	0.0238932	0.796323	0.796323
0.796408	0.0238898	0.796331	0.796331
0.796416	0.0238859	0.796339	0.796339
0.796424	0.0238818	0.796347	0.796347
0.796432	0.0238786	0.796355	0.796355
0.79644	0.0238752	0.796363	0.796363
0.796448	0.0238712	0.796371	0.796371
0.796456	0.0238677	0.796379	0.796379
0.796464	0.0238645	0.796387	0.796387
0.796472	0.0238607	0.796395	0.796395
0.79648	0.023857	0.796403	0.796403
0.796488	0.0238531	0.796411	0.796411
0.796496	0.0238484	0.796419	0.796419
0.796504	0.0238445	0.796427	0.796427
0.796512	0.0238405	0.796435	0.796435
0.79652	0.0238365	0.796443	0.796443
0.796528	0.0238324	0.796451	0.796451
0.796536	0.0238282	0.796459	0.796459
0.796544	0.0238244	0.796467	0.796467
0.796552	0.0238197	0.796475	0.796475
0.79656	0.0238159	0.796483	0.796483
0.796568	0.0238118	0.796491	0.796491
0.796576	0.0238068	0.796499	0.796499
0.796584	0.023803	0.796507	0.796507
0.796592	0.0237983	0.796515	0.796515
0.7966	0.0237943	0.796523	0.796523
0.796608	0.0237899	0.796531	0.796531
0.796616	0.0237861	0.796539	0.796539
0.796624	0.0237813	0.796547	0.796547
0.796632	0.0237771	0.796555	0.796555
0.79664	0.0237736	0.796563	0.796563
0.796648	0.0237696	0.796571	0.796571
0.796656	0.0237653	0.796579	0.796579
0.796664	0.0237622	0.796587	0.796587
0.796672	0.0237578	0.796595	0.796595
0.79668	0.0237531	0.796603	0.796603
0.796688	0.0237482	0.796611	0.796611
0.796696	0.0237441	0.796619	0.796619
0.796704	0.0237403	0.796627	0.796627
0.796712	0.0237362	0.796635	0.796635
0.79672	0.0237321	0.796643	0.796643
0.796728	0.0237281	0.796651	0.796651
0.796736	0.0237235	0.796659	0.796659
0.796744	0.0237198	0.796667	0.796667
0.796752	0.0237161	0.796675	0.796675
0.79676	0.0237119	0.796683	0.796683
0.796768	0.0237079	0.796691	0.796691
0.796776	0.0237037	0.796699	0.796699
0.796784	0.0237003	0.796708	0.796708
0.796792	0.0236963	0.796716	0.796716
0.7968	0.0236925	0.796724	0.796724
0.796808	0.0236889	0.796732	0.796732
0.796816	0.0236849	0.79674	0.79674
0.796824	0.0236807	0.796748	0.796748
0.796832	0.0236753	0.796756	0.796756
0.79684	0.0236705	0.796764	0.796764
0.796848	0.0236661	0.796772	0.796772
0.796856	0.0236618	0.79678	0.79678
0.796864	0.0236582	0.796788	0.796788
0.796872	0.0236543	0.796796	0.796796
0.79688	0.0236508	0.796804	0.796804
0.796888	0.0236464	0.796812	0.796812
0.796896	0.0236419	0.79682	0.79682
0.796904	0.0236386	0.796828	0.796828
0.796912	0.023634	0.796836	0.796836
0.79692	0.0236297	0.796844	0.796844
0.796928	0.0236255	0.796852	0.796852
0.796936	0.023622	0.79686	0.79686
0.796944	0.0236182	0.796868	0.796868
0.796952	0.0236149	0.796876	0.796876
0.79696	0.0236109	0.796884	0.796884
0.796968	0.0236075	0.796892	0.796892
0.796976	0.0236026	0.7969	0.7969
0.796984	0.0235992	0.796908	0.796908
0.796992	0.0235952	0.796916	0.796916
0.797	0.0235916	0.796924	0.796924
0.797008	0.023588	0.796932	0.796932
0.797016	0.0235841	0.79694	0.79694
0.797024	0.0235799	0.796948	0.796948
0.797032	0.0235759	0.796956	0.796956
0.79704	0.0235719	0.796964	0.796964
0.797048	0.0235673	0.796972	0.796972
0.797056	0.0235641	0.79698	0.79698
0.797064	0.0235597	0.796988	0.796988
0.797072	0.023556	0.796996	0.796996
0.79708	0.0235522	0.797004	0.797004
0.797088	0.0235487	0.797012	0.797012
0.797096	0.0235448	0.79702	0.79702
0.797104	0.0235406	0.797028	0.797028
0.797112	0.0235365	0.797036	0.797036
0.79712	0.0235323	0.797044	0.797044
0.797128	0.0235282	0.797052	0.797052
0.797136	0.0235249	0.79706	0.79706
0.797144	0.0235212	0.797068	0.797068
0.797152	0.0235168	0.797076	0.797076
0.79716	0.0235122	0.797084	0.797084
0.797168	0.0235079	0.797092	0.797092
0.797176	0.0235045	0.7971	0.7971
0.797184	0.0235001	0.797108	0.797108
0.797192	0.0234957	0.797117	0.797117
0.7972	0.0234914	0.797125	0.797125
0.797208	0.0234875	0.797133	0.797133
0.797216	0.0234837	0.797141	0.797141
0.797224	0.0234796	0.797149	0.797149
0.797232	0.0234755	0.797157	0.797157
0.79724	0.0234712	0.797165	0.797165
0.797248	0.0234672	0.797173	0.797173
0.797256	0.0234633	0.797181	0.797181
0.797264	0.0234594	0.797189	0.797189
0.797272	0.0234549	0.797197	0.797197
0.79728	0.0234508	0.797205	0.797205
0.797288	0.023447	0.797213	0.797213
0.797296	0.0234427	0.797221	0.797221
0.797304	0.0234393	0.797229	0.797229
0.797312	0.0234348	0.797237	0.797237
0.79732	0.0234316	0.797245	0.797245
0.797328	0.0234276	0.797253	0.797253
0.797336	0.0234242	0.797261	0.797261
0.797344	0.0234203	0.797269	0.797269
0.797352	0.0234166	0.797277	0.797277
0.79736	0.0234132	0.797285	0.797285
0.797368	0.0234095	0.797293	0.797293
0.797376	0.0234056	0.797301	0.797301
0.797384	0.0234016	0.797309	0.797309
0.797392	0.023398	0.797317	0.797317
0.7974	0.0233938	0.797325	0.797325
0.797408	0.02339	0.797333	0.797333
0.797416	0.0233848	0.797341	0.797341
0.797424	0.0233799	0.797349	0.797349
0.797432	0.0233749	0.797357	0.797357
0.79744	0.0233711	0.797365	0.797365
0.797448	0.0233678	0.797373	0.797373
0.797456	0.0233643	0.797381	0.797381
0.797464	0.0233605	0.797389	0.797389
0.797472	0.0233568	0.797397	0.797397
0.79748	0.023353	0.797405	0.797405
0.797488	0.0233496	0.797413	0.797413
0.797496	0.0233457	0.797421	0.797421
0.797504	0.0233418	0.797429	0.797429
0.797512	0.0233381	0.797437	0.797437
0.79752	0.0233345	0.797445	0.797445
0.797528	0.0233306	0.797453	0.797453
0.797536	0.0233262	0.797461	0.797461
0.797544	0.0233222	0.797469	0.797469
0.797552	0.0233187	0.797477	0.797477
0.79756	0.023315	0.797485	0.797485
0.797568	0.0233112	0.797493	0.797493
0.797576	0.0233077	0.797501	0.797501
0.797584	0.0233043	0.797509	0.797509
0.797592	0.0233008	0.797517	0.797517
0.7976	0.0232963	0.797525	0.797525
0.797608	0.0232922	0.797533	0.797533
0.797616	0.0232878	0.797541	0.797541
0.797624	0.0232839	0.797549	0.797549
0.797632	0.02328	0.797557	0.797557
0.79764	0.0232765	0.797566	0.797566
0.797648	0.0232726	0.797574	0.797574
0.797656	0.0232696	0.797582	0.797582
0.797664	0.0232648	0.79759	0.79759
0.797672	0.0232614	0.797598	0.797598
0.79768	0.0232575	0.797606	0.797606
0.797688	0.0232522	0.797614	0.797614
0.797696	0.0232488	0.797622	0.797622
0.797704	0.0232447	0.79763	0.79763
0.797712	0.0232411	0.797638	0.797638
0.79772	0.0232372	0.797646	0.797646
0.797728	0.0232331	0.797654	0.797654
0.797736	0.0232293	0.797662	0.797662
0.797744	0.0232248	0.79767	0.79767
0.797752	0.0232212	0.797678	0.797678
0.79776	0.0232173	0.797686	0.797686
0.797768	0.0232135	0.797694	0.797694
0.797776	0.0232097	0.797702	0.797702
0.797784	0.0232059	0.79771	0.79771
0.797792	0.0232022	0.797718	0.797718
0.7978	0.0231981	0.797726	0.797726
0.797808	0.0231943	0.797734	0.797734
0.797816	0.02319	0.797742	0.797742
0.797824	0.0231864	0.79775	0.79775
0.797832	0.0231827	0.797758	0.797758
0.79784	0.0231792	0.797766	0.797766
0.797848	0.0231751	0.797774	0.797774
0.797856	0.0231716	0.797782	0.797782
0.797864	0.0231679	0.79779	0.79779
0.797872	0.0231629	0.797798	0.797798
0.79788	0.0231581	0.797806	0.797806
0.797888	0.0231544	0.797814	0.797814
0.797896	0.0231505	0.797822	0.797822
0.797904	0.0231466	0.79783	0.79783
0.797912	0.0231429	0.797838	0.797838
0.79792	0.023139	0.797846	0.797846
0.797928	0.0231345	0.797854	0.797854
0.797936	0.0231307	0.797862	0.797862
0.797944	0.0231269	0.79787	0.79787
0.797952	0.0231233	0.797878	0.797878
0.79796	0.0231201	0.797886	0.797886
0.797968	0.0231157	0.797894	0.797894
0.797976	0.0231121	0.797902	0.797902
0.797984	0.0231085	0.79791	0.79791
0.797992	0.0231048	0.797918	0.797918
0.798	0.023101	0.797926	0.797926
0.798008	0.0230972	0.797934	0.797934
0.798016	0.0230933	0.797942	0.797942
0.798024	0.0230902	0.79795	0.79795
0.798032	0.0230865	0.797958	0.797958
0.79804	0.0230823	0.797966	0.797966
0.798048	0.0230786	0.797974	0.797974
0.798056	0.0230754	0.797982	0.797982
0.798064	0.0230713	0.79799	0.79799
0.798072	0.0230679	0.797998	0.797998
0.79808	0.0230635	0.798007	0.798007
0.798088	0.0230591	0.798015	0.798015
0.798096	0.0230553	0.798023	0.798023
0.798104	0.0230517	0.798031	0.798031
0.798112	0.0230477	0.798039	0.798039
0.79812	0.0230438	0.798047	0.798047
0.798128	0.0230405	0.798055	0.798055
0.798136	0.0230368	0.798063	0.798063
0.798144	0.0230331	0.798071	0.798071
0.798152	0.0230296	0.798079	0.798079
0.79816	0.0230252	0.798087	0.798087
0.798168	0.0230212	0.798095	0.798095
0.798176	0.0230171	0.798103	0.798103
0.798184	0.0230137	0.798111	0.798111
0.798192	0.0230102	0.798119	0.798119
0.7982	0.0230066	0.798127	0.798127
0.798208	0.0230022	0.798135	0.798135
0.798216	0.0229979	0.798143	0.798143
0.798224	0.0229945	0.798151	0.798151
0.798232	0.0229898	0.798159	0.798159
0.79824	0.0229859	0.798167	0.798167
0.798248	0.0229814	0.798175	0.798175
0.798256	0.0229768	0.798183	0.798183
0.798264	0.0229729	0.798191	0.798191
0.798272	0.0229687	0.798199	0.798199
0.79828	0.0229646	0.798207	0.798207
0.798288	0.0229612	0.798215	0.798215
0.798296	0.0229569	0.798223	0.798223
0.798304	0.0229533	0.798231	0.798231
0.798312	0.0229495	0.798239	0.798239
0.79832	0.0229456	0.798247	0.798247
0.798328	0.0229414	0.798255	0.798255
0.798336	0.0229378	0.798263	0.798263
0.798344	0.0229337	0.798271	0.798271
0.798352	0.0229297	0.798279	0.798279
0.79836	0.022926	0.798287	0.798287
0.798368	0.0229215	0.798295	0.798295
0.798376	0.0229185	0.798303	0.798303
0.798384	0.0229153	0.798311	0.798311
0.798392	0.0229116	0.798319	0.798319
0.7984	0.0229078	0.798327	0.798327
0.798408	0.0229044	0.798335	0.798335
0.798416	0.022901	0.798343	0.798343
0.798424	0.0228968	0.798351	0.798351
0.798432	0.0228933	0.798359	0.798359
0.79844	0.0228892	0.798367	0.798367
0.798448	0.0228856	0.798375	0.798375
0.798456	0.0228816	0.798383	0.798383
0.798464	0.0228771	0.798391	0.798391
0.798472	0.0228739	0.798399	0.798399
0.79848	0.0228703	0.798407	0.798407
0.798488	0.0228668	0.798415	0.798415
0.798496	0.0228628	0.798423	0.798423
0.798504	0.0228591	0.798431	0.798431
0.798512	0.0228554	0.798439	0.798439
0.79852	0.022852	0.798447	0.798447
0.798528	0.0228486	0.798455	0.798455
0.798536	0.0228449	0.798463	0.798463
0.798544	0.0228407	0.798471	0.798471
0.798552	0.0228363	0.79848	0.79848
0.79856	0.0228323	0.798488	0.798488
0.798568	0.0228293	0.798496	0.798496
0.798576	0.0228248	0.798504	0.798504
0.798584	0.0228201	0.798512	0.798512
0.798592	0.0228159	0.79852	0.79852
0.7986	0.0228115	0.798528	0.798528
0.798608	0.0228078	0.798536	0.798536
0.798616	0.0228037	0.798544	0.798544
0.798624	0.0227996	0.798552	0.798552
0.798632	0.0227955	0.79856	0.79856
0.79864	0.0227921	0.798568	0.798568
0.798648	0.0227887	0.798576	0.798576
0.798656	0.0227851	0.798584	0.798584
0.798664	0.0227818	0.798592	0.798592
0.798672	0.0227772	0.7986	0.7986
0.79868	0.0227739	0.798608	0.798608
0.798688	0.0227699	0.798616	0.798616
0.798696	0.022766	0.798624	0.798624
0.798704	0.0227616	0.798632	0.798632
0.798712	0.0227582	0.79864	0.79864
0.79872	0.0227543	0.798648	0.798648
0.798728	0.0227507	0.798656	0.798656
0.798736	0.0227466	0.798664	0.798664
0.798744	0.0227424	0.798672	0.798672
0.798752	0.0227387	0.79868	0.79868
0.79876	0.0227353	0.798688	0.798688
0.798768	0.0227318	0.798696	0.798696
0.798776	0.022728	0.798704	0.798704
0.798784	0.0227244	0.798712	0.798712
0.798792	0.0227208	0.79872	0.79872
