#{"length":100,"ensemble_size":5000,"signature":"sq_lattice_bond_percolation__periodic_","delimiter":"	"}
#<p>,<H(p,L)>,<P1(p,L)>,<P2(p,L)>
#p = occupation probability
#H(p,L) = Entropy = sum( - u_i * log(u_i))
#P1(p,L) = Order parameter = (number of bonds in largest cluster) / (total number of bonds)
#P2(p,L) = Order parameter = (number of bonds in spanning or wrapping cluster) / (total number of bonds)
#C(p,L) = Specific heat = -T dH/dT
#X(p,L) = Susceptibility = dP/dp
#u_i = (number of bonds in the i-th cluster) / (total number of bonds)
0.89645	0.0012138	0.896449	0.896449
0.8965	0.00121074	0.896499	0.896499
0.89655	0.00120753	0.896549	0.896549
0.8966	0.00120399	0.896599	0.896599
0.89665	0.00120081	0.896649	0.896649
0.8967	0.00119897	0.896699	0.896699
0.89675	0.00119672	0.896749	0.896749
0.8968	0.00119328	0.896799	0.896799
0.89685	0.00119001	0.896849	0.896849
0.8969	0.00118736	0.896899	0.896899
0.89695	0.00118494	0.896949	0.896949
0.897	0.00118289	0.896999	0.896999
0.89705	0.00118004	0.897049	0.897049
0.8971	0.00117922	0.897099	0.897099
0.89715	0.00117738	0.897149	0.897149
0.8972	0.00117537	0.897199	0.897199
0.89725	0.00117353	0.897249	0.897249
0.8973	0.00117131	0.897299	0.897299
0.89735	0.00116866	0.897349	0.897349
0.8974	0.00116661	0.897399	0.897399
0.89745	0.00116396	0.897449	0.897449
0.8975	0.00116192	0.897499	0.897499
0.89755	0.00115967	0.897549	0.897549
0.8976	0.00115742	0.897599	0.897599
0.89765	0.00115416	0.897649	0.897649
0.8977	0.00115109	0.897699	0.897699
0.89775	0.00114905	0.897749	0.897749
0.8978	0.00114622	0.897799	0.897799
0.89785	0.00114275	0.897849	0.897849
0.8979	0.00113951	0.897899	0.897899
0.89795	0.00113706	0.897949	0.897949
0.898	0.00113461	0.897999	0.897999
0.89805	0.00113195	0.898049	0.898049
0.8981	0.00112912	0.898099	0.898099
0.89815	0.00112629	0.898149	0.898149
0.8982	0.00112466	0.898199	0.898199
0.89825	0.00112343	0.898249	0.898249
0.8983	0.0011204	0.898299	0.898299
0.89835	0.00111958	0.898349	0.898349
0.8984	0.00111795	0.898399	0.898399
0.89845	0.00111672	0.898449	0.898449
0.8985	0.00111427	0.898499	0.898499
0.89855	0.00111305	0.898549	0.898549
0.8986	0.00111103	0.898599	0.898599
0.89865	0.00110858	0.898649	0.898649
0.8987	0.00110715	0.898699	0.898699
0.89875	0.00110593	0.898749	0.898749
0.8988	0.00110246	0.898799	0.898799
0.89885	0.00110082	0.898849	0.898849
0.8989	0.00109939	0.898899	0.898899
0.89895	0.00109717	0.898949	0.898949
0.899	0.00109496	0.898999	0.898999
0.89905	0.00109393	0.899049	0.899049
0.8991	0.0010921	0.899099	0.899099
0.89915	0.00108924	0.899149	0.899149
0.8992	0.00108781	0.899199	0.899199
0.89925	0.00108679	0.899249	0.899249
0.8993	0.00108454	0.899299	0.899299
0.89935	0.00108189	0.899349	0.899349
0.8994	0.00107885	0.899399	0.899399
0.89945	0.00107722	0.899449	0.899449
0.8995	0.00107579	0.899499	0.899499
0.89955	0.00107395	0.899549	0.899549
0.8996	0.00107211	0.899599	0.899599
0.89965	0.00107048	0.899649	0.899649
0.8997	0.00106844	0.899699	0.899699
0.89975	0.0010666	0.899749	0.899749
0.8998	0.00106354	0.899799	0.899799
0.89985	0.00106094	0.899849	0.899849
0.8999	0.00105828	0.899899	0.899899
0.89995	0.00105665	0.899949	0.899949
0.9	0.00105481	0.899999	0.899999
0.90005	0.00105259	0.900049	0.900049
0.9001	0.00105035	0.900099	0.900099
0.90015	0.0010483	0.900149	0.900149
0.9002	0.00104626	0.900199	0.900199
0.90025	0.00104445	0.900249	0.900249
0.9003	0.00104206	0.900299	0.900299
0.90035	0.00103879	0.900349	0.900349
0.9004	0.00103736	0.900399	0.900399
0.90045	0.00103552	0.900449	0.900449
0.9005	0.0010333	0.900499	0.900499
0.90055	0.00103228	0.900549	0.900549
0.9006	0.00102963	0.900599	0.900599
0.90065	0.00102799	0.900649	0.900649
0.9007	0.00102656	0.900699	0.900699
0.90075	0.00102473	0.900749	0.900749
0.9008	0.0010235	0.900799	0.900799
0.90085	0.00101962	0.900849	0.900849
0.9009	0.00101676	0.900899	0.900899
0.90095	0.00101513	0.900949	0.900949
0.901	0.00101288	0.900999	0.900999
0.90105	0.00100944	0.901049	0.901049
0.9011	0.00100681	0.901099	0.901099
0.90115	0.00100497	0.901149	0.901149
0.9012	0.00100194	0.901199	0.901199
0.90125	0.000998059	0.901249	0.901249
0.9013	0.000996017	0.901299	0.901299
0.90135	0.000994384	0.901349	0.901349
0.9014	0.000991961	0.901399	0.901399
0.90145	0.000990532	0.901449	0.901449
0.9015	0.000988694	0.901499	0.901499
0.90155	0.000985195	0.901549	0.901549
0.9016	0.000982948	0.901599	0.901599
0.90165	0.000979505	0.901649	0.901649
0.9017	0.00097685	0.901699	0.901699
0.90175	0.000974019	0.901749	0.901749
0.9018	0.000972794	0.901799	0.901799
0.90185	0.000970818	0.901849	0.901849
0.9019	0.00096962	0.901899	0.901899
0.90195	0.000967374	0.901949	0.901949
0.902	0.00096574	0.901999	0.901999
0.90205	0.000963698	0.902049	0.902049
0.9021	0.000962473	0.902099	0.902099
0.90215	0.000961452	0.902149	0.902149
0.9022	0.000959206	0.902199	0.902199
0.90225	0.000955938	0.902249	0.902249
0.9023	0.000954332	0.902299	0.902299
0.90235	0.000952699	0.902349	0.902349
0.9024	0.000951678	0.902399	0.902399
0.90245	0.000950248	0.902449	0.902449
0.9025	0.000948206	0.902499	0.902499
0.90255	0.000946164	0.902549	0.902549
0.9026	0.000943714	0.902599	0.902599
0.90265	0.000941468	0.902649	0.902649
0.9027	0.000939834	0.902699	0.902699
0.90275	0.000938609	0.902749	0.902749
0.9028	0.000936771	0.902799	0.902799
0.90285	0.000935954	0.902849	0.902849
0.9029	0.00093432	0.902899	0.902899
0.90295	0.00093187	0.902949	0.902949
0.903	0.000930441	0.902999	0.902999
0.90305	0.000928399	0.903049	0.903049
0.9031	0.000925948	0.903099	0.903099
0.90315	0.000923498	0.903149	0.903149
0.9032	0.000920871	0.903199	0.903199
0.90325	0.00091842	0.903249	0.903249
0.9033	0.000916582	0.903299	0.903299
0.90335	0.000915561	0.903349	0.903349
0.9034	0.000913139	0.903399	0.903399
0.90345	0.000910484	0.903449	0.903449
0.9035	0.000907625	0.903499	0.903499
0.90355	0.0009064	0.903549	0.903549
0.9036	0.000904181	0.903599	0.903599
0.90365	0.000901963	0.903649	0.903649
0.9037	0.00089954	0.903699	0.903699
0.90375	0.00089709	0.903749	0.903749
0.9038	0.000894435	0.903799	0.903799
0.90385	0.000892012	0.903849	0.903849
0.9039	0.000890787	0.903899	0.903899
0.90395	0.000889358	0.903949	0.903949
0.904	0.000887724	0.903999	0.903999
0.90405	0.000886295	0.904049	0.904049
0.9041	0.00088364	0.904099	0.904099
0.90415	0.000881802	0.904149	0.904149
0.9042	0.000880169	0.904199	0.904199
0.90425	0.000877514	0.904249	0.904249
0.9043	0.000875472	0.904299	0.904299
0.90435	0.000873458	0.904349	0.904349
0.9044	0.000871416	0.904399	0.904399
0.90445	0.000868965	0.904449	0.904449
0.9045	0.000866951	0.904499	0.904499
0.90455	0.0008645	0.904549	0.904549
0.9046	0.00086205	0.904599	0.904599
0.90465	0.000861029	0.904649	0.904649
0.9047	0.000857966	0.904699	0.904699
0.90475	0.000855951	0.904749	0.904749
0.9048	0.000854522	0.904799	0.904799
0.90485	0.000853297	0.904849	0.904849
0.9049	0.000851867	0.904899	0.904899
0.90495	0.000849213	0.904949	0.904949
0.905	0.000846966	0.904999	0.904999
0.90505	0.000845945	0.905049	0.905049
0.9051	0.000844312	0.905099	0.905099
0.90515	0.000842474	0.905149	0.905149
0.9052	0.000840051	0.905199	0.905199
0.90525	0.000838854	0.905249	0.905249
0.9053	0.00083722	0.905299	0.905299
0.90535	0.000835587	0.905349	0.905349
0.9054	0.000834361	0.905399	0.905399
0.90545	0.00083153	0.905449	0.905449
0.9055	0.000829897	0.905499	0.905499
0.90555	0.000827446	0.905549	0.905549
0.9056	0.000825812	0.905599	0.905599
0.90565	0.000823362	0.905649	0.905649
0.9057	0.000821728	0.905699	0.905699
0.90575	0.000820503	0.905749	0.905749
0.9058	0.000818461	0.905799	0.905799
0.90585	0.000817848	0.905849	0.905849
0.9059	0.000817236	0.905899	0.905899
0.90595	0.000815426	0.905949	0.905949
0.906	0.000814637	0.905999	0.905999
0.90605	0.00081265	0.906049	0.906049
0.9061	0.000811833	0.906099	0.906099
0.90615	0.000808974	0.906149	0.906149
0.9062	0.000806756	0.906199	0.906199
0.90625	0.000805531	0.906249	0.906249
0.9063	0.0008027	0.906299	0.906299
0.90635	0.000801066	0.906349	0.906349
0.9064	0.000799664	0.906399	0.906399
0.90645	0.000797826	0.906449	0.906449
0.9065	0.000796193	0.906499	0.906499
0.90655	0.000795376	0.906549	0.906549
0.9066	0.000793538	0.906599	0.906599
0.90665	0.000792109	0.906649	0.906649
0.9067	0.0007917	0.906699	0.906699
0.90675	0.000789482	0.906749	0.906749
0.9068	0.000786827	0.906799	0.906799
0.90685	0.000784609	0.906849	0.906849
0.9069	0.000783179	0.906899	0.906899
0.90695	0.000781137	0.906949	0.906949
0.907	0.000779503	0.906999	0.906999
0.90705	0.000777461	0.907049	0.907049
0.9071	0.000776032	0.907099	0.907099
0.90715	0.000774603	0.907149	0.907149
0.9072	0.000773377	0.907199	0.907199
0.90725	0.000772765	0.907249	0.907249
0.9073	0.000771948	0.907299	0.907299
0.90735	0.000771539	0.907349	0.907349
0.9074	0.000769293	0.907399	0.907399
0.90745	0.00076766	0.907449	0.907449
0.9075	0.000766434	0.907499	0.907499
0.90755	0.000763631	0.907549	0.907549
0.9076	0.000761589	0.907599	0.907599
0.90765	0.000759779	0.907649	0.907649
0.9077	0.000758554	0.907699	0.907699
0.90775	0.000757328	0.907749	0.907749
0.9078	0.000755286	0.907799	0.907799
0.90785	0.000754265	0.907849	0.907849
0.9079	0.000753068	0.907899	0.907899
0.90795	0.000751026	0.907949	0.907949
0.908	0.000750005	0.907999	0.907999
0.90805	0.000748371	0.908049	0.908049
0.9081	0.000746533	0.908099	0.908099
0.90815	0.000744927	0.908149	0.908149
0.9082	0.000744111	0.908199	0.908199
0.90825	0.000742477	0.908249	0.908249
0.9083	0.000740435	0.908299	0.908299
0.90835	0.000738012	0.908349	0.908349
0.9084	0.000735766	0.908399	0.908399
0.90845	0.000734336	0.908449	0.908449
0.9085	0.000732731	0.908499	0.908499
0.90855	0.000730716	0.908549	0.908549
0.9086	0.00072911	0.908599	0.908599
0.90865	0.000728089	0.908649	0.908649
0.9087	0.000726251	0.908699	0.908699
0.90875	0.000724822	0.908749	0.908749
0.9088	0.000724005	0.908799	0.908799
0.90885	0.000722576	0.908849	0.908849
0.9089	0.000721555	0.908899	0.908899
0.90895	0.00071916	0.908949	0.908949
0.909	0.000717526	0.908999	0.908999
0.90905	0.000715484	0.909049	0.909049
0.9091	0.000714055	0.909099	0.909099
0.90915	0.000712421	0.909149	0.909149
0.9092	0.000709998	0.909199	0.909199
0.90925	0.000707956	0.909249	0.909249
0.9093	0.000706323	0.909299	0.909299
0.90935	0.000704893	0.909349	0.909349
0.9094	0.000702034	0.909399	0.909399
0.90945	0.000699407	0.909449	0.909449
0.9095	0.000698182	0.909499	0.909499
0.90955	0.000696753	0.909549	0.909549
0.9096	0.000693894	0.909599	0.909599
0.90965	0.000692669	0.909649	0.909649
0.9097	0.000691443	0.909699	0.909699
0.90975	0.000689606	0.909749	0.909749
0.9098	0.000688585	0.909799	0.909799
0.90985	0.000687183	0.909849	0.909849
0.9099	0.000684528	0.909899	0.909899
0.90995	0.000682895	0.909949	0.909949
0.91	0.000681261	0.909999	0.909999
0.91005	0.00068024	0.910049	0.910049
0.9101	0.000679627	0.910099	0.910099
0.91015	0.000678402	0.910149	0.910149
0.9102	0.000677177	0.9102	0.9102
0.91025	0.000675747	0.91025	0.91025
0.9103	0.000674522	0.9103	0.9103
0.91035	0.000673705	0.91035	0.91035
0.9104	0.000672072	0.9104	0.9104
0.91045	0.000670847	0.91045	0.91045
0.9105	0.000669825	0.9105	0.9105
0.91055	0.000668628	0.91055	0.91055
0.9106	0.000668247	0.9106	0.9106
0.91065	0.000666614	0.91065	0.91065
0.9107	0.000664776	0.9107	0.9107
0.91075	0.000663346	0.91075	0.91075
0.9108	0.0006611	0.9108	0.9108
0.91085	0.000659671	0.91085	0.91085
0.9109	0.000659058	0.9109	0.9109
0.91095	0.000657629	0.91095	0.91095
0.911	0.000655382	0.911	0.911
0.91105	0.000654361	0.91105	0.91105
0.9111	0.000652932	0.9111	0.9111
0.91115	0.000652115	0.91115	0.91115
0.9112	0.000650277	0.9112	0.9112
0.91125	0.000648439	0.91125	0.91125
0.9113	0.000645813	0.9113	0.9113
0.91135	0.00064377	0.91135	0.91135
0.9114	0.000642749	0.9114	0.9114
0.91145	0.00064132	0.91145	0.91145
0.9115	0.000639891	0.9115	0.9115
0.91155	0.000637644	0.91155	0.91155
0.9116	0.000636419	0.9116	0.9116
0.91165	0.000634609	0.91165	0.91165
0.9117	0.000632975	0.9117	0.9117
0.91175	0.000631546	0.91175	0.91175
0.9118	0.000629095	0.9118	0.9118
0.91185	0.000627666	0.91185	0.91185
0.9119	0.000626849	0.9119	0.9119
0.91195	0.000625652	0.91195	0.91195
0.912	0.000624631	0.912	0.912
0.91205	0.000622997	0.91205	0.91205
0.9121	0.000621976	0.9121	0.9121
0.91215	0.000620138	0.91215	0.91215
0.9122	0.000618328	0.9122	0.9122
0.91225	0.000617131	0.91225	0.91225
0.9123	0.000615905	0.9123	0.9123
0.91235	0.000614476	0.91235	0.91235
0.9124	0.000612638	0.9124	0.9124
0.91245	0.000611413	0.91245	0.91245
0.9125	0.000610188	0.9125	0.9125
0.91255	0.000609167	0.91255	0.91255
0.9126	0.000607737	0.9126	0.9126
0.91265	0.000605491	0.91265	0.91265
0.9127	0.000604878	0.9127	0.9127
0.91275	0.000603096	0.91275	0.91275
0.9128	0.000602483	0.9128	0.9128
0.91285	0.000600237	0.91285	0.91285
0.9129	0.000599012	0.9129	0.9129
0.91295	0.000597787	0.91295	0.91295
0.913	0.000596357	0.913	0.913
0.91305	0.000595336	0.91305	0.91305
0.9131	0.000594111	0.9131	0.9131
0.91315	0.000592886	0.91315	0.91315
0.9132	0.000591865	0.9132	0.9132
0.91325	0.000590639	0.91325	0.91325
0.9133	0.000588802	0.9133	0.9133
0.91335	0.0005874	0.91335	0.91335
0.9134	0.000586379	0.9134	0.9134
0.91345	0.000585154	0.91345	0.91345
0.9135	0.000584133	0.9135	0.9135
0.91355	0.000583316	0.91355	0.91355
0.9136	0.000580689	0.9136	0.9136
0.91365	0.000579055	0.91365	0.91365
0.9137	0.000577626	0.9137	0.9137
0.91375	0.000576196	0.91375	0.91375
0.9138	0.00057538	0.9138	0.9138
0.91385	0.000574154	0.91385	0.91385
0.9139	0.000572317	0.9139	0.9139
0.91395	0.000571091	0.91395	0.91395
0.914	0.000570302	0.914	0.914
0.91405	0.000569281	0.91405	0.91405
0.9141	0.00056826	0.9141	0.9141
0.91415	0.000567239	0.91415	0.91415
0.9142	0.000566014	0.9142	0.9142
0.91425	0.000564816	0.91425	0.91425
0.9143	0.000563387	0.9143	0.9143
0.91435	0.000562162	0.91435	0.91435
0.9144	0.000560732	0.9144	0.9144
0.91445	0.000558894	0.91445	0.91445
0.9145	0.000557873	0.9145	0.9145
0.91455	0.000557057	0.91455	0.91455
0.9146	0.000556648	0.9146	0.9146
0.91465	0.000555423	0.91465	0.91465
0.9147	0.000554402	0.9147	0.9147
0.91475	0.000551979	0.91475	0.91475
0.9148	0.000550373	0.9148	0.9148
0.91485	0.000548127	0.91485	0.91485
0.9149	0.00054731	0.9149	0.9149
0.91495	0.000545909	0.91495	0.91495
0.915	0.000544071	0.915	0.915
0.91505	0.000543077	0.91505	0.91505
0.9151	0.000541852	0.9151	0.9151
0.91515	0.000540627	0.91515	0.91515
0.9152	0.00053981	0.9152	0.9152
0.91525	0.000538381	0.91525	0.91525
0.9153	0.000537564	0.9153	0.9153
0.91535	0.000536747	0.91535	0.91535
0.9154	0.000536134	0.9154	0.9154
0.91545	0.000534705	0.91545	0.91545
0.9155	0.00053348	0.9155	0.9155
0.91555	0.000532255	0.91555	0.91555
0.9156	0.000530417	0.9156	0.9156
0.91565	0.000528987	0.91565	0.91565
0.9157	0.000528375	0.9157	0.9157
0.91575	0.000527354	0.91575	0.91575
0.9158	0.000526128	0.9158	0.9158
0.91585	0.000524495	0.91585	0.91585
0.9159	0.000523297	0.9159	0.9159
0.91595	0.000522138	0.91595	0.91595
0.916	0.0005203	0.916	0.916
0.91605	0.000519075	0.91605	0.91605
0.9161	0.00051785	0.9161	0.9161
0.91615	0.000516829	0.91615	0.91615
0.9162	0.000515399	0.9162	0.9162
0.91625	0.000514378	0.91625	0.91625
0.9163	0.000513357	0.9163	0.9163
0.91635	0.000512132	0.91635	0.91635
0.9164	0.000511111	0.9164	0.9164
0.91645	0.000509477	0.91645	0.91645
0.9165	0.000508865	0.9165	0.9165
0.91655	0.000507639	0.91655	0.91655
0.9166	0.000506823	0.9166	0.9166
0.91665	0.00050621	0.91665	0.91665
0.9167	0.000504576	0.9167	0.9167
0.91675	0.000502739	0.91675	0.91675
0.9168	0.000501922	0.9168	0.9168
0.91685	0.000500696	0.91685	0.91685
0.9169	0.000499063	0.9169	0.9169
0.91695	0.000498654	0.91695	0.91695
0.917	0.000497225	0.917	0.917
0.91705	0.000496612	0.91705	0.91705
0.9171	0.000494979	0.9171	0.9171
0.91715	0.00049457	0.91715	0.91715
0.9172	0.000493141	0.9172	0.9172
0.91725	0.000491507	0.91725	0.91725
0.9173	0.000490106	0.9173	0.9173
0.91735	0.000488676	0.91735	0.91735
0.9174	0.000486866	0.9174	0.9174
0.91745	0.000486458	0.91745	0.91745
0.9175	0.000485437	0.9175	0.9175
0.91755	0.000483218	0.91755	0.91755
0.9176	0.000481789	0.9176	0.9176
0.91765	0.000481176	0.91765	0.91765
0.9177	0.000479747	0.9177	0.9177
0.91775	0.000478521	0.91775	0.91775
0.9178	0.000477909	0.9178	0.9178
0.91785	0.000476683	0.91785	0.91785
0.9179	0.00047505	0.9179	0.9179
0.91795	0.000474233	0.91795	0.91795
0.918	0.000473416	0.918	0.918
0.91805	0.00047181	0.91805	0.91805
0.9181	0.00046936	0.9181	0.9181
0.91815	0.000468543	0.91815	0.91815
0.9182	0.000467318	0.9182	0.9182
0.91825	0.000465888	0.91825	0.91825
0.9183	0.000464663	0.9183	0.9183
0.91835	0.000463642	0.91835	0.91835
0.9184	0.000462621	0.9184	0.9184
0.91845	0.000461804	0.91845	0.91845
0.9185	0.000460403	0.9185	0.9185
0.91855	0.000458973	0.91855	0.91855
0.9186	0.000457544	0.9186	0.9186
0.91865	0.000457135	0.91865	0.91865
0.9187	0.000456114	0.9187	0.9187
0.91875	0.0004541	0.91875	0.91875
0.9188	0.000453487	0.9188	0.9188
0.91885	0.000451881	0.91885	0.91885
0.9189	0.000450656	0.9189	0.9189
0.91895	0.000450248	0.91895	0.91895
0.919	0.000448206	0.919	0.919
0.91905	0.000446776	0.91905	0.91905
0.9191	0.000446164	0.9191	0.9191
0.91915	0.000445143	0.91915	0.91915
0.9192	0.000444734	0.9192	0.9192
0.91925	0.000443713	0.91925	0.91925
0.9193	0.000442516	0.9193	0.9193
0.91935	0.000441699	0.91935	0.91935
0.9194	0.000439861	0.9194	0.9194
0.91945	0.000439248	0.91945	0.91945
0.9195	0.000438636	0.9195	0.9195
0.91955	0.000437002	0.91955	0.91955
0.9196	0.000436594	0.9196	0.9196
0.91965	0.000435573	0.91965	0.91965
0.9197	0.000434552	0.9197	0.9197
0.91975	0.000433939	0.91975	0.91975
0.9198	0.000432918	0.9198	0.9198
0.91985	0.000431489	0.91985	0.91985
0.9199	0.000430263	0.9199	0.9199
0.91995	0.000429855	0.91995	0.91995
0.92	0.000428834	0.92	0.92
0.92005	0.000428017	0.92005	0.92005
0.9201	0.000426996	0.9201	0.9201
0.92015	0.000425186	0.92015	0.92015
0.9202	0.000424573	0.9202	0.9202
0.92025	0.000423552	0.92025	0.92025
0.9203	0.000422736	0.9203	0.9203
0.92035	0.000421306	0.92035	0.92035
0.9204	0.000419877	0.9204	0.9204
0.92045	0.000419468	0.92045	0.92045
0.9205	0.000418039	0.9205	0.9205
0.92055	0.00041763	0.92055	0.92055
0.9206	0.000417018	0.9206	0.9206
0.92065	0.000416201	0.92065	0.92065
0.9207	0.000414159	0.9207	0.9207
0.92075	0.000413546	0.92075	0.92075
0.9208	0.000412934	0.9208	0.9208
0.92085	0.000412321	0.92085	0.92085
0.9209	0.0004113	0.9209	0.9209
0.92095	0.000410483	0.92095	0.92095
0.921	0.000409666	0.921	0.921
0.92105	0.000409258	0.92105	0.92105
0.9211	0.000408033	0.9211	0.9211
0.92115	0.000406399	0.92115	0.92115
0.9212	0.000404357	0.9212	0.9212
0.92125	0.000403744	0.92125	0.92125
0.9213	0.000402111	0.9213	0.9213
0.92135	0.000401294	0.92135	0.92135
0.9214	0.000399456	0.9214	0.9214
0.92145	0.000398435	0.92145	0.92145
0.9215	0.000397238	0.9215	0.9215
0.92155	0.000396625	0.92155	0.92155
0.9216	0.000395196	0.9216	0.9216
0.92165	0.000394583	0.92165	0.92165
0.9217	0.00039397	0.9217	0.9217
0.92175	0.000393766	0.92175	0.92175
0.9218	0.000391724	0.9218	0.9218
0.92185	0.000390703	0.92185	0.92185
0.9219	0.000388865	0.9219	0.9219
0.92195	0.000387436	0.92195	0.92195
0.922	0.000386647	0.922	0.922
0.92205	0.00038583	0.92205	0.92205
0.9221	0.000385217	0.9221	0.9221
0.92215	0.000383992	0.92215	0.92215
0.9222	0.000383584	0.9222	0.9222
0.92225	0.000382154	0.92225	0.92225
0.9223	0.000380725	0.9223	0.9223
0.92235	0.000379527	0.92235	0.92235
0.9224	0.000378302	0.9224	0.9224
0.92245	0.000378098	0.92245	0.92245
0.9225	0.000377485	0.9225	0.9225
0.92255	0.000376873	0.92255	0.92255
0.9226	0.000376873	0.9226	0.9226
0.92265	0.000375647	0.92265	0.92265
0.9227	0.000374831	0.9227	0.9227
0.92275	0.000374422	0.92275	0.92275
0.9228	0.000372993	0.9228	0.9228
0.92285	0.000371972	0.92285	0.92285
0.9229	0.000370746	0.9229	0.9229
0.92295	0.00036993	0.92295	0.92295
0.923	0.000369521	0.923	0.923
0.92305	0.0003685	0.92305	0.92305
0.9231	0.000367479	0.9231	0.9231
0.92315	0.000366867	0.92315	0.92315
0.9232	0.000365845	0.9232	0.9232
0.92325	0.000364416	0.92325	0.92325
0.9233	0.000363395	0.9233	0.9233
0.92335	0.00036217	0.92335	0.92335
0.9234	0.000361353	0.9234	0.9234
0.92345	0.000360536	0.92345	0.92345
0.9235	0.000359719	0.9235	0.9235
0.92355	0.000359311	0.92355	0.92355
0.9236	0.000358698	0.9236	0.9236
0.92365	0.000357677	0.92365	0.92365
0.9237	0.000357065	0.9237	0.9237
0.92375	0.000356656	0.92375	0.92375
0.9238	0.000355635	0.9238	0.9238
0.92385	0.000354002	0.92385	0.92385
0.9239	0.000353185	0.9239	0.9239
0.92395	0.000352981	0.92395	0.92395
0.924	0.000351755	0.924	0.924
0.92405	0.000351347	0.92405	0.92405
0.9241	0.00035053	0.9241	0.9241
0.92415	0.000349509	0.92415	0.92415
0.9242	0.000349305	0.9242	0.9242
0.92425	0.000348284	0.92425	0.92425
0.9243	0.000347263	0.9243	0.9243
0.92435	0.000346446	0.92435	0.92435
0.9244	0.000345629	0.9244	0.9244
0.92445	0.000345221	0.92445	0.92445
0.9245	0.000343791	0.9245	0.9245
0.92455	0.000343383	0.92455	0.92455
0.9246	0.000342975	0.9246	0.9246
0.92465	0.000342158	0.92465	0.92465
0.9247	0.000340932	0.9247	0.9247
0.92475	0.000340348	0.92475	0.92475
0.9248	0.000339327	0.9248	0.9248
0.92485	0.000338101	0.92485	0.92485
0.9249	0.000337284	0.9249	0.9249
0.92495	0.000335447	0.92495	0.92495
0.925	0.000334017	0.925	0.925
0.92505	0.0003332	0.92505	0.92505
0.9251	0.000331975	0.9251	0.9251
0.92515	0.000330137	0.92515	0.92515
0.9252	0.000329729	0.9252	0.9252
0.92525	0.000329729	0.92525	0.92525
0.9253	0.000327483	0.9253	0.9253
0.92535	0.000326666	0.92535	0.92535
0.9254	0.000326053	0.9254	0.9254
0.92545	0.000325236	0.92545	0.92545
0.9255	0.000324624	0.9255	0.9255
0.92555	0.000324215	0.92555	0.92555
0.9256	0.00032299	0.9256	0.9256
0.92565	0.000321997	0.92565	0.92565
0.9257	0.000321588	0.9257	0.9257
0.92575	0.000320595	0.92575	0.92575
0.9258	0.000320187	0.9258	0.9258
0.92585	0.000319166	0.92585	0.92585
0.9259	0.000318145	0.9259	0.9259
0.92595	0.000316919	0.92595	0.92595
0.926	0.000315898	0.926	0.926
0.92605	0.000314673	0.92605	0.92605
0.9261	0.000313856	0.9261	0.9261
0.92615	0.000312835	0.92615	0.92615
0.9262	0.000312018	0.9262	0.9262
0.92625	0.000311406	0.92625	0.92625
