#{"length":150,"ensemble_size":5000,"signature":"sq_lattice_bond_percolation__periodic_","delimiter":"	"}
#<p>,<H(p,L)>,<P1(p,L)>,<P2(p,L)>
#p = occupation probability
#H(p,L) = Entropy = sum( - u_i * log(u_i))
#P1(p,L) = Order parameter = (number of bonds in largest cluster) / (total number of bonds)
#P2(p,L) = Order parameter = (number of bonds in spanning or wrapping cluster) / (total number of bonds)
#C(p,L) = Specific heat = -T dH/dT
#X(p,L) = Susceptibility = dP/dp
#u_i = (number of bonds in the i-th cluster) / (total number of bonds)
0.977711	2.74307e-06	0.977711	0.977711
0.977733	2.74307e-06	0.977733	0.977733
0.977756	2.74307e-06	0.977756	0.977756
0.977778	2.74307e-06	0.977778	0.977778
0.9778	2.6451e-06	0.9778	0.9778
0.977822	2.6451e-06	0.977822	0.977822
0.977844	2.6451e-06	0.977844	0.977844
0.977867	2.6451e-06	0.977867	0.977867
0.977889	2.6451e-06	0.977889	0.977889
0.977911	2.6451e-06	0.977911	0.977911
0.977933	2.6451e-06	0.977933	0.977933
0.977956	2.6451e-06	0.977956	0.977956
0.977978	2.6451e-06	0.977978	0.977978
0.978	2.6451e-06	0.978	0.978
0.978022	2.6451e-06	0.978022	0.978022
0.978044	2.54713e-06	0.978044	0.978044
0.978067	2.54713e-06	0.978067	0.978067
0.978089	2.54713e-06	0.978089	0.978089
0.978111	2.54713e-06	0.978111	0.978111
0.978133	2.54713e-06	0.978133	0.978133
0.978156	2.54713e-06	0.978156	0.978156
0.978178	2.54713e-06	0.978178	0.978178
0.9782	2.54713e-06	0.9782	0.9782
0.978222	2.54713e-06	0.978222	0.978222
0.978244	2.54713e-06	0.978244	0.978244
0.978267	2.54713e-06	0.978267	0.978267
0.978289	2.54713e-06	0.978289	0.978289
0.978311	2.54713e-06	0.978311	0.978311
0.978333	2.54713e-06	0.978333	0.978333
0.978356	2.54713e-06	0.978356	0.978356
0.978378	2.44917e-06	0.978378	0.978378
0.9784	2.44917e-06	0.9784	0.9784
0.978422	2.44917e-06	0.978422	0.978422
0.978444	2.44917e-06	0.978444	0.978444
0.978467	2.44917e-06	0.978467	0.978467
0.978489	2.44917e-06	0.978489	0.978489
0.978511	2.44917e-06	0.978511	0.978511
0.978533	2.44917e-06	0.978533	0.978533
0.978556	2.44917e-06	0.978556	0.978556
0.978578	2.44917e-06	0.978578	0.978578
0.9786	2.44917e-06	0.9786	0.9786
0.978622	2.44917e-06	0.978622	0.978622
0.978644	2.44917e-06	0.978644	0.978644
0.978667	2.44917e-06	0.978667	0.978667
0.978689	2.44917e-06	0.978689	0.978689
0.978711	2.3512e-06	0.978711	0.978711
0.978733	2.15527e-06	0.978733	0.978733
0.978756	2.15527e-06	0.978756	0.978756
0.978778	2.15527e-06	0.978778	0.978778
0.9788	2.15527e-06	0.9788	0.9788
0.978822	2.15527e-06	0.978822	0.978822
0.978844	2.15527e-06	0.978844	0.978844
0.978867	2.0573e-06	0.978867	0.978867
0.978889	2.0573e-06	0.978889	0.978889
0.978911	2.0573e-06	0.978911	0.978911
0.978933	2.0573e-06	0.978933	0.978933
0.978956	1.95933e-06	0.978956	0.978956
0.978978	1.95933e-06	0.978978	0.978978
0.979	1.95933e-06	0.979	0.979
0.979022	1.95933e-06	0.979022	0.979022
0.979044	1.95933e-06	0.979044	0.979044
0.979067	1.95933e-06	0.979067	0.979067
0.979089	1.86137e-06	0.979089	0.979089
0.979111	1.86137e-06	0.979111	0.979111
0.979133	1.7634e-06	0.979133	0.979133
0.979156	1.7634e-06	0.979156	0.979156
0.979178	1.7634e-06	0.979178	0.979178
0.9792	1.7634e-06	0.9792	0.9792
0.979222	1.7634e-06	0.979222	0.979222
0.979244	1.7634e-06	0.979244	0.979244
0.979267	1.7634e-06	0.979267	0.979267
0.979289	1.7634e-06	0.979289	0.979289
0.979311	1.7634e-06	0.979311	0.979311
0.979333	1.7634e-06	0.979333	0.979333
0.979356	1.7634e-06	0.979356	0.979356
0.979378	1.7634e-06	0.979378	0.979378
0.9794	1.66543e-06	0.9794	0.9794
0.979422	1.66543e-06	0.979422	0.979422
0.979444	1.66543e-06	0.979444	0.979444
0.979467	1.66543e-06	0.979467	0.979467
0.979489	1.66543e-06	0.979489	0.979489
0.979511	1.66543e-06	0.979511	0.979511
0.979533	1.66543e-06	0.979533	0.979533
0.979556	1.66543e-06	0.979556	0.979556
0.979578	1.56747e-06	0.979578	0.979578
0.9796	1.56747e-06	0.9796	0.9796
0.979622	1.56747e-06	0.979622	0.979622
0.979644	1.56747e-06	0.979644	0.979644
0.979667	1.56747e-06	0.979667	0.979667
0.979689	1.56747e-06	0.979689	0.979689
0.979711	1.56747e-06	0.979711	0.979711
0.979733	1.56747e-06	0.979733	0.979733
0.979756	1.4695e-06	0.979756	0.979756
0.979778	1.4695e-06	0.979778	0.979778
0.9798	1.4695e-06	0.9798	0.9798
0.979822	1.4695e-06	0.979822	0.979822
0.979844	1.4695e-06	0.979844	0.979844
0.979867	1.4695e-06	0.979867	0.979867
0.979889	1.37153e-06	0.979889	0.979889
0.979911	1.37153e-06	0.979911	0.979911
0.979933	1.37153e-06	0.979933	0.979933
0.979956	1.37153e-06	0.979956	0.979956
0.979978	1.37153e-06	0.979978	0.979978
0.98	1.37153e-06	0.98	0.98
0.980022	1.37153e-06	0.980022	0.980022
0.980044	1.37153e-06	0.980044	0.980044
0.980067	1.37153e-06	0.980067	0.980067
0.980089	1.37153e-06	0.980089	0.980089
0.980111	1.37153e-06	0.980111	0.980111
0.980133	1.27357e-06	0.980133	0.980133
0.980156	1.27357e-06	0.980156	0.980156
0.980178	1.27357e-06	0.980178	0.980178
0.9802	1.27357e-06	0.9802	0.9802
0.980222	1.27357e-06	0.980222	0.980222
0.980244	1.27357e-06	0.980244	0.980244
0.980267	1.27357e-06	0.980267	0.980267
0.980289	1.27357e-06	0.980289	0.980289
0.980311	1.27357e-06	0.980311	0.980311
0.980333	1.27357e-06	0.980333	0.980333
0.980356	1.27357e-06	0.980356	0.980356
0.980378	1.27357e-06	0.980378	0.980378
0.9804	1.27357e-06	0.9804	0.9804
0.980422	1.27357e-06	0.980422	0.980422
0.980444	1.27357e-06	0.980444	0.980444
0.980467	1.27357e-06	0.980467	0.980467
0.980489	1.27357e-06	0.980489	0.980489
0.980511	1.27357e-06	0.980511	0.980511
0.980533	1.27357e-06	0.980533	0.980533
0.980556	1.27357e-06	0.980556	0.980556
0.980578	1.27357e-06	0.980578	0.980578
0.9806	1.27357e-06	0.9806	0.9806
0.980622	1.27357e-06	0.980622	0.980622
0.980644	1.27357e-06	0.980644	0.980644
0.980667	1.27357e-06	0.980667	0.980667
0.980689	1.27357e-06	0.980689	0.980689
0.980711	1.27357e-06	0.980711	0.980711
0.980733	1.27357e-06	0.980733	0.980733
0.980756	1.27357e-06	0.980756	0.980756
0.980778	1.27357e-06	0.980778	0.980778
0.9808	1.27357e-06	0.9808	0.9808
0.980822	1.27357e-06	0.980822	0.980822
0.980844	1.27357e-06	0.980844	0.980844
0.980867	1.27357e-06	0.980867	0.980867
0.980889	1.27357e-06	0.980889	0.980889
0.980911	1.1756e-06	0.980911	0.980911
0.980933	1.1756e-06	0.980933	0.980933
0.980956	1.1756e-06	0.980956	0.980956
0.980978	1.1756e-06	0.980978	0.980978
0.981	1.1756e-06	0.981	0.981
0.981022	1.1756e-06	0.981022	0.981022
0.981044	1.1756e-06	0.981044	0.981044
0.981067	1.1756e-06	0.981067	0.981067
0.981089	1.1756e-06	0.981089	0.981089
0.981111	1.1756e-06	0.981111	0.981111
0.981133	1.1756e-06	0.981133	0.981133
0.981156	1.1756e-06	0.981156	0.981156
0.981178	1.1756e-06	0.981178	0.981178
0.9812	1.1756e-06	0.9812	0.9812
0.981222	1.1756e-06	0.981222	0.981222
0.981244	1.1756e-06	0.981244	0.981244
0.981267	1.1756e-06	0.981267	0.981267
0.981289	1.07763e-06	0.981289	0.981289
0.981311	1.07763e-06	0.981311	0.981311
0.981333	1.07763e-06	0.981333	0.981333
0.981356	1.07763e-06	0.981356	0.981356
0.981378	9.79667e-07	0.981378	0.981378
0.9814	9.79667e-07	0.9814	0.9814
0.981422	9.79667e-07	0.981422	0.981422
0.981444	9.79667e-07	0.981444	0.981444
0.981467	9.79667e-07	0.981467	0.981467
0.981489	8.817e-07	0.981489	0.981489
0.981511	8.817e-07	0.981511	0.981511
0.981533	8.817e-07	0.981533	0.981533
0.981556	8.817e-07	0.981556	0.981556
0.981578	8.817e-07	0.981578	0.981578
0.9816	8.817e-07	0.9816	0.9816
0.981622	8.817e-07	0.981622	0.981622
0.981644	8.817e-07	0.981644	0.981644
0.981667	8.817e-07	0.981667	0.981667
0.981689	8.817e-07	0.981689	0.981689
0.981711	8.817e-07	0.981711	0.981711
0.981733	8.817e-07	0.981733	0.981733
0.981756	8.817e-07	0.981756	0.981756
0.981778	8.817e-07	0.981778	0.981778
0.9818	8.817e-07	0.9818	0.9818
0.981822	8.817e-07	0.981822	0.981822
0.981844	8.817e-07	0.981844	0.981844
0.981867	8.817e-07	0.981867	0.981867
0.981889	8.817e-07	0.981889	0.981889
0.981911	8.817e-07	0.981911	0.981911
0.981933	8.817e-07	0.981933	0.981933
0.981956	8.817e-07	0.981956	0.981956
0.981978	8.817e-07	0.981978	0.981978
0.982	8.817e-07	0.982	0.982
0.982022	8.817e-07	0.982022	0.982022
0.982044	8.817e-07	0.982044	0.982044
0.982067	8.817e-07	0.982067	0.982067
0.982089	8.817e-07	0.982089	0.982089
0.982111	8.817e-07	0.982111	0.982111
0.982133	8.817e-07	0.982133	0.982133
0.982156	8.817e-07	0.982156	0.982156
0.982178	8.817e-07	0.982178	0.982178
0.9822	8.817e-07	0.9822	0.9822
0.982222	7.83733e-07	0.982222	0.982222
0.982244	7.83733e-07	0.982244	0.982244
0.982267	7.83733e-07	0.982267	0.982267
0.982289	7.83733e-07	0.982289	0.982289
0.982311	7.83733e-07	0.982311	0.982311
0.982333	7.83733e-07	0.982333	0.982333
0.982356	7.83733e-07	0.982356	0.982356
0.982378	7.83733e-07	0.982378	0.982378
0.9824	7.83733e-07	0.9824	0.9824
0.982422	7.83733e-07	0.982422	0.982422
0.982444	7.83733e-07	0.982444	0.982444
0.982467	7.83733e-07	0.982467	0.982467
0.982489	7.83733e-07	0.982489	0.982489
0.982511	7.83733e-07	0.982511	0.982511
0.982533	7.83733e-07	0.982533	0.982533
0.982556	7.83733e-07	0.982556	0.982556
0.982578	7.83733e-07	0.982578	0.982578
0.9826	7.83733e-07	0.9826	0.9826
0.982622	7.83733e-07	0.982622	0.982622
0.982644	7.83733e-07	0.982644	0.982644
0.982667	6.85767e-07	0.982667	0.982667
0.982689	6.85767e-07	0.982689	0.982689
0.982711	6.85767e-07	0.982711	0.982711
0.982733	6.85767e-07	0.982733	0.982733
0.982756	6.85767e-07	0.982756	0.982756
0.982778	6.85767e-07	0.982778	0.982778
0.9828	6.85767e-07	0.9828	0.9828
0.982822	6.85767e-07	0.982822	0.982822
0.982844	6.85767e-07	0.982844	0.982844
0.982867	6.85767e-07	0.982867	0.982867
0.982889	6.85767e-07	0.982889	0.982889
0.982911	6.85767e-07	0.982911	0.982911
0.982933	4.89833e-07	0.982933	0.982933
0.982956	4.89833e-07	0.982956	0.982956
0.982978	4.89833e-07	0.982978	0.982978
0.983	4.89833e-07	0.983	0.983
0.983022	4.89833e-07	0.983022	0.983022
0.983044	4.89833e-07	0.983044	0.983044
0.983067	4.89833e-07	0.983067	0.983067
0.983089	4.89833e-07	0.983089	0.983089
0.983111	4.89833e-07	0.983111	0.983111
0.983133	4.89833e-07	0.983133	0.983133
0.983156	4.89833e-07	0.983156	0.983156
0.983178	4.89833e-07	0.983178	0.983178
0.9832	4.89833e-07	0.9832	0.9832
0.983222	4.89833e-07	0.983222	0.983222
0.983244	4.89833e-07	0.983244	0.983244
0.983267	4.89833e-07	0.983267	0.983267
0.983289	4.89833e-07	0.983289	0.983289
0.983311	4.89833e-07	0.983311	0.983311
0.983333	4.89833e-07	0.983333	0.983333
0.983356	4.89833e-07	0.983356	0.983356
0.983378	4.89833e-07	0.983378	0.983378
0.9834	4.89833e-07	0.9834	0.9834
0.983422	4.89833e-07	0.983422	0.983422
0.983444	4.89833e-07	0.983444	0.983444
0.983467	4.89833e-07	0.983467	0.983467
0.983489	4.89833e-07	0.983489	0.983489
0.983511	4.89833e-07	0.983511	0.983511
0.983533	4.89833e-07	0.983533	0.983533
0.983556	4.89833e-07	0.983556	0.983556
0.983578	4.89833e-07	0.983578	0.983578
0.9836	4.89833e-07	0.9836	0.9836
0.983622	4.89833e-07	0.983622	0.983622
0.983644	4.89833e-07	0.983644	0.983644
0.983667	4.89833e-07	0.983667	0.983667
0.983689	4.89833e-07	0.983689	0.983689
0.983711	3.91867e-07	0.983711	0.983711
0.983733	3.91867e-07	0.983733	0.983733
0.983756	3.91867e-07	0.983756	0.983756
0.983778	3.91867e-07	0.983778	0.983778
0.9838	3.91867e-07	0.9838	0.9838
0.983822	3.91867e-07	0.983822	0.983822
0.983844	3.91867e-07	0.983844	0.983844
0.983867	3.91867e-07	0.983867	0.983867
0.983889	3.91867e-07	0.983889	0.983889
0.983911	3.91867e-07	0.983911	0.983911
0.983933	3.91867e-07	0.983933	0.983933
0.983956	3.91867e-07	0.983956	0.983956
0.983978	3.91867e-07	0.983978	0.983978
0.984	3.91867e-07	0.984	0.984
0.984022	3.91867e-07	0.984022	0.984022
0.984044	3.91867e-07	0.984044	0.984044
0.984067	3.91867e-07	0.984067	0.984067
0.984089	3.91867e-07	0.984089	0.984089
0.984111	3.91867e-07	0.984111	0.984111
0.984133	3.91867e-07	0.984133	0.984133
0.984156	3.91867e-07	0.984156	0.984156
0.984178	3.91867e-07	0.984178	0.984178
0.9842	3.91867e-07	0.9842	0.9842
0.984222	3.91867e-07	0.984222	0.984222
0.984244	3.91867e-07	0.984244	0.984244
0.984267	3.91867e-07	0.984267	0.984267
0.984289	2.939e-07	0.984289	0.984289
0.984311	2.939e-07	0.984311	0.984311
0.984333	2.939e-07	0.984333	0.984333
0.984356	2.939e-07	0.984356	0.984356
0.984378	2.939e-07	0.984378	0.984378
0.9844	2.939e-07	0.9844	0.9844
0.984422	2.939e-07	0.984422	0.984422
0.984444	2.939e-07	0.984444	0.984444
0.984467	2.939e-07	0.984467	0.984467
0.984489	2.939e-07	0.984489	0.984489
0.984511	2.939e-07	0.984511	0.984511
0.984533	2.939e-07	0.984533	0.984533
0.984556	2.939e-07	0.984556	0.984556
0.984578	2.939e-07	0.984578	0.984578
0.9846	2.939e-07	0.9846	0.9846
0.984622	2.939e-07	0.984622	0.984622
0.984644	2.939e-07	0.984644	0.984644
0.984667	2.939e-07	0.984667	0.984667
0.984689	2.939e-07	0.984689	0.984689
0.984711	2.939e-07	0.984711	0.984711
0.984733	2.939e-07	0.984733	0.984733
0.984756	2.939e-07	0.984756	0.984756
0.984778	2.939e-07	0.984778	0.984778
0.9848	2.939e-07	0.9848	0.9848
0.984822	2.939e-07	0.984822	0.984822
0.984844	2.939e-07	0.984844	0.984844
0.984867	2.939e-07	0.984867	0.984867
0.984889	2.939e-07	0.984889	0.984889
0.984911	2.939e-07	0.984911	0.984911
0.984933	2.939e-07	0.984933	0.984933
0.984956	2.939e-07	0.984956	0.984956
0.984978	2.939e-07	0.984978	0.984978
0.985	2.939e-07	0.985	0.985
0.985022	2.939e-07	0.985022	0.985022
0.985044	2.939e-07	0.985044	0.985044
0.985067	2.939e-07	0.985067	0.985067
0.985089	2.939e-07	0.985089	0.985089
0.985111	2.939e-07	0.985111	0.985111
0.985133	2.939e-07	0.985133	0.985133
0.985156	2.939e-07	0.985156	0.985156
0.985178	2.939e-07	0.985178	0.985178
0.9852	2.939e-07	0.9852	0.9852
0.985222	2.939e-07	0.985222	0.985222
0.985244	2.939e-07	0.985244	0.985244
0.985267	2.939e-07	0.985267	0.985267
0.985289	2.939e-07	0.985289	0.985289
0.985311	2.939e-07	0.985311	0.985311
0.985333	2.939e-07	0.985333	0.985333
0.985356	2.939e-07	0.985356	0.985356
0.985378	2.939e-07	0.985378	0.985378
0.9854	2.939e-07	0.9854	0.9854
0.985422	1.95933e-07	0.985422	0.985422
0.985444	1.95933e-07	0.985444	0.985444
0.985467	1.95933e-07	0.985467	0.985467
0.985489	1.95933e-07	0.985489	0.985489
0.985511	1.95933e-07	0.985511	0.985511
0.985533	1.95933e-07	0.985533	0.985533
0.985556	1.95933e-07	0.985556	0.985556
0.985578	1.95933e-07	0.985578	0.985578
0.9856	1.95933e-07	0.9856	0.9856
0.985622	1.95933e-07	0.985622	0.985622
0.985644	1.95933e-07	0.985644	0.985644
0.985667	1.95933e-07	0.985667	0.985667
0.985689	1.95933e-07	0.985689	0.985689
0.985711	1.95933e-07	0.985711	0.985711
0.985733	1.95933e-07	0.985733	0.985733
0.985756	1.95933e-07	0.985756	0.985756
0.985778	1.95933e-07	0.985778	0.985778
0.9858	1.95933e-07	0.9858	0.9858
0.985822	1.95933e-07	0.985822	0.985822
0.985844	1.95933e-07	0.985844	0.985844
0.985867	1.95933e-07	0.985867	0.985867
0.985889	1.95933e-07	0.985889	0.985889
0.985911	1.95933e-07	0.985911	0.985911
0.985933	1.95933e-07	0.985933	0.985933
0.985956	1.95933e-07	0.985956	0.985956
0.985978	1.95933e-07	0.985978	0.985978
0.986	1.95933e-07	0.986	0.986
0.986022	1.95933e-07	0.986022	0.986022
0.986044	1.95933e-07	0.986044	0.986044
0.986067	1.95933e-07	0.986067	0.986067
0.986089	1.95933e-07	0.986089	0.986089
0.986111	1.95933e-07	0.986111	0.986111
0.986133	1.95933e-07	0.986133	0.986133
0.986156	1.95933e-07	0.986156	0.986156
0.986178	1.95933e-07	0.986178	0.986178
0.9862	1.95933e-07	0.9862	0.9862
0.986222	1.95933e-07	0.986222	0.986222
0.986244	1.95933e-07	0.986244	0.986244
0.986267	1.95933e-07	0.986267	0.986267
0.986289	1.95933e-07	0.986289	0.986289
0.986311	1.95933e-07	0.986311	0.986311
0.986333	1.95933e-07	0.986333	0.986333
0.986356	1.95933e-07	0.986356	0.986356
0.986378	1.95933e-07	0.986378	0.986378
0.9864	1.95933e-07	0.9864	0.9864
0.986422	1.95933e-07	0.986422	0.986422
0.986444	1.95933e-07	0.986444	0.986444
0.986467	1.95933e-07	0.986467	0.986467
0.986489	1.95933e-07	0.986489	0.986489
0.986511	1.95933e-07	0.986511	0.986511
0.986533	1.95933e-07	0.986533	0.986533
0.986556	1.95933e-07	0.986556	0.986556
0.986578	1.95933e-07	0.986578	0.986578
0.9866	1.95933e-07	0.9866	0.9866
0.986622	1.95933e-07	0.986622	0.986622
0.986644	1.95933e-07	0.986644	0.986644
0.986667	1.95933e-07	0.986667	0.986667
0.986689	1.95933e-07	0.986689	0.986689
0.986711	1.95933e-07	0.986711	0.986711
0.986733	1.95933e-07	0.986733	0.986733
0.986756	1.95933e-07	0.986756	0.986756
0.986778	1.95933e-07	0.986778	0.986778
0.9868	1.95933e-07	0.9868	0.9868
0.986822	1.95933e-07	0.986822	0.986822
0.986844	1.95933e-07	0.986844	0.986844
0.986867	9.79668e-08	0.986867	0.986867
0.986889	9.79668e-08	0.986889	0.986889
0.986911	9.79668e-08	0.986911	0.986911
0.986933	9.79668e-08	0.986933	0.986933
0.986956	9.79668e-08	0.986956	0.986956
0.986978	9.79668e-08	0.986978	0.986978
0.987	9.79668e-08	0.987	0.987
0.987022	9.79668e-08	0.987022	0.987022
0.987044	9.79668e-08	0.987044	0.987044
0.987067	9.79668e-08	0.987067	0.987067
0.987089	9.79668e-08	0.987089	0.987089
0.987111	9.79668e-08	0.987111	0.987111
0.987133	9.79668e-08	0.987133	0.987133
0.987156	9.79668e-08	0.987156	0.987156
0.987178	9.79668e-08	0.987178	0.987178
0.9872	9.79668e-08	0.9872	0.9872
0.987222	9.79668e-08	0.987222	0.987222
0.987244	1.73327e-13	0.987244	0.987244
0.987267	1.73327e-13	0.987267	0.987267
0.987289	1.73327e-13	0.987289	0.987289
0.987311	1.73327e-13	0.987311	0.987311
0.987333	1.73327e-13	0.987333	0.987333
0.987356	1.73327e-13	0.987356	0.987356
0.987378	1.73327e-13	0.987378	0.987378
0.9874	1.73327e-13	0.9874	0.9874
0.987422	1.73327e-13	0.987422	0.987422
0.987444	1.73327e-13	0.987444	0.987444
0.987467	1.73327e-13	0.987467	0.987467
0.987489	1.73327e-13	0.987489	0.987489
0.987511	1.73327e-13	0.987511	0.987511
0.987533	1.73327e-13	0.987533	0.987533
0.987556	1.73327e-13	0.987556	0.987556
0.987578	1.73327e-13	0.987578	0.987578
0.9876	1.73327e-13	0.9876	0.9876
0.987622	1.73327e-13	0.987622	0.987622
0.987644	1.73327e-13	0.987644	0.987644
0.987667	1.73327e-13	0.987667	0.987667
0.987689	1.73327e-13	0.987689	0.987689
0.987711	1.73327e-13	0.987711	0.987711
0.987733	1.73327e-13	0.987733	0.987733
0.987756	1.73327e-13	0.987756	0.987756
0.987778	1.73327e-13	0.987778	0.987778
0.9878	1.73327e-13	0.9878	0.9878
0.987822	1.73327e-13	0.987822	0.987822
0.987844	1.73327e-13	0.987844	0.987844
0.987867	1.73327e-13	0.987867	0.987867
0.987889	1.73327e-13	0.987889	0.987889
0.987911	1.73327e-13	0.987911	0.987911
0.987933	1.73327e-13	0.987933	0.987933
0.987956	1.73327e-13	0.987956	0.987956
0.987978	1.73327e-13	0.987978	0.987978
0.988	1.73327e-13	0.988	0.988
0.988022	1.73327e-13	0.988022	0.988022
0.988044	1.73327e-13	0.988044	0.988044
0.988067	1.73327e-13	0.988067	0.988067
0.988089	1.73327e-13	0.988089	0.988089
0.988111	1.73327e-13	0.988111	0.988111
0.988133	1.73327e-13	0.988133	0.988133
0.988156	1.73327e-13	0.988156	0.988156
0.988178	1.73327e-13	0.988178	0.988178
0.9882	1.73327e-13	0.9882	0.9882
0.988222	1.73327e-13	0.988222	0.988222
0.988244	1.73327e-13	0.988244	0.988244
0.988267	1.73327e-13	0.988267	0.988267
0.988289	1.73327e-13	0.988289	0.988289
0.988311	1.73327e-13	0.988311	0.988311
0.988333	1.73327e-13	0.988333	0.988333
0.988356	1.73327e-13	0.988356	0.988356
0.988378	1.73327e-13	0.988378	0.988378
0.9884	1.73327e-13	0.9884	0.9884
0.988422	1.73327e-13	0.988422	0.988422
0.988444	1.73327e-13	0.988444	0.988444
0.988467	1.73327e-13	0.988467	0.988467
0.988489	1.73327e-13	0.988489	0.988489
0.988511	1.73327e-13	0.988511	0.988511
0.988533	1.73327e-13	0.988533	0.988533
0.988556	1.73327e-13	0.988556	0.988556
0.988578	1.73327e-13	0.988578	0.988578
0.9886	1.73327e-13	0.9886	0.9886
0.988622	1.73327e-13	0.988622	0.988622
0.988644	1.73327e-13	0.988644	0.988644
0.988667	1.73327e-13	0.988667	0.988667
0.988689	1.73327e-13	0.988689	0.988689
0.988711	1.73327e-13	0.988711	0.988711
0.988733	1.73327e-13	0.988733	0.988733
0.988756	1.73327e-13	0.988756	0.988756
0.988778	1.73327e-13	0.988778	0.988778
0.9888	1.73327e-13	0.9888	0.9888
0.988822	1.73327e-13	0.988822	0.988822
0.988844	1.73327e-13	0.988844	0.988844
0.988867	1.73327e-13	0.988867	0.988867
0.988889	1.73327e-13	0.988889	0.988889
0.988911	1.73327e-13	0.988911	0.988911
0.988933	1.73327e-13	0.988933	0.988933
0.988956	1.73327e-13	0.988956	0.988956
0.988978	1.73327e-13	0.988978	0.988978
0.989	1.73327e-13	0.989	0.989
0.989022	1.73327e-13	0.989022	0.989022
0.989044	1.73327e-13	0.989044	0.989044
0.989067	1.73327e-13	0.989067	0.989067
0.989089	1.73327e-13	0.989089	0.989089
0.989111	1.73327e-13	0.989111	0.989111
0.989133	1.73327e-13	0.989133	0.989133
0.989156	1.73327e-13	0.989156	0.989156
0.989178	1.73327e-13	0.989178	0.989178
0.9892	1.73327e-13	0.9892	0.9892
0.989222	1.73327e-13	0.989222	0.989222
0.989244	1.73327e-13	0.989244	0.989244
0.989267	1.73327e-13	0.989267	0.989267
0.989289	1.73327e-13	0.989289	0.989289
0.989311	1.73327e-13	0.989311	0.989311
0.989333	1.73327e-13	0.989333	0.989333
0.989356	1.73327e-13	0.989356	0.989356
0.989378	1.73327e-13	0.989378	0.989378
0.9894	1.73327e-13	0.9894	0.9894
0.989422	1.73327e-13	0.989422	0.989422
0.989444	1.73327e-13	0.989444	0.989444
0.989467	1.73327e-13	0.989467	0.989467
0.989489	1.73327e-13	0.989489	0.989489
0.989511	1.73327e-13	0.989511	0.989511
0.989533	1.73327e-13	0.989533	0.989533
0.989556	1.73327e-13	0.989556	0.989556
0.989578	1.73327e-13	0.989578	0.989578
0.9896	1.73327e-13	0.9896	0.9896
0.989622	1.73327e-13	0.989622	0.989622
0.989644	1.73327e-13	0.989644	0.989644
0.989667	1.73327e-13	0.989667	0.989667
0.989689	1.73327e-13	0.989689	0.989689
0.989711	1.73327e-13	0.989711	0.989711
0.989733	1.73327e-13	0.989733	0.989733
0.989756	1.73327e-13	0.989756	0.989756
0.989778	1.73327e-13	0.989778	0.989778
0.9898	1.73327e-13	0.9898	0.9898
0.989822	1.73327e-13	0.989822	0.989822
0.989844	1.73327e-13	0.989844	0.989844
0.989867	1.73327e-13	0.989867	0.989867
0.989889	1.73327e-13	0.989889	0.989889
0.989911	1.73327e-13	0.989911	0.989911
0.989933	1.73327e-13	0.989933	0.989933
0.989956	1.73327e-13	0.989956	0.989956
0.989978	1.73327e-13	0.989978	0.989978
0.99	1.73327e-13	0.99	0.99
0.990022	1.73327e-13	0.990022	0.990022
0.990044	1.73327e-13	0.990044	0.990044
0.990067	1.73327e-13	0.990067	0.990067
0.990089	1.73327e-13	0.990089	0.990089
0.990111	1.73327e-13	0.990111	0.990111
0.990133	1.73327e-13	0.990133	0.990133
0.990156	1.73327e-13	0.990156	0.990156
0.990178	1.73327e-13	0.990178	0.990178
0.9902	1.73327e-13	0.9902	0.9902
0.990222	1.73327e-13	0.990222	0.990222
0.990244	1.73327e-13	0.990244	0.990244
0.990267	1.73327e-13	0.990267	0.990267
0.990289	1.73327e-13	0.990289	0.990289
0.990311	1.73327e-13	0.990311	0.990311
0.990333	1.73327e-13	0.990333	0.990333
0.990356	1.73327e-13	0.990356	0.990356
0.990378	1.73327e-13	0.990378	0.990378
0.9904	1.73327e-13	0.9904	0.9904
0.990422	1.73327e-13	0.990422	0.990422
0.990444	1.73327e-13	0.990444	0.990444
0.990467	1.73327e-13	0.990467	0.990467
0.990489	1.73327e-13	0.990489	0.990489
0.990511	1.73327e-13	0.990511	0.990511
0.990533	1.73327e-13	0.990533	0.990533
0.990556	1.73327e-13	0.990556	0.990556
0.990578	1.73327e-13	0.990578	0.990578
0.9906	1.73327e-13	0.9906	0.9906
0.990622	1.73327e-13	0.990622	0.990622
0.990644	1.73327e-13	0.990644	0.990644
0.990667	1.73327e-13	0.990667	0.990667
0.990689	1.73327e-13	0.990689	0.990689
0.990711	1.73327e-13	0.990711	0.990711
0.990733	1.73327e-13	0.990733	0.990733
0.990756	1.73327e-13	0.990756	0.990756
