#{"length":100,"ensemble_size":5000,"signature":"sq_lattice_bond_percolation__periodic_","delimiter":"	"}
#<p>,<H(p,L)>,<P1(p,L)>,<P2(p,L)>
#p = occupation probability
#H(p,L) = Entropy = sum( - u_i * log(u_i))
#P1(p,L) = Order parameter = (number of bonds in largest cluster) / (total number of bonds)
#P2(p,L) = Order parameter = (number of bonds in spanning or wrapping cluster) / (total number of bonds)
#C(p,L) = Specific heat = -T dH/dT
#X(p,L) = Susceptibility = dP/dp
#u_i = (number of bonds in the i-th cluster) / (total number of bonds)
0.5824	0.621937	0.569253	0.569253
0.58245	0.621504	0.569317	0.569317
0.5825	0.621061	0.569381	0.569381
0.58255	0.620636	0.569444	0.569444
0.5826	0.620193	0.569509	0.569509
0.58265	0.619735	0.569574	0.569574
0.5827	0.619295	0.569639	0.569639
0.58275	0.618825	0.569704	0.569704
0.5828	0.618398	0.569768	0.569768
0.58285	0.617944	0.569833	0.569833
0.5829	0.617523	0.569896	0.569896
0.58295	0.617069	0.569961	0.569961
0.583	0.616618	0.570026	0.570026
0.58305	0.616182	0.570089	0.570089
0.5831	0.615762	0.570152	0.570152
0.58315	0.615322	0.570216	0.570216
0.5832	0.614879	0.57028	0.57028
0.58325	0.614453	0.570344	0.570344
0.5833	0.613984	0.57041	0.57041
0.58335	0.613568	0.570473	0.570473
0.5834	0.613137	0.570537	0.570537
0.58345	0.612729	0.570599	0.570599
0.5835	0.612329	0.570661	0.570661
0.58355	0.611888	0.570727	0.570727
0.5836	0.611486	0.570789	0.570789
0.58365	0.611034	0.570854	0.570854
0.5837	0.610547	0.570921	0.570921
0.58375	0.6101	0.570986	0.570986
0.5838	0.609663	0.571051	0.571051
0.58385	0.609198	0.571117	0.571117
0.5839	0.608755	0.571181	0.571181
0.58395	0.60832	0.571245	0.571245
0.584	0.6079	0.571309	0.571309
0.58405	0.607436	0.571375	0.571375
0.5841	0.60703	0.571437	0.571437
0.58415	0.6066	0.571501	0.571501
0.5842	0.606201	0.571563	0.571563
0.58425	0.605775	0.571626	0.571626
0.5843	0.605361	0.571688	0.571688
0.58435	0.604946	0.57175	0.57175
0.5844	0.604503	0.571814	0.571814
0.58445	0.604072	0.571878	0.571878
0.5845	0.603618	0.571945	0.571945
0.58455	0.603182	0.572009	0.572009
0.5846	0.602693	0.572077	0.572077
0.58465	0.60226	0.57214	0.57214
0.5847	0.601798	0.572206	0.572206
0.58475	0.601386	0.572269	0.572269
0.5848	0.600934	0.572335	0.572335
0.58485	0.600496	0.572399	0.572399
0.5849	0.600068	0.572463	0.572463
0.58495	0.599613	0.572528	0.572528
0.585	0.599181	0.572593	0.572593
0.58505	0.598759	0.572656	0.572656
0.5851	0.598338	0.572719	0.572719
0.58515	0.597907	0.572782	0.572782
0.5852	0.597511	0.572844	0.572844
0.58525	0.597101	0.572907	0.572907
0.5853	0.596686	0.57297	0.57297
0.58535	0.596244	0.573034	0.573034
0.5854	0.595835	0.573097	0.573097
0.58545	0.595434	0.573159	0.573159
0.5855	0.594991	0.573223	0.573223
0.58555	0.594577	0.573286	0.573286
0.5856	0.594148	0.57335	0.57335
0.58565	0.593732	0.573412	0.573412
0.5857	0.593326	0.573475	0.573475
0.58575	0.592902	0.573539	0.573539
0.5858	0.592466	0.573603	0.573603
0.58585	0.592035	0.573666	0.573666
0.5859	0.591608	0.573731	0.573731
0.58595	0.591148	0.573796	0.573796
0.586	0.590734	0.573859	0.573859
0.58605	0.590339	0.57392	0.57392
0.5861	0.589949	0.573982	0.573982
0.58615	0.589558	0.574044	0.574044
0.5862	0.589143	0.574107	0.574107
0.58625	0.58868	0.574173	0.574173
0.5863	0.588254	0.574236	0.574236
0.58635	0.587843	0.574299	0.574299
0.5864	0.587441	0.574361	0.574361
0.58645	0.587023	0.574424	0.574424
0.5865	0.586631	0.574486	0.574486
0.58655	0.586214	0.574548	0.574548
0.5866	0.585799	0.574612	0.574612
0.58665	0.585391	0.574673	0.574673
0.5867	0.584965	0.574737	0.574737
0.58675	0.584546	0.5748	0.5748
0.5868	0.584128	0.574865	0.574865
0.58685	0.583717	0.574927	0.574927
0.5869	0.583335	0.574989	0.574989
0.58695	0.582894	0.575053	0.575053
0.587	0.582485	0.575116	0.575116
0.58705	0.582093	0.575177	0.575177
0.5871	0.581722	0.575237	0.575237
0.58715	0.581273	0.575302	0.575302
0.5872	0.580869	0.575364	0.575364
0.58725	0.580447	0.575427	0.575427
0.5873	0.580036	0.57549	0.57549
0.58735	0.579639	0.575552	0.575552
0.5874	0.579213	0.575616	0.575616
0.58745	0.578779	0.575681	0.575681
0.5875	0.578377	0.575742	0.575742
0.58755	0.577938	0.575807	0.575807
0.5876	0.577511	0.575871	0.575871
0.58765	0.577124	0.575933	0.575933
0.5877	0.576734	0.575994	0.575994
0.58775	0.576312	0.576057	0.576057
0.5878	0.575896	0.576121	0.576121
0.58785	0.575479	0.576185	0.576185
0.5879	0.575064	0.576248	0.576248
0.58795	0.574664	0.576311	0.576311
0.588	0.574255	0.576373	0.576373
0.58805	0.573818	0.576437	0.576437
0.5881	0.573397	0.576501	0.576501
0.58815	0.573006	0.576563	0.576563
0.5882	0.57263	0.576623	0.576623
0.58825	0.57222	0.576686	0.576686
0.5883	0.571807	0.57675	0.57675
0.58835	0.571415	0.576812	0.576812
0.5884	0.571003	0.576875	0.576875
0.58845	0.570593	0.576938	0.576938
0.5885	0.57018	0.577	0.577
0.58855	0.569719	0.577066	0.577066
0.5886	0.569357	0.577127	0.577127
0.58865	0.568933	0.57719	0.57719
0.5887	0.568549	0.57725	0.57725
0.58875	0.568167	0.577312	0.577312
0.5888	0.567765	0.577374	0.577374
0.58885	0.567369	0.577436	0.577436
0.5889	0.56695	0.577499	0.577499
0.58895	0.56652	0.577563	0.577563
0.589	0.566099	0.577627	0.577627
0.58905	0.565708	0.577688	0.577688
0.5891	0.565305	0.57775	0.57775
0.58915	0.564927	0.577811	0.577811
0.5892	0.564555	0.577871	0.577871
0.58925	0.564144	0.577934	0.577934
0.5893	0.563721	0.577998	0.577998
0.58935	0.563313	0.578061	0.578061
0.5894	0.562953	0.578121	0.578121
0.58945	0.562546	0.578184	0.578184
0.5895	0.562122	0.578248	0.578248
0.58955	0.561743	0.578308	0.578308
0.5896	0.561371	0.578369	0.578369
0.58965	0.560972	0.578431	0.578431
0.5897	0.560605	0.578491	0.578491
0.58975	0.560214	0.578552	0.578552
0.5898	0.559808	0.578615	0.578615
0.58985	0.559393	0.578678	0.578678
0.5899	0.558998	0.57874	0.57874
0.58995	0.558574	0.578802	0.578802
0.59	0.558167	0.578866	0.578866
0.59005	0.557776	0.578927	0.578927
0.5901	0.557405	0.578988	0.578988
0.59015	0.557008	0.579051	0.579051
0.5902	0.556619	0.579112	0.579112
0.59025	0.556251	0.579173	0.579173
0.5903	0.555843	0.579235	0.579235
0.59035	0.555472	0.579296	0.579296
0.5904	0.555085	0.579358	0.579358
0.59045	0.554658	0.579422	0.579422
0.5905	0.554264	0.579484	0.579484
0.59055	0.553855	0.579547	0.579547
0.5906	0.553434	0.579611	0.579611
0.59065	0.553037	0.579672	0.579672
0.5907	0.552659	0.579734	0.579734
0.59075	0.552272	0.579795	0.579795
0.5908	0.551858	0.579858	0.579858
0.59085	0.551445	0.579922	0.579922
0.5909	0.551042	0.579984	0.579984
0.59095	0.550665	0.580046	0.580046
0.591	0.55027	0.580108	0.580108
0.59105	0.549877	0.58017	0.58017
0.5911	0.549491	0.580232	0.580232
0.59115	0.549115	0.580293	0.580293
0.5912	0.548741	0.580354	0.580354
0.59125	0.548321	0.580417	0.580417
0.5913	0.547947	0.580479	0.580479
0.59135	0.54757	0.580541	0.580541
0.5914	0.547196	0.580602	0.580602
0.59145	0.54683	0.580662	0.580662
0.5915	0.546415	0.580726	0.580726
0.59155	0.546023	0.580788	0.580788
0.5916	0.545635	0.580849	0.580849
0.59165	0.545241	0.580911	0.580911
0.5917	0.544874	0.580973	0.580973
0.59175	0.544492	0.581034	0.581034
0.5918	0.544115	0.581095	0.581095
0.59185	0.543761	0.581154	0.581154
0.5919	0.543362	0.581216	0.581216
0.59195	0.542982	0.581278	0.581278
0.592	0.542583	0.581341	0.581341
0.59205	0.542199	0.581402	0.581402
0.5921	0.541841	0.581462	0.581462
0.59215	0.541502	0.581522	0.581522
0.5922	0.541126	0.581583	0.581583
0.59225	0.540767	0.581642	0.581642
0.5923	0.540397	0.581702	0.581702
0.59235	0.540024	0.581762	0.581762
0.5924	0.539667	0.581822	0.581822
0.59245	0.539288	0.581883	0.581883
0.5925	0.538898	0.581945	0.581945
0.59255	0.538526	0.582006	0.582006
0.5926	0.538135	0.582068	0.582068
0.59265	0.537737	0.582131	0.582131
0.5927	0.537333	0.582194	0.582194
0.59275	0.536921	0.582257	0.582257
0.5928	0.536523	0.582319	0.582319
0.59285	0.536137	0.582382	0.582382
0.5929	0.535764	0.582444	0.582444
0.59295	0.535376	0.582506	0.582506
0.593	0.535013	0.582566	0.582566
0.59305	0.53464	0.582627	0.582627
0.5931	0.53427	0.582687	0.582687
0.59315	0.533871	0.58275	0.58275
0.5932	0.533496	0.582811	0.582811
0.59325	0.533113	0.582872	0.582872
0.5933	0.532749	0.582933	0.582933
0.59335	0.532372	0.582995	0.582995
0.5934	0.531995	0.583056	0.583056
0.59345	0.531626	0.583118	0.583118
0.5935	0.531269	0.583178	0.583178
0.59355	0.530912	0.583238	0.583238
0.5936	0.530527	0.5833	0.5833
0.59365	0.530156	0.58336	0.58336
0.5937	0.529782	0.583422	0.583422
0.59375	0.529411	0.583482	0.583482
0.5938	0.529024	0.583545	0.583545
0.59385	0.52865	0.583605	0.583605
0.5939	0.528263	0.583666	0.583666
0.59395	0.527886	0.583727	0.583727
0.594	0.52754	0.583786	0.583786
0.59405	0.527171	0.583847	0.583847
0.5941	0.526806	0.583908	0.583908
0.59415	0.526423	0.583969	0.583969
0.5942	0.526039	0.584032	0.584032
0.59425	0.525644	0.584094	0.584094
0.5943	0.525296	0.584154	0.584154
0.59435	0.52491	0.584216	0.584216
0.5944	0.524537	0.584278	0.584278
0.59445	0.524153	0.584339	0.584339
0.5945	0.523785	0.5844	0.5844
0.59455	0.523414	0.58446	0.58446
0.5946	0.523048	0.584521	0.584521
0.59465	0.522677	0.584581	0.584581
0.5947	0.522306	0.584641	0.584641
0.59475	0.521923	0.584704	0.584704
0.5948	0.521531	0.584767	0.584767
0.59485	0.521132	0.584829	0.584829
0.5949	0.520756	0.584891	0.584891
0.59495	0.520403	0.584951	0.584951
0.595	0.520023	0.585012	0.585012
0.59505	0.519646	0.585073	0.585073
0.5951	0.519285	0.585134	0.585134
0.59515	0.518913	0.585195	0.585195
0.5952	0.518554	0.585255	0.585255
0.59525	0.518164	0.585318	0.585318
0.5953	0.517795	0.585378	0.585378
0.59535	0.517417	0.585439	0.585439
0.5954	0.517048	0.585499	0.585499
0.59545	0.516677	0.585561	0.585561
0.5955	0.516322	0.585621	0.585621
0.59555	0.515931	0.585683	0.585683
0.5956	0.515574	0.585744	0.585744
0.59565	0.515186	0.585806	0.585806
0.5957	0.514824	0.585866	0.585866
0.59575	0.514462	0.585927	0.585927
0.5958	0.514109	0.585986	0.585986
0.59585	0.51375	0.586046	0.586046
0.5959	0.513357	0.586109	0.586109
0.59595	0.512983	0.586169	0.586169
0.596	0.512623	0.58623	0.58623
0.59605	0.51228	0.586289	0.586289
0.5961	0.511948	0.586348	0.586348
0.59615	0.51156	0.58641	0.58641
0.5962	0.511184	0.586471	0.586471
0.59625	0.510841	0.586531	0.586531
0.5963	0.510488	0.586591	0.586591
0.59635	0.51013	0.58665	0.58665
0.5964	0.509758	0.586711	0.586711
0.59645	0.509413	0.58677	0.58677
0.5965	0.509059	0.586831	0.586831
0.59655	0.508699	0.586892	0.586892
0.5966	0.508329	0.586953	0.586953
0.59665	0.507962	0.587014	0.587014
0.5967	0.507628	0.587073	0.587073
0.59675	0.507269	0.587134	0.587134
0.5968	0.506917	0.587193	0.587193
0.59685	0.506563	0.587254	0.587254
0.5969	0.506202	0.587314	0.587314
0.59695	0.505833	0.587375	0.587375
0.597	0.50548	0.587436	0.587436
0.59705	0.505141	0.587495	0.587495
0.5971	0.504764	0.587557	0.587557
0.59715	0.504431	0.587616	0.587616
0.5972	0.504062	0.587676	0.587676
0.59725	0.503721	0.587736	0.587736
0.5973	0.503355	0.587797	0.587797
0.59735	0.503028	0.587855	0.587855
0.5974	0.502666	0.587916	0.587916
0.59745	0.50231	0.587976	0.587976
0.5975	0.501949	0.588036	0.588036
0.59755	0.501599	0.588096	0.588096
0.5976	0.501226	0.588158	0.588158
0.59765	0.500918	0.588216	0.588216
0.5977	0.500594	0.588274	0.588274
0.59775	0.500238	0.588335	0.588335
0.5978	0.499862	0.588397	0.588397
0.59785	0.499503	0.588458	0.588458
0.5979	0.49916	0.588518	0.588518
0.59795	0.498818	0.588579	0.588579
0.598	0.49847	0.588638	0.588638
0.59805	0.498131	0.588697	0.588697
0.5981	0.497789	0.588756	0.588756
0.59815	0.497438	0.588816	0.588816
0.5982	0.497064	0.588877	0.588877
0.59825	0.496716	0.588937	0.588937
0.5983	0.496391	0.588996	0.588996
0.59835	0.49607	0.589054	0.589054
0.5984	0.495716	0.589115	0.589115
0.59845	0.495365	0.589175	0.589175
0.5985	0.494994	0.589236	0.589236
0.59855	0.494668	0.589294	0.589294
0.5986	0.494317	0.589354	0.589354
0.59865	0.493984	0.589413	0.589413
0.5987	0.493636	0.589473	0.589473
0.59875	0.493315	0.589531	0.589531
0.5988	0.492979	0.58959	0.58959
0.59885	0.492624	0.589652	0.589652
0.5989	0.492282	0.589711	0.589711
0.59895	0.491944	0.589771	0.589771
0.599	0.491591	0.589831	0.589831
0.59905	0.491243	0.589892	0.589892
0.5991	0.490907	0.58995	0.58995
0.59915	0.49059	0.590008	0.590008
0.5992	0.490235	0.590068	0.590068
0.59925	0.489909	0.590126	0.590126
0.5993	0.489565	0.590186	0.590186
0.59935	0.489234	0.590245	0.590245
0.5994	0.488864	0.590307	0.590307
0.59945	0.488546	0.590364	0.590364
0.5995	0.488239	0.590422	0.590422
0.59955	0.487895	0.590483	0.590483
0.5996	0.487557	0.590542	0.590542
0.59965	0.487218	0.590602	0.590602
0.5997	0.486885	0.590661	0.590661
0.59975	0.486539	0.59072	0.59072
0.5998	0.4862	0.59078	0.59078
0.59985	0.485855	0.59084	0.59084
0.5999	0.485508	0.5909	0.5909
0.59995	0.485172	0.59096	0.59096
0.6	0.48485	0.591018	0.591018
0.60005	0.484534	0.591076	0.591076
0.6001	0.484185	0.591136	0.591136
0.60015	0.483831	0.591197	0.591197
0.6002	0.483481	0.591257	0.591257
0.60025	0.483181	0.591315	0.591315
0.6003	0.482852	0.591374	0.591374
0.60035	0.482477	0.591436	0.591436
0.6004	0.482125	0.591497	0.591497
0.60045	0.481791	0.591556	0.591556
0.6005	0.481444	0.591616	0.591616
0.60055	0.481103	0.591676	0.591676
0.6006	0.480767	0.591736	0.591736
0.60065	0.480408	0.591796	0.591796
0.6007	0.48008	0.591855	0.591855
0.60075	0.47972	0.591916	0.591916
0.6008	0.479388	0.591975	0.591975
0.60085	0.479039	0.592036	0.592036
0.6009	0.478713	0.592095	0.592095
0.60095	0.478387	0.592154	0.592154
0.601	0.478064	0.592213	0.592213
0.60105	0.477699	0.592273	0.592273
0.6011	0.477346	0.592333	0.592333
0.60115	0.476991	0.592393	0.592393
0.6012	0.476642	0.592455	0.592455
0.60125	0.476285	0.592515	0.592515
0.6013	0.475965	0.592574	0.592574
0.60135	0.475624	0.592634	0.592634
0.6014	0.475287	0.592693	0.592693
0.60145	0.474938	0.592753	0.592753
0.6015	0.474596	0.592813	0.592813
0.60155	0.474269	0.592871	0.592871
0.6016	0.473935	0.59293	0.59293
0.60165	0.473605	0.592989	0.592989
0.6017	0.473283	0.593048	0.593048
0.60175	0.47294	0.593108	0.593108
0.6018	0.472614	0.593166	0.593166
0.60185	0.472296	0.593225	0.593225
0.6019	0.471928	0.593286	0.593286
0.60195	0.47162	0.593344	0.593344
0.602	0.471289	0.593403	0.593403
0.60205	0.470973	0.593461	0.593461
0.6021	0.470632	0.593521	0.593521
0.60215	0.470304	0.59358	0.59358
0.6022	0.46998	0.593639	0.593639
0.60225	0.469658	0.593698	0.593698
0.6023	0.469289	0.59376	0.59376
0.60235	0.468973	0.593818	0.593818
0.6024	0.468639	0.593878	0.593878
0.60245	0.468297	0.593938	0.593938
0.6025	0.467988	0.593996	0.593996
0.60255	0.467683	0.594054	0.594054
0.6026	0.467356	0.594112	0.594112
0.60265	0.467007	0.594173	0.594173
0.6027	0.466677	0.594232	0.594232
0.60275	0.466345	0.594292	0.594292
0.6028	0.466001	0.594351	0.594351
0.60285	0.465669	0.594411	0.594411
0.6029	0.465331	0.594471	0.594471
0.60295	0.464997	0.59453	0.59453
0.603	0.46468	0.594588	0.594588
0.60305	0.464333	0.594648	0.594648
0.6031	0.464019	0.594706	0.594706
0.60315	0.46372	0.594763	0.594763
0.6032	0.463392	0.594823	0.594823
0.60325	0.463061	0.594882	0.594882
0.6033	0.462738	0.594941	0.594941
0.60335	0.46242	0.594999	0.594999
0.6034	0.462061	0.59506	0.59506
0.60345	0.461736	0.595119	0.595119
0.6035	0.461402	0.595179	0.595179
0.60355	0.461087	0.595237	0.595237
0.6036	0.460762	0.595296	0.595296
0.60365	0.460437	0.595355	0.595355
0.6037	0.460101	0.595415	0.595415
0.60375	0.459807	0.595472	0.595472
0.6038	0.459472	0.595531	0.595531
0.60385	0.459123	0.595592	0.595592
0.6039	0.458799	0.595652	0.595652
0.60395	0.458473	0.595711	0.595711
0.604	0.458164	0.595768	0.595768
0.60405	0.457819	0.595829	0.595829
0.6041	0.457483	0.595888	0.595888
0.60415	0.457134	0.595949	0.595949
0.6042	0.456814	0.596008	0.596008
0.60425	0.456502	0.596067	0.596067
0.6043	0.45619	0.596125	0.596125
0.60435	0.455868	0.596184	0.596184
0.6044	0.455528	0.596245	0.596245
0.60445	0.455216	0.596304	0.596304
0.6045	0.454901	0.596361	0.596361
0.60455	0.454572	0.596421	0.596421
0.6046	0.454269	0.596479	0.596479
0.60465	0.453958	0.596537	0.596537
0.6047	0.453615	0.596597	0.596597
0.60475	0.453291	0.596657	0.596657
0.6048	0.45297	0.596715	0.596715
0.60485	0.452655	0.596774	0.596774
0.6049	0.452346	0.596832	0.596832
0.60495	0.452038	0.596889	0.596889
0.605	0.451731	0.596947	0.596947
0.60505	0.451413	0.597006	0.597006
0.6051	0.451108	0.597064	0.597064
0.60515	0.450776	0.597123	0.597123
0.6052	0.45047	0.597181	0.597181
0.60525	0.450177	0.597239	0.597239
0.6053	0.449862	0.597296	0.597296
0.60535	0.449544	0.597355	0.597355
0.6054	0.449194	0.597415	0.597415
0.60545	0.448907	0.597473	0.597473
0.6055	0.448577	0.597532	0.597532
0.60555	0.448256	0.597591	0.597591
0.6056	0.447944	0.59765	0.59765
0.60565	0.447664	0.597706	0.597706
0.6057	0.447354	0.597765	0.597765
0.60575	0.447031	0.597824	0.597824
0.6058	0.446726	0.597881	0.597881
0.60585	0.446401	0.59794	0.59794
0.6059	0.446091	0.597998	0.597998
0.60595	0.44577	0.598057	0.598057
0.606	0.445456	0.598116	0.598116
0.60605	0.445151	0.598174	0.598174
0.6061	0.444822	0.598233	0.598233
0.60615	0.444504	0.598292	0.598292
0.6062	0.444183	0.59835	0.59835
0.60625	0.443888	0.598407	0.598407
0.6063	0.443592	0.598465	0.598465
0.60635	0.44328	0.598523	0.598523
0.6064	0.442943	0.598583	0.598583
0.60645	0.442625	0.598642	0.598642
0.6065	0.442319	0.5987	0.5987
0.60655	0.442016	0.598758	0.598758
0.6066	0.441705	0.598817	0.598817
0.60665	0.441393	0.598875	0.598875
0.6067	0.441098	0.598933	0.598933
0.60675	0.44079	0.598991	0.598991
0.6068	0.440491	0.599049	0.599049
0.60685	0.440186	0.599107	0.599107
0.6069	0.439887	0.599165	0.599165
0.60695	0.439573	0.599224	0.599224
0.607	0.439263	0.599282	0.599282
0.60705	0.438955	0.59934	0.59934
0.6071	0.438648	0.599398	0.599398
0.60715	0.438349	0.599455	0.599455
0.6072	0.438044	0.599513	0.599513
0.60725	0.437755	0.599571	0.599571
0.6073	0.437438	0.599629	0.599629
0.60735	0.437109	0.599688	0.599688
0.6074	0.436809	0.599746	0.599746
0.60745	0.43647	0.599806	0.599806
0.6075	0.436153	0.599865	0.599865
0.60755	0.435852	0.599922	0.599922
0.6076	0.435526	0.599982	0.599982
0.60765	0.435228	0.60004	0.60004
0.6077	0.434909	0.600099	0.600099
0.60775	0.43461	0.600157	0.600157
0.6078	0.434309	0.600215	0.600215
0.60785	0.434012	0.600272	0.600272
0.6079	0.433726	0.60033	0.60033
0.60795	0.433396	0.600389	0.600389
0.608	0.433088	0.600447	0.600447
0.60805	0.432774	0.600506	0.600506
0.6081	0.432451	0.600564	0.600564
0.60815	0.432132	0.600623	0.600623
0.6082	0.43182	0.600681	0.600681
0.60825	0.431507	0.600739	0.600739
0.6083	0.431201	0.600798	0.600798
0.60835	0.4309	0.600855	0.600855
0.6084	0.430584	0.600914	0.600914
0.60845	0.430277	0.600973	0.600973
0.6085	0.429997	0.601029	0.601029
0.60855	0.42971	0.601087	0.601087
0.6086	0.429412	0.601145	0.601145
0.60865	0.429141	0.601201	0.601201
0.6087	0.42886	0.601258	0.601258
0.60875	0.428545	0.601317	0.601317
0.6088	0.428243	0.601376	0.601376
0.60885	0.427924	0.601434	0.601434
0.6089	0.427623	0.601492	0.601492
0.60895	0.427322	0.601549	0.601549
0.609	0.427014	0.601608	0.601608
0.60905	0.426713	0.601665	0.601665
0.6091	0.42641	0.601723	0.601723
0.60915	0.42612	0.601781	0.601781
0.6092	0.425812	0.60184	0.60184
0.60925	0.425539	0.601896	0.601896
0.6093	0.425262	0.601953	0.601953
0.60935	0.424965	0.602011	0.602011
0.6094	0.424657	0.602069	0.602069
0.60945	0.42437	0.602127	0.602127
0.6095	0.424062	0.602185	0.602185
0.60955	0.423758	0.602244	0.602244
0.6096	0.423478	0.6023	0.6023
0.60965	0.42318	0.602359	0.602359
0.6097	0.422887	0.602416	0.602416
0.60975	0.42257	0.602475	0.602475
0.6098	0.422269	0.602533	0.602533
0.60985	0.421978	0.60259	0.60259
0.6099	0.421694	0.602647	0.602647
0.60995	0.421394	0.602705	0.602705
0.61	0.4211	0.602763	0.602763
0.61005	0.420815	0.602821	0.602821
0.6101	0.42051	0.602879	0.602879
0.61015	0.420221	0.602937	0.602937
0.6102	0.419911	0.602995	0.602995
0.61025	0.419602	0.603054	0.603054
0.6103	0.419283	0.603114	0.603114
0.61035	0.418989	0.603172	0.603172
0.6104	0.418706	0.603229	0.603229
0.61045	0.418407	0.603286	0.603286
0.6105	0.418101	0.603344	0.603344
0.61055	0.417807	0.603403	0.603403
0.6106	0.41754	0.603459	0.603459
0.61065	0.417267	0.603515	0.603515
0.6107	0.416973	0.603573	0.603573
0.61075	0.416689	0.603631	0.603631
0.6108	0.41638	0.603689	0.603689
0.61085	0.416092	0.603747	0.603747
0.6109	0.415817	0.603804	0.603804
0.61095	0.41555	0.60386	0.60386
0.611	0.415247	0.603918	0.603918
0.61105	0.414938	0.603976	0.603976
0.6111	0.414645	0.604033	0.604033
0.61115	0.414366	0.60409	0.60409
0.6112	0.414096	0.604146	0.604146
0.61125	0.41381	0.604204	0.604204
0.6113	0.413532	0.60426	0.60426
0.61135	0.413238	0.604318	0.604318
0.6114	0.412965	0.604376	0.604376
0.61145	0.412663	0.604434	0.604434
0.6115	0.412359	0.604492	0.604492
0.61155	0.412047	0.604551	0.604551
0.6116	0.411782	0.604607	0.604607
0.61165	0.411484	0.604665	0.604665
0.6117	0.411223	0.604721	0.604721
0.61175	0.410936	0.604779	0.604779
0.6118	0.410634	0.604838	0.604838
0.61185	0.410334	0.604897	0.604897
0.6119	0.41004	0.604954	0.604954
0.61195	0.409757	0.605011	0.605011
0.612	0.409468	0.605069	0.605069
0.61205	0.409183	0.605127	0.605127
0.6121	0.408884	0.605185	0.605185
0.61215	0.408619	0.605241	0.605241
0.6122	0.408341	0.605297	0.605297
0.61225	0.408067	0.605354	0.605354
0.6123	0.407789	0.605411	0.605411
0.61235	0.407493	0.605469	0.605469
0.6124	0.407215	0.605526	0.605526
0.61245	0.406947	0.605582	0.605582
0.6125	0.406661	0.605639	0.605639
0.61255	0.406357	0.605697	0.605697
0.6126	0.406065	0.605755	0.605755
0.61265	0.405785	0.605812	0.605812
0.6127	0.405503	0.605868	0.605868
0.61275	0.405215	0.605925	0.605925
0.6128	0.404946	0.605982	0.605982
0.61285	0.404671	0.606038	0.606038
0.6129	0.404376	0.606096	0.606096
0.61295	0.404091	0.606153	0.606153
0.613	0.403811	0.60621	0.60621
0.61305	0.403526	0.606268	0.606268
0.6131	0.403247	0.606324	0.606324
0.61315	0.402952	0.606382	0.606382
0.6132	0.402684	0.606439	0.606439
0.61325	0.402378	0.606497	0.606497
0.6133	0.40212	0.606552	0.606552
0.61335	0.401817	0.606611	0.606611
0.6134	0.401539	0.606667	0.606667
0.61345	0.401266	0.606725	0.606725
0.6135	0.400981	0.606782	0.606782
0.61355	0.40072	0.606838	0.606838
0.6136	0.40047	0.606894	0.606894
0.61365	0.400199	0.60695	0.60695
0.6137	0.399936	0.607006	0.607006
0.61375	0.399649	0.607063	0.607063
0.6138	0.399378	0.60712	0.60712
0.61385	0.399112	0.607176	0.607176
0.6139	0.398834	0.607233	0.607233
0.61395	0.39856	0.607289	0.607289
0.614	0.398267	0.607347	0.607347
