#{"length":200,"ensemble_size":5000,"signature":"sq_lattice_bond_percolation__periodic_","delimiter":"	"}
#<p>,<H(p,L)>,<P1(p,L)>,<P2(p,L)>
#p = occupation probability
#H(p,L) = Entropy = sum( - u_i * log(u_i))
#P1(p,L) = Order parameter = (number of bonds in largest cluster) / (total number of bonds)
#P2(p,L) = Order parameter = (number of bonds in spanning or wrapping cluster) / (total number of bonds)
#C(p,L) = Specific heat = -T dH/dT
#X(p,L) = Susceptibility = dP/dp
#u_i = (number of bonds in the i-th cluster) / (total number of bonds)
0.406313	7.98389	0.00398735	0
0.406325	7.98365	0.00398804	0
0.406338	7.98344	0.00398897	0
0.40635	7.98322	0.00398972	0
0.406363	7.983	0.00399067	0
0.406375	7.98277	0.00399159	0
0.406388	7.98256	0.00399208	0
0.4064	7.98233	0.00399331	0
0.406413	7.9821	0.0039947	0
0.406425	7.98188	0.00399519	0
0.406438	7.98166	0.00399623	0
0.40645	7.98144	0.00399722	0
0.406463	7.98121	0.00399927	0
0.406475	7.98099	0.00400077	0
0.406488	7.98077	0.00400161	0
0.4065	7.98055	0.00400269	0
0.406512	7.98034	0.00400349	0
0.406525	7.98011	0.00400388	0
0.406537	7.97989	0.00400462	0
0.40655	7.97967	0.00400507	0
0.406562	7.97943	0.00400574	0
0.406575	7.97921	0.00400678	0
0.406587	7.97899	0.00400765	0
0.4066	7.97877	0.00400875	0
0.406612	7.97855	0.0040101	0
0.406625	7.97832	0.00401107	0
0.406637	7.97808	0.00401224	0
0.40665	7.97786	0.00401325	0
0.406662	7.97763	0.00401516	0
0.406675	7.97741	0.00401649	0
0.406687	7.97719	0.00401761	0
0.4067	7.97697	0.00401895	0
0.406712	7.97674	0.00401958	0
0.406725	7.97651	0.00402038	0
0.406737	7.97629	0.00402081	0
0.40675	7.97607	0.00402171	0
0.406763	7.97585	0.00402263	0
0.406775	7.97563	0.00402317	0
0.406788	7.9754	0.00402366	0
0.4068	7.97518	0.00402549	0
0.406813	7.97496	0.00402622	0
0.406825	7.97474	0.00402729	0
0.406838	7.97451	0.0040283	0
0.40685	7.97429	0.0040288	0
0.406863	7.97407	0.00402962	0
0.406875	7.97385	0.00403133	0
0.406888	7.97362	0.00403214	0
0.4069	7.9734	0.0040328	0
0.406913	7.97318	0.0040335	0
0.406925	7.97296	0.00403463	0
0.406938	7.97273	0.00403611	0
0.40695	7.97252	0.00403674	0
0.406963	7.97229	0.00403789	0
0.406975	7.97205	0.00403899	0
0.406988	7.97183	0.00403959	0
0.407	7.9716	0.00404119	0
0.407012	7.97137	0.00404223	0
0.407025	7.97115	0.00404309	0
0.407037	7.97092	0.0040441	0
0.40705	7.9707	0.00404527	0
0.407062	7.97047	0.00404721	0
0.407075	7.97025	0.00404865	0
0.407087	7.97002	0.0040503	0
0.4071	7.9698	0.00405176	0
0.407112	7.96957	0.00405294	0
0.407125	7.96936	0.00405357	0
0.407137	7.96914	0.00405466	0
0.40715	7.96891	0.00405596	0
0.407162	7.96869	0.00405742	0
0.407175	7.96847	0.00405777	0
0.407187	7.96825	0.00405872	0
0.4072	7.96803	0.00405991	0
0.407212	7.9678	0.00406092	0
0.407225	7.96758	0.00406148	0
0.407237	7.96735	0.00406221	0
0.40725	7.96713	0.00406376	0
0.407263	7.9669	0.00406491	0
0.407275	7.96668	0.00406578	0
0.407288	7.96646	0.00406649	0
0.4073	7.96624	0.00406746	0
0.407313	7.96601	0.00406863	0
0.407325	7.96578	0.00406896	0
0.407338	7.96556	0.00406966	0
0.40735	7.96533	0.00407115	0
0.407363	7.9651	0.00407177	0
0.407375	7.96488	0.00407335	0
0.407388	7.96465	0.00407445	0
0.4074	7.96442	0.0040752	0
0.407413	7.96419	0.00407665	0
0.407425	7.96397	0.00407777	0
0.407438	7.96374	0.00408044	0
0.40745	7.96351	0.0040817	0
0.407463	7.96328	0.00408241	0
0.407475	7.96306	0.00408297	0
0.407488	7.96283	0.00408416	0
0.4075	7.9626	0.00408526	0
0.407512	7.96238	0.00408634	0
0.407525	7.96215	0.0040873	0
0.407537	7.96193	0.00408803	0
0.40755	7.9617	0.00408858	0
0.407562	7.96148	0.00409	0
0.407575	7.96126	0.00409097	0
0.407587	7.96104	0.0040922	0
0.4076	7.96081	0.00409286	0
0.407612	7.96059	0.00409504	0
0.407625	7.96036	0.00409631	0
0.407637	7.96014	0.00409686	0
0.40765	7.95991	0.00409814	0
0.407662	7.95969	0.00409973	0
0.407675	7.95947	0.00410073	0
0.407687	7.95924	0.00410231	0
0.4077	7.95901	0.00410342	0
0.407712	7.95879	0.00410474	0
0.407725	7.95856	0.00410619	0
0.407737	7.95834	0.00410684	0
0.40775	7.95811	0.00410807	0
0.407763	7.95789	0.00411004	0
0.407775	7.95766	0.00411122	0
0.407788	7.95745	0.00411241	0
0.4078	7.95721	0.00411335	0
0.407813	7.95698	0.00411399	0
0.407825	7.95675	0.00411527	0
0.407838	7.95653	0.00411605	0
0.40785	7.9563	0.00411706	0
0.407863	7.95608	0.00411942	0
0.407875	7.95585	0.00412049	0
0.407888	7.95561	0.00412169	0
0.4079	7.95538	0.00412325	0
0.407913	7.95516	0.00412406	0
0.407925	7.95493	0.00412572	0
0.407938	7.9547	0.00412759	0
0.40795	7.95448	0.00412878	0
0.407963	7.95425	0.00412985	0
0.407975	7.95402	0.00413205	0
0.407988	7.9538	0.00413347	0
0.408	7.95358	0.0041347	0
0.408013	7.95335	0.00413701	0
0.408025	7.95312	0.00413787	0
0.408037	7.9529	0.00413884	0
0.40805	7.95267	0.00413982	0
0.408062	7.95244	0.00414048	0
0.408075	7.95221	0.00414132	0
0.408087	7.95199	0.00414226	0
0.4081	7.95176	0.00414283	0
0.408112	7.95153	0.00414359	0
0.408125	7.95129	0.00414452	0
0.408137	7.95107	0.0041456	0
0.40815	7.95085	0.00414612	0
0.408162	7.95062	0.0041468	0
0.408175	7.9504	0.00414823	0
0.408187	7.95018	0.0041498	0
0.4082	7.94995	0.00415047	0
0.408212	7.94973	0.00415144	0
0.408225	7.9495	0.00415301	0
0.408237	7.94928	0.00415373	0
0.40825	7.94905	0.00415563	0
0.408262	7.94883	0.00415641	0
0.408275	7.9486	0.00415711	0
0.408288	7.94837	0.00415815	0
0.4083	7.94816	0.00415892	0
0.408313	7.94792	0.00416003	0
0.408325	7.9477	0.00416062	0
0.408338	7.94747	0.00416154	0
0.40835	7.94724	0.00416344	0
0.408363	7.94701	0.00416447	0
0.408375	7.94679	0.0041661	0
0.408388	7.94655	0.00416731	0
0.4084	7.94632	0.00416908	0
0.408413	7.94609	0.00417115	0
0.408425	7.94587	0.00417204	0
0.408438	7.94564	0.00417354	0
0.40845	7.94541	0.00417471	0
0.408463	7.94518	0.00417683	0
0.408475	7.94495	0.00417803	0
0.408488	7.94472	0.00417845	0
0.4085	7.94449	0.0041792	0
0.408513	7.94426	0.00417997	0
0.408525	7.94403	0.00418126	0
0.408537	7.9438	0.00418274	0
0.40855	7.94357	0.0041838	0
0.408562	7.94335	0.00418477	0
0.408575	7.94312	0.00418575	0
0.408587	7.9429	0.00418666	0
0.4086	7.94267	0.00418779	0
0.408612	7.94245	0.00418851	0
0.408625	7.94223	0.00418881	0
0.408637	7.942	0.00418994	0
0.40865	7.94177	0.0041918	0
0.408662	7.94154	0.00419268	0
0.408675	7.94131	0.00419398	0
0.408687	7.94107	0.00419556	0
0.4087	7.94085	0.00419661	0
0.408712	7.94062	0.00419764	0
0.408725	7.94039	0.00419919	0
0.408737	7.94015	0.00420253	0
0.40875	7.93992	0.00420416	0
0.408762	7.93969	0.00420524	0
0.408775	7.93947	0.00420691	0
0.408788	7.93924	0.00420834	0
0.4088	7.939	0.00420904	0
0.408813	7.93877	0.00421001	0
0.408825	7.93854	0.00421101	0
0.408838	7.93831	0.00421287	0
0.40885	7.93808	0.0042139	0
0.408863	7.93784	0.00421585	0
0.408875	7.93762	0.00421656	0
0.408888	7.9374	0.00421781	0
0.4089	7.93717	0.00421901	0
0.408913	7.93693	0.00422011	0
0.408925	7.93672	0.00422082	0
0.408938	7.93649	0.00422173	0
0.40895	7.93626	0.00422239	0
0.408963	7.93603	0.0042234	0
0.408975	7.9358	0.00422465	0
0.408988	7.93557	0.00422587	0
0.409	7.93535	0.00422646	0
0.409013	7.93512	0.00422769	0
0.409025	7.93488	0.00422829	0
0.409037	7.93464	0.00423027	0
0.40905	7.93443	0.00423128	0
0.409062	7.93419	0.0042328	0
0.409075	7.93397	0.00423448	0
0.409087	7.93374	0.00423659	0
0.4091	7.93351	0.00423816	0
0.409112	7.93329	0.00423952	0
0.409125	7.93306	0.00424184	0
0.409137	7.93284	0.00424264	0
0.40915	7.93261	0.00424376	0
0.409162	7.93236	0.00424472	0
0.409175	7.93213	0.00424701	0
0.409187	7.9319	0.0042484	0
0.4092	7.93167	0.00424945	0
0.409212	7.93144	0.00425066	0
0.409225	7.93121	0.00425286	0
0.409237	7.93097	0.004254	0
0.40925	7.93074	0.00425519	0
0.409262	7.93051	0.00425694	0
0.409275	7.93028	0.00425744	0
0.409288	7.93004	0.00425892	0
0.4093	7.92982	0.00426027	0
0.409313	7.92959	0.00426124	0
0.409325	7.92936	0.0042622	0
0.409338	7.92913	0.0042641	0
0.40935	7.92891	0.00426527	0
0.409363	7.92869	0.00426625	0
0.409375	7.92846	0.00426833	0
0.409388	7.92824	0.00426968	0
0.4094	7.92801	0.00427042	0
0.409413	7.92779	0.0042712	0
0.409425	7.92755	0.00427374	0
0.409438	7.92731	0.00427484	0
0.40945	7.92708	0.00427634	0
0.409463	7.92685	0.00427707	0
0.409475	7.92662	0.00427809	0
0.409488	7.92639	0.00427896	0
0.4095	7.92616	0.00428003	0
0.409513	7.92594	0.00428132	0
0.409525	7.92571	0.00428251	0
0.409537	7.92548	0.00428375	0
0.40955	7.92525	0.00428464	0
0.409562	7.92503	0.00428583	0
0.409575	7.92479	0.0042868	0
0.409587	7.92457	0.00428823	0
0.4096	7.92434	0.00428976	0
0.409612	7.9241	0.00429054	0
0.409625	7.92388	0.00429202	0
0.409637	7.92365	0.00429269	0
0.40965	7.92343	0.00429442	0
0.409662	7.92319	0.00429525	0
0.409675	7.92297	0.00429619	0
0.409687	7.92273	0.0042977	0
0.4097	7.9225	0.00429884	0
0.409712	7.92228	0.00429956	0
0.409725	7.92204	0.00430061	0
0.409737	7.92181	0.00430244	0
0.40975	7.92157	0.00430474	0
0.409762	7.92134	0.004307	0
0.409775	7.92109	0.00430967	0
0.409788	7.92087	0.00431028	0
0.4098	7.92062	0.00431104	0
0.409813	7.92039	0.00431189	0
0.409825	7.92016	0.00431357	0
0.409838	7.91993	0.00431509	0
0.40985	7.9197	0.00431646	0
0.409863	7.91946	0.00431869	0
0.409875	7.91922	0.00431953	0
0.409888	7.91899	0.00432117	0
0.4099	7.91876	0.0043221	0
0.409913	7.91852	0.00432347	0
0.409925	7.91829	0.00432433	0
0.409938	7.91805	0.00432616	0
0.40995	7.91782	0.00432705	0
0.409963	7.91758	0.00432851	0
0.409975	7.91735	0.00433006	0
0.409988	7.9171	0.00433163	0
0.41	7.91687	0.00433321	0
0.410013	7.91664	0.00433387	0
0.410025	7.9164	0.00433475	0
0.410037	7.91617	0.00433696	0
0.41005	7.91594	0.00433755	0
0.410062	7.91571	0.00433853	0
0.410075	7.91548	0.00433997	0
0.410087	7.91524	0.00434114	0
0.4101	7.91501	0.00434271	0
0.410112	7.91477	0.00434422	0
0.410125	7.91454	0.00434647	0
0.410137	7.9143	0.00434761	0
0.41015	7.91407	0.00434906	0
0.410162	7.91382	0.00435027	0
0.410175	7.91359	0.00435149	0
0.410187	7.91334	0.00435278	0
0.4102	7.9131	0.00435415	0
0.410212	7.91287	0.00435563	0
0.410225	7.91263	0.00435649	0
0.410237	7.91239	0.00435877	0
0.41025	7.91216	0.00436055	0
0.410262	7.91194	0.00436139	0
0.410275	7.91171	0.00436237	0
0.410288	7.91148	0.0043634	0
0.4103	7.91124	0.00436535	0
0.410313	7.91101	0.004366	0
0.410325	7.91077	0.00436704	0
0.410338	7.91054	0.00436797	0
0.41035	7.91032	0.00436861	0
0.410363	7.91008	0.00436954	0
0.410375	7.90984	0.00437117	0
0.410388	7.90961	0.00437203	0
0.4104	7.90939	0.00437329	0
0.410413	7.90915	0.00437421	0
0.410425	7.90891	0.0043754	0
0.410438	7.90868	0.00437619	0
0.41045	7.90844	0.00437787	0
0.410463	7.90821	0.00437838	0
0.410475	7.90798	0.00437944	0
0.410488	7.90774	0.00438094	0
0.4105	7.90751	0.00438237	0
0.410513	7.90726	0.00438422	0
0.410525	7.90703	0.00438516	0
0.410537	7.9068	0.00438642	0
0.41055	7.90656	0.004388	0
0.410562	7.90633	0.00438939	0
0.410575	7.90609	0.00439079	0
0.410587	7.90586	0.0043922	0
0.4106	7.90563	0.00439334	0
0.410612	7.90539	0.00439377	0
0.410625	7.90516	0.00439499	0
0.410637	7.90492	0.00439636	0
0.41065	7.90469	0.00439751	0
0.410662	7.90445	0.00439924	0
0.410675	7.90421	0.00439995	0
0.410687	7.90398	0.0044016	0
0.4107	7.90377	0.00440236	0
0.410712	7.90353	0.00440323	0
0.410725	7.9033	0.00440396	0
0.410737	7.90307	0.00440496	0
0.41075	7.90283	0.004407	0
0.410762	7.90261	0.00440786	0
0.410775	7.90237	0.00440908	0
0.410788	7.90214	0.00441081	0
0.4108	7.90191	0.00441172	0
0.410813	7.90167	0.00441327	0
0.410825	7.90144	0.00441443	0
0.410838	7.9012	0.00441572	0
0.41085	7.90096	0.0044169	0
0.410863	7.90072	0.00441799	0
0.410875	7.9005	0.00441932	0
0.410888	7.90027	0.00442003	0
0.4109	7.90004	0.00442109	0
0.410913	7.89981	0.00442228	0
0.410925	7.89957	0.00442299	0
0.410938	7.89933	0.00442435	0
0.41095	7.8991	0.00442602	0
0.410963	7.89886	0.00442749	0
0.410975	7.89863	0.00442976	0
0.410988	7.8984	0.00443039	0
0.411	7.89817	0.00443158	0
0.411013	7.89795	0.00443229	0
0.411025	7.8977	0.00443378	0
0.411038	7.89748	0.0044345	0
0.41105	7.89722	0.00443755	0
0.411062	7.89699	0.00443902	0
0.411075	7.89676	0.00443998	0
0.411087	7.89652	0.00444232	0
0.4111	7.89628	0.00444348	0
0.411112	7.89604	0.00444433	0
0.411125	7.8958	0.00444615	0
0.411137	7.89556	0.00444735	0
0.41115	7.89532	0.00444811	0
0.411162	7.89509	0.00444947	0
0.411175	7.89485	0.00445117	0
0.411187	7.89461	0.00445252	0
0.4112	7.89438	0.00445408	0
0.411212	7.89414	0.00445608	0
0.411225	7.89391	0.00445711	0
0.411237	7.89367	0.00445815	0
0.41125	7.89345	0.00445958	0
0.411262	7.89321	0.00446045	0
0.411275	7.89296	0.00446314	0
0.411287	7.89272	0.00446585	0
0.4113	7.89249	0.00446727	0
0.411313	7.89225	0.00446825	0
0.411325	7.89202	0.00446912	0
0.411338	7.89179	0.00446977	0
0.41135	7.89155	0.00447165	0
0.411363	7.89131	0.00447306	0
0.411375	7.89107	0.00447529	0
0.411388	7.89083	0.00447663	0
0.4114	7.89059	0.00447949	0
0.411413	7.89037	0.0044809	0
0.411425	7.89013	0.00448277	0
0.411438	7.88989	0.00448414	0
0.41145	7.88965	0.00448549	0
0.411463	7.88941	0.00448679	0
0.411475	7.88917	0.00448863	0
0.411488	7.88894	0.00448976	0
0.4115	7.88871	0.00449095	0
0.411513	7.88848	0.00449182	0
0.411525	7.88823	0.00449297	0
0.411538	7.888	0.00449387	0
0.41155	7.88778	0.0044942	0
0.411562	7.88754	0.00449588	0
0.411575	7.88731	0.00449754	0
0.411587	7.88707	0.00449928	0
0.4116	7.88685	0.00450027	0
0.411612	7.88661	0.00450098	0
0.411625	7.88637	0.00450219	0
0.411637	7.88613	0.00450301	0
0.41165	7.88589	0.00450382	0
0.411662	7.88565	0.00450504	0
0.411675	7.8854	0.0045058	0
0.411687	7.88516	0.00450775	0
0.4117	7.88493	0.00450846	0
0.411712	7.88469	0.00451005	0
0.411725	7.88444	0.00451207	0
0.411737	7.88421	0.00451296	0
0.41175	7.88398	0.00451431	0
0.411762	7.88374	0.00451587	0
0.411775	7.88351	0.00451739	0
0.411787	7.88328	0.00451792	0
0.4118	7.88305	0.00451903	0
0.411813	7.88282	0.00452017	0
0.411825	7.88258	0.00452165	0
0.411838	7.88233	0.00452256	0
0.41185	7.8821	0.00452349	0
0.411863	7.88187	0.00452522	0
0.411875	7.88164	0.00452624	0
0.411888	7.88141	0.00452729	0
0.4119	7.88117	0.00452915	0
0.411913	7.88093	0.00453042	0
0.411925	7.88069	0.00453154	0
0.411938	7.88045	0.00453221	0
0.41195	7.88021	0.00453326	0
0.411963	7.87996	0.00453435	0
0.411975	7.87971	0.00453561	0
0.411988	7.87947	0.00453682	0
0.412	7.87923	0.00453817	0
0.412013	7.87899	0.00453948	0
0.412025	7.87875	0.00454136	0
0.412038	7.87853	0.00454228	0
0.41205	7.8783	0.00454408	0
0.412062	7.87806	0.00454538	0
0.412075	7.87782	0.00454698	0
0.412087	7.87758	0.00454883	0
0.4121	7.87735	0.00455011	0
0.412112	7.8771	0.00455204	0
0.412125	7.87686	0.00455296	0
0.412137	7.87663	0.00455376	0
0.41215	7.87641	0.00455442	0
0.412162	7.87617	0.00455558	0
0.412175	7.87594	0.0045572	0
0.412187	7.87569	0.0045597	0
0.4122	7.87546	0.00456037	0
0.412212	7.87522	0.00456161	0
0.412225	7.87497	0.00456386	0
0.412237	7.87473	0.00456553	0
0.41225	7.8745	0.00456649	0
0.412262	7.87426	0.00456893	0
0.412275	7.87402	0.00457022	0
0.412287	7.87378	0.00457202	0
0.4123	7.87354	0.00457402	0
0.412313	7.8733	0.00457534	0
0.412325	7.87306	0.00457663	0
0.412338	7.87282	0.00457813	0
0.41235	7.8726	0.00457861	0
0.412363	7.87236	0.00457996	0
0.412375	7.87213	0.00458142	0
0.412388	7.87188	0.0045823	0
0.4124	7.87165	0.00458369	0
0.412413	7.87142	0.00458482	0
0.412425	7.87118	0.00458641	0
0.412438	7.87094	0.00458731	0
0.41245	7.87071	0.00458952	0
0.412463	7.87047	0.00459079	0
0.412475	7.87024	0.00459163	0
0.412488	7.87	0.00459371	0
0.4125	7.86977	0.00459478	0
0.412513	7.86953	0.00459611	0
0.412525	7.86929	0.00459769	0
0.412538	7.86905	0.00459939	0
0.41255	7.86881	0.00460118	0
0.412562	7.86858	0.00460267	0
0.412575	7.86834	0.00460448	0
0.412587	7.8681	0.00460634	0
0.4126	7.86785	0.00460722	0
0.412612	7.86761	0.00460873	0
0.412625	7.86737	0.00461067	0
0.412637	7.86713	0.00461201	0
0.41265	7.86689	0.00461332	0
0.412662	7.86665	0.0046148	0
0.412675	7.86641	0.00461609	0
0.412687	7.86618	0.00461793	0
0.4127	7.86594	0.00461892	0
0.412712	7.8657	0.00462112	0
0.412725	7.86547	0.00462233	0
0.412737	7.86523	0.00462361	0
0.41275	7.86499	0.00462555	0
0.412762	7.86475	0.00462714	0
0.412775	7.86452	0.00462843	0
0.412787	7.86428	0.00462947	0
0.4128	7.86405	0.00463023	0
0.412813	7.8638	0.00463232	0
0.412825	7.86357	0.00463312	0
0.412838	7.86333	0.00463533	0
0.41285	7.86309	0.00463678	0
0.412863	7.86286	0.00463722	0
0.412875	7.86263	0.00463813	0
0.412888	7.86239	0.00463909	0
0.4129	7.86214	0.00464081	0
0.412913	7.8619	0.00464231	0
0.412925	7.86165	0.00464352	0
0.412938	7.86141	0.00464451	0
0.41295	7.86117	0.00464527	0
0.412963	7.86093	0.00464735	0
0.412975	7.8607	0.00464832	0
0.412988	7.86045	0.00465055	0
0.413	7.86021	0.00465131	0
0.413013	7.85997	0.00465268	0
0.413025	7.85974	0.00465447	0
0.413038	7.85949	0.00465598	0
0.41305	7.85925	0.00465689	0
0.413062	7.85903	0.00465759	0
0.413075	7.85878	0.00465917	0
0.413087	7.85853	0.00466109	0
0.4131	7.85829	0.00466266	0
0.413112	7.85806	0.00466403	0
0.413125	7.85782	0.00466594	0
0.413137	7.85758	0.00466735	0
0.41315	7.85734	0.00466811	0
0.413162	7.85709	0.00466994	0
0.413175	7.85685	0.00467078	0
0.413187	7.85661	0.0046722	0
0.4132	7.85638	0.00467356	0
0.413212	7.85614	0.00467447	0
0.413225	7.8559	0.00467629	0
0.413237	7.85567	0.00467786	0
0.41325	7.85542	0.00467912	0
0.413262	7.85518	0.00468061	0
0.413275	7.85494	0.00468188	0
0.413287	7.85471	0.0046824	0
0.4133	7.85447	0.00468377	0
0.413313	7.85422	0.00468628	0
0.413325	7.85397	0.0046888	0
0.413338	7.85374	0.00468937	0
0.41335	7.85349	0.00469098	0
0.413363	7.85325	0.0046921	0
0.413375	7.85301	0.00469308	0
0.413388	7.85277	0.00469414	0
0.4134	7.85254	0.00469553	0
0.413413	7.85229	0.00469659	0
0.413425	7.85205	0.00469833	0
0.413438	7.85181	0.00469929	0
0.41345	7.85156	0.00470115	0
0.413463	7.85132	0.00470171	0
0.413475	7.85108	0.00470305	0
0.413488	7.85083	0.00470457	0
0.4135	7.85058	0.00470557	0
0.413513	7.85034	0.00470724	0
0.413525	7.85009	0.00470842	0
0.413538	7.84986	0.00470947	0
0.41355	7.84962	0.00471052	0
0.413562	7.84938	0.00471177	0
0.413575	7.84913	0.00471374	0
0.413587	7.84888	0.00471489	0
0.4136	7.84864	0.00471671	0
0.413612	7.8484	0.00471796	0
0.413625	7.84815	0.00472007	0
0.413637	7.84791	0.00472076	0
0.41365	7.84767	0.00472142	0
0.413662	7.84743	0.00472259	0
0.413675	7.84719	0.00472377	0
0.413687	7.84695	0.00472499	0
0.4137	7.84671	0.00472557	0
0.413712	7.84647	0.00472665	0
0.413725	7.84624	0.00472784	0
0.413737	7.846	0.00472836	0
0.41375	7.84575	0.00473135	0
0.413762	7.84551	0.00473304	0
0.413775	7.84527	0.00473386	0
0.413787	7.84503	0.00473548	0
0.4138	7.84478	0.00473753	0
0.413813	7.84454	0.00473887	0
0.413825	7.84431	0.00474027	0
0.413838	7.84407	0.00474175	0
0.41385	7.84382	0.00474383	0
0.413863	7.84359	0.00474557	0
0.413875	7.84334	0.00474784	0
0.413888	7.8431	0.00474893	0
0.4139	7.84286	0.00475013	0
0.413913	7.84261	0.00475229	0
0.413925	7.84237	0.00475372	0
0.413938	7.84212	0.00475518	0
0.41395	7.84187	0.0047565	0
0.413963	7.84163	0.0047583	0
0.413975	7.84139	0.00475925	0
0.413988	7.84115	0.00476095	0
0.414	7.8409	0.00476166	0
0.414013	7.84066	0.00476292	0
0.414025	7.84043	0.00476406	0
0.414038	7.84018	0.00476504	0
0.41405	7.83994	0.00476634	0
0.414062	7.8397	0.00476806	0
0.414075	7.83947	0.00477009	0
0.414087	7.83923	0.00477075	0
0.4141	7.83899	0.00477212	0
0.414112	7.83875	0.00477249	0
0.414125	7.8385	0.00477374	0
0.414137	7.83826	0.00477521	0
0.41415	7.83802	0.00477608	0
0.414162	7.83777	0.00477718	0
0.414175	7.83752	0.00477853	0
0.414187	7.83728	0.00478009	0
0.4142	7.83704	0.00478084	0
0.414212	7.83679	0.00478363	0
0.414225	7.83654	0.0047847	0
0.414237	7.83629	0.00478582	0
0.41425	7.83606	0.00478707	0
0.414262	7.83581	0.00478963	0
0.414275	7.83557	0.00479145	0
0.414287	7.83533	0.00479256	0
0.4143	7.83507	0.0047945	0
0.414312	7.83483	0.00479607	0
0.414325	7.83458	0.00479696	0
0.414338	7.83434	0.00479904	0
0.41435	7.83409	0.00480034	0
0.414363	7.83385	0.00480108	0
0.414375	7.83362	0.00480188	0
0.414388	7.83338	0.00480335	0
0.4144	7.83314	0.00480485	0
0.414413	7.8329	0.00480551	0
0.414425	7.83266	0.00480697	0
0.414438	7.83241	0.00480824	0
0.41445	7.83217	0.00480933	0
0.414463	7.83192	0.00481058	0
0.414475	7.83169	0.00481141	0
0.414488	7.83144	0.004812	0
0.4145	7.8312	0.00481355	0
0.414513	7.83096	0.00481463	0
0.414525	7.83071	0.00481622	0
0.414538	7.83046	0.00481776	0
0.41455	7.83021	0.00481934	0
0.414563	7.82997	0.00482041	0
0.414575	7.82972	0.00482197	0
0.414587	7.82948	0.00482354	0
0.4146	7.82923	0.00482525	0
0.414612	7.82897	0.00482728	0
0.414625	7.82872	0.00482925	0
0.414637	7.82848	0.00483057	0
0.41465	7.82823	0.00483209	0
0.414662	7.82799	0.00483328	0
0.414675	7.82775	0.00483416	0
0.414687	7.8275	0.00483575	0
0.4147	7.82726	0.00483692	0
0.414712	7.82702	0.00483775	0
0.414725	7.82676	0.00483945	0
0.414737	7.82651	0.00484092	0
0.41475	7.82626	0.00484281	0
0.414762	7.82601	0.00484435	0
0.414775	7.82576	0.00484573	0
0.414787	7.82551	0.00484758	0
0.4148	7.82527	0.00484905	0
0.414812	7.82503	0.00484969	0
0.414825	7.8248	0.00485046	0
0.414838	7.82456	0.0048515	0
0.41485	7.82431	0.00485395	0
0.414863	7.82407	0.0048549	0
0.414875	7.82382	0.00485665	0
0.414888	7.82358	0.0048582	0
0.4149	7.82334	0.00485971	0
0.414913	7.82308	0.00486156	0
0.414925	7.82284	0.00486292	0
0.414938	7.82258	0.00486357	0
0.41495	7.82234	0.00486484	0
0.414963	7.8221	0.00486689	0
0.414975	7.82186	0.00486756	0
0.414988	7.82162	0.00486852	0
0.415	7.82137	0.00486982	0
0.415013	7.82112	0.00487081	0
0.415025	7.82087	0.00487205	0
0.415038	7.82062	0.00487373	0
0.41505	7.82037	0.0048748	0
0.415063	7.82011	0.00487623	0
0.415075	7.81986	0.00487943	0
0.415087	7.81961	0.00488185	0
0.4151	7.81936	0.0048835	0
0.415112	7.81911	0.0048855	0
0.415125	7.81887	0.00488682	0
0.415137	7.81862	0.0048877	0
0.41515	7.81839	0.00488844	0
0.415162	7.81815	0.0048895	0
0.415175	7.81789	0.00489232	0
0.415187	7.81764	0.00489338	0
0.4152	7.8174	0.00489442	0
0.415212	7.81716	0.00489568	0
0.415225	7.81691	0.00489664	0
0.415237	7.81667	0.00489918	0
0.41525	7.81642	0.00490058	0
0.415262	7.81617	0.00490168	0
0.415275	7.81594	0.00490354	0
0.415287	7.81569	0.00490494	0
0.4153	7.81546	0.0049058	0
0.415312	7.81522	0.00490674	0
0.415325	7.81498	0.00490794	0
0.415338	7.81472	0.00490925	0
0.41535	7.81448	0.00491012	0
0.415363	7.81423	0.00491143	0
0.415375	7.81397	0.00491381	0
0.415388	7.81372	0.00491564	0
0.4154	7.81348	0.00491749	0
0.415413	7.81323	0.00491917	0
0.415425	7.81298	0.00491982	0
0.415438	7.81272	0.004921	0
0.41545	7.81246	0.00492283	0
0.415463	7.81221	0.00492374	0
0.415475	7.81197	0.00492499	0
0.415488	7.81172	0.00492751	0
0.4155	7.81147	0.00492901	0
0.415513	7.81122	0.00493081	0
0.415525	7.81098	0.00493191	0
0.415538	7.81073	0.00493356	0
0.41555	7.81048	0.00493596	0
0.415563	7.81024	0.00493729	0
0.415575	7.81	0.00493808	0
0.415587	7.80975	0.00493956	0
0.4156	7.80949	0.00494145	0
0.415612	7.80923	0.00494313	0
0.415625	7.80898	0.00494438	0
0.415637	7.80875	0.00494638	0
0.41565	7.80851	0.00494763	0
0.415662	7.80827	0.00494835	0
0.415675	7.80802	0.00494942	0
0.415687	7.80776	0.00495018	0
0.4157	7.80752	0.00495274	0
0.415712	7.80727	0.00495439	0
0.415725	7.80701	0.00495603	0
0.415737	7.80677	0.00495795	0
0.41575	7.80652	0.00495891	0
0.415762	7.80628	0.00496022	0
0.415775	7.80603	0.00496146	0
0.415787	7.80579	0.00496255	0
0.4158	7.80554	0.00496365	0
0.415812	7.8053	0.00496494	0
0.415825	7.80505	0.00496645	0
0.415838	7.80479	0.00496788	0
