#{"length":250,"ensemble_size":5000,"signature":"sq_lattice_bond_percolation__periodic_","delimiter":"	"}
#<p>,<H(p,L)>,<P1(p,L)>,<P2(p,L)>
#p = occupation probability
#H(p,L) = Entropy = sum( - u_i * log(u_i))
#P1(p,L) = Order parameter = (number of bonds in largest cluster) / (total number of bonds)
#P2(p,L) = Order parameter = (number of bonds in spanning or wrapping cluster) / (total number of bonds)
#C(p,L) = Specific heat = -T dH/dT
#X(p,L) = Susceptibility = dP/dp
#u_i = (number of bonds in the i-th cluster) / (total number of bonds)
0.955904	4.36317e-05	0.955904	0.955904
0.955912	4.35547e-05	0.955912	0.955912
0.95592	4.34776e-05	0.95592	0.95592
0.955928	4.3439e-05	0.955928	0.955928
0.955936	4.34005e-05	0.955936	0.955936
0.955944	4.33234e-05	0.955944	0.955944
0.955952	4.33234e-05	0.955952	0.955952
0.95596	4.33234e-05	0.95596	0.95596
0.955968	4.33234e-05	0.955968	0.955968
0.955976	4.33234e-05	0.955976	0.955976
0.955984	4.33234e-05	0.955984	0.955984
0.955992	4.33234e-05	0.955992	0.955992
0.956	4.32464e-05	0.956	0.956
0.956008	4.32078e-05	0.956008	0.956008
0.956016	4.31693e-05	0.956016	0.956016
0.956024	4.30922e-05	0.956024	0.956024
0.956032	4.30922e-05	0.956032	0.956032
0.95604	4.30151e-05	0.95604	0.95604
0.956048	4.30151e-05	0.956048	0.956048
0.956056	4.30151e-05	0.956056	0.956056
0.956064	4.29381e-05	0.956064	0.956064
0.956072	4.28995e-05	0.956072	0.956072
0.95608	4.2861e-05	0.95608	0.95608
0.956088	4.28224e-05	0.956088	0.956088
0.956096	4.27839e-05	0.956096	0.956096
0.956104	4.27839e-05	0.956104	0.956104
0.956112	4.27068e-05	0.956112	0.956112
0.95612	4.27068e-05	0.95612	0.95612
0.956128	4.26683e-05	0.956128	0.956128
0.956136	4.25912e-05	0.956136	0.956136
0.956144	4.25912e-05	0.956144	0.956144
0.956152	4.25912e-05	0.956152	0.956152
0.95616	4.25912e-05	0.95616	0.95616
0.956168	4.25912e-05	0.956168	0.956168
0.956176	4.24756e-05	0.956176	0.956176
0.956184	4.24756e-05	0.956184	0.956184
0.956192	4.24371e-05	0.956192	0.956192
0.9562	4.24371e-05	0.9562	0.9562
0.956208	4.24371e-05	0.956208	0.956208
0.956216	4.23985e-05	0.956216	0.956216
0.956224	4.23215e-05	0.956224	0.956224
0.956232	4.22444e-05	0.956232	0.956232
0.95624	4.22058e-05	0.95624	0.95624
0.956248	4.21673e-05	0.956248	0.956248
0.956256	4.21673e-05	0.956256	0.956256
0.956264	4.21673e-05	0.956264	0.956264
0.956272	4.20902e-05	0.956272	0.956272
0.95628	4.20132e-05	0.95628	0.95628
0.956288	4.19746e-05	0.956288	0.956288
0.956296	4.19746e-05	0.956296	0.956296
0.956304	4.19361e-05	0.956304	0.956304
0.956312	4.1859e-05	0.956312	0.956312
0.95632	4.18205e-05	0.95632	0.95632
0.956328	4.18205e-05	0.956328	0.956328
0.956336	4.17819e-05	0.956336	0.956336
0.956344	4.17819e-05	0.956344	0.956344
0.956352	4.17434e-05	0.956352	0.956352
0.95636	4.16663e-05	0.95636	0.95636
0.956368	4.15893e-05	0.956368	0.956368
0.956376	4.15893e-05	0.956376	0.956376
0.956384	4.15507e-05	0.956384	0.956384
0.956392	4.14736e-05	0.956392	0.956392
0.9564	4.14351e-05	0.9564	0.9564
0.956408	4.13966e-05	0.956408	0.956408
0.956416	4.1358e-05	0.956416	0.956416
0.956424	4.1358e-05	0.956424	0.956424
0.956432	4.1358e-05	0.956432	0.956432
0.95644	4.1358e-05	0.95644	0.95644
0.956448	4.1281e-05	0.956448	0.956448
0.956456	4.12039e-05	0.956456	0.956456
0.956464	4.11653e-05	0.956464	0.956464
0.956472	4.10883e-05	0.956472	0.956472
0.95648	4.10883e-05	0.95648	0.95648
0.956488	4.10883e-05	0.956488	0.956488
0.956496	4.10497e-05	0.956496	0.956496
0.956504	4.09727e-05	0.956504	0.956504
0.956512	4.09727e-05	0.956512	0.956512
0.95652	4.09341e-05	0.95652	0.95652
0.956528	4.09341e-05	0.956528	0.956528
0.956536	4.08956e-05	0.956536	0.956536
0.956544	4.0857e-05	0.956544	0.956544
0.956552	4.08185e-05	0.956552	0.956552
0.95656	4.078e-05	0.95656	0.95656
0.956568	4.07029e-05	0.956568	0.956568
0.956576	4.07029e-05	0.956576	0.956576
0.956584	4.06258e-05	0.956584	0.956584
0.956592	4.05873e-05	0.956592	0.956592
0.9566	4.05102e-05	0.9566	0.9566
0.956608	4.05102e-05	0.956608	0.956608
0.956616	4.05102e-05	0.956616	0.956616
0.956624	4.05102e-05	0.956624	0.956624
0.956632	4.04717e-05	0.956632	0.956632
0.95664	4.04717e-05	0.95664	0.95664
0.956648	4.0399e-05	0.956648	0.956648
0.956656	4.02879e-05	0.956656	0.956656
0.956664	4.02879e-05	0.956664	0.956664
0.956672	4.02108e-05	0.956672	0.956672
0.95668	4.01722e-05	0.95668	0.95668
0.956688	4.00952e-05	0.956688	0.956688
0.956696	4.00952e-05	0.956696	0.956696
0.956704	4.00952e-05	0.956704	0.956704
0.956712	4.00952e-05	0.956712	0.956712
0.95672	4.00566e-05	0.95672	0.95672
0.956728	4.00566e-05	0.956728	0.956728
0.956736	4.00566e-05	0.956736	0.956736
0.956744	4.00566e-05	0.956744	0.956744
0.956752	4.00181e-05	0.956752	0.956752
0.95676	4.00181e-05	0.95676	0.95676
0.956768	4.00181e-05	0.956768	0.956768
0.956776	4.00181e-05	0.956776	0.956776
0.956784	3.99025e-05	0.956784	0.956784
0.956792	3.99025e-05	0.956792	0.956792
0.9568	3.99025e-05	0.9568	0.9568
0.956808	3.99025e-05	0.956808	0.956808
0.956816	3.99025e-05	0.956816	0.956816
0.956824	3.98639e-05	0.956824	0.956824
0.956832	3.98254e-05	0.956832	0.956832
0.95684	3.97483e-05	0.95684	0.95684
0.956848	3.97098e-05	0.956848	0.956848
0.956856	3.96713e-05	0.956856	0.956856
0.956864	3.96327e-05	0.956864	0.956864
0.956872	3.95942e-05	0.956872	0.956872
0.95688	3.95556e-05	0.95688	0.95688
0.956888	3.944e-05	0.956888	0.956888
0.956896	3.94015e-05	0.956896	0.956896
0.956904	3.9363e-05	0.956904	0.956904
0.956912	3.9363e-05	0.956912	0.956912
0.95692	3.92473e-05	0.95692	0.95692
0.956928	3.91703e-05	0.956928	0.956928
0.956936	3.91703e-05	0.956936	0.956936
0.956944	3.91317e-05	0.956944	0.956944
0.956952	3.91317e-05	0.956952	0.956952
0.95696	3.91317e-05	0.95696	0.95696
0.956968	3.91317e-05	0.956968	0.956968
0.956976	3.91317e-05	0.956976	0.956976
0.956984	3.91317e-05	0.956984	0.956984
0.956992	3.91317e-05	0.956992	0.956992
0.957	3.91317e-05	0.957	0.957
0.957008	3.91317e-05	0.957008	0.957008
0.957016	3.90161e-05	0.957016	0.957016
0.957024	3.90161e-05	0.957024	0.957024
0.957032	3.89776e-05	0.957032	0.957032
0.95704	3.89776e-05	0.95704	0.95704
0.957048	3.8939e-05	0.957048	0.957048
0.957056	3.89005e-05	0.957056	0.957056
0.957064	3.89005e-05	0.957064	0.957064
0.957072	3.8862e-05	0.957072	0.957072
0.95708	3.88234e-05	0.95708	0.95708
0.957088	3.88234e-05	0.957088	0.957088
0.957096	3.88234e-05	0.957096	0.957096
0.957104	3.87078e-05	0.957104	0.957104
0.957112	3.87078e-05	0.957112	0.957112
0.95712	3.87078e-05	0.95712	0.95712
0.957128	3.87078e-05	0.957128	0.957128
0.957136	3.87078e-05	0.957136	0.957136
0.957144	3.86693e-05	0.957144	0.957144
0.957152	3.86693e-05	0.957152	0.957152
0.95716	3.86308e-05	0.95716	0.95716
0.957168	3.86308e-05	0.957168	0.957168
0.957176	3.86308e-05	0.957176	0.957176
0.957184	3.86308e-05	0.957184	0.957184
0.957192	3.85922e-05	0.957192	0.957192
0.9572	3.85537e-05	0.9572	0.9572
0.957208	3.85537e-05	0.957208	0.957208
0.957216	3.85537e-05	0.957216	0.957216
0.957224	3.85151e-05	0.957224	0.957224
0.957232	3.84766e-05	0.957232	0.957232
0.95724	3.83995e-05	0.95724	0.95724
0.957248	3.8361e-05	0.957248	0.957248
0.957256	3.82839e-05	0.957256	0.957256
0.957264	3.82068e-05	0.957264	0.957264
0.957272	3.81683e-05	0.957272	0.957272
0.95728	3.81683e-05	0.95728	0.95728
0.957288	3.81683e-05	0.957288	0.957288
0.957296	3.81683e-05	0.957296	0.957296
0.957304	3.81683e-05	0.957304	0.957304
0.957312	3.81298e-05	0.957312	0.957312
0.95732	3.80527e-05	0.95732	0.95732
0.957328	3.80527e-05	0.957328	0.957328
0.957336	3.80142e-05	0.957336	0.957336
0.957344	3.78985e-05	0.957344	0.957344
0.957352	3.786e-05	0.957352	0.957352
0.95736	3.78215e-05	0.95736	0.95736
0.957368	3.78215e-05	0.957368	0.957368
0.957376	3.77829e-05	0.957376	0.957376
0.957384	3.77829e-05	0.957384	0.957384
0.957392	3.77829e-05	0.957392	0.957392
0.9574	3.77829e-05	0.9574	0.9574
0.957408	3.77444e-05	0.957408	0.957408
0.957416	3.77059e-05	0.957416	0.957416
0.957424	3.77059e-05	0.957424	0.957424
0.957432	3.77059e-05	0.957432	0.957432
0.95744	3.76673e-05	0.95744	0.95744
0.957448	3.75517e-05	0.957448	0.957448
0.957456	3.75517e-05	0.957456	0.957456
0.957464	3.75517e-05	0.957464	0.957464
0.957472	3.75517e-05	0.957472	0.957472
0.95748	3.75517e-05	0.95748	0.95748
0.957488	3.75132e-05	0.957488	0.957488
0.957496	3.74746e-05	0.957496	0.957496
0.957504	3.74361e-05	0.957504	0.957504
0.957512	3.7359e-05	0.957512	0.957512
0.95752	3.72819e-05	0.95752	0.95752
0.957528	3.72819e-05	0.957528	0.957528
0.957536	3.72819e-05	0.957536	0.957536
0.957544	3.72819e-05	0.957544	0.957544
0.957552	3.72434e-05	0.957552	0.957552
0.95756	3.72049e-05	0.95756	0.95756
0.957568	3.72049e-05	0.957568	0.957568
0.957576	3.72049e-05	0.957576	0.957576
0.957584	3.71663e-05	0.957584	0.957584
0.957592	3.71663e-05	0.957592	0.957592
0.9576	3.70893e-05	0.9576	0.9576
0.957608	3.70507e-05	0.957608	0.957608
0.957616	3.70507e-05	0.957616	0.957616
0.957624	3.70122e-05	0.957624	0.957624
0.957632	3.70122e-05	0.957632	0.957632
0.95764	3.70122e-05	0.95764	0.95764
0.957648	3.69736e-05	0.957648	0.957648
0.957656	3.68966e-05	0.957656	0.957656
0.957664	3.6858e-05	0.957664	0.957664
0.957672	3.6858e-05	0.957672	0.957672
0.95768	3.68195e-05	0.95768	0.95768
0.957688	3.68195e-05	0.957688	0.957688
0.957696	3.6781e-05	0.957696	0.957696
0.957704	3.67424e-05	0.957704	0.957704
0.957712	3.67039e-05	0.957712	0.957712
0.95772	3.66653e-05	0.95772	0.95772
0.957728	3.66653e-05	0.957728	0.957728
0.957736	3.66653e-05	0.957736	0.957736
0.957744	3.66653e-05	0.957744	0.957744
0.957752	3.66653e-05	0.957752	0.957752
0.95776	3.65497e-05	0.95776	0.95776
0.957768	3.65112e-05	0.957768	0.957768
0.957776	3.64727e-05	0.957776	0.957776
0.957784	3.64727e-05	0.957784	0.957784
0.957792	3.64727e-05	0.957792	0.957792
0.9578	3.64341e-05	0.9578	0.9578
0.957808	3.63956e-05	0.957808	0.957808
0.957816	3.63956e-05	0.957816	0.957816
0.957824	3.63956e-05	0.957824	0.957824
0.957832	3.6357e-05	0.957832	0.957832
0.95784	3.6357e-05	0.95784	0.95784
0.957848	3.63185e-05	0.957848	0.957848
0.957856	3.628e-05	0.957856	0.957856
0.957864	3.62414e-05	0.957864	0.957864
0.957872	3.62414e-05	0.957872	0.957872
0.95788	3.62029e-05	0.95788	0.95788
0.957888	3.61644e-05	0.957888	0.957888
0.957896	3.61644e-05	0.957896	0.957896
0.957904	3.61644e-05	0.957904	0.957904
0.957912	3.61644e-05	0.957912	0.957912
0.95792	3.60873e-05	0.95792	0.95792
0.957928	3.60873e-05	0.957928	0.957928
0.957936	3.60488e-05	0.957936	0.957936
0.957944	3.60102e-05	0.957944	0.957944
0.957952	3.60102e-05	0.957952	0.957952
0.95796	3.59717e-05	0.95796	0.95796
0.957968	3.59331e-05	0.957968	0.957968
0.957976	3.58946e-05	0.957976	0.957976
0.957984	3.58946e-05	0.957984	0.957984
0.957992	3.58561e-05	0.957992	0.957992
0.958	3.58175e-05	0.958	0.958
0.958008	3.58175e-05	0.958008	0.958008
0.958016	3.5779e-05	0.958016	0.958016
0.958024	3.5779e-05	0.958024	0.958024
0.958032	3.57019e-05	0.958032	0.958032
0.95804	3.56634e-05	0.95804	0.95804
0.958048	3.56634e-05	0.958048	0.958048
0.958056	3.56248e-05	0.958056	0.958056
0.958064	3.55863e-05	0.958064	0.958064
0.958072	3.55863e-05	0.958072	0.958072
0.95808	3.55863e-05	0.95808	0.95808
0.958088	3.55863e-05	0.958088	0.958088
0.958096	3.55863e-05	0.958096	0.958096
0.958104	3.55863e-05	0.958104	0.958104
0.958112	3.55863e-05	0.958112	0.958112
0.95812	3.55863e-05	0.95812	0.95812
0.958128	3.55478e-05	0.958128	0.958128
0.958136	3.55092e-05	0.958136	0.958136
0.958144	3.55092e-05	0.958144	0.958144
0.958152	3.55092e-05	0.958152	0.958152
0.95816	3.55092e-05	0.95816	0.95816
0.958168	3.54707e-05	0.958168	0.958168
0.958176	3.54707e-05	0.958176	0.958176
0.958184	3.54322e-05	0.958184	0.958184
0.958192	3.53551e-05	0.958192	0.958192
0.9582	3.53551e-05	0.9582	0.9582
0.958208	3.53551e-05	0.958208	0.958208
0.958216	3.53165e-05	0.958216	0.958216
0.958224	3.53165e-05	0.958224	0.958224
0.958232	3.5278e-05	0.958232	0.958232
0.95824	3.52395e-05	0.95824	0.95824
0.958248	3.52009e-05	0.958248	0.958248
0.958256	3.52009e-05	0.958256	0.958256
0.958264	3.52009e-05	0.958264	0.958264
0.958272	3.51624e-05	0.958272	0.958272
0.95828	3.51624e-05	0.95828	0.95828
0.958288	3.51624e-05	0.958288	0.958288
0.958296	3.51239e-05	0.958296	0.958296
0.958304	3.51239e-05	0.958304	0.958304
0.958312	3.50853e-05	0.958312	0.958312
0.95832	3.50853e-05	0.95832	0.95832
0.958328	3.50468e-05	0.958328	0.958328
0.958336	3.50468e-05	0.958336	0.958336
0.958344	3.50082e-05	0.958344	0.958344
0.958352	3.50082e-05	0.958352	0.958352
0.95836	3.49312e-05	0.95836	0.95836
0.958368	3.49312e-05	0.958368	0.958368
0.958376	3.48926e-05	0.958376	0.958376
0.958384	3.48926e-05	0.958384	0.958384
0.958392	3.48541e-05	0.958392	0.958392
0.9584	3.48156e-05	0.9584	0.9584
0.958408	3.48156e-05	0.958408	0.958408
0.958416	3.47385e-05	0.958416	0.958416
0.958424	3.46614e-05	0.958424	0.958424
0.958432	3.46614e-05	0.958432	0.958432
0.95844	3.46229e-05	0.95844	0.95844
0.958448	3.45843e-05	0.958448	0.958448
0.958456	3.45843e-05	0.958456	0.958456
0.958464	3.45073e-05	0.958464	0.958464
0.958472	3.45073e-05	0.958472	0.958472
0.95848	3.44687e-05	0.95848	0.95848
0.958488	3.44302e-05	0.958488	0.958488
0.958496	3.43916e-05	0.958496	0.958496
0.958504	3.43531e-05	0.958504	0.958504
0.958512	3.4276e-05	0.958512	0.958512
0.95852	3.4276e-05	0.95852	0.95852
0.958528	3.42375e-05	0.958528	0.958528
0.958536	3.41604e-05	0.958536	0.958536
0.958544	3.41604e-05	0.958544	0.958544
0.958552	3.41604e-05	0.958552	0.958552
0.95856	3.41604e-05	0.95856	0.95856
0.958568	3.41219e-05	0.958568	0.958568
0.958576	3.40833e-05	0.958576	0.958576
0.958584	3.40448e-05	0.958584	0.958584
0.958592	3.40063e-05	0.958592	0.958592
0.9586	3.40063e-05	0.9586	0.9586
0.958608	3.40063e-05	0.958608	0.958608
0.958616	3.39292e-05	0.958616	0.958616
0.958624	3.39292e-05	0.958624	0.958624
0.958632	3.38521e-05	0.958632	0.958632
0.95864	3.38521e-05	0.95864	0.95864
0.958648	3.38136e-05	0.958648	0.958648
0.958656	3.38136e-05	0.958656	0.958656
0.958664	3.3775e-05	0.958664	0.958664
0.958672	3.3775e-05	0.958672	0.958672
0.95868	3.3775e-05	0.95868	0.95868
0.958688	3.37365e-05	0.958688	0.958688
0.958696	3.36209e-05	0.958696	0.958696
0.958704	3.35053e-05	0.958704	0.958704
0.958712	3.34668e-05	0.958712	0.958712
0.95872	3.34668e-05	0.95872	0.95872
0.958728	3.34668e-05	0.958728	0.958728
0.958736	3.34668e-05	0.958736	0.958736
0.958744	3.34282e-05	0.958744	0.958744
0.958752	3.34282e-05	0.958752	0.958752
0.95876	3.33897e-05	0.95876	0.95876
0.958768	3.33897e-05	0.958768	0.958768
0.958776	3.33511e-05	0.958776	0.958776
0.958784	3.33511e-05	0.958784	0.958784
0.958792	3.33126e-05	0.958792	0.958792
0.9588	3.32741e-05	0.9588	0.9588
0.958808	3.32355e-05	0.958808	0.958808
0.958816	3.32355e-05	0.958816	0.958816
0.958824	3.32355e-05	0.958824	0.958824
0.958832	3.32355e-05	0.958832	0.958832
0.95884	3.31585e-05	0.95884	0.95884
0.958848	3.31585e-05	0.958848	0.958848
0.958856	3.31585e-05	0.958856	0.958856
0.958864	3.31585e-05	0.958864	0.958864
0.958872	3.31585e-05	0.958872	0.958872
0.95888	3.30814e-05	0.95888	0.95888
0.958888	3.30043e-05	0.958888	0.958888
0.958896	3.29658e-05	0.958896	0.958896
0.958904	3.29272e-05	0.958904	0.958904
0.958912	3.29272e-05	0.958912	0.958912
0.95892	3.29272e-05	0.95892	0.95892
0.958928	3.29272e-05	0.958928	0.958928
0.958936	3.28887e-05	0.958936	0.958936
0.958944	3.28887e-05	0.958944	0.958944
0.958952	3.28887e-05	0.958952	0.958952
0.95896	3.28887e-05	0.95896	0.95896
0.958968	3.28887e-05	0.958968	0.958968
0.958976	3.28887e-05	0.958976	0.958976
0.958984	3.28116e-05	0.958984	0.958984
0.958992	3.28116e-05	0.958992	0.958992
0.959	3.27731e-05	0.959	0.959
0.959008	3.27731e-05	0.959008	0.959008
0.959016	3.27345e-05	0.959016	0.959016
0.959024	3.26575e-05	0.959024	0.959024
0.959032	3.26575e-05	0.959032	0.959032
0.95904	3.26189e-05	0.95904	0.95904
0.959048	3.25419e-05	0.959048	0.959048
0.959056	3.24648e-05	0.959056	0.959056
0.959064	3.23877e-05	0.959064	0.959064
0.959072	3.23492e-05	0.959072	0.959072
0.95908	3.23106e-05	0.95908	0.95908
0.959088	3.23106e-05	0.959088	0.959088
0.959096	3.22721e-05	0.959096	0.959096
0.959104	3.22721e-05	0.959104	0.959104
0.959112	3.22336e-05	0.959112	0.959112
0.95912	3.22336e-05	0.95912	0.95912
0.959128	3.21565e-05	0.959128	0.959128
0.959136	3.21565e-05	0.959136	0.959136
0.959144	3.21179e-05	0.959144	0.959144
0.959152	3.21179e-05	0.959152	0.959152
0.95916	3.20794e-05	0.95916	0.95916
0.959168	3.19638e-05	0.959168	0.959168
0.959176	3.18482e-05	0.959176	0.959176
0.959184	3.18482e-05	0.959184	0.959184
0.959192	3.18096e-05	0.959192	0.959192
0.9592	3.18096e-05	0.9592	0.9592
0.959208	3.18096e-05	0.959208	0.959208
0.959216	3.17711e-05	0.959216	0.959216
0.959224	3.17711e-05	0.959224	0.959224
0.959232	3.17711e-05	0.959232	0.959232
0.95924	3.1694e-05	0.95924	0.95924
0.959248	3.1617e-05	0.959248	0.959248
0.959256	3.1617e-05	0.959256	0.959256
0.959264	3.1617e-05	0.959264	0.959264
0.959272	3.15784e-05	0.959272	0.959272
0.95928	3.15013e-05	0.95928	0.95928
0.959288	3.14628e-05	0.959288	0.959288
0.959296	3.14243e-05	0.959296	0.959296
0.959304	3.14243e-05	0.959304	0.959304
0.959312	3.14243e-05	0.959312	0.959312
0.95932	3.13857e-05	0.95932	0.95932
0.959328	3.13857e-05	0.959328	0.959328
0.959336	3.13857e-05	0.959336	0.959336
0.959344	3.13857e-05	0.959344	0.959344
0.959352	3.13857e-05	0.959352	0.959352
0.95936	3.13857e-05	0.95936	0.95936
0.959368	3.13857e-05	0.959368	0.959368
0.959376	3.13857e-05	0.959376	0.959376
0.959384	3.13857e-05	0.959384	0.959384
0.959392	3.13857e-05	0.959392	0.959392
0.9594	3.13857e-05	0.9594	0.9594
0.959408	3.13472e-05	0.959408	0.959408
0.959416	3.13472e-05	0.959416	0.959416
0.959424	3.13087e-05	0.959424	0.959424
0.959432	3.13087e-05	0.959432	0.959432
0.95944	3.13087e-05	0.95944	0.95944
0.959448	3.12701e-05	0.959448	0.959448
0.959456	3.12701e-05	0.959456	0.959456
0.959464	3.12316e-05	0.959464	0.959464
0.959472	3.1193e-05	0.959472	0.959472
0.95948	3.1193e-05	0.95948	0.95948
0.959488	3.1193e-05	0.959488	0.959488
0.959496	3.11545e-05	0.959496	0.959496
0.959504	3.1116e-05	0.959504	0.959504
0.959512	3.10389e-05	0.959512	0.959512
0.95952	3.10004e-05	0.95952	0.95952
0.959528	3.10004e-05	0.959528	0.959528
0.959536	3.09618e-05	0.959536	0.959536
0.959544	3.09618e-05	0.959544	0.959544
0.959552	3.09618e-05	0.959552	0.959552
0.95956	3.09618e-05	0.95956	0.95956
0.959568	3.09618e-05	0.959568	0.959568
0.959576	3.09618e-05	0.959576	0.959576
0.959584	3.09233e-05	0.959584	0.959584
0.959592	3.09233e-05	0.959592	0.959592
0.9596	3.08462e-05	0.9596	0.9596
0.959608	3.06921e-05	0.959608	0.959608
0.959616	3.06921e-05	0.959616	0.959616
0.959624	3.06921e-05	0.959624	0.959624
0.959632	3.06535e-05	0.959632	0.959632
0.95964	3.0615e-05	0.95964	0.95964
0.959648	3.05765e-05	0.959648	0.959648
0.959656	3.05765e-05	0.959656	0.959656
0.959664	3.05765e-05	0.959664	0.959664
0.959672	3.05379e-05	0.959672	0.959672
0.95968	3.05379e-05	0.95968	0.95968
0.959688	3.04608e-05	0.959688	0.959688
0.959696	3.03497e-05	0.959696	0.959696
0.959704	3.03497e-05	0.959704	0.959704
0.959712	3.03111e-05	0.959712	0.959712
0.95972	3.03111e-05	0.95972	0.95972
0.959728	3.02726e-05	0.959728	0.959728
0.959736	3.02726e-05	0.959736	0.959736
0.959744	3.02341e-05	0.959744	0.959744
0.959752	3.02341e-05	0.959752	0.959752
0.95976	3.01955e-05	0.95976	0.95976
0.959768	3.0157e-05	0.959768	0.959768
0.959776	3.0157e-05	0.959776	0.959776
0.959784	3.0157e-05	0.959784	0.959784
0.959792	3.0157e-05	0.959792	0.959792
0.9598	3.0157e-05	0.9598	0.9598
0.959808	3.0157e-05	0.959808	0.959808
0.959816	3.0157e-05	0.959816	0.959816
0.959824	3.0157e-05	0.959824	0.959824
0.959832	3.0157e-05	0.959832	0.959832
0.95984	3.0157e-05	0.95984	0.95984
0.959848	3.01184e-05	0.959848	0.959848
0.959856	3.00799e-05	0.959856	0.959856
0.959864	3.00799e-05	0.959864	0.959864
0.959872	3.00799e-05	0.959872	0.959872
0.95988	3.00414e-05	0.95988	0.95988
0.959888	3.00414e-05	0.959888	0.959888
0.959896	2.99258e-05	0.959896	0.959896
0.959904	2.99258e-05	0.959904	0.959904
0.959912	2.99258e-05	0.959912	0.959912
0.95992	2.99258e-05	0.95992	0.95992
0.959928	2.99258e-05	0.959928	0.959928
0.959936	2.99258e-05	0.959936	0.959936
0.959944	2.99258e-05	0.959944	0.959944
0.959952	2.99258e-05	0.959952	0.959952
0.95996	2.99258e-05	0.95996	0.95996
0.959968	2.98872e-05	0.959968	0.959968
0.959976	2.98872e-05	0.959976	0.959976
0.959984	2.98872e-05	0.959984	0.959984
0.959992	2.98101e-05	0.959992	0.959992
0.96	2.98101e-05	0.96	0.96
0.960008	2.97716e-05	0.960008	0.960008
0.960016	2.9656e-05	0.960016	0.960016
0.960024	2.9656e-05	0.960024	0.960024
0.960032	2.95789e-05	0.960032	0.960032
0.96004	2.95789e-05	0.96004	0.96004
0.960048	2.94633e-05	0.960048	0.960048
0.960056	2.94248e-05	0.960056	0.960056
0.960064	2.94248e-05	0.960064	0.960064
0.960072	2.94248e-05	0.960072	0.960072
0.96008	2.93477e-05	0.96008	0.96008
0.960088	2.92706e-05	0.960088	0.960088
0.960096	2.92321e-05	0.960096	0.960096
0.960104	2.92321e-05	0.960104	0.960104
0.960112	2.92321e-05	0.960112	0.960112
0.96012	2.92321e-05	0.96012	0.96012
0.960128	2.91935e-05	0.960128	0.960128
0.960136	2.91165e-05	0.960136	0.960136
0.960144	2.90394e-05	0.960144	0.960144
0.960152	2.90394e-05	0.960152	0.960152
0.96016	2.90394e-05	0.96016	0.96016
0.960168	2.90009e-05	0.960168	0.960168
0.960176	2.89623e-05	0.960176	0.960176
0.960184	2.89623e-05	0.960184	0.960184
0.960192	2.89623e-05	0.960192	0.960192
0.9602	2.89623e-05	0.9602	0.9602
0.960208	2.89623e-05	0.960208	0.960208
0.960216	2.89623e-05	0.960216	0.960216
0.960224	2.89238e-05	0.960224	0.960224
0.960232	2.88467e-05	0.960232	0.960232
0.96024	2.88082e-05	0.96024	0.96024
0.960248	2.87696e-05	0.960248	0.960248
0.960256	2.86926e-05	0.960256	0.960256
0.960264	2.86926e-05	0.960264	0.960264
0.960272	2.86926e-05	0.960272	0.960272
0.96028	2.86926e-05	0.96028	0.96028
0.960288	2.86155e-05	0.960288	0.960288
0.960296	2.85769e-05	0.960296	0.960296
0.960304	2.85769e-05	0.960304	0.960304
0.960312	2.85769e-05	0.960312	0.960312
0.96032	2.85384e-05	0.96032	0.96032
0.960328	2.84999e-05	0.960328	0.960328
0.960336	2.84999e-05	0.960336	0.960336
0.960344	2.84999e-05	0.960344	0.960344
0.960352	2.84999e-05	0.960352	0.960352
0.96036	2.84999e-05	0.96036	0.96036
0.960368	2.84999e-05	0.960368	0.960368
0.960376	2.84613e-05	0.960376	0.960376
0.960384	2.84228e-05	0.960384	0.960384
0.960392	2.83843e-05	0.960392	0.960392
0.9604	2.83457e-05	0.9604	0.9604
0.960408	2.83072e-05	0.960408	0.960408
0.960416	2.83072e-05	0.960416	0.960416
0.960424	2.83072e-05	0.960424	0.960424
0.960432	2.83072e-05	0.960432	0.960432
0.96044	2.82686e-05	0.96044	0.96044
0.960448	2.82686e-05	0.960448	0.960448
0.960456	2.82301e-05	0.960456	0.960456
0.960464	2.82301e-05	0.960464	0.960464
0.960472	2.82301e-05	0.960472	0.960472
0.96048	2.82301e-05	0.96048	0.96048
0.960488	2.8153e-05	0.960488	0.960488
0.960496	2.8153e-05	0.960496	0.960496
0.960504	2.81145e-05	0.960504	0.960504
0.960512	2.8076e-05	0.960512	0.960512
0.96052	2.79989e-05	0.96052	0.96052
0.960528	2.79989e-05	0.960528	0.960528
0.960536	2.79604e-05	0.960536	0.960536
0.960544	2.79218e-05	0.960544	0.960544
0.960552	2.78833e-05	0.960552	0.960552
0.96056	2.78447e-05	0.96056	0.96056
