#{"length":100,"ensemble_size":5000,"signature":"sq_lattice_bond_percolation__periodic_","delimiter":"	"}
#<p>,<H(p,L)>,<P1(p,L)>,<P2(p,L)>
#p = occupation probability
#H(p,L) = Entropy = sum( - u_i * log(u_i))
#P1(p,L) = Order parameter = (number of bonds in largest cluster) / (total number of bonds)
#P2(p,L) = Order parameter = (number of bonds in spanning or wrapping cluster) / (total number of bonds)
#C(p,L) = Specific heat = -T dH/dT
#X(p,L) = Susceptibility = dP/dp
#u_i = (number of bonds in the i-th cluster) / (total number of bonds)
0.81365	0.0137997	0.813606	0.813606
0.8137	0.0137842	0.813656	0.813656
0.81375	0.0137693	0.813706	0.813706
0.8138	0.0137518	0.813756	0.813756
0.81385	0.0137356	0.813807	0.813807
0.8139	0.0137178	0.813857	0.813857
0.81395	0.0137037	0.813907	0.813907
0.814	0.0136898	0.813957	0.813957
0.81405	0.0136746	0.814007	0.814007
0.8141	0.0136575	0.814057	0.814057
0.81415	0.0136404	0.814107	0.814107
0.8142	0.0136261	0.814157	0.814157
0.81425	0.013609	0.814207	0.814207
0.8143	0.0135908	0.814257	0.814257
0.81435	0.0135752	0.814307	0.814307
0.8144	0.0135581	0.814357	0.814357
0.81445	0.0135419	0.814407	0.814407
0.8145	0.0135261	0.814458	0.814458
0.81455	0.0135102	0.814508	0.814508
0.8146	0.0134939	0.814558	0.814558
0.81465	0.0134825	0.814608	0.814608
0.8147	0.0134692	0.814658	0.814658
0.81475	0.013449	0.814708	0.814708
0.8148	0.0134353	0.814758	0.814758
0.81485	0.0134201	0.814808	0.814808
0.8149	0.0134029	0.814858	0.814858
0.81495	0.0133844	0.814908	0.814908
0.815	0.0133702	0.814958	0.814958
0.81505	0.0133561	0.815008	0.815008
0.8151	0.0133403	0.815059	0.815059
0.81515	0.0133204	0.815109	0.815109
0.8152	0.013304	0.815159	0.815159
0.81525	0.0132885	0.815209	0.815209
0.8153	0.0132755	0.815259	0.815259
0.81535	0.0132593	0.815309	0.815309
0.8154	0.0132412	0.815359	0.815359
0.81545	0.0132274	0.815409	0.815409
0.8155	0.013214	0.815459	0.815459
0.81555	0.0132003	0.815509	0.815509
0.8156	0.0131862	0.815559	0.815559
0.81565	0.0131687	0.815609	0.815609
0.8157	0.0131536	0.815659	0.815659
0.81575	0.0131366	0.81571	0.81571
0.8158	0.0131197	0.81576	0.81576
0.81585	0.0131056	0.81581	0.81581
0.8159	0.0130914	0.81586	0.81586
0.81595	0.0130771	0.81591	0.81591
0.816	0.0130638	0.81596	0.81596
0.81605	0.0130494	0.81601	0.81601
0.8161	0.0130353	0.81606	0.81606
0.81615	0.0130177	0.81611	0.81611
0.8162	0.0130036	0.81616	0.81616
0.81625	0.012988	0.81621	0.81621
0.8163	0.0129727	0.81626	0.81626
0.81635	0.0129568	0.81631	0.81631
0.8164	0.0129449	0.81636	0.81636
0.81645	0.0129315	0.816411	0.816411
0.8165	0.0129131	0.816461	0.816461
0.81655	0.0128963	0.816511	0.816511
0.8166	0.0128811	0.816561	0.816561
0.81665	0.012866	0.816611	0.816611
0.8167	0.0128476	0.816661	0.816661
0.81675	0.0128281	0.816711	0.816711
0.8168	0.0128115	0.816761	0.816761
0.81685	0.0127974	0.816811	0.816811
0.8169	0.0127796	0.816861	0.816861
0.81695	0.0127644	0.816912	0.816912
0.817	0.0127476	0.816962	0.816962
0.81705	0.01273	0.817012	0.817012
0.8171	0.0127148	0.817062	0.817062
0.81715	0.0127019	0.817112	0.817112
0.8172	0.0126859	0.817162	0.817162
0.81725	0.01267	0.817212	0.817212
0.8173	0.0126522	0.817262	0.817262
0.81735	0.012639	0.817312	0.817312
0.8174	0.0126239	0.817362	0.817362
0.81745	0.0126087	0.817412	0.817412
0.8175	0.0125891	0.817462	0.817462
0.81755	0.0125738	0.817512	0.817512
0.8176	0.0125575	0.817563	0.817563
0.81765	0.0125419	0.817613	0.817613
0.8177	0.0125249	0.817663	0.817663
0.81775	0.0125055	0.817713	0.817713
0.8178	0.0124915	0.817763	0.817763
0.81785	0.0124785	0.817813	0.817813
0.8179	0.0124688	0.817863	0.817863
0.81795	0.012454	0.817913	0.817913
0.818	0.0124388	0.817963	0.817963
0.81805	0.0124239	0.818013	0.818013
0.8181	0.0124098	0.818063	0.818063
0.81815	0.0123942	0.818113	0.818113
0.8182	0.0123825	0.818163	0.818163
0.81825	0.0123665	0.818213	0.818213
0.8183	0.0123528	0.818263	0.818263
0.81835	0.0123382	0.818314	0.818314
0.8184	0.0123274	0.818364	0.818364
0.81845	0.0123101	0.818414	0.818414
0.8185	0.0122966	0.818464	0.818464
0.81855	0.0122818	0.818514	0.818514
0.8186	0.0122691	0.818564	0.818564
0.81865	0.0122559	0.818614	0.818614
0.8187	0.0122426	0.818664	0.818664
0.81875	0.0122307	0.818714	0.818714
0.8188	0.0122169	0.818764	0.818764
0.81885	0.0122018	0.818814	0.818814
0.8189	0.0121863	0.818864	0.818864
0.81895	0.0121715	0.818914	0.818914
0.819	0.0121566	0.818964	0.818964
0.81905	0.0121435	0.819014	0.819014
0.8191	0.0121284	0.819064	0.819064
0.81915	0.0121128	0.819114	0.819114
0.8192	0.0120953	0.819165	0.819165
0.81925	0.0120803	0.819215	0.819215
0.8193	0.0120659	0.819265	0.819265
0.81935	0.0120512	0.819315	0.819315
0.8194	0.0120359	0.819365	0.819365
0.81945	0.0120228	0.819415	0.819415
0.8195	0.0120083	0.819465	0.819465
0.81955	0.0119908	0.819515	0.819515
0.8196	0.0119769	0.819565	0.819565
0.81965	0.0119624	0.819615	0.819615
0.8197	0.0119481	0.819665	0.819665
0.81975	0.0119331	0.819715	0.819715
0.8198	0.0119179	0.819765	0.819765
0.81985	0.0119021	0.819815	0.819815
0.8199	0.0118892	0.819865	0.819865
0.81995	0.0118733	0.819916	0.819916
0.82	0.0118586	0.819966	0.819966
0.82005	0.0118459	0.820016	0.820016
0.8201	0.0118321	0.820066	0.820066
0.82015	0.0118197	0.820116	0.820116
0.8202	0.0118092	0.820166	0.820166
0.82025	0.0117931	0.820216	0.820216
0.8203	0.0117774	0.820266	0.820266
0.82035	0.011763	0.820316	0.820316
0.8204	0.0117483	0.820366	0.820366
0.82045	0.0117302	0.820416	0.820416
0.8205	0.0117159	0.820466	0.820466
0.82055	0.0117032	0.820516	0.820516
0.8206	0.0116873	0.820566	0.820566
0.82065	0.0116743	0.820616	0.820616
0.8207	0.0116602	0.820666	0.820666
0.82075	0.011646	0.820716	0.820716
0.8208	0.0116317	0.820767	0.820767
0.82085	0.0116206	0.820817	0.820817
0.8209	0.0116078	0.820867	0.820867
0.82095	0.0115956	0.820917	0.820917
0.821	0.0115831	0.820967	0.820967
0.82105	0.0115694	0.821017	0.821017
0.8211	0.011556	0.821067	0.821067
0.82115	0.0115422	0.821117	0.821117
0.8212	0.0115281	0.821167	0.821167
0.82125	0.0115154	0.821217	0.821217
0.8213	0.0115009	0.821267	0.821267
0.82135	0.0114857	0.821317	0.821317
0.8214	0.0114732	0.821367	0.821367
0.82145	0.01146	0.821417	0.821417
0.8215	0.0114456	0.821467	0.821467
0.82155	0.0114331	0.821518	0.821518
0.8216	0.0114215	0.821568	0.821568
0.82165	0.0114088	0.821618	0.821618
0.8217	0.0113938	0.821668	0.821668
0.82175	0.0113807	0.821718	0.821718
0.8218	0.0113666	0.821768	0.821768
0.82185	0.0113519	0.821818	0.821818
0.8219	0.0113374	0.821868	0.821868
0.82195	0.0113227	0.821918	0.821918
0.822	0.0113089	0.821968	0.821968
0.82205	0.0112939	0.822018	0.822018
0.8221	0.0112827	0.822068	0.822068
0.82215	0.011271	0.822118	0.822118
0.8222	0.0112562	0.822168	0.822168
0.82225	0.0112432	0.822218	0.822218
0.8223	0.0112331	0.822268	0.822268
0.82235	0.0112206	0.822318	0.822318
0.8224	0.0112033	0.822368	0.822368
0.82245	0.0111906	0.822418	0.822418
0.8225	0.0111763	0.822469	0.822469
0.82255	0.0111631	0.822519	0.822519
0.8226	0.0111505	0.822569	0.822569
0.82265	0.011136	0.822619	0.822619
0.8227	0.0111224	0.822669	0.822669
0.82275	0.0111072	0.822719	0.822719
0.8228	0.0110964	0.822769	0.822769
0.82285	0.0110842	0.822819	0.822819
0.8229	0.011072	0.822869	0.822869
0.82295	0.0110586	0.822919	0.822919
0.823	0.0110459	0.822969	0.822969
0.82305	0.0110327	0.823019	0.823019
0.8231	0.0110207	0.823069	0.823069
0.82315	0.011011	0.823119	0.823119
0.8232	0.0109996	0.823169	0.823169
0.82325	0.0109875	0.823219	0.823219
0.8233	0.0109764	0.823269	0.823269
0.82335	0.0109634	0.823319	0.823319
0.8234	0.0109484	0.823369	0.823369
0.82345	0.0109354	0.823419	0.823419
0.8235	0.0109223	0.823469	0.823469
0.82355	0.0109088	0.82352	0.82352
0.8236	0.0108928	0.82357	0.82357
0.82365	0.0108808	0.82362	0.82362
0.8237	0.0108641	0.82367	0.82367
0.82375	0.0108494	0.82372	0.82372
0.8238	0.0108365	0.82377	0.82377
0.82385	0.0108243	0.82382	0.82382
0.8239	0.0108129	0.82387	0.82387
0.82395	0.0107976	0.82392	0.82392
0.824	0.0107858	0.82397	0.82397
0.82405	0.0107739	0.82402	0.82402
0.8241	0.0107623	0.82407	0.82407
0.82415	0.0107516	0.82412	0.82412
0.8242	0.0107377	0.82417	0.82417
0.82425	0.0107255	0.82422	0.82422
0.8243	0.0107126	0.82427	0.82427
0.82435	0.0106983	0.82432	0.82432
0.8244	0.0106829	0.82437	0.82437
0.82445	0.0106681	0.824421	0.824421
0.8245	0.010656	0.824471	0.824471
0.82455	0.0106445	0.824521	0.824521
0.8246	0.0106337	0.824571	0.824571
0.82465	0.0106177	0.824621	0.824621
0.8247	0.0106047	0.824671	0.824671
0.82475	0.010592	0.824721	0.824721
0.8248	0.0105763	0.824771	0.824771
0.82485	0.0105639	0.824821	0.824821
0.8249	0.0105531	0.824871	0.824871
0.82495	0.0105381	0.824921	0.824921
0.825	0.0105244	0.824971	0.824971
0.82505	0.0105131	0.825021	0.825021
0.8251	0.0104988	0.825071	0.825071
0.82515	0.0104862	0.825121	0.825121
0.8252	0.0104729	0.825171	0.825171
0.82525	0.0104603	0.825221	0.825221
0.8253	0.0104471	0.825272	0.825272
0.82535	0.0104335	0.825322	0.825322
0.8254	0.010419	0.825372	0.825372
0.82545	0.0104039	0.825422	0.825422
0.8255	0.010393	0.825472	0.825472
0.82555	0.010379	0.825522	0.825522
0.8256	0.010367	0.825572	0.825572
0.82565	0.0103554	0.825622	0.825622
0.8257	0.0103406	0.825672	0.825672
0.82575	0.0103277	0.825722	0.825722
0.8258	0.0103168	0.825772	0.825772
0.82585	0.0103042	0.825822	0.825822
0.8259	0.0102917	0.825872	0.825872
0.82595	0.010283	0.825922	0.825922
0.826	0.0102697	0.825972	0.825972
0.82605	0.0102565	0.826022	0.826022
0.8261	0.0102436	0.826072	0.826072
0.82615	0.0102327	0.826122	0.826122
0.8262	0.0102206	0.826172	0.826172
0.82625	0.0102069	0.826222	0.826222
0.8263	0.0101926	0.826272	0.826272
0.82635	0.0101777	0.826322	0.826322
0.8264	0.010165	0.826373	0.826373
0.82645	0.0101533	0.826423	0.826423
0.8265	0.0101408	0.826473	0.826473
0.82655	0.0101289	0.826523	0.826523
0.8266	0.0101176	0.826573	0.826573
0.82665	0.0101063	0.826623	0.826623
0.8267	0.0100959	0.826673	0.826673
0.82675	0.0100821	0.826723	0.826723
0.8268	0.0100719	0.826773	0.826773
0.82685	0.0100611	0.826823	0.826823
0.8269	0.0100506	0.826873	0.826873
0.82695	0.0100372	0.826923	0.826923
0.827	0.0100221	0.826973	0.826973
0.82705	0.0100119	0.827023	0.827023
0.8271	0.0100006	0.827073	0.827073
0.82715	0.00998952	0.827123	0.827123
0.8272	0.00997735	0.827173	0.827173
0.82725	0.00996461	0.827223	0.827223
0.8273	0.00995234	0.827273	0.827273
0.82735	0.00993912	0.827323	0.827323
0.8274	0.00992606	0.827374	0.827374
0.82745	0.00991606	0.827424	0.827424
0.8275	0.00990556	0.827474	0.827474
0.82755	0.00989105	0.827524	0.827524
0.8276	0.00987869	0.827574	0.827574
0.82765	0.00986804	0.827624	0.827624
0.8277	0.00985447	0.827674	0.827674
0.82775	0.00984598	0.827724	0.827724
0.8278	0.00983268	0.827774	0.827774
0.82785	0.00981932	0.827824	0.827824
0.8279	0.00980845	0.827874	0.827874
0.82795	0.00979563	0.827924	0.827924
0.828	0.00978285	0.827974	0.827974
0.82805	0.00976867	0.828024	0.828024
0.8281	0.00975615	0.828074	0.828074
0.82815	0.00974575	0.828124	0.828124
0.8282	0.00973309	0.828174	0.828174
0.82825	0.00972061	0.828225	0.828225
0.8283	0.00971161	0.828275	0.828275
0.82835	0.00969988	0.828325	0.828325
0.8284	0.00968879	0.828375	0.828375
0.82845	0.00967787	0.828425	0.828425
0.8285	0.009666	0.828475	0.828475
0.82855	0.00965252	0.828525	0.828525
0.8286	0.00963912	0.828575	0.828575
0.82865	0.00962915	0.828625	0.828625
0.8287	0.00961685	0.828675	0.828675
0.82875	0.00960529	0.828725	0.828725
0.8288	0.00959137	0.828775	0.828775
0.82885	0.00957968	0.828825	0.828825
0.8289	0.00956975	0.828875	0.828875
0.82895	0.00955989	0.828925	0.828925
0.829	0.00954678	0.828975	0.828975
0.82905	0.00953546	0.829025	0.829025
0.8291	0.00952516	0.829075	0.829075
0.82915	0.00951556	0.829125	0.829125
0.8292	0.0095038	0.829175	0.829175
0.82925	0.00949159	0.829225	0.829225
0.8293	0.00947772	0.829275	0.829275
0.82935	0.00946754	0.829325	0.829325
0.8294	0.00945654	0.829375	0.829375
0.82945	0.0094447	0.829426	0.829426
0.8295	0.00943247	0.829476	0.829476
0.82955	0.00942007	0.829526	0.829526
0.8296	0.00940511	0.829576	0.829576
0.82965	0.00939437	0.829626	0.829626
0.8297	0.00938186	0.829676	0.829676
0.82975	0.0093688	0.829726	0.829726
0.8298	0.00935823	0.829776	0.829776
0.82985	0.00934516	0.829826	0.829826
0.8299	0.00933544	0.829876	0.829876
0.82995	0.00932514	0.829926	0.829926
0.83	0.00931422	0.829976	0.829976
0.83005	0.00930348	0.830026	0.830026
0.8301	0.00929224	0.830076	0.830076
0.83015	0.00928104	0.830126	0.830126
0.8302	0.00926805	0.830176	0.830176
0.83025	0.00925617	0.830226	0.830226
0.8303	0.00924505	0.830276	0.830276
0.83035	0.00923265	0.830326	0.830326
0.8304	0.0092195	0.830377	0.830377
0.83045	0.00920717	0.830427	0.830427
0.8305	0.00919704	0.830477	0.830477
0.83055	0.00918515	0.830527	0.830527
0.8306	0.00917105	0.830577	0.830577
0.83065	0.00915952	0.830627	0.830627
0.8307	0.00914719	0.830677	0.830677
0.83075	0.00913645	0.830727	0.830727
0.8308	0.00912514	0.830777	0.830777
0.83085	0.00911522	0.830827	0.830827
0.8309	0.0091057	0.830877	0.830877
0.83095	0.00909535	0.830927	0.830927
0.831	0.00908186	0.830977	0.830977
0.83105	0.00907093	0.831027	0.831027
0.8311	0.0090608	0.831077	0.831077
0.83115	0.00904979	0.831127	0.831127
0.8312	0.00903928	0.831177	0.831177
0.83125	0.00903041	0.831227	0.831227
0.8313	0.0090211	0.831277	0.831277
0.83135	0.00900879	0.831327	0.831327
0.8314	0.00899697	0.831377	0.831377
0.83145	0.00898349	0.831427	0.831427
0.8315	0.00897457	0.831477	0.831477
0.83155	0.00896204	0.831527	0.831527
0.8316	0.00895098	0.831578	0.831578
0.83165	0.00894153	0.831628	0.831628
0.8317	0.00893026	0.831678	0.831678
0.83175	0.00891865	0.831728	0.831728
0.8318	0.00891113	0.831778	0.831778
0.83185	0.00890003	0.831828	0.831828
0.8319	0.00888851	0.831878	0.831878
0.83195	0.00887966	0.831928	0.831928
0.832	0.00886911	0.831978	0.831978
0.83205	0.00885727	0.832028	0.832028
0.8321	0.00884525	0.832078	0.832078
0.83215	0.00883223	0.832128	0.832128
0.8322	0.00882226	0.832178	0.832178
0.83225	0.00880954	0.832228	0.832228
0.8323	0.00879792	0.832278	0.832278
0.83235	0.00878908	0.832328	0.832328
0.8324	0.00878073	0.832378	0.832378
0.83245	0.00877128	0.832428	0.832428
0.8325	0.00875895	0.832478	0.832478
0.83255	0.0087487	0.832528	0.832528
0.8326	0.00873756	0.832578	0.832578
0.83265	0.00872434	0.832628	0.832628
0.8327	0.00871542	0.832678	0.832678
0.83275	0.00870663	0.832728	0.832728
0.8328	0.00869487	0.832778	0.832778
0.83285	0.00868527	0.832828	0.832828
0.8329	0.00867655	0.832879	0.832879
0.83295	0.00866788	0.832929	0.832929
0.833	0.00865838	0.832979	0.832979
0.83305	0.00864807	0.833029	0.833029
0.8331	0.00863838	0.833079	0.833079
0.83315	0.0086259	0.833129	0.833129
0.8332	0.00861715	0.833179	0.833179
0.83325	0.00860559	0.833229	0.833229
0.8333	0.0085959	0.833279	0.833279
0.83335	0.00858657	0.833329	0.833329
0.8334	0.00857688	0.833379	0.833379
0.83345	0.00856551	0.833429	0.833429
0.8335	0.00855138	0.833479	0.833479
0.83355	0.00854036	0.833529	0.833529
0.8336	0.00852764	0.833579	0.833579
0.83365	0.00851912	0.833629	0.833629
0.8337	0.00850853	0.833679	0.833679
0.83375	0.00849733	0.833729	0.833729
0.8338	0.00848644	0.833779	0.833779
0.83385	0.00847611	0.833829	0.833829
0.8339	0.00846515	0.833879	0.833879
0.83395	0.00845642	0.833929	0.833929
0.834	0.00844732	0.833979	0.833979
0.83405	0.008437	0.834029	0.834029
0.8341	0.00842741	0.834079	0.834079
0.83415	0.00841907	0.834129	0.834129
0.8342	0.00840955	0.834179	0.834179
0.83425	0.00839963	0.834229	0.834229
0.8343	0.00838553	0.83428	0.83428
0.83435	0.00837541	0.83433	0.83433
0.8344	0.00836543	0.83438	0.83438
0.83445	0.00835778	0.83443	0.83443
0.8345	0.00834666	0.83448	0.83448
0.83455	0.00833494	0.83453	0.83453
0.8346	0.00832364	0.83458	0.83458
0.83465	0.00831588	0.83463	0.83463
0.8347	0.00830565	0.83468	0.83468
0.83475	0.0082947	0.83473	0.83473
0.8348	0.00828379	0.83478	0.83478
0.83485	0.00827323	0.83483	0.83483
0.8349	0.00826266	0.83488	0.83488
0.83495	0.00825216	0.83493	0.83493
0.835	0.00824443	0.83498	0.83498
0.83505	0.00823543	0.83503	0.83503
0.8351	0.00822513	0.83508	0.83508
0.83515	0.0082143	0.83513	0.83513
0.8352	0.00820255	0.83518	0.83518
0.83525	0.00819237	0.83523	0.83523
0.8353	0.00818049	0.83528	0.83528
0.83535	0.00816901	0.83533	0.83533
0.8354	0.00815853	0.83538	0.83538
0.83545	0.00814796	0.83543	0.83543
0.8355	0.00813743	0.83548	0.83548
0.83555	0.00812695	0.83553	0.83553
0.8356	0.00811639	0.83558	0.83558
0.83565	0.00810825	0.83563	0.83563
0.8357	0.00809687	0.83568	0.83568
0.83575	0.00808783	0.835731	0.835731
0.8358	0.00807717	0.835781	0.835781
0.83585	0.00806675	0.835831	0.835831
0.8359	0.00805601	0.835881	0.835881
0.83595	0.00804533	0.835931	0.835931
0.836	0.00803436	0.835981	0.835981
0.83605	0.00802107	0.836031	0.836031
0.8361	0.00801139	0.836081	0.836081
0.83615	0.00800083	0.836131	0.836131
0.8362	0.00798699	0.836181	0.836181
0.83625	0.00797829	0.836231	0.836231
0.8363	0.00796732	0.836281	0.836281
0.83635	0.00795564	0.836331	0.836331
0.8364	0.00794448	0.836381	0.836381
0.83645	0.00793544	0.836431	0.836431
0.8365	0.00792593	0.836481	0.836481
0.83655	0.00791829	0.836531	0.836531
0.8366	0.00790738	0.836581	0.836581
0.83665	0.00789547	0.836631	0.836631
0.8367	0.00788771	0.836681	0.836681
0.83675	0.00787624	0.836731	0.836731
0.8368	0.00786874	0.836781	0.836781
0.83685	0.00786043	0.836831	0.836831
0.8369	0.00784854	0.836881	0.836881
0.83695	0.00783692	0.836931	0.836931
0.837	0.00782662	0.836982	0.836982
0.83705	0.00781626	0.837032	0.837032
0.8371	0.00780456	0.837082	0.837082
0.83715	0.00779286	0.837132	0.837132
0.8372	0.00778277	0.837182	0.837182
0.83725	0.00777357	0.837232	0.837232
0.8373	0.00776174	0.837282	0.837282
0.83735	0.00775322	0.837332	0.837332
0.8374	0.00774213	0.837382	0.837382
0.83745	0.00772792	0.837432	0.837432
0.8375	0.00771674	0.837482	0.837482
0.83755	0.00770758	0.837532	0.837532
0.8376	0.00769515	0.837582	0.837582
0.83765	0.0076836	0.837632	0.837632
0.8377	0.00767199	0.837682	0.837682
0.83775	0.00766262	0.837732	0.837732
0.8378	0.00765134	0.837782	0.837782
0.83785	0.00764124	0.837832	0.837832
0.8379	0.00763234	0.837882	0.837882
0.83795	0.00762327	0.837932	0.837932
0.838	0.00761291	0.837982	0.837982
0.83805	0.00760582	0.838032	0.838032
0.8381	0.00759654	0.838082	0.838082
0.83815	0.00758866	0.838132	0.838132
0.8382	0.00757991	0.838182	0.838182
0.83825	0.00757179	0.838232	0.838232
0.8383	0.00756187	0.838282	0.838282
0.83835	0.00755049	0.838332	0.838332
0.8384	0.00754136	0.838382	0.838382
0.83845	0.0075317	0.838432	0.838432
0.8385	0.0075242	0.838482	0.838482
0.83855	0.00751376	0.838532	0.838532
0.8386	0.00750424	0.838583	0.838583
0.83865	0.00749443	0.838633	0.838633
0.8387	0.00748554	0.838683	0.838683
0.83875	0.00747883	0.838733	0.838733
0.8388	0.00746866	0.838783	0.838783
0.83885	0.00745815	0.838833	0.838833
0.8389	0.00744738	0.838883	0.838883
0.83895	0.00743811	0.838933	0.838933
0.839	0.00742857	0.838983	0.838983
0.83905	0.00741929	0.839033	0.839033
0.8391	0.00741085	0.839083	0.839083
0.83915	0.00740172	0.839133	0.839133
0.8392	0.00739486	0.839183	0.839183
0.83925	0.00738336	0.839233	0.839233
0.8393	0.00737516	0.839283	0.839283
0.83935	0.0073637	0.839333	0.839333
0.8394	0.00735116	0.839383	0.839383
0.83945	0.00734211	0.839433	0.839433
0.8395	0.00733205	0.839483	0.839483
0.83955	0.00732135	0.839533	0.839533
0.8396	0.00731045	0.839583	0.839583
0.83965	0.00730009	0.839633	0.839633
0.8397	0.00729025	0.839683	0.839683
0.83975	0.00728159	0.839733	0.839733
0.8398	0.00727012	0.839783	0.839783
0.83985	0.00726137	0.839833	0.839833
0.8399	0.00724984	0.839884	0.839884
0.83995	0.00724319	0.839934	0.839934
0.84	0.00723161	0.839984	0.839984
0.84005	0.00722143	0.840034	0.840034
0.8401	0.00721137	0.840084	0.840084
0.84015	0.00720139	0.840134	0.840134
0.8402	0.0071908	0.840184	0.840184
0.84025	0.00718144	0.840234	0.840234
0.8403	0.00717075	0.840284	0.840284
0.84035	0.00716299	0.840334	0.840334
0.8404	0.00715129	0.840384	0.840384
0.84045	0.00714182	0.840434	0.840434
0.8405	0.00713044	0.840484	0.840484
0.84055	0.00712256	0.840534	0.840534
0.8406	0.00711264	0.840584	0.840584
0.84065	0.00710315	0.840634	0.840634
0.8407	0.00709466	0.840684	0.840684
0.84075	0.00708696	0.840734	0.840734
0.8408	0.00707562	0.840784	0.840784
0.84085	0.00706674	0.840834	0.840834
0.8409	0.00705758	0.840884	0.840884
0.84095	0.00704988	0.840934	0.840934
0.841	0.00704238	0.840984	0.840984
0.84105	0.00703447	0.841034	0.841034
0.8411	0.0070247	0.841084	0.841084
0.84115	0.00701498	0.841134	0.841134
0.8412	0.00700789	0.841184	0.841184
0.84125	0.00699735	0.841234	0.841234
0.8413	0.00698546	0.841284	0.841284
0.84135	0.00697575	0.841334	0.841334
0.8414	0.00696775	0.841384	0.841384
0.84145	0.00695575	0.841434	0.841434
0.8415	0.00694344	0.841484	0.841484
0.84155	0.00693296	0.841534	0.841534
0.8416	0.00692344	0.841584	0.841584
0.84165	0.00691352	0.841634	0.841634
0.8417	0.00690389	0.841685	0.841685
0.84175	0.00689715	0.841735	0.841735
0.8418	0.0068881	0.841785	0.841785
0.84185	0.0068806	0.841835	0.841835
0.8419	0.00686884	0.841885	0.841885
0.84195	0.00685758	0.841935	0.841935
0.842	0.0068455	0.841985	0.841985
0.84205	0.00683943	0.842035	0.842035
0.8421	0.0068291	0.842085	0.842085
0.84215	0.0068194	0.842135	0.842135
0.8422	0.00681016	0.842185	0.842185
0.84225	0.00680167	0.842235	0.842235
0.8423	0.00679112	0.842285	0.842285
0.84235	0.00678135	0.842335	0.842335
0.8424	0.00677181	0.842385	0.842385
0.84245	0.00676267	0.842435	0.842435
0.8425	0.00675436	0.842485	0.842485
0.84255	0.00674563	0.842535	0.842535
0.8426	0.00674015	0.842585	0.842585
0.84265	0.00673247	0.842635	0.842635
0.8427	0.00672133	0.842685	0.842685
0.84275	0.00671466	0.842735	0.842735
0.8428	0.0067064	0.842785	0.842785
0.84285	0.00669516	0.842835	0.842835
0.8429	0.00668656	0.842885	0.842885
0.84295	0.00667836	0.842935	0.842935
0.843	0.00666985	0.842985	0.842985
0.84305	0.00665958	0.843035	0.843035
0.8431	0.00665228	0.843085	0.843085
0.84315	0.00664358	0.843136	0.843136
0.8432	0.00663407	0.843186	0.843186
0.84325	0.00662441	0.843236	0.843236
0.8433	0.00661627	0.843286	0.843286
0.84335	0.00660839	0.843336	0.843336
0.8434	0.00659954	0.843386	0.843386
0.84345	0.0065919	0.843436	0.843436
0.8435	0.00658262	0.843486	0.843486
0.84355	0.00657288	0.843536	0.843536
0.8436	0.00656415	0.843586	0.843586
0.84365	0.00655633	0.843636	0.843636
0.8437	0.00654699	0.843686	0.843686
0.84375	0.00653905	0.843736	0.843736
0.8438	0.00653153	0.843786	0.843786
0.84385	0.00652344	0.843836	0.843836
0.8439	0.00651434	0.843886	0.843886
0.84395	0.0065062	0.843936	0.843936
0.844	0.00649724	0.843986	0.843986
0.84405	0.00648659	0.844036	0.844036
0.8441	0.0064766	0.844086	0.844086
0.84415	0.00646843	0.844136	0.844136
0.8442	0.00645769	0.844186	0.844186
0.84425	0.00644865	0.844236	0.844236
0.8443	0.0064399	0.844286	0.844286
