#{"length":150,"ensemble_size":5000,"signature":"sq_lattice_bond_percolation__periodic_","delimiter":"	"}
#<p>,<H(p,L)>,<P1(p,L)>,<P2(p,L)>
#p = occupation probability
#H(p,L) = Entropy = sum( - u_i * log(u_i))
#P1(p,L) = Order parameter = (number of bonds in largest cluster) / (total number of bonds)
#P2(p,L) = Order parameter = (number of bonds in spanning or wrapping cluster) / (total number of bonds)
#C(p,L) = Specific heat = -T dH/dT
#X(p,L) = Susceptibility = dP/dp
#u_i = (number of bonds in the i-th cluster) / (total number of bonds)
0.729711	0.0757692	0.729224	0.729224
0.729733	0.075741	0.729246	0.729246
0.729756	0.075713	0.729269	0.729269
0.729778	0.0756849	0.729291	0.729291
0.7298	0.075654	0.729314	0.729314
0.729822	0.0756269	0.729336	0.729336
0.729844	0.0755993	0.729358	0.729358
0.729867	0.0755728	0.729381	0.729381
0.729889	0.0755435	0.729403	0.729403
0.729911	0.0755175	0.729426	0.729426
0.729933	0.075488	0.729448	0.729448
0.729956	0.0754593	0.729471	0.729471
0.729978	0.0754313	0.729493	0.729493
0.73	0.0754054	0.729516	0.729516
0.730022	0.0753772	0.729538	0.729538
0.730044	0.075352	0.729561	0.729561
0.730067	0.0753232	0.729583	0.729583
0.730089	0.0752938	0.729606	0.729606
0.730111	0.0752681	0.729628	0.729628
0.730133	0.0752375	0.729651	0.729651
0.730156	0.0752153	0.729673	0.729673
0.730178	0.0751841	0.729696	0.729696
0.7302	0.07516	0.729718	0.729718
0.730222	0.075131	0.729741	0.729741
0.730244	0.0751058	0.729763	0.729763
0.730267	0.0750797	0.729785	0.729785
0.730289	0.0750529	0.729808	0.729808
0.730311	0.0750214	0.729831	0.729831
0.730333	0.0749973	0.729853	0.729853
0.730356	0.0749673	0.729875	0.729875
0.730378	0.0749411	0.729898	0.729898
0.7304	0.0749146	0.72992	0.72992
0.730422	0.0748894	0.729943	0.729943
0.730444	0.0748606	0.729965	0.729965
0.730467	0.0748325	0.729988	0.729988
0.730489	0.0748052	0.73001	0.73001
0.730511	0.0747736	0.730033	0.730033
0.730533	0.074748	0.730055	0.730055
0.730556	0.0747224	0.730078	0.730078
0.730578	0.074693	0.7301	0.7301
0.7306	0.0746656	0.730123	0.730123
0.730622	0.074639	0.730145	0.730145
0.730644	0.0746044	0.730168	0.730168
0.730667	0.07458	0.730191	0.730191
0.730689	0.0745492	0.730213	0.730213
0.730711	0.0745209	0.730236	0.730236
0.730733	0.0744941	0.730258	0.730258
0.730756	0.0744696	0.73028	0.73028
0.730778	0.0744438	0.730303	0.730303
0.7308	0.074415	0.730325	0.730325
0.730822	0.0743857	0.730348	0.730348
0.730844	0.0743611	0.73037	0.73037
0.730867	0.0743315	0.730393	0.730393
0.730889	0.0743072	0.730415	0.730415
0.730911	0.0742826	0.730438	0.730438
0.730933	0.0742537	0.73046	0.73046
0.730956	0.0742262	0.730483	0.730483
0.730978	0.0741992	0.730505	0.730505
0.731	0.0741678	0.730528	0.730528
0.731022	0.074143	0.73055	0.73055
0.731044	0.074115	0.730573	0.730573
0.731067	0.0740876	0.730595	0.730595
0.731089	0.0740589	0.730618	0.730618
0.731111	0.0740299	0.73064	0.73064
0.731133	0.0740016	0.730663	0.730663
0.731156	0.0739699	0.730685	0.730685
0.731178	0.0739431	0.730708	0.730708
0.7312	0.0739171	0.73073	0.73073
0.731222	0.0738892	0.730753	0.730753
0.731244	0.0738614	0.730775	0.730775
0.731267	0.0738353	0.730798	0.730798
0.731289	0.0738104	0.73082	0.73082
0.731311	0.0737841	0.730842	0.730842
0.731333	0.0737531	0.730865	0.730865
0.731356	0.0737287	0.730887	0.730887
0.731378	0.0737007	0.73091	0.73091
0.7314	0.0736725	0.730932	0.730932
0.731422	0.0736457	0.730955	0.730955
0.731444	0.0736182	0.730977	0.730977
0.731467	0.0735936	0.731	0.731
0.731489	0.0735686	0.731022	0.731022
0.731511	0.0735416	0.731045	0.731045
0.731533	0.0735149	0.731067	0.731067
0.731556	0.0734891	0.73109	0.73109
0.731578	0.073461	0.731112	0.731112
0.7316	0.0734324	0.731135	0.731135
0.731622	0.0734036	0.731157	0.731157
0.731644	0.0733769	0.731179	0.731179
0.731667	0.073346	0.731202	0.731202
0.731689	0.0733182	0.731224	0.731224
0.731711	0.0732885	0.731247	0.731247
0.731733	0.0732632	0.731269	0.731269
0.731756	0.0732346	0.731292	0.731292
0.731778	0.0732123	0.731314	0.731314
0.7318	0.0731882	0.731337	0.731337
0.731822	0.0731621	0.731359	0.731359
0.731844	0.0731369	0.731382	0.731382
0.731867	0.0731088	0.731404	0.731404
0.731889	0.0730771	0.731427	0.731427
0.731911	0.0730478	0.731449	0.731449
0.731933	0.0730169	0.731472	0.731472
0.731956	0.0729867	0.731494	0.731494
0.731978	0.072958	0.731517	0.731517
0.732	0.0729287	0.731539	0.731539
0.732022	0.0729042	0.731562	0.731562
0.732044	0.0728773	0.731584	0.731584
0.732067	0.0728453	0.731607	0.731607
0.732089	0.0728169	0.731629	0.731629
0.732111	0.0727888	0.731652	0.731652
0.732133	0.072763	0.731674	0.731674
0.732156	0.0727372	0.731697	0.731697
0.732178	0.0727123	0.731719	0.731719
0.7322	0.0726879	0.731742	0.731742
0.732222	0.072662	0.731764	0.731764
0.732244	0.0726329	0.731786	0.731786
0.732267	0.0726074	0.731809	0.731809
0.732289	0.0725818	0.731831	0.731831
0.732311	0.072553	0.731854	0.731854
0.732333	0.0725265	0.731876	0.731876
0.732356	0.0724983	0.731899	0.731899
0.732378	0.0724689	0.731921	0.731921
0.7324	0.0724408	0.731944	0.731944
0.732422	0.0724144	0.731966	0.731966
0.732444	0.0723867	0.731989	0.731989
0.732467	0.0723626	0.732011	0.732011
0.732489	0.0723345	0.732034	0.732034
0.732511	0.0723099	0.732056	0.732056
0.732533	0.0722841	0.732079	0.732079
0.732556	0.072259	0.732101	0.732101
0.732578	0.0722307	0.732124	0.732124
0.7326	0.0722018	0.732146	0.732146
0.732622	0.0721764	0.732168	0.732168
0.732644	0.0721496	0.732191	0.732191
0.732667	0.0721244	0.732213	0.732213
0.732689	0.0720964	0.732236	0.732236
0.732711	0.0720694	0.732258	0.732258
0.732733	0.0720447	0.732281	0.732281
0.732756	0.0720181	0.732303	0.732303
0.732778	0.071994	0.732325	0.732325
0.7328	0.0719649	0.732348	0.732348
0.732822	0.0719361	0.732371	0.732371
0.732844	0.0719095	0.732393	0.732393
0.732867	0.0718803	0.732416	0.732416
0.732889	0.0718521	0.732438	0.732438
0.732911	0.0718288	0.73246	0.73246
0.732933	0.071802	0.732483	0.732483
0.732956	0.071779	0.732505	0.732505
0.732978	0.0717498	0.732528	0.732528
0.733	0.0717244	0.73255	0.73255
0.733022	0.0716995	0.732573	0.732573
0.733044	0.0716723	0.732595	0.732595
0.733067	0.0716442	0.732617	0.732617
0.733089	0.0716183	0.73264	0.73264
0.733111	0.0715914	0.732662	0.732662
0.733133	0.0715667	0.732685	0.732685
0.733156	0.0715417	0.732707	0.732707
0.733178	0.0715126	0.73273	0.73273
0.7332	0.0714827	0.732752	0.732752
0.733222	0.0714557	0.732775	0.732775
0.733244	0.0714265	0.732797	0.732797
0.733267	0.0713982	0.73282	0.73282
0.733289	0.0713719	0.732842	0.732842
0.733311	0.0713427	0.732865	0.732865
0.733333	0.0713186	0.732887	0.732887
0.733356	0.0712933	0.73291	0.73291
0.733378	0.0712648	0.732932	0.732932
0.7334	0.0712378	0.732955	0.732955
0.733422	0.071206	0.732977	0.732977
0.733444	0.0711822	0.733	0.733
0.733467	0.0711583	0.733022	0.733022
0.733489	0.0711332	0.733045	0.733045
0.733511	0.0711079	0.733067	0.733067
0.733533	0.0710822	0.733089	0.733089
0.733556	0.0710573	0.733112	0.733112
0.733578	0.071027	0.733134	0.733134
0.7336	0.0710021	0.733157	0.733157
0.733622	0.0709765	0.733179	0.733179
0.733644	0.070949	0.733202	0.733202
0.733667	0.0709218	0.733224	0.733224
0.733689	0.0709002	0.733247	0.733247
0.733711	0.070872	0.733269	0.733269
0.733733	0.0708447	0.733291	0.733291
0.733756	0.0708183	0.733314	0.733314
0.733778	0.0707954	0.733336	0.733336
0.7338	0.0707657	0.733359	0.733359
0.733822	0.0707341	0.733382	0.733382
0.733844	0.0707053	0.733404	0.733404
0.733867	0.0706787	0.733427	0.733427
0.733889	0.0706494	0.733449	0.733449
0.733911	0.0706202	0.733472	0.733472
0.733933	0.0705944	0.733494	0.733494
0.733956	0.0705707	0.733516	0.733516
0.733978	0.0705451	0.733539	0.733539
0.734	0.0705203	0.733561	0.733561
0.734022	0.0704959	0.733584	0.733584
0.734044	0.0704702	0.733606	0.733606
0.734067	0.0704438	0.733629	0.733629
0.734089	0.0704182	0.733651	0.733651
0.734111	0.0703933	0.733673	0.733673
0.734133	0.0703679	0.733696	0.733696
0.734156	0.0703426	0.733718	0.733718
0.734178	0.0703105	0.733741	0.733741
0.7342	0.0702889	0.733763	0.733763
0.734222	0.0702644	0.733786	0.733786
0.734244	0.0702351	0.733808	0.733808
0.734267	0.0702086	0.733831	0.733831
0.734289	0.0701772	0.733853	0.733853
0.734311	0.0701504	0.733876	0.733876
0.734333	0.0701252	0.733898	0.733898
0.734356	0.0700991	0.733921	0.733921
0.734378	0.0700758	0.733943	0.733943
0.7344	0.0700476	0.733966	0.733966
0.734422	0.0700219	0.733988	0.733988
0.734444	0.0699947	0.73401	0.73401
0.734467	0.0699688	0.734033	0.734033
0.734489	0.0699411	0.734056	0.734056
0.734511	0.0699143	0.734078	0.734078
0.734533	0.0698846	0.7341	0.7341
0.734556	0.0698617	0.734123	0.734123
0.734578	0.0698324	0.734145	0.734145
0.7346	0.0698083	0.734168	0.734168
0.734622	0.0697858	0.73419	0.73419
0.734644	0.06976	0.734213	0.734213
0.734667	0.0697303	0.734235	0.734235
0.734689	0.0697046	0.734258	0.734258
0.734711	0.0696773	0.73428	0.73428
0.734733	0.0696514	0.734303	0.734303
0.734756	0.0696239	0.734325	0.734325
0.734778	0.0695975	0.734348	0.734348
0.7348	0.0695729	0.73437	0.73437
0.734822	0.0695467	0.734393	0.734393
0.734844	0.0695206	0.734415	0.734415
0.734867	0.0694925	0.734438	0.734438
0.734889	0.0694704	0.73446	0.73446
0.734911	0.0694454	0.734482	0.734482
0.734933	0.0694206	0.734505	0.734505
0.734956	0.0693949	0.734527	0.734527
0.734978	0.0693682	0.73455	0.73455
0.735	0.0693441	0.734572	0.734572
0.735022	0.0693182	0.734595	0.734595
0.735044	0.0692943	0.734617	0.734617
0.735067	0.069268	0.73464	0.73464
0.735089	0.0692398	0.734662	0.734662
0.735111	0.0692115	0.734685	0.734685
0.735133	0.0691838	0.734707	0.734707
0.735156	0.0691582	0.73473	0.73473
0.735178	0.0691293	0.734752	0.734752
0.7352	0.0691037	0.734774	0.734774
0.735222	0.0690775	0.734797	0.734797
0.735244	0.0690559	0.734819	0.734819
0.735267	0.0690295	0.734842	0.734842
0.735289	0.0690038	0.734864	0.734864
0.735311	0.0689793	0.734887	0.734887
0.735333	0.0689514	0.734909	0.734909
0.735356	0.0689263	0.734932	0.734932
0.735378	0.0689025	0.734954	0.734954
0.7354	0.0688738	0.734977	0.734977
0.735422	0.068846	0.734999	0.734999
0.735444	0.0688207	0.735022	0.735022
0.735467	0.0687948	0.735044	0.735044
0.735489	0.0687688	0.735067	0.735067
0.735511	0.0687414	0.735089	0.735089
0.735533	0.0687155	0.735112	0.735112
0.735556	0.0686919	0.735134	0.735134
0.735578	0.068667	0.735157	0.735157
0.7356	0.0686437	0.735179	0.735179
0.735622	0.0686186	0.735202	0.735202
0.735644	0.0685918	0.735224	0.735224
0.735667	0.0685661	0.735247	0.735247
0.735689	0.068538	0.735269	0.735269
0.735711	0.0685126	0.735291	0.735291
0.735733	0.0684866	0.735314	0.735314
0.735756	0.0684609	0.735336	0.735336
0.735778	0.0684366	0.735359	0.735359
0.7358	0.0684116	0.735381	0.735381
0.735822	0.0683853	0.735404	0.735404
0.735844	0.0683591	0.735426	0.735426
0.735867	0.068332	0.735449	0.735449
0.735889	0.0683071	0.735471	0.735471
0.735911	0.0682814	0.735493	0.735493
0.735933	0.0682591	0.735516	0.735516
0.735956	0.0682335	0.735538	0.735538
0.735978	0.0682067	0.735561	0.735561
0.736	0.0681764	0.735583	0.735583
0.736022	0.0681495	0.735606	0.735606
0.736044	0.0681246	0.735628	0.735628
0.736067	0.0681011	0.735651	0.735651
0.736089	0.0680783	0.735673	0.735673
0.736111	0.0680524	0.735696	0.735696
0.736133	0.0680262	0.735718	0.735718
0.736156	0.0679998	0.73574	0.73574
0.736178	0.0679769	0.735763	0.735763
0.7362	0.0679527	0.735785	0.735785
0.736222	0.0679235	0.735808	0.735808
0.736244	0.0678987	0.73583	0.73583
0.736267	0.0678763	0.735853	0.735853
0.736289	0.0678495	0.735875	0.735875
0.736311	0.0678245	0.735898	0.735898
0.736333	0.0677999	0.73592	0.73592
0.736356	0.067774	0.735943	0.735943
0.736378	0.067748	0.735965	0.735965
0.7364	0.0677198	0.735987	0.735987
0.736422	0.0676936	0.73601	0.73601
0.736444	0.0676687	0.736032	0.736032
0.736467	0.0676414	0.736055	0.736055
0.736489	0.0676142	0.736077	0.736077
0.736511	0.0675887	0.7361	0.7361
0.736533	0.06756	0.736122	0.736122
0.736556	0.0675334	0.736145	0.736145
0.736578	0.0675089	0.736167	0.736167
0.7366	0.0674837	0.73619	0.73619
0.736622	0.0674584	0.736212	0.736212
0.736644	0.0674347	0.736235	0.736235
0.736667	0.0674086	0.736257	0.736257
0.736689	0.0673815	0.736279	0.736279
0.736711	0.0673562	0.736302	0.736302
0.736733	0.0673305	0.736324	0.736324
0.736756	0.0673059	0.736347	0.736347
0.736778	0.06728	0.736369	0.736369
0.7368	0.0672539	0.736392	0.736392
0.736822	0.0672277	0.736414	0.736414
0.736844	0.0672026	0.736437	0.736437
0.736867	0.0671792	0.736459	0.736459
0.736889	0.0671524	0.736481	0.736481
0.736911	0.0671291	0.736504	0.736504
0.736933	0.067106	0.736526	0.736526
0.736956	0.0670802	0.736549	0.736549
0.736978	0.0670549	0.736571	0.736571
0.737	0.0670296	0.736594	0.736594
0.737022	0.0670053	0.736616	0.736616
0.737044	0.0669805	0.736639	0.736639
0.737067	0.0669553	0.736661	0.736661
0.737089	0.0669315	0.736683	0.736683
0.737111	0.0669066	0.736706	0.736706
0.737133	0.0668796	0.736728	0.736728
0.737156	0.0668565	0.736751	0.736751
0.737178	0.0668291	0.736773	0.736773
0.7372	0.0668039	0.736796	0.736796
0.737222	0.0667748	0.736818	0.736818
0.737244	0.066747	0.736841	0.736841
0.737267	0.066721	0.736863	0.736863
0.737289	0.0666922	0.736886	0.736886
0.737311	0.0666672	0.736908	0.736908
0.737333	0.0666419	0.73693	0.73693
0.737356	0.066617	0.736953	0.736953
0.737378	0.0665936	0.736975	0.736975
0.7374	0.0665671	0.736998	0.736998
0.737422	0.0665429	0.73702	0.73702
0.737444	0.0665182	0.737043	0.737043
0.737467	0.0664913	0.737065	0.737065
0.737489	0.0664641	0.737087	0.737087
0.737511	0.0664387	0.73711	0.73711
0.737533	0.0664103	0.737132	0.737132
0.737556	0.0663854	0.737155	0.737155
0.737578	0.0663587	0.737177	0.737177
0.7376	0.0663333	0.7372	0.7372
0.737622	0.066308	0.737222	0.737222
0.737644	0.0662824	0.737245	0.737245
0.737667	0.0662566	0.737267	0.737267
0.737689	0.0662311	0.73729	0.73729
0.737711	0.0662058	0.737312	0.737312
0.737733	0.0661808	0.737334	0.737334
0.737756	0.0661566	0.737357	0.737357
0.737778	0.0661337	0.737379	0.737379
0.7378	0.0661097	0.737402	0.737402
0.737822	0.066088	0.737424	0.737424
0.737844	0.0660623	0.737446	0.737446
0.737867	0.0660358	0.737469	0.737469
0.737889	0.0660134	0.737491	0.737491
0.737911	0.0659904	0.737514	0.737514
0.737933	0.0659683	0.737536	0.737536
0.737956	0.0659424	0.737559	0.737559
0.737978	0.0659183	0.737581	0.737581
0.738	0.0658949	0.737603	0.737603
0.738022	0.06587	0.737626	0.737626
0.738044	0.065842	0.737648	0.737648
0.738067	0.0658176	0.737671	0.737671
0.738089	0.0657922	0.737693	0.737693
0.738111	0.0657681	0.737716	0.737716
0.738133	0.0657417	0.737738	0.737738
0.738156	0.0657151	0.73776	0.73776
0.738178	0.0656933	0.737783	0.737783
0.7382	0.0656684	0.737805	0.737805
0.738222	0.0656454	0.737828	0.737828
0.738244	0.0656185	0.73785	0.73785
0.738267	0.0655955	0.737873	0.737873
0.738289	0.0655689	0.737895	0.737895
0.738311	0.0655417	0.737918	0.737918
0.738333	0.0655146	0.73794	0.73794
0.738356	0.0654877	0.737963	0.737963
0.738378	0.0654652	0.737985	0.737985
0.7384	0.0654433	0.738007	0.738007
0.738422	0.0654225	0.73803	0.73803
0.738444	0.0653982	0.738052	0.738052
0.738467	0.0653746	0.738075	0.738075
0.738489	0.0653506	0.738097	0.738097
0.738511	0.0653291	0.738119	0.738119
0.738533	0.0653054	0.738142	0.738142
0.738556	0.065279	0.738164	0.738164
0.738578	0.0652512	0.738187	0.738187
0.7386	0.0652266	0.738209	0.738209
0.738622	0.0652044	0.738232	0.738232
0.738644	0.0651785	0.738254	0.738254
0.738667	0.0651532	0.738277	0.738277
0.738689	0.0651274	0.738299	0.738299
0.738711	0.0651058	0.738322	0.738322
0.738733	0.0650798	0.738344	0.738344
0.738756	0.0650546	0.738366	0.738366
0.738778	0.0650296	0.738389	0.738389
0.7388	0.0650041	0.738411	0.738411
0.738822	0.0649774	0.738434	0.738434
0.738844	0.0649558	0.738456	0.738456
0.738867	0.0649319	0.738479	0.738479
0.738889	0.0649086	0.738501	0.738501
0.738911	0.0648861	0.738523	0.738523
0.738933	0.0648607	0.738546	0.738546
0.738956	0.0648391	0.738568	0.738568
0.738978	0.0648129	0.738591	0.738591
0.739	0.0647866	0.738613	0.738613
0.739022	0.0647628	0.738636	0.738636
0.739044	0.0647344	0.738658	0.738658
0.739067	0.0647104	0.738681	0.738681
0.739089	0.0646852	0.738703	0.738703
0.739111	0.0646581	0.738726	0.738726
0.739133	0.0646363	0.738748	0.738748
0.739156	0.0646113	0.73877	0.73877
0.739178	0.064582	0.738793	0.738793
0.7392	0.0645589	0.738815	0.738815
0.739222	0.0645332	0.738838	0.738838
0.739244	0.0645082	0.73886	0.73886
0.739267	0.0644851	0.738883	0.738883
0.739289	0.0644578	0.738905	0.738905
0.739311	0.0644342	0.738928	0.738928
0.739333	0.0644087	0.73895	0.73895
0.739356	0.0643834	0.738972	0.738972
0.739378	0.0643597	0.738995	0.738995
0.7394	0.0643332	0.739017	0.739017
0.739422	0.0643116	0.73904	0.73904
0.739444	0.0642866	0.739062	0.739062
0.739467	0.0642621	0.739085	0.739085
0.739489	0.0642362	0.739107	0.739107
0.739511	0.0642143	0.73913	0.73913
0.739533	0.0641901	0.739152	0.739152
0.739556	0.0641686	0.739174	0.739174
0.739578	0.0641456	0.739197	0.739197
0.7396	0.064116	0.739219	0.739219
0.739622	0.0640884	0.739242	0.739242
0.739644	0.0640648	0.739264	0.739264
0.739667	0.0640436	0.739287	0.739287
0.739689	0.0640212	0.739309	0.739309
0.739711	0.0639947	0.739332	0.739332
0.739733	0.0639689	0.739354	0.739354
0.739756	0.0639455	0.739376	0.739376
0.739778	0.0639197	0.739399	0.739399
0.7398	0.0638971	0.739421	0.739421
0.739822	0.0638749	0.739444	0.739444
0.739844	0.0638488	0.739466	0.739466
0.739867	0.0638251	0.739489	0.739489
0.739889	0.0638019	0.739511	0.739511
0.739911	0.0637777	0.739534	0.739534
0.739933	0.0637518	0.739556	0.739556
0.739956	0.0637256	0.739578	0.739578
0.739978	0.0637018	0.739601	0.739601
0.74	0.0636779	0.739623	0.739623
0.740022	0.0636537	0.739646	0.739646
0.740044	0.0636305	0.739668	0.739668
0.740067	0.0636035	0.739691	0.739691
0.740089	0.063578	0.739713	0.739713
0.740111	0.0635543	0.739735	0.739735
0.740133	0.0635284	0.739758	0.739758
0.740156	0.0635033	0.73978	0.73978
0.740178	0.0634788	0.739803	0.739803
0.7402	0.0634516	0.739825	0.739825
0.740222	0.0634272	0.739848	0.739848
0.740244	0.0634018	0.73987	0.73987
0.740267	0.0633785	0.739893	0.739893
0.740289	0.063352	0.739915	0.739915
0.740311	0.0633263	0.739938	0.739938
0.740333	0.0633023	0.73996	0.73996
0.740356	0.063275	0.739982	0.739982
0.740378	0.0632501	0.740005	0.740005
0.7404	0.0632244	0.740027	0.740027
0.740422	0.0631972	0.74005	0.74005
0.740444	0.0631726	0.740072	0.740072
0.740467	0.0631464	0.740095	0.740095
0.740489	0.0631227	0.740117	0.740117
0.740511	0.0630986	0.74014	0.74014
0.740533	0.0630749	0.740162	0.740162
0.740556	0.0630532	0.740184	0.740184
0.740578	0.0630305	0.740207	0.740207
0.7406	0.0630062	0.740229	0.740229
0.740622	0.0629788	0.740252	0.740252
0.740644	0.0629561	0.740274	0.740274
0.740667	0.062932	0.740297	0.740297
0.740689	0.062909	0.740319	0.740319
0.740711	0.062882	0.740342	0.740342
0.740733	0.0628551	0.740364	0.740364
0.740756	0.0628309	0.740386	0.740386
0.740778	0.0628095	0.740409	0.740409
0.7408	0.0627855	0.740431	0.740431
0.740822	0.0627642	0.740454	0.740454
0.740844	0.0627408	0.740476	0.740476
0.740867	0.0627192	0.740498	0.740498
0.740889	0.0626944	0.740521	0.740521
0.740911	0.0626734	0.740543	0.740543
0.740933	0.0626518	0.740566	0.740566
0.740956	0.0626297	0.740588	0.740588
0.740978	0.0626078	0.74061	0.74061
0.741	0.0625847	0.740633	0.740633
0.741022	0.0625576	0.740655	0.740655
0.741044	0.0625301	0.740678	0.740678
0.741067	0.0625056	0.7407	0.7407
0.741089	0.0624816	0.740723	0.740723
0.741111	0.0624574	0.740745	0.740745
0.741133	0.062433	0.740767	0.740767
0.741156	0.0624111	0.74079	0.74079
0.741178	0.0623876	0.740812	0.740812
0.7412	0.0623618	0.740835	0.740835
0.741222	0.0623374	0.740857	0.740857
0.741244	0.0623157	0.740879	0.740879
0.741267	0.0622922	0.740902	0.740902
0.741289	0.0622697	0.740924	0.740924
0.741311	0.0622429	0.740947	0.740947
0.741333	0.0622194	0.740969	0.740969
0.741356	0.0621951	0.740992	0.740992
0.741378	0.0621668	0.741014	0.741014
0.7414	0.0621433	0.741036	0.741036
0.741422	0.062118	0.741059	0.741059
0.741444	0.0620966	0.741081	0.741081
0.741467	0.062076	0.741104	0.741104
0.741489	0.0620514	0.741126	0.741126
0.741511	0.0620259	0.741149	0.741149
0.741533	0.0620005	0.741171	0.741171
0.741556	0.0619796	0.741193	0.741193
0.741578	0.0619542	0.741216	0.741216
0.7416	0.0619315	0.741238	0.741238
0.741622	0.061905	0.741261	0.741261
0.741644	0.061882	0.741283	0.741283
0.741667	0.061861	0.741306	0.741306
0.741689	0.0618383	0.741328	0.741328
0.741711	0.0618154	0.74135	0.74135
0.741733	0.0617921	0.741373	0.741373
0.741756	0.0617665	0.741395	0.741395
0.741778	0.061739	0.741418	0.741418
0.7418	0.0617135	0.74144	0.74144
0.741822	0.0616914	0.741463	0.741463
0.741844	0.0616623	0.741485	0.741485
0.741867	0.0616384	0.741508	0.741508
0.741889	0.0616163	0.74153	0.74153
0.741911	0.0615911	0.741552	0.741552
0.741933	0.0615636	0.741575	0.741575
0.741956	0.0615403	0.741597	0.741597
0.741978	0.0615165	0.74162	0.74162
0.742	0.0614866	0.741642	0.741642
0.742022	0.0614641	0.741665	0.741665
0.742044	0.0614412	0.741687	0.741687
0.742067	0.0614166	0.74171	0.74171
0.742089	0.0613924	0.741732	0.741732
0.742111	0.0613687	0.741754	0.741754
0.742133	0.0613445	0.741777	0.741777
0.742156	0.0613223	0.741799	0.741799
0.742178	0.0613004	0.741822	0.741822
0.7422	0.0612778	0.741844	0.741844
0.742222	0.0612512	0.741866	0.741866
0.742244	0.0612277	0.741889	0.741889
0.742267	0.0612037	0.741911	0.741911
0.742289	0.0611801	0.741934	0.741934
0.742311	0.0611554	0.741956	0.741956
0.742333	0.061134	0.741979	0.741979
0.742356	0.0611128	0.742001	0.742001
0.742378	0.0610882	0.742023	0.742023
0.7424	0.0610648	0.742046	0.742046
0.742422	0.0610427	0.742068	0.742068
0.742444	0.0610211	0.742091	0.742091
0.742467	0.0609993	0.742113	0.742113
0.742489	0.0609748	0.742135	0.742135
0.742511	0.0609504	0.742158	0.742158
0.742533	0.0609301	0.74218	0.74218
0.742556	0.0609056	0.742202	0.742202
