#{"length":150,"ensemble_size":5000,"signature":"sq_lattice_bond_percolation__periodic_","delimiter":"	"}
#<p>,<H(p,L)>,<P1(p,L)>,<P2(p,L)>
#p = occupation probability
#H(p,L) = Entropy = sum( - u_i * log(u_i))
#P1(p,L) = Order parameter = (number of bonds in largest cluster) / (total number of bonds)
#P2(p,L) = Order parameter = (number of bonds in spanning or wrapping cluster) / (total number of bonds)
#C(p,L) = Specific heat = -T dH/dT
#X(p,L) = Susceptibility = dP/dp
#u_i = (number of bonds in the i-th cluster) / (total number of bonds)
0.463222	5.85969	0.036929	2.02978e-05
0.463244	5.85874	0.0369689	2.036e-05
0.463267	5.85781	0.0369993	2.036e-05
0.463289	5.85679	0.0370461	2.036e-05
0.463311	5.85584	0.0370788	2.036e-05
0.463333	5.85484	0.037127	2.036e-05
0.463356	5.85386	0.0371655	2.036e-05
0.463378	5.85289	0.0372041	2.036e-05
0.4634	5.85192	0.0372422	2.036e-05
0.463422	5.85092	0.0372753	2.036e-05
0.463444	5.84996	0.0373046	2.036e-05
0.463467	5.84898	0.0373506	2.03644e-05
0.463489	5.84807	0.0373792	2.03644e-05
0.463511	5.84697	0.0374331	2.03644e-05
0.463533	5.84597	0.0374644	2.03644e-05
0.463556	5.84496	0.037509	2.03644e-05
0.463578	5.84398	0.0375497	2.03644e-05
0.4636	5.84299	0.0375851	2.03644e-05
0.463622	5.84201	0.0376185	2.03689e-05
0.463644	5.84099	0.0376525	2.03733e-05
0.463667	5.83994	0.0377045	2.03733e-05
0.463689	5.83892	0.0377411	2.03733e-05
0.463711	5.83792	0.0377905	2.03733e-05
0.463733	5.83688	0.0378278	2.03867e-05
0.463756	5.83587	0.0378657	2.03867e-05
0.463778	5.8348	0.0379091	2.03867e-05
0.4638	5.8338	0.0379516	2.03867e-05
0.463822	5.8328	0.037983	2.09689e-05
0.463844	5.8318	0.0380189	2.09689e-05
0.463867	5.8308	0.0380632	2.09689e-05
0.463889	5.82966	0.0381113	2.09733e-05
0.463911	5.82863	0.0381507	2.09778e-05
0.463933	5.82763	0.0381931	2.09778e-05
0.463956	5.82667	0.0382323	2.09867e-05
0.463978	5.82557	0.0382806	2.09867e-05
0.464	5.82448	0.038326	2.09867e-05
0.464022	5.82352	0.0383651	2.09867e-05
0.464044	5.82261	0.0383991	2.09911e-05
0.464067	5.82164	0.0384327	2.09911e-05
0.464089	5.82065	0.0384721	2.09911e-05
0.464111	5.81963	0.0385016	2.09911e-05
0.464133	5.81866	0.0385428	2.09911e-05
0.464156	5.81757	0.038605	2.09911e-05
0.464178	5.81649	0.0386527	2.09911e-05
0.4642	5.81546	0.03869	2.09956e-05
0.464222	5.81439	0.0387506	2.09956e-05
0.464244	5.81329	0.0388033	2.09956e-05
0.464267	5.81236	0.0388357	2.09956e-05
0.464289	5.81141	0.0388696	2.09956e-05
0.464311	5.8103	0.038929	2.09956e-05
0.464333	5.80934	0.0389626	2.1e-05
0.464356	5.80826	0.0390128	2.1e-05
0.464378	5.80725	0.03905	2.1e-05
0.4644	5.80625	0.0391018	2.1e-05
0.464422	5.80525	0.0391435	2.1e-05
0.464444	5.80423	0.0391801	2.1e-05
0.464467	5.80323	0.0392222	2.1e-05
0.464489	5.80229	0.039244	2.1e-05
0.464511	5.80126	0.0392781	2.1e-05
0.464533	5.80024	0.0393217	2.1e-05
0.464556	5.79924	0.0393598	2.1e-05
0.464578	5.79812	0.0394286	2.1e-05
0.4646	5.79709	0.0394744	2.1e-05
0.464622	5.79615	0.0395075	2.1e-05
0.464644	5.79508	0.0395612	2.1e-05
0.464667	5.79413	0.0395966	2.10044e-05
0.464689	5.7931	0.0396298	2.10044e-05
0.464711	5.79213	0.0396658	2.10044e-05
0.464733	5.79114	0.0397039	2.10044e-05
0.464756	5.79015	0.0397576	2.10044e-05
0.464778	5.78906	0.0398006	2.12311e-05
0.4648	5.78814	0.0398304	2.12311e-05
0.464822	5.78719	0.0398689	2.12311e-05
0.464844	5.78617	0.0399112	2.12311e-05
0.464867	5.78511	0.0399532	2.12711e-05
0.464889	5.78407	0.0400025	2.12711e-05
0.464911	5.78307	0.0400448	2.12711e-05
0.464933	5.78202	0.0401009	2.12711e-05
0.464956	5.78104	0.0401353	2.12711e-05
0.464978	5.78002	0.0401813	2.132e-05
0.465	5.77898	0.0402175	2.132e-05
0.465022	5.77797	0.0402617	2.132e-05
0.465044	5.77694	0.0403027	2.13244e-05
0.465067	5.77592	0.0403487	2.13244e-05
0.465089	5.77482	0.0403791	2.13244e-05
0.465111	5.77362	0.0404635	2.13244e-05
0.465133	5.77265	0.0405005	2.13244e-05
0.465156	5.7716	0.0405503	2.13244e-05
0.465178	5.7706	0.0405876	2.13244e-05
0.4652	5.76955	0.040634	2.13244e-05
0.465222	5.76861	0.0406626	2.13244e-05
0.465244	5.76753	0.0407068	2.13244e-05
0.465267	5.76656	0.0407433	2.13244e-05
0.465289	5.76553	0.0407912	2.13244e-05
0.465311	5.76452	0.040826	2.13244e-05
0.465333	5.7635	0.040867	2.13244e-05
0.465356	5.76236	0.0409218	2.13244e-05
0.465378	5.76128	0.0409766	2.13244e-05
0.4654	5.76031	0.0410092	2.13244e-05
0.465422	5.75921	0.0410751	2.13244e-05
0.465444	5.75819	0.0411254	4.37111e-05
0.465467	5.75719	0.0411651	4.37156e-05
0.465489	5.75607	0.041224	4.37289e-05
0.465511	5.75501	0.0412573	4.37333e-05
0.465533	5.75403	0.0412955	4.37333e-05
0.465556	5.753	0.0413452	4.37333e-05
0.465578	5.75193	0.0413914	4.37333e-05
0.4656	5.75092	0.0414294	4.37333e-05
0.465622	5.74994	0.0414617	4.37333e-05
0.465644	5.74884	0.0415068	4.37378e-05
0.465667	5.7478	0.0415495	4.37378e-05
0.465689	5.74663	0.0416146	4.37422e-05
0.465711	5.74553	0.0416616	4.37422e-05
0.465733	5.74456	0.0417009	4.37511e-05
0.465756	5.74358	0.0417328	4.37556e-05
0.465778	5.74254	0.0417774	4.37556e-05
0.4658	5.74149	0.0418293	4.376e-05
0.465822	5.74043	0.0418688	4.37644e-05
0.465844	5.73924	0.0419484	4.37644e-05
0.465867	5.73823	0.0419921	4.37644e-05
0.465889	5.73725	0.0420383	4.37689e-05
0.465911	5.7362	0.0420853	4.37733e-05
0.465933	5.73506	0.0421408	4.37733e-05
0.465956	5.73403	0.0421781	4.37778e-05
0.465978	5.73301	0.0422273	4.37778e-05
0.466	5.73188	0.0422845	4.37778e-05
0.466022	5.73071	0.0423527	4.37778e-05
0.466044	5.72969	0.0423905	4.37778e-05
0.466067	5.72855	0.0424338	4.37778e-05
0.466089	5.72749	0.0424708	4.37911e-05
0.466111	5.72645	0.0425256	4.38044e-05
0.466133	5.72542	0.0425686	4.38044e-05
0.466156	5.72424	0.0426498	4.38044e-05
0.466178	5.7232	0.0427042	4.38044e-05
0.4662	5.72206	0.0427712	4.38089e-05
0.466222	5.72101	0.042812	4.38089e-05
0.466244	5.71992	0.0428679	4.38089e-05
0.466267	5.7189	0.0429024	4.38089e-05
0.466289	5.71777	0.0429593	4.38267e-05
0.466311	5.71663	0.0430121	4.38311e-05
0.466333	5.71553	0.0430614	4.38356e-05
0.466356	5.71447	0.0431093	4.38356e-05
0.466378	5.71336	0.0431688	4.38356e-05
0.4664	5.7123	0.0432099	4.38356e-05
0.466422	5.71121	0.043267	4.38444e-05
0.466444	5.71009	0.043313	4.38444e-05
0.466467	5.70887	0.0433947	4.38444e-05
0.466489	5.70778	0.0434429	4.38489e-05
0.466511	5.7067	0.0434913	4.38489e-05
0.466533	5.7056	0.0435391	4.38489e-05
0.466556	5.70458	0.0435699	4.38533e-05
0.466578	5.70356	0.0436058	4.38578e-05
0.4666	5.70235	0.0436585	4.38622e-05
0.466622	5.70126	0.0437106	4.38667e-05
0.466644	5.70015	0.0437593	4.38667e-05
0.466667	5.6991	0.0438048	4.38667e-05
0.466689	5.69809	0.0438494	4.39067e-05
0.466711	5.69697	0.0438987	4.39067e-05
0.466733	5.69578	0.0439761	4.39156e-05
0.466756	5.69475	0.0440138	4.39156e-05
0.466778	5.69361	0.0440661	4.392e-05
0.4668	5.69254	0.0441214	4.392e-05
0.466822	5.69142	0.0441832	4.39956e-05
0.466844	5.69039	0.0442338	4.39956e-05
0.466867	5.68937	0.0442741	4.39956e-05
0.466889	5.68834	0.04431	4.4e-05
0.466911	5.6873	0.0443568	4.40044e-05
0.466933	5.68615	0.0444107	4.40089e-05
0.466956	5.685	0.0444767	4.40089e-05
0.466978	5.68388	0.0445276	4.40133e-05
0.467	5.68273	0.0445833	4.40133e-05
0.467022	5.68168	0.0446276	4.40133e-05
0.467044	5.68059	0.0446727	4.40133e-05
0.467067	5.67947	0.0447336	4.40133e-05
0.467089	5.67829	0.0447865	4.40178e-05
0.467111	5.67715	0.0448241	4.40178e-05
0.467133	5.676	0.0448701	4.40178e-05
0.467156	5.67495	0.0449101	4.40667e-05
0.467178	5.67387	0.0449653	4.40667e-05
0.4672	5.67276	0.0450377	6.79378e-05
0.467222	5.6716	0.0450976	6.79511e-05
0.467244	5.67056	0.045134	6.79511e-05
0.467267	5.66937	0.0452033	6.79644e-05
0.467289	5.66834	0.0452368	6.79689e-05
0.467311	5.6672	0.0452936	6.79733e-05
0.467333	5.66614	0.0453395	6.79822e-05
0.467356	5.66506	0.0453903	6.79822e-05
0.467378	5.66377	0.0454749	6.79867e-05
0.4674	5.66275	0.0455217	6.79911e-05
0.467422	5.6618	0.0455541	6.80044e-05
0.467444	5.66068	0.0455992	6.80089e-05
0.467467	5.65956	0.0456505	6.80133e-05
0.467489	5.65847	0.045698	6.80178e-05
0.467511	5.65727	0.0457539	6.80222e-05
0.467533	5.65622	0.0457988	6.80311e-05
0.467556	5.65507	0.0458601	6.80578e-05
0.467578	5.65407	0.0458991	6.80578e-05
0.4676	5.65294	0.0459696	6.80622e-05
0.467622	5.6517	0.0460227	6.80667e-05
0.467644	5.65058	0.0460681	6.80711e-05
0.467667	5.64929	0.0461273	6.80978e-05
0.467689	5.64819	0.0461843	6.80978e-05
0.467711	5.64716	0.0462205	6.81067e-05
0.467733	5.64603	0.0462859	6.81067e-05
0.467756	5.64494	0.0463259	6.91911e-05
0.467778	5.64377	0.0463881	6.91956e-05
0.4678	5.6427	0.0464386	6.91956e-05
0.467822	5.64157	0.0465012	6.92044e-05
0.467844	5.64034	0.0465973	6.92089e-05
0.467867	5.6393	0.0466591	6.92089e-05
0.467889	5.63821	0.0467411	6.92222e-05
0.467911	5.63705	0.0468074	6.92222e-05
0.467933	5.636	0.0468464	6.92222e-05
0.467956	5.63501	0.0468872	6.92267e-05
0.467978	5.6339	0.0469468	6.92311e-05
0.468	5.63275	0.0470034	7.07156e-05
0.468022	5.6316	0.0470766	7.07156e-05
0.468044	5.63048	0.0471375	7.07156e-05
0.468067	5.62956	0.0471633	7.07244e-05
0.468089	5.62836	0.047232	7.09556e-05
0.468111	5.62735	0.0472719	7.096e-05
0.468133	5.62631	0.0473209	7.09689e-05
0.468156	5.62513	0.0473724	7.10089e-05
0.468178	5.62409	0.0474022	7.10089e-05
0.4682	5.62297	0.0474681	7.10133e-05
0.468222	5.62192	0.0475033	7.10133e-05
0.468244	5.62074	0.0475534	7.10133e-05
0.468267	5.61966	0.047586	7.15689e-05
0.468289	5.61851	0.0476412	7.16089e-05
0.468311	5.6172	0.0477434	7.16089e-05
0.468333	5.61603	0.04781	7.168e-05
0.468356	5.61489	0.0478631	7.16844e-05
0.468378	5.61381	0.0479115	7.16889e-05
0.4684	5.61261	0.0479793	7.17022e-05
0.468422	5.61156	0.0480319	7.17111e-05
0.468444	5.61031	0.0480976	7.17111e-05
0.468467	5.60911	0.0481588	7.17111e-05
0.468489	5.60799	0.0482081	7.17156e-05
0.468511	5.60678	0.0482892	7.17156e-05
0.468533	5.60567	0.0483444	7.172e-05
0.468556	5.60447	0.0484099	7.17378e-05
0.468578	5.60346	0.0484456	7.17422e-05
0.4686	5.60239	0.0484859	7.17689e-05
0.468622	5.60127	0.0485315	7.17733e-05
0.468644	5.60014	0.0485793	7.18444e-05
0.468667	5.59901	0.0486415	7.18444e-05
0.468689	5.59771	0.0487194	7.18444e-05
0.468711	5.59664	0.0487657	7.18444e-05
0.468733	5.59542	0.0488318	7.18444e-05
0.468756	5.59431	0.048888	7.18444e-05
0.468778	5.5932	0.0489371	7.18489e-05
0.4688	5.59217	0.0489877	7.18533e-05
0.468822	5.59093	0.0490685	7.18533e-05
0.468844	5.58979	0.0491257	7.18578e-05
0.468867	5.58871	0.0491785	7.18667e-05
0.468889	5.58758	0.0492292	7.18711e-05
0.468911	5.58641	0.0492998	7.25956e-05
0.468933	5.58529	0.0493678	7.26e-05
0.468956	5.58423	0.0494163	7.26222e-05
0.468978	5.58302	0.049488	7.26267e-05
0.469	5.58189	0.0495415	7.29911e-05
0.469022	5.58072	0.0495969	7.29956e-05
0.469044	5.57948	0.0496727	7.29956e-05
0.469067	5.57835	0.049739	7.29956e-05
0.469089	5.57711	0.0498074	7.30044e-05
0.469111	5.57595	0.0498815	7.30089e-05
0.469133	5.57475	0.0499462	7.30711e-05
0.469156	5.57354	0.0500226	7.30711e-05
0.469178	5.57247	0.0500805	7.30756e-05
0.4692	5.57138	0.0501241	7.30756e-05
0.469222	5.57027	0.0501678	7.30756e-05
0.469244	5.56891	0.050278	7.30756e-05
0.469267	5.56765	0.0503533	7.30756e-05
0.469289	5.56654	0.050414	7.30756e-05
0.469311	5.5654	0.0504722	7.30756e-05
0.469333	5.56413	0.0505336	7.30844e-05
0.469356	5.56288	0.0506166	7.30889e-05
0.469378	5.56174	0.0506869	7.30889e-05
0.4694	5.56061	0.0507518	7.324e-05
0.469422	5.55948	0.0508074	7.324e-05
0.469444	5.55832	0.0508589	7.32444e-05
0.469467	5.55703	0.0509367	7.32489e-05
0.469489	5.55587	0.0509957	7.32533e-05
0.469511	5.55475	0.0510533	7.32533e-05
0.469533	5.55349	0.0511365	7.32578e-05
0.469556	5.55233	0.0511953	7.32578e-05
0.469578	5.55113	0.0512571	7.33156e-05
0.4696	5.55003	0.0513132	7.33244e-05
0.469622	5.54877	0.0514061	7.33289e-05
0.469644	5.54754	0.0514803	7.33733e-05
0.469667	5.54649	0.0515209	7.40756e-05
0.469689	5.54537	0.0515694	7.40756e-05
0.469711	5.54441	0.0516045	7.408e-05
0.469733	5.54315	0.051669	7.408e-05
0.469756	5.54206	0.0517099	7.40844e-05
0.469778	5.54095	0.0517821	7.40933e-05
0.4698	5.53967	0.0518628	7.40933e-05
0.469822	5.53854	0.0519056	7.43333e-05
0.469844	5.53744	0.0519622	7.43378e-05
0.469867	5.53621	0.0520228	7.43511e-05
0.469889	5.53502	0.052086	7.436e-05
0.469911	5.53384	0.052139	7.43644e-05
0.469933	5.53274	0.0521857	7.43644e-05
0.469956	5.53151	0.0522529	7.46578e-05
0.469978	5.53033	0.0523064	7.46889e-05
0.47	5.52912	0.0523958	7.46933e-05
0.470022	5.52773	0.0524851	7.46933e-05
0.470044	5.52651	0.052554	7.46978e-05
0.470067	5.52532	0.0525993	7.47156e-05
0.470089	5.52414	0.0526574	7.472e-05
0.470111	5.52293	0.0527055	7.47467e-05
0.470133	5.52173	0.0527882	7.47467e-05
0.470156	5.5205	0.052865	7.47467e-05
0.470178	5.51923	0.0529442	7.47467e-05
0.4702	5.51803	0.0530294	7.476e-05
0.470222	5.51697	0.0530749	7.47644e-05
0.470244	5.51589	0.053119	7.47689e-05
0.470267	5.51474	0.0531659	7.57822e-05
0.470289	5.51354	0.0532408	7.57867e-05
0.470311	5.51235	0.0533042	7.57867e-05
0.470333	5.5112	0.0533638	7.57867e-05
0.470356	5.50996	0.0534243	7.57911e-05
0.470378	5.50879	0.0534896	7.57911e-05
0.4704	5.50767	0.0535317	7.57911e-05
0.470422	5.50644	0.0536003	7.57956e-05
0.470444	5.50523	0.053673	7.58e-05
0.470467	5.5039	0.0537715	7.58e-05
0.470489	5.50258	0.0538557	7.58089e-05
0.470511	5.50131	0.0539324	8.75333e-05
0.470533	5.5	0.0540064	8.75467e-05
0.470556	5.4987	0.0540852	8.75467e-05
0.470578	5.49763	0.0541421	8.75467e-05
0.4706	5.4964	0.0542239	8.75467e-05
0.470622	5.49522	0.0542729	8.75467e-05
0.470644	5.49399	0.054343	8.75467e-05
0.470667	5.49263	0.0544409	8.75511e-05
0.470689	5.49132	0.0545387	8.75511e-05
0.470711	5.48999	0.0546423	8.756e-05
0.470733	5.48874	0.0547188	8.75689e-05
0.470756	5.48755	0.0547764	8.75733e-05
0.470778	5.4864	0.054836	8.77467e-05
0.4708	5.4852	0.0548951	8.77467e-05
0.470822	5.48401	0.0549648	0.000104564
0.470844	5.4827	0.055038	0.000104564
0.470867	5.48142	0.0551251	0.000104564
0.470889	5.48015	0.0551902	0.000104569
0.470911	5.47893	0.0552569	0.000104578
0.470933	5.47769	0.0553284	0.000104578
0.470956	5.47641	0.0553954	0.000104582
0.470978	5.4752	0.0554464	0.000131796
0.471	5.4739	0.0555318	0.000132076
0.471022	5.47256	0.0556232	0.000132089
0.471044	5.47126	0.0557173	0.000161671
0.471067	5.4701	0.0557837	0.000162129
0.471089	5.46879	0.055863	0.000162138
0.471111	5.46759	0.0559329	0.000162476
0.471133	5.46636	0.0560005	0.000163431
0.471156	5.46517	0.0560576	0.000163551
0.471178	5.46385	0.0561324	0.000163564
0.4712	5.46259	0.0562125	0.000163564
0.471222	5.46136	0.0562925	0.000163569
0.471244	5.4602	0.0563438	0.000163587
0.471267	5.45894	0.0563912	0.000163627
0.471289	5.45759	0.0564956	0.000163631
0.471311	5.45634	0.0565674	0.000163636
0.471333	5.45508	0.0566219	0.00016376
0.471356	5.45362	0.0567086	0.000163987
0.471378	5.45239	0.0567732	0.000163987
0.4714	5.45117	0.0568365	0.000163991
0.471422	5.44997	0.0568879	0.000163996
0.471444	5.44867	0.0569664	0.000164196
0.471467	5.44742	0.0570417	0.00016616
0.471489	5.44626	0.0570961	0.000201427
0.471511	5.44504	0.0571626	0.000201511
0.471533	5.44374	0.0572297	0.000201516
0.471556	5.44246	0.0573097	0.00020152
0.471578	5.44124	0.0573786	0.0002016
0.4716	5.44005	0.0574361	0.000201604
0.471622	5.43879	0.0575071	0.000201858
0.471644	5.43758	0.0575686	0.000201867
0.471667	5.43628	0.0576628	0.000201929
0.471689	5.43508	0.0577303	0.000201929
0.471711	5.43386	0.0577891	0.000201951
0.471733	5.43263	0.057868	0.000222804
0.471756	5.43144	0.0579477	0.000222813
0.471778	5.43007	0.058006	0.0002232
0.4718	5.42891	0.0580563	0.00024092
0.471822	5.42761	0.0581171	0.000240929
0.471844	5.42636	0.0581988	0.000240947
0.471867	5.42509	0.0582801	0.000240956
0.471889	5.42389	0.0583395	0.000240978
0.471911	5.42256	0.0584334	0.000240991
0.471933	5.42125	0.0585147	0.000241004
0.471956	5.42006	0.0585827	0.000241018
0.471978	5.41883	0.0586448	0.000241071
0.472	5.41763	0.05871	0.000241236
0.472022	5.41629	0.0587799	0.000247293
0.472044	5.41503	0.0588411	0.000247351
0.472067	5.41376	0.058921	0.000247369
0.472089	5.41248	0.0590021	0.000247618
0.472111	5.41127	0.0590621	0.000278973
0.472133	5.40996	0.0591565	0.00027908
0.472156	5.40877	0.0592177	0.000279133
0.472178	5.40755	0.0592969	0.000279738
0.4722	5.40621	0.059389	0.000279747
0.472222	5.40496	0.0594636	0.000279853
0.472244	5.40366	0.0595478	0.00027988
0.472267	5.40229	0.0596474	0.000279889
0.472289	5.4009	0.059738	0.000284773
0.472311	5.39946	0.0598367	0.000284787
0.472333	5.3982	0.0599236	0.0002848
0.472356	5.39687	0.060023	0.000285013
0.472378	5.39556	0.060111	0.000285036
0.4724	5.39411	0.060206	0.000285053
0.472422	5.3929	0.0602698	0.000285076
0.472444	5.39169	0.0603249	0.00028524
0.472467	5.39033	0.0604101	0.000285249
0.472489	5.38902	0.0604891	0.000285271
0.472511	5.38775	0.0605879	0.000288173
0.472533	5.38643	0.0606711	0.000288187
0.472556	5.38494	0.0607897	0.000288191
0.472578	5.38369	0.0608676	0.000311782
0.4726	5.38233	0.0609352	0.000311996
0.472622	5.38113	0.0610152	0.000312111
0.472644	5.37992	0.061095	0.000312124
0.472667	5.37869	0.0611676	0.000312129
0.472689	5.37743	0.0612267	0.00031228
0.472711	5.37609	0.061316	0.000312338
0.472733	5.37477	0.061384	0.000312356
0.472756	5.37358	0.0614393	0.000312369
0.472778	5.37229	0.0615337	0.000312378
0.4728	5.37083	0.0616443	0.000312382
0.472822	5.3694	0.0617434	0.000312436
0.472844	5.36805	0.0618303	0.000312453
0.472867	5.36675	0.0619136	0.000312471
0.472889	5.36563	0.061977	0.000312698
0.472911	5.36434	0.0620548	0.000312742
0.472933	5.363	0.0621481	0.000312764
0.472956	5.3617	0.0622425	0.000312782
0.472978	5.36051	0.0622991	0.000312867
0.473	5.35913	0.0623926	0.00031292
0.473022	5.35796	0.0624663	0.000314067
0.473044	5.35671	0.0625309	0.000346333
0.473067	5.35531	0.062639	0.000346929
0.473089	5.35399	0.0627376	0.000346942
0.473111	5.35274	0.0628088	0.000346947
0.473133	5.35144	0.0628842	0.000346964
0.473156	5.35009	0.0629724	0.000346978
0.473178	5.34857	0.0630912	0.000346987
0.4732	5.34714	0.0631873	0.000346991
0.473222	5.34596	0.063226	0.000369658
0.473244	5.34479	0.0632944	0.000369689
0.473267	5.34347	0.0633726	0.000369711
0.473289	5.34205	0.0634718	0.000371031
0.473311	5.34087	0.0635435	0.000371058
0.473333	5.33955	0.0636483	0.000397751
0.473356	5.33827	0.0637342	0.000397831
0.473378	5.33702	0.0637958	0.000397844
0.4734	5.33585	0.0638622	0.000398013
0.473422	5.33454	0.0639561	0.00039812
0.473444	5.33322	0.0640299	0.000398222
0.473467	5.33194	0.0641224	0.000398249
0.473489	5.33061	0.0642077	0.000398293
0.473511	5.32923	0.0642919	0.000399156
0.473533	5.32792	0.0643843	0.000432173
0.473556	5.32656	0.0644744	0.00043244
0.473578	5.32519	0.0645376	0.00043248
0.4736	5.32377	0.0646232	0.000432529
0.473622	5.32237	0.0647148	0.000432538
0.473644	5.321	0.0647963	0.0004348
0.473667	5.31969	0.0648682	0.000434822
0.473689	5.31831	0.064941	0.000435044
0.473711	5.31693	0.065056	0.000435573
0.473733	5.31562	0.0651415	0.000435582
0.473756	5.31427	0.065201	0.000435587
0.473778	5.31298	0.0652594	0.000459049
0.4738	5.3116	0.0653628	0.000459524
0.473822	5.31011	0.0654659	0.000459542
0.473844	5.30873	0.0655786	0.000459689
0.473867	5.30752	0.0656486	0.000463831
0.473889	5.30632	0.065734	0.000463858
0.473911	5.30512	0.0658116	0.000464027
0.473933	5.30385	0.0658915	0.000464044
0.473956	5.30244	0.0659928	0.000464204
0.473978	5.30081	0.0661473	0.000464293
0.474	5.29955	0.0662249	0.000464333
0.474022	5.29811	0.0663419	0.000464351
0.474044	5.29684	0.0664312	0.000464391
0.474067	5.29541	0.0665439	0.000500076
0.474089	5.29417	0.0666215	0.000504071
0.474111	5.29291	0.0667087	0.0005044
0.474133	5.2916	0.0667973	0.000505862
0.474156	5.2905	0.066837	0.000505987
0.474178	5.28924	0.0669054	0.000506102
0.4742	5.28782	0.0670036	0.00050612
0.474222	5.28651	0.0670873	0.000506311
0.474244	5.28518	0.067209	0.000506338
0.474267	5.28395	0.0672829	0.000506387
0.474289	5.2827	0.067371	0.000506476
0.474311	5.28151	0.0674322	0.00050656
0.474333	5.2803	0.0675162	0.000506573
0.474356	5.27886	0.0676236	0.000506969
0.474378	5.27757	0.0676843	0.000507533
0.4744	5.27622	0.06777	0.000507658
0.474422	5.27493	0.0678514	0.000507689
0.474444	5.27368	0.0679244	0.00050792
0.474467	5.27234	0.0679916	0.000508667
0.474489	5.27097	0.0680847	0.000508698
0.474511	5.2696	0.0681745	0.000542711
0.474533	5.26836	0.0682344	0.000542764
0.474556	5.26689	0.0683476	0.000542769
0.474578	5.26544	0.0684491	0.000542827
0.4746	5.26416	0.0685343	0.000542849
0.474622	5.26291	0.0686009	0.000542929
0.474644	5.26143	0.0687007	0.000542951
0.474667	5.26007	0.0687846	0.000543031
0.474689	5.25879	0.068853	0.000543373
0.474711	5.25746	0.0689383	0.000543471
0.474733	5.25607	0.0690265	0.000582569
0.474756	5.25457	0.0691446	0.000605449
0.474778	5.25324	0.0692271	0.000614658
0.4748	5.25195	0.0693053	0.000614689
0.474822	5.25068	0.0693835	0.000614862
0.474844	5.2493	0.069473	0.000614889
0.474867	5.24791	0.0695513	0.000614951
0.474889	5.24642	0.069652	0.000614978
0.474911	5.24496	0.0697605	0.000615187
0.474933	5.24355	0.0698594	0.000615204
0.474956	5.24229	0.0699461	0.000615302
0.474978	5.24087	0.0700384	0.000615338
0.475	5.23951	0.0701242	0.000615773
0.475022	5.23794	0.0702683	0.000615796
0.475044	5.23659	0.0703604	0.000616138
0.475067	5.23518	0.0704686	0.000616671
0.475089	5.23376	0.0705698	0.000646987
0.475111	5.2324	0.0706474	0.000650533
0.475133	5.23101	0.0707177	0.000650569
0.475156	5.22972	0.0707955	0.0006508
0.475178	5.22847	0.0708713	0.00065084
0.4752	5.22714	0.0709487	0.000650902
0.475222	5.22576	0.071051	0.000692444
0.475244	5.22434	0.0711751	0.000692507
0.475267	5.22291	0.0712873	0.000695862
0.475289	5.22176	0.071345	0.000695924
0.475311	5.22034	0.0714486	0.000695996
0.475333	5.21885	0.0715534	0.000722813
0.475356	5.21741	0.0716618	0.000722969
0.475378	5.21608	0.0717698	0.000750404
0.4754	5.2146	0.0718893	0.000750502
0.475422	5.2132	0.0720024	0.000751244
0.475444	5.21181	0.0720941	0.000756964
0.475467	5.2103	0.0722238	0.000757893
0.475489	5.20893	0.0723172	0.000757964
0.475511	5.20738	0.0724153	0.000757991
0.475533	5.20598	0.072533	0.000769067
0.475556	5.20466	0.0726153	0.000770209
0.475578	5.20328	0.072714	0.000770289
0.4756	5.20204	0.0727904	0.000770351
0.475622	5.20054	0.072914	0.000770493
0.475644	5.19919	0.0730073	0.000770627
0.475667	5.19771	0.0731055	0.000772289
0.475689	5.19629	0.0732179	0.000773129
0.475711	5.19486	0.0733188	0.000773182
0.475733	5.1935	0.0734167	0.000821742
0.475756	5.19208	0.0735247	0.000847204
0.475778	5.19063	0.0736308	0.000848827
0.4758	5.18918	0.0737459	0.000869782
0.475822	5.18761	0.0738798	0.000869822
0.475844	5.18613	0.0739897	0.000891387
0.475867	5.18477	0.0740765	0.000892471
0.475889	5.18335	0.0741979	0.000893182
0.475911	5.18198	0.074274	0.000893209
0.475933	5.18066	0.074365	0.000895124
0.475956	5.17924	0.0744518	0.000895156
0.475978	5.17786	0.0745422	0.000895253
0.476	5.17621	0.0746892	0.000895298
0.476022	5.17469	0.0748116	0.000901084
0.476044	5.1734	0.0749079	0.000901129
0.476067	5.17198	0.0750023	0.000901916
0.476089	5.17059	0.0751048	0.000902791
0.476111	5.1692	0.0752018	0.000920702
0.476133	5.168	0.0752833	0.000921044
0.476156	5.16667	0.0753565	0.000921187
0.476178	5.16523	0.0754465	0.000921364
0.4762	5.16362	0.075587	0.000921422
0.476222	5.16227	0.0756722	0.00092156
0.476244	5.16074	0.0758225	0.000921702
0.476267	5.15939	0.075916	0.000944084
0.476289	5.15796	0.0760074	0.00094444
0.476311	5.15641	0.0761495	0.00094452
0.476333	5.15475	0.0763138	0.000944618
0.476356	5.15331	0.0764155	0.000944658
0.476378	5.15166	0.076604	0.000946827
0.4764	5.15019	0.0767176	0.000946996
0.476422	5.14869	0.0768236	0.000947027
0.476444	5.1473	0.0769214	0.000947156
0.476467	5.14592	0.0770129	0.000947196
0.476489	5.14443	0.0771052	0.000947267
0.476511	5.14298	0.0772023	0.000947662
