#{"length":250,"ensemble_size":5000,"signature":"sq_lattice_bond_percolation__periodic_","delimiter":"	"}
#<p>,<H(p,L)>,<P1(p,L)>,<P2(p,L)>
#p = occupation probability
#H(p,L) = Entropy = sum( - u_i * log(u_i))
#P1(p,L) = Order parameter = (number of bonds in largest cluster) / (total number of bonds)
#P2(p,L) = Order parameter = (number of bonds in spanning or wrapping cluster) / (total number of bonds)
#C(p,L) = Specific heat = -T dH/dT
#X(p,L) = Susceptibility = dP/dp
#u_i = (number of bonds in the i-th cluster) / (total number of bonds)
0.462744	6.9003	0.0172298	0
0.462752	6.89994	0.0172391	0
0.46276	6.89959	0.0172442	0
0.462768	6.89925	0.0172511	0
0.462776	6.89887	0.0172611	0
0.462784	6.89849	0.0172697	0
0.462792	6.89814	0.0172754	0
0.4628	6.89777	0.0172848	0
0.462808	6.89742	0.0172895	0
0.462816	6.89707	0.0172963	0
0.462824	6.89674	0.0173049	0
0.462832	6.8964	0.0173114	0
0.46284	6.89601	0.0173231	0
0.462848	6.89565	0.0173309	0
0.462856	6.89529	0.0173424	0
0.462864	6.89492	0.0173534	0
0.462872	6.89455	0.0173604	0
0.46288	6.89419	0.0173671	0
0.462888	6.89381	0.0173773	0
0.462896	6.89348	0.0173815	0
0.462904	6.89314	0.0173898	0
0.462912	6.89277	0.017403	0
0.46292	6.89243	0.0174085	0
0.462928	6.89207	0.0174155	0
0.462936	6.89173	0.0174185	0
0.462944	6.89135	0.0174307	0
0.462952	6.89098	0.0174379	0
0.46296	6.89063	0.0174448	0
0.462968	6.89029	0.0174551	0
0.462976	6.88995	0.0174615	0
0.462984	6.88958	0.0174707	0
0.462992	6.88923	0.0174801	0
0.463	6.88888	0.0174859	0
0.463008	6.88853	0.0174956	0
0.463016	6.88819	0.0175013	0
0.463024	6.88782	0.0175077	0
0.463032	6.88746	0.0175136	0
0.46304	6.88706	0.0175234	0
0.463048	6.88672	0.017531	0
0.463056	6.88639	0.0175364	0
0.463064	6.88602	0.0175457	0
0.463072	6.88564	0.0175549	0
0.46308	6.88527	0.0175666	0
0.463088	6.88494	0.0175737	0
0.463096	6.88458	0.0175821	0
0.463104	6.88422	0.0175895	0
0.463112	6.88388	0.0175957	0
0.46312	6.88353	0.0176053	0
0.463128	6.88317	0.0176097	0
0.463136	6.88284	0.0176138	0
0.463144	6.88252	0.0176223	0
0.463152	6.88215	0.0176326	0
0.46316	6.8818	0.0176353	0
0.463168	6.88142	0.0176421	0
0.463176	6.88106	0.017647	0
0.463184	6.88069	0.0176552	0
0.463192	6.88035	0.0176607	0
0.4632	6.88	0.017666	0
0.463208	6.87966	0.0176741	0
0.463216	6.8793	0.0176871	0
0.463224	6.87895	0.0176952	0
0.463232	6.87862	0.0176991	0
0.46324	6.87823	0.017711	0
0.463248	6.87788	0.0177177	0
0.463256	6.87752	0.0177267	0
0.463264	6.87715	0.0177359	0
0.463272	6.87677	0.0177474	0
0.46328	6.87641	0.0177554	0
0.463288	6.87606	0.0177602	0
0.463296	6.87572	0.0177652	0
0.463304	6.8754	0.0177698	0
0.463312	6.87506	0.0177752	0
0.46332	6.87469	0.0177792	0
0.463328	6.87433	0.0177823	0
0.463336	6.87399	0.0177923	0
0.463344	6.87358	0.0178046	0
0.463352	6.87325	0.0178111	0
0.46336	6.87291	0.0178172	0
0.463368	6.87254	0.0178244	0
0.463376	6.87218	0.0178325	0
0.463384	6.87182	0.0178385	0
0.463392	6.87148	0.0178437	0
0.4634	6.8711	0.0178528	0
0.463408	6.87075	0.0178604	0
0.463416	6.87038	0.0178683	0
0.463424	6.87001	0.0178748	0
0.463432	6.86968	0.0178824	0
0.46344	6.86933	0.0178941	0
0.463448	6.86895	0.017899	0
0.463456	6.86862	0.0179028	0
0.463464	6.86829	0.0179077	0
0.463472	6.86793	0.0179125	0
0.46348	6.86755	0.0179223	0
0.463488	6.86718	0.0179288	0
0.463496	6.86681	0.0179369	0
0.463504	6.86646	0.0179456	0
0.463512	6.86608	0.017954	0
0.46352	6.86572	0.0179594	0
0.463528	6.86536	0.0179644	0
0.463536	6.86501	0.0179681	0
0.463544	6.86466	0.0179772	0
0.463552	6.86429	0.0179834	0
0.46356	6.86391	0.0179945	0
0.463568	6.86357	0.0180005	0
0.463576	6.86319	0.0180088	0
0.463584	6.86284	0.0180142	0
0.463592	6.86248	0.018019	0
0.4636	6.8621	0.018028	0
0.463608	6.86174	0.0180375	0
0.463616	6.86139	0.0180427	0
0.463624	6.86099	0.0180548	0
0.463632	6.86062	0.0180631	0
0.46364	6.86026	0.0180702	0
0.463648	6.8599	0.0180773	0
0.463656	6.85954	0.0180846	0
0.463664	6.85918	0.0180944	0
0.463672	6.85883	0.0180999	0
0.46368	6.85848	0.0181124	0
0.463688	6.8581	0.0181225	0
0.463696	6.85771	0.01813	0
0.463704	6.85735	0.018137	0
0.463712	6.85699	0.018145	0
0.46372	6.85664	0.0181514	0
0.463728	6.85626	0.0181593	0
0.463736	6.85587	0.018173	0
0.463744	6.85548	0.0181811	0
0.463752	6.85512	0.0181865	0
0.46376	6.85475	0.018192	0
0.463768	6.85438	0.0181991	0
0.463776	6.85403	0.018205	0
0.463784	6.85368	0.0182136	0
0.463792	6.85333	0.0182179	0
0.4638	6.85297	0.0182222	0
0.463808	6.85259	0.018229	0
0.463816	6.85222	0.0182355	0
0.463824	6.85185	0.0182454	0
0.463832	6.85149	0.0182564	0
0.46384	6.85113	0.0182647	0
0.463848	6.85079	0.0182708	0
0.463856	6.85041	0.0182821	0
0.463864	6.85005	0.0182893	0
0.463872	6.84969	0.0182968	0
0.46388	6.84934	0.0183037	0
0.463888	6.84897	0.0183081	0
0.463896	6.84862	0.0183166	0
0.463904	6.8483	0.0183192	0
0.463912	6.84795	0.0183269	0
0.46392	6.8476	0.0183348	0
0.463928	6.84726	0.0183418	0
0.463936	6.8469	0.0183466	0
0.463944	6.84656	0.0183536	0
0.463952	6.84621	0.0183604	0
0.46396	6.84584	0.0183713	0
0.463968	6.8455	0.0183756	0
0.463976	6.84513	0.018382	0
0.463984	6.84476	0.0183923	0
0.463992	6.8444	0.0184014	0
0.464	6.84407	0.0184082	0
0.464008	6.84369	0.0184176	0
0.464016	6.84332	0.018426	0
0.464024	6.84296	0.0184344	0
0.464032	6.84261	0.0184417	0
0.46404	6.84224	0.0184522	0
0.464048	6.84189	0.0184594	0
0.464056	6.84152	0.0184694	0
0.464064	6.84115	0.0184765	0
0.464072	6.84079	0.0184906	0
0.46408	6.84044	0.0184963	0
0.464088	6.84011	0.0185008	0
0.464096	6.83972	0.0185106	0
0.464104	6.83936	0.018517	0
0.464112	6.83902	0.0185246	0
0.46412	6.83865	0.0185344	0
0.464128	6.83826	0.0185456	0
0.464136	6.8379	0.0185522	0
0.464144	6.83755	0.0185576	0
0.464152	6.83719	0.0185658	0
0.46416	6.83684	0.018578	0
0.464168	6.83646	0.0185845	0
0.464176	6.83611	0.0185931	0
0.464184	6.83575	0.0185982	0
0.464192	6.83538	0.0186065	0
0.4642	6.83498	0.0186176	0
0.464208	6.8346	0.0186289	0
0.464216	6.83426	0.0186335	0
0.464224	6.83388	0.0186482	0
0.464232	6.83352	0.0186576	0
0.46424	6.83315	0.018667	0
0.464248	6.83277	0.0186715	0
0.464256	6.8324	0.0186776	0
0.464264	6.83202	0.0186872	0
0.464272	6.83168	0.0186944	0
0.46428	6.83133	0.0187014	0
0.464288	6.83095	0.018707	0
0.464296	6.83058	0.0187147	0
0.464304	6.83021	0.0187214	0
0.464312	6.82983	0.018727	0
0.46432	6.8295	0.018732	0
0.464328	6.82915	0.018739	0
0.464336	6.82876	0.0187487	0
0.464344	6.82839	0.0187585	0
0.464352	6.82801	0.0187673	0
0.46436	6.82766	0.018774	0
0.464368	6.82729	0.0187827	0
0.464376	6.82691	0.0187914	0
0.464384	6.82653	0.0188017	0
0.464392	6.82614	0.0188178	0
0.4644	6.82578	0.0188248	0
0.464408	6.8254	0.0188329	0
0.464416	6.82506	0.0188366	0
0.464424	6.8247	0.0188436	0
0.464432	6.82433	0.0188538	0
0.46444	6.82394	0.01886	0
0.464448	6.8236	0.0188663	0
0.464456	6.82323	0.0188717	0
0.464464	6.82289	0.0188747	0
0.464472	6.82249	0.0188872	0
0.46448	6.82208	0.0189011	0
0.464488	6.82173	0.0189074	0
0.464496	6.82136	0.0189139	0
0.464504	6.82099	0.0189217	0
0.464512	6.82062	0.0189282	0
0.46452	6.82027	0.0189369	0
0.464528	6.8199	0.0189458	0
0.464536	6.8195	0.0189554	0
0.464544	6.81914	0.0189631	0
0.464552	6.8188	0.0189695	0
0.46456	6.81844	0.0189763	0
0.464568	6.8181	0.0189815	0
0.464576	6.81778	0.0189841	0
0.464584	6.81738	0.018993	0
0.464592	6.81702	0.0190012	0
0.4646	6.81666	0.0190121	0
0.464608	6.81628	0.0190197	0
0.464616	6.81593	0.0190292	0
0.464624	6.81557	0.0190371	0
0.464632	6.81522	0.0190456	0
0.46464	6.81479	0.0190637	0
0.464648	6.81442	0.0190701	0
0.464656	6.81402	0.0190796	0
0.464664	6.81365	0.0190917	0
0.464672	6.81326	0.0190974	0
0.46468	6.81286	0.0191087	0
0.464688	6.81255	0.0191132	0
0.464696	6.81223	0.0191185	0
0.464704	6.81186	0.0191253	0
0.464712	6.81147	0.0191368	0
0.46472	6.81113	0.0191401	0
0.464728	6.81076	0.0191542	0
0.464736	6.81039	0.0191589	0
0.464744	6.81	0.0191694	0
0.464752	6.80961	0.0191787	0
0.46476	6.80926	0.0191859	0
0.464768	6.80888	0.0191936	0
0.464776	6.80853	0.0192023	0
0.464784	6.80817	0.0192116	0
0.464792	6.80782	0.0192179	0
0.4648	6.80744	0.0192265	0
0.464808	6.80708	0.0192361	0
0.464816	6.8067	0.0192422	0
0.464824	6.80632	0.0192491	0
0.464832	6.80598	0.0192551	0
0.46484	6.80556	0.0192625	0
0.464848	6.80521	0.0192702	0
0.464856	6.80486	0.0192768	0
0.464864	6.80447	0.0192828	0
0.464872	6.80408	0.0192952	0
0.46488	6.80373	0.019303	0
0.464888	6.8034	0.0193066	0
0.464896	6.80306	0.0193115	0
0.464904	6.80267	0.0193225	0
0.464912	6.80228	0.0193328	0
0.46492	6.80195	0.0193369	0
0.464928	6.80158	0.0193476	0
0.464936	6.8012	0.0193556	0
0.464944	6.80084	0.0193624	0
0.464952	6.80044	0.0193728	0
0.46496	6.80009	0.019379	0
0.464968	6.79972	0.0193852	0
0.464976	6.79938	0.0193898	0
0.464984	6.79902	0.0193961	0
0.464992	6.79867	0.0194016	0
0.465	6.79829	0.0194127	0
0.465008	6.79795	0.0194199	0
0.465016	6.79755	0.0194326	0
0.465024	6.79717	0.0194396	0
0.465032	6.7968	0.0194453	0
0.46504	6.79641	0.0194611	0
0.465048	6.79603	0.0194657	0
0.465056	6.79569	0.01947	0
0.465064	6.79527	0.0194818	0
0.465072	6.79489	0.0194911	0
0.46508	6.79452	0.0194986	0
0.465088	6.79415	0.019507	0
0.465096	6.79379	0.0195105	0
0.465104	6.79344	0.0195163	0
0.465112	6.79309	0.0195239	0
0.46512	6.79272	0.0195342	0
0.465128	6.79235	0.0195416	0
0.465136	6.79196	0.0195471	0
0.465144	6.7916	0.0195549	0
0.465152	6.79123	0.0195641	0
0.46516	6.79084	0.0195723	0
0.465168	6.79047	0.0195831	0
0.465176	6.79006	0.0195934	0
0.465184	6.78967	0.0196058	0
0.465192	6.78928	0.0196174	0
0.4652	6.78888	0.0196257	0
0.465208	6.78852	0.0196422	0
0.465216	6.78816	0.0196497	0
0.465224	6.78781	0.0196563	0
0.465232	6.78749	0.019658	0
0.46524	6.78712	0.0196666	0
0.465248	6.78674	0.0196777	0
0.465256	6.78637	0.0196886	0
0.465264	6.78597	0.0196991	0
0.465272	6.78557	0.0197081	0
0.46528	6.78523	0.0197154	0
0.465288	6.78488	0.0197229	0
0.465296	6.78451	0.0197336	0
0.465304	6.78414	0.019744	0
0.465312	6.78376	0.0197518	0
0.46532	6.78337	0.0197618	0
0.465328	6.78301	0.0197683	0
0.465336	6.78262	0.0197771	0
0.465344	6.78228	0.0197825	0
0.465352	6.78191	0.0197907	0
0.46536	6.78151	0.019801	0
0.465368	6.78113	0.0198122	0
0.465376	6.78076	0.019817	0
0.465384	6.78042	0.0198233	0
0.465392	6.78001	0.0198365	0
0.4654	6.77963	0.0198499	0
0.465408	6.77928	0.0198537	0
0.465416	6.7789	0.0198599	0
0.465424	6.77854	0.0198658	0
0.465432	6.77817	0.0198758	0
0.46544	6.77782	0.0198844	0
0.465448	6.77744	0.0198938	0
0.465456	6.77706	0.0199011	0
0.465464	6.77672	0.0199094	0
0.465472	6.77635	0.0199199	0
0.46548	6.77599	0.0199269	0
0.465488	6.77561	0.0199325	0
0.465496	6.77524	0.0199385	0
0.465504	6.77486	0.0199479	0
0.465512	6.77447	0.0199579	0
0.46552	6.77412	0.0199623	0
0.465528	6.77371	0.0199713	0
0.465536	6.77335	0.0199779	0
0.465544	6.77298	0.0199841	0
0.465552	6.77262	0.0199917	0
0.46556	6.77224	0.0200017	0
0.465568	6.77187	0.0200084	0
0.465576	6.77148	0.0200167	0
0.465584	6.77111	0.0200243	0
0.465592	6.77074	0.0200317	0
0.4656	6.77034	0.0200392	0
0.465608	6.76993	0.020049	0
0.465616	6.76946	0.0200622	0
0.465624	6.76904	0.0200726	0
0.465632	6.76867	0.0200794	0
0.46564	6.76831	0.0200922	0
0.465648	6.76791	0.020106	0
0.465656	6.76753	0.0201143	0
0.465664	6.76719	0.0201169	0
0.465672	6.76686	0.0201243	0
0.46568	6.76647	0.0201365	0
0.465688	6.7661	0.020142	0
0.465696	6.7657	0.0201509	0
0.465704	6.7653	0.0201606	0
0.465712	6.76492	0.0201674	0
0.46572	6.76459	0.0201723	0
0.465728	6.76424	0.0201773	0
0.465736	6.7639	0.0201854	0
0.465744	6.7635	0.0202047	0
0.465752	6.7631	0.0202201	0
0.46576	6.76272	0.0202246	0
0.465768	6.76235	0.0202306	0
0.465776	6.76197	0.0202409	0
0.465784	6.76161	0.0202515	0
0.465792	6.7612	0.0202628	0
0.4658	6.76082	0.0202697	0
0.465808	6.76048	0.0202758	0
0.465816	6.76008	0.0202861	0
0.465824	6.7597	0.0202931	0
0.465832	6.75935	0.0203027	0
0.46584	6.75896	0.0203112	0
0.465848	6.75856	0.0203178	0
0.465856	6.75822	0.0203242	0
0.465864	6.75781	0.0203361	0
0.465872	6.75742	0.0203443	0
0.46588	6.75705	0.0203522	0
0.465888	6.75665	0.0203653	0
0.465896	6.75629	0.0203732	0
0.465904	6.75592	0.0203821	0
0.465912	6.75556	0.0203885	0
0.46592	6.75519	0.0203953	0
0.465928	6.75482	0.0204045	0
0.465936	6.7544	0.0204142	0
0.465944	6.75401	0.0204286	0
0.465952	6.75367	0.0204338	0
0.46596	6.75332	0.0204384	0
0.465968	6.75295	0.0204453	0
0.465976	6.75255	0.0204534	0
0.465984	6.75217	0.020464	0
0.465992	6.7518	0.0204729	0
0.466	6.75141	0.020488	0
0.466008	6.75102	0.0204978	0
0.466016	6.75063	0.0205077	0
0.466024	6.75023	0.0205149	0
0.466032	6.74986	0.0205276	0
0.46604	6.74945	0.0205396	0
0.466048	6.74906	0.0205478	0
0.466056	6.7487	0.0205572	0
0.466064	6.74829	0.0205673	0
0.466072	6.74792	0.0205802	0
0.46608	6.74754	0.0205883	0
0.466088	6.74718	0.0205926	0
0.466096	6.7468	0.0206007	0
0.466104	6.74642	0.0206103	0
0.466112	6.74605	0.0206202	0
0.46612	6.74567	0.0206311	0
0.466128	6.74529	0.0206407	0
0.466136	6.74493	0.0206485	0
0.466144	6.74455	0.0206577	0
0.466152	6.74418	0.0206636	0
0.46616	6.74379	0.0206748	0
0.466168	6.74342	0.0206834	0
0.466176	6.74306	0.0206915	0
0.466184	6.74267	0.0207057	0
0.466192	6.7423	0.0207112	0
0.4662	6.74193	0.0207173	0
0.466208	6.74154	0.0207247	0
0.466216	6.74119	0.0207322	0
0.466224	6.74084	0.020739	0
0.466232	6.74046	0.0207454	0
0.46624	6.7401	0.0207506	0
0.466248	6.73973	0.0207565	0
0.466256	6.73934	0.0207687	0
0.466264	6.73893	0.020781	0
0.466272	6.73853	0.0207879	0
0.46628	6.73818	0.0207932	0
0.466288	6.73782	0.0207997	0
0.466296	6.73743	0.0208105	0
0.466304	6.73703	0.0208191	0
0.466312	6.73665	0.020826	0
0.46632	6.7363	0.0208327	0
0.466328	6.73593	0.0208414	0
0.466336	6.73553	0.0208477	0
0.466344	6.73516	0.020852	0
0.466352	6.73481	0.0208593	0
0.46636	6.73443	0.0208644	0
0.466368	6.73405	0.0208747	0
0.466376	6.73367	0.0208866	0
0.466384	6.73329	0.0208956	0
0.466392	6.73287	0.0209081	0
0.4664	6.73251	0.0209127	0
0.466408	6.73208	0.0209223	0
0.466416	6.7317	0.020929	0
0.466424	6.73129	0.0209433	0
0.466432	6.73086	0.0209526	0
0.46644	6.73047	0.0209668	0
0.466448	6.73009	0.0209779	0
0.466456	6.7297	0.0209837	0
0.466464	6.72933	0.0209904	0
0.466472	6.72896	0.0209993	0
0.46648	6.7286	0.0210045	0
0.466488	6.72822	0.0210147	0
0.466496	6.72784	0.0210247	0
0.466504	6.72745	0.0210322	0
0.466512	6.72709	0.0210366	0
0.46652	6.72672	0.0210428	0
0.466528	6.72634	0.0210515	0
0.466536	6.72596	0.0210563	0
0.466544	6.72558	0.0210639	0
0.466552	6.7252	0.0210743	0
0.46656	6.72481	0.0210868	0
0.466568	6.72441	0.0210955	0
0.466576	6.72403	0.0211019	0
0.466584	6.72366	0.0211105	0
0.466592	6.72328	0.0211175	0
0.4666	6.72291	0.0211252	0
0.466608	6.72254	0.02113	0
0.466616	6.72212	0.0211422	0
0.466624	6.7217	0.0211563	0
0.466632	6.72128	0.0211649	0
0.46664	6.72088	0.0211735	0
0.466648	6.72052	0.0211777	0
0.466656	6.72013	0.0211845	0
0.466664	6.71971	0.0211937	0
0.466672	6.71928	0.021205	0
0.46668	6.71892	0.0212149	0
0.466688	6.71857	0.0212228	0
0.466696	6.71819	0.0212282	0
0.466704	6.71781	0.0212354	0
0.466712	6.71745	0.0212418	0
0.46672	6.71709	0.0212486	0
0.466728	6.71671	0.021258	0
0.466736	6.7163	0.0212655	0
0.466744	6.71592	0.0212721	0
0.466752	6.71555	0.0212789	0
0.46676	6.71519	0.0212848	0
0.466768	6.71485	0.0212892	0
0.466776	6.71445	0.0213028	0
0.466784	6.71406	0.0213104	0
0.466792	6.71367	0.0213246	0
0.4668	6.71331	0.0213277	0
0.466808	6.71292	0.021338	0
0.466816	6.71252	0.0213552	0
0.466824	6.71212	0.0213642	0
0.466832	6.71175	0.0213709	0
0.46684	6.71132	0.0213901	0
0.466848	6.71091	0.0214001	0
0.466856	6.71055	0.0214079	0
0.466864	6.71012	0.0214203	0
0.466872	6.70973	0.0214317	0
0.46688	6.7093	0.0214458	0
0.466888	6.70891	0.0214516	0
0.466896	6.70854	0.0214573	0
0.466904	6.70814	0.0214646	0
0.466912	6.70776	0.0214703	0
0.46692	6.70738	0.021479	0
0.466928	6.70697	0.0214918	0
0.466936	6.70654	0.0215095	0
0.466944	6.70616	0.0215148	0
0.466952	6.70572	0.0215284	0
0.46696	6.70533	0.0215345	0
0.466968	6.70492	0.0215504	0
0.466976	6.70448	0.0215668	0
0.466984	6.70412	0.0215744	0
0.466992	6.7037	0.021588	0
0.467	6.70328	0.021599	0
0.467008	6.70291	0.0216076	0
0.467016	6.70251	0.0216153	0
0.467024	6.7021	0.021622	0
0.467032	6.70172	0.0216324	0
0.46704	6.70133	0.0216417	0
0.467048	6.70094	0.02165	0
0.467056	6.7005	0.0216603	0
0.467064	6.70011	0.0216705	0
0.467072	6.69972	0.0216847	0
0.46708	6.69936	0.0216929	0
0.467088	6.69899	0.0217035	0
0.467096	6.69858	0.0217174	0
0.467104	6.69818	0.0217304	0
0.467112	6.69782	0.0217393	0
0.46712	6.69744	0.0217436	0
0.467128	6.69706	0.021754	0
0.467136	6.69671	0.0217599	0
0.467144	6.69631	0.0217706	0
0.467152	6.69588	0.0217778	0
0.46716	6.69545	0.0217903	0
0.467168	6.69502	0.0218053	0
0.467176	6.6946	0.0218162	0
0.467184	6.69418	0.0218247	0
0.467192	6.69378	0.0218357	0
0.4672	6.69337	0.021849	0
0.467208	6.69301	0.0218547	0
0.467216	6.69258	0.0218682	0
0.467224	6.69218	0.0218782	0
0.467232	6.69178	0.02189	0
0.46724	6.69138	0.0219015	0
0.467248	6.69102	0.0219073	0
0.467256	6.69066	0.021913	0
0.467264	6.69026	0.0219222	0
0.467272	6.68984	0.0219327	0
0.46728	6.68946	0.0219425	0
0.467288	6.68905	0.021953	0
0.467296	6.6887	0.0219594	0
0.467304	6.68832	0.0219643	0
0.467312	6.68793	0.0219742	0
0.46732	6.68755	0.0219833	0
0.467328	6.68717	0.0219912	0
0.467336	6.68678	0.0220021	0
0.467344	6.68643	0.022009	0
0.467352	6.68604	0.0220162	0
0.46736	6.68567	0.0220291	0
0.467368	6.68525	0.0220418	0
0.467376	6.68482	0.0220586	0
0.467384	6.68442	0.0220643	0
0.467392	6.68403	0.0220724	0
0.4674	6.68363	0.0220792	0
0.467408	6.68324	0.0220882	0
0.467416	6.68284	0.0220982	0
0.467424	6.68242	0.0221099	0
0.467432	6.68202	0.0221167	0
0.46744	6.68164	0.0221269	0
0.467448	6.68121	0.0221403	0
0.467456	6.68083	0.0221493	0
0.467464	6.68044	0.0221623	0
0.467472	6.68004	0.022174	0
0.46748	6.67961	0.0221841	0
0.467488	6.67922	0.0221916	0
0.467496	6.67881	0.0222072	0
0.467504	6.67844	0.0222167	0
0.467512	6.67805	0.0222241	0
0.46752	6.67766	0.0222374	0
0.467528	6.67727	0.0222445	0
0.467536	6.6769	0.0222531	0
0.467544	6.6765	0.0222598	0
0.467552	6.67612	0.022266	0
0.46756	6.67569	0.0222725	0
0.467568	6.6753	0.0222841	0
0.467576	6.67491	0.0222904	0
0.467584	6.67447	0.022307	0
0.467592	6.67403	0.0223202	0
0.4676	6.67364	0.0223305	0
0.467608	6.67325	0.0223395	0
0.467616	6.67286	0.0223486	0
0.467624	6.67248	0.0223561	0
0.467632	6.67212	0.0223629	0
0.46764	6.67172	0.0223727	0
0.467648	6.67127	0.0223914	0
0.467656	6.67088	0.0224015	0
0.467664	6.67048	0.0224103	0
0.467672	6.67002	0.0224257	0
0.46768	6.66962	0.022435	0
0.467688	6.66921	0.022447	0
0.467696	6.66882	0.0224577	0
0.467704	6.66838	0.0224703	0
0.467712	6.66801	0.0224761	0
0.46772	6.66764	0.0224826	0
0.467728	6.66725	0.022495	0
0.467736	6.66683	0.0225085	0
0.467744	6.66645	0.0225183	0
0.467752	6.66603	0.0225275	0
0.46776	6.66562	0.022544	0
0.467768	6.66517	0.0225522	0
0.467776	6.66479	0.0225596	0
0.467784	6.6644	0.022569	0
0.467792	6.66396	0.0225829	0
0.4678	6.66357	0.0225886	0
0.467808	6.66318	0.0225976	0
0.467816	6.66278	0.0226051	0
0.467824	6.66236	0.0226168	0
0.467832	6.66194	0.0226274	0
0.46784	6.66154	0.0226373	0
0.467848	6.66115	0.0226477	0
0.467856	6.66077	0.0226544	0
0.467864	6.66033	0.022668	0
0.467872	6.6599	0.022684	0
0.46788	6.6595	0.0226922	0
0.467888	6.65907	0.022711	0
0.467896	6.65872	0.022718	0
0.467904	6.65831	0.0227317	0
0.467912	6.65791	0.0227438	0
0.46792	6.65751	0.0227576	0
0.467928	6.65711	0.0227704	0
0.467936	6.65665	0.0227919	0
0.467944	6.65625	0.0228017	0
0.467952	6.65583	0.0228132	0
0.46796	6.65544	0.0228193	0
0.467968	6.65504	0.0228324	0
0.467976	6.65462	0.0228415	0
0.467984	6.65427	0.0228471	0
0.467992	6.65384	0.0228628	0
0.468	6.65341	0.0228748	0
0.468008	6.65295	0.0228903	0
0.468016	6.65252	0.022903	0
0.468024	6.6521	0.0229134	0
0.468032	6.65169	0.0229249	0
0.46804	6.6513	0.0229331	0
0.468048	6.6509	0.0229419	0
0.468056	6.65051	0.022948	0
0.468064	6.6501	0.0229574	0
0.468072	6.64965	0.0229781	0
0.46808	6.64924	0.022984	0
0.468088	6.64886	0.0229907	0
0.468096	6.64849	0.0230004	0
0.468104	6.6481	0.0230084	0
0.468112	6.64771	0.0230169	0
0.46812	6.64732	0.0230267	0
0.468128	6.64694	0.0230329	0
0.468136	6.64655	0.0230389	0
0.468144	6.64617	0.0230474	0
0.468152	6.64577	0.0230559	0
0.46816	6.64535	0.0230656	0
0.468168	6.64494	0.0230753	0
0.468176	6.64455	0.0230827	0
0.468184	6.64414	0.0231	0
0.468192	6.6437	0.0231138	0
0.4682	6.64333	0.023121	0
0.468208	6.64291	0.0231298	0
0.468216	6.6425	0.0231377	0
0.468224	6.64209	0.0231419	0
0.468232	6.64167	0.0231507	0
0.46824	6.64125	0.0231653	0
0.468248	6.6409	0.0231693	0
0.468256	6.64049	0.0231755	0
0.468264	6.64008	0.023188	0
0.468272	6.6397	0.0231988	0
0.46828	6.63932	0.0232051	0
0.468288	6.63893	0.0232118	0
0.468296	6.6385	0.023226	0
0.468304	6.63809	0.0232329	0
0.468312	6.63765	0.0232476	0
0.46832	6.63725	0.0232598	0
0.468328	6.63685	0.0232703	0
0.468336	6.63648	0.0232798	0
0.468344	6.63607	0.0232877	0
0.468352	6.63566	0.0233004	0
0.46836	6.63525	0.0233082	0
0.468368	6.63478	0.0233228	0
0.468376	6.63437	0.0233311	0
0.468384	6.63395	0.0233442	0
0.468392	6.63354	0.023356	0
0.4684	6.63318	0.0233633	0
0.468408	6.6328	0.0233705	0
0.468416	6.63238	0.0233773	0
0.468424	6.632	0.0233816	0
0.468432	6.63157	0.0233916	0
0.46844	6.63117	0.0234028	0
0.468448	6.63079	0.0234144	0
0.468456	6.63035	0.0234262	0
0.468464	6.62997	0.0234354	0
0.468472	6.62956	0.0234496	0
0.46848	6.62919	0.0234531	0
0.468488	6.62879	0.0234624	0
0.468496	6.62833	0.0234761	0
0.468504	6.62794	0.0234835	0
0.468512	6.62759	0.0234932	0
0.46852	6.62716	0.0235081	0
0.468528	6.62673	0.0235186	0
0.468536	6.62632	0.0235338	0
0.468544	6.62593	0.0235415	0
0.468552	6.6255	0.0235517	0
0.46856	6.6251	0.023561	0
0.468568	6.62466	0.0235699	0
0.468576	6.62423	0.0235903	0
0.468584	6.6238	0.0235995	0
0.468592	6.62342	0.0236076	0
0.4686	6.62304	0.0236182	0
0.468608	6.62262	0.0236287	0
0.468616	6.62221	0.0236366	0
0.468624	6.62182	0.0236449	0
0.468632	6.62135	0.0236628	0
0.46864	6.62094	0.0236773	0
0.468648	6.62055	0.0236862	0
0.468656	6.62014	0.0236992	0
0.468664	6.61971	0.0237066	0
0.468672	6.61929	0.0237204	0
0.46868	6.61885	0.023736	0
0.468688	6.61844	0.0237462	0
0.468696	6.61803	0.0237567	0
0.468704	6.6176	0.0237755	0
0.468712	6.61716	0.0237877	0
0.46872	6.61673	0.0238016	0
0.468728	6.61633	0.0238107	0
0.468736	6.6159	0.023825	0
0.468744	6.6155	0.0238354	0
0.468752	6.6151	0.0238441	0
0.46876	6.6147	0.0238499	0
0.468768	6.6143	0.0238594	0
0.468776	6.61391	0.0238714	0
0.468784	6.61351	0.0238792	0
0.468792	6.61311	0.0238896	0
0.4688	6.61269	0.0238974	0
0.468808	6.6123	0.0239048	0
0.468816	6.61191	0.0239198	0
0.468824	6.61147	0.0239364	0
0.468832	6.61103	0.0239481	0
0.46884	6.61062	0.0239627	0
0.468848	6.6102	0.023974	0
0.468856	6.6098	0.0239872	0
0.468864	6.60941	0.0239964	0
0.468872	6.60901	0.0240053	0
