#{"length":150,"ensemble_size":5000,"signature":"sq_lattice_bond_percolation__periodic_","delimiter":"	"}
#<p>,<H(p,L)>,<P1(p,L)>,<P2(p,L)>
#p = occupation probability
#H(p,L) = Entropy = sum( - u_i * log(u_i))
#P1(p,L) = Order parameter = (number of bonds in largest cluster) / (total number of bonds)
#P2(p,L) = Order parameter = (number of bonds in spanning or wrapping cluster) / (total number of bonds)
#C(p,L) = Specific heat = -T dH/dT
#X(p,L) = Susceptibility = dP/dp
#u_i = (number of bonds in the i-th cluster) / (total number of bonds)
0.668467	0.197482	0.666424	0.666424
0.668489	0.197415	0.666448	0.666448
0.668511	0.197349	0.666471	0.666471
0.668533	0.197295	0.666494	0.666494
0.668556	0.197231	0.666517	0.666517
0.668578	0.19716	0.666541	0.666541
0.6686	0.197097	0.666564	0.666564
0.668622	0.197031	0.666587	0.666587
0.668644	0.196968	0.66661	0.66661
0.668667	0.19691	0.666633	0.666633
0.668689	0.196844	0.666656	0.666656
0.668711	0.196774	0.66668	0.66668
0.668733	0.196709	0.666703	0.666703
0.668756	0.196643	0.666726	0.666726
0.668778	0.196577	0.666749	0.666749
0.6688	0.19651	0.666773	0.666773
0.668822	0.196449	0.666796	0.666796
0.668844	0.196386	0.666819	0.666819
0.668867	0.196325	0.666842	0.666842
0.668889	0.196264	0.666865	0.666865
0.668911	0.196199	0.666888	0.666888
0.668933	0.196133	0.666911	0.666911
0.668956	0.196071	0.666935	0.666935
0.668978	0.196004	0.666958	0.666958
0.669	0.195945	0.666981	0.666981
0.669022	0.195886	0.667004	0.667004
0.669044	0.195827	0.667027	0.667027
0.669067	0.195767	0.66705	0.66705
0.669089	0.195703	0.667073	0.667073
0.669111	0.195629	0.667097	0.667097
0.669133	0.195564	0.66712	0.66712
0.669156	0.195497	0.667143	0.667143
0.669178	0.195436	0.667166	0.667166
0.6692	0.195373	0.66719	0.66719
0.669222	0.195307	0.667213	0.667213
0.669244	0.195243	0.667236	0.667236
0.669267	0.195182	0.667259	0.667259
0.669289	0.19512	0.667283	0.667283
0.669311	0.195055	0.667306	0.667306
0.669333	0.194987	0.667329	0.667329
0.669356	0.194918	0.667352	0.667352
0.669378	0.194847	0.667376	0.667376
0.6694	0.194778	0.667399	0.667399
0.669422	0.194708	0.667422	0.667422
0.669444	0.194644	0.667445	0.667445
0.669467	0.194579	0.667469	0.667469
0.669489	0.194516	0.667492	0.667492
0.669511	0.194446	0.667515	0.667515
0.669533	0.194379	0.667539	0.667539
0.669556	0.19432	0.667562	0.667562
0.669578	0.194257	0.667585	0.667585
0.6696	0.194193	0.667608	0.667608
0.669622	0.194133	0.667631	0.667631
0.669644	0.194067	0.667655	0.667655
0.669667	0.194001	0.667678	0.667678
0.669689	0.193932	0.667701	0.667701
0.669711	0.193865	0.667724	0.667724
0.669733	0.193802	0.667748	0.667748
0.669756	0.193742	0.667771	0.667771
0.669778	0.193678	0.667794	0.667794
0.6698	0.19362	0.667817	0.667817
0.669822	0.193556	0.66784	0.66784
0.669844	0.193497	0.667864	0.667864
0.669867	0.193435	0.667887	0.667887
0.669889	0.193372	0.66791	0.66791
0.669911	0.19331	0.667933	0.667933
0.669933	0.193238	0.667957	0.667957
0.669956	0.193176	0.66798	0.66798
0.669978	0.193111	0.668003	0.668003
0.67	0.193048	0.668026	0.668026
0.670022	0.192983	0.668049	0.668049
0.670044	0.192921	0.668073	0.668073
0.670067	0.19286	0.668096	0.668096
0.670089	0.192796	0.668119	0.668119
0.670111	0.192737	0.668142	0.668142
0.670133	0.192674	0.668165	0.668165
0.670156	0.19261	0.668188	0.668188
0.670178	0.192547	0.668211	0.668211
0.6702	0.192485	0.668235	0.668235
0.670222	0.192425	0.668258	0.668258
0.670244	0.192366	0.668281	0.668281
0.670267	0.192305	0.668304	0.668304
0.670289	0.192243	0.668327	0.668327
0.670311	0.192176	0.66835	0.66835
0.670333	0.192111	0.668374	0.668374
0.670356	0.192052	0.668397	0.668397
0.670378	0.191988	0.66842	0.66842
0.6704	0.191928	0.668443	0.668443
0.670422	0.191859	0.668466	0.668466
0.670444	0.191794	0.668489	0.668489
0.670467	0.191732	0.668513	0.668513
0.670489	0.19167	0.668536	0.668536
0.670511	0.19161	0.668559	0.668559
0.670533	0.191552	0.668582	0.668582
0.670556	0.191486	0.668605	0.668605
0.670578	0.191428	0.668628	0.668628
0.6706	0.191364	0.668652	0.668652
0.670622	0.191303	0.668675	0.668675
0.670644	0.191236	0.668698	0.668698
0.670667	0.191174	0.668721	0.668721
0.670689	0.191112	0.668744	0.668744
0.670711	0.191053	0.668767	0.668767
0.670733	0.190998	0.66879	0.66879
0.670756	0.190931	0.668814	0.668814
0.670778	0.190871	0.668837	0.668837
0.6708	0.190813	0.66886	0.66886
0.670822	0.190745	0.668883	0.668883
0.670844	0.19068	0.668906	0.668906
0.670867	0.190621	0.668929	0.668929
0.670889	0.190556	0.668953	0.668953
0.670911	0.190488	0.668976	0.668976
0.670933	0.190428	0.668999	0.668999
0.670956	0.190366	0.669022	0.669022
0.670978	0.190301	0.669045	0.669045
0.671	0.190244	0.669068	0.669068
0.671022	0.190185	0.669091	0.669091
0.671044	0.19012	0.669114	0.669114
0.671067	0.190057	0.669138	0.669138
0.671089	0.189996	0.669161	0.669161
0.671111	0.189931	0.669184	0.669184
0.671133	0.189874	0.669207	0.669207
0.671156	0.189808	0.66923	0.66923
0.671178	0.189743	0.669254	0.669254
0.6712	0.189685	0.669277	0.669277
0.671222	0.189623	0.6693	0.6693
0.671244	0.189567	0.669323	0.669323
0.671267	0.189512	0.669346	0.669346
0.671289	0.189453	0.669369	0.669369
0.671311	0.189391	0.669392	0.669392
0.671333	0.189327	0.669415	0.669415
0.671356	0.189266	0.669438	0.669438
0.671378	0.189206	0.669461	0.669461
0.6714	0.189147	0.669484	0.669484
0.671422	0.189085	0.669508	0.669508
0.671444	0.189023	0.669531	0.669531
0.671467	0.188964	0.669554	0.669554
0.671489	0.188906	0.669577	0.669577
0.671511	0.188844	0.6696	0.6696
0.671533	0.188777	0.669624	0.669624
0.671556	0.188718	0.669646	0.669646
0.671578	0.188651	0.66967	0.66967
0.6716	0.188589	0.669693	0.669693
0.671622	0.188528	0.669716	0.669716
0.671644	0.18847	0.669739	0.669739
0.671667	0.188412	0.669762	0.669762
0.671689	0.188346	0.669786	0.669786
0.671711	0.188283	0.669809	0.669809
0.671733	0.188217	0.669832	0.669832
0.671756	0.188152	0.669856	0.669856
0.671778	0.188088	0.669879	0.669879
0.6718	0.188028	0.669902	0.669902
0.671822	0.187967	0.669925	0.669925
0.671844	0.187903	0.669948	0.669948
0.671867	0.187843	0.669971	0.669971
0.671889	0.187789	0.669994	0.669994
0.671911	0.187726	0.670017	0.670017
0.671933	0.187668	0.670041	0.670041
0.671956	0.187602	0.670064	0.670064
0.671978	0.187537	0.670087	0.670087
0.672	0.187472	0.67011	0.67011
0.672022	0.187413	0.670133	0.670133
0.672044	0.187341	0.670157	0.670157
0.672067	0.187278	0.67018	0.67018
0.672089	0.187221	0.670203	0.670203
0.672111	0.187159	0.670226	0.670226
0.672133	0.187092	0.670249	0.670249
0.672156	0.187031	0.670272	0.670272
0.672178	0.18697	0.670295	0.670295
0.6722	0.186909	0.670318	0.670318
0.672222	0.186854	0.670341	0.670341
0.672244	0.18679	0.670365	0.670365
0.672267	0.186728	0.670388	0.670388
0.672289	0.186666	0.670411	0.670411
0.672311	0.186609	0.670434	0.670434
0.672333	0.186548	0.670457	0.670457
0.672356	0.186487	0.67048	0.67048
0.672378	0.186426	0.670504	0.670504
0.6724	0.186369	0.670526	0.670526
0.672422	0.186303	0.67055	0.67055
0.672444	0.186251	0.670572	0.670572
0.672467	0.186187	0.670596	0.670596
0.672489	0.186123	0.670619	0.670619
0.672511	0.186065	0.670642	0.670642
0.672533	0.185997	0.670666	0.670666
0.672556	0.185939	0.670689	0.670689
0.672578	0.185883	0.670712	0.670712
0.6726	0.185818	0.670735	0.670735
0.672622	0.185757	0.670758	0.670758
0.672644	0.185694	0.670782	0.670782
0.672667	0.185637	0.670805	0.670805
0.672689	0.185576	0.670828	0.670828
0.672711	0.185516	0.670851	0.670851
0.672733	0.185461	0.670874	0.670874
0.672756	0.185403	0.670897	0.670897
0.672778	0.185344	0.67092	0.67092
0.6728	0.185284	0.670943	0.670943
0.672822	0.185223	0.670966	0.670966
0.672844	0.185165	0.670989	0.670989
0.672867	0.185102	0.671012	0.671012
0.672889	0.185044	0.671035	0.671035
0.672911	0.184984	0.671058	0.671058
0.672933	0.184924	0.671082	0.671082
0.672956	0.184856	0.671105	0.671105
0.672978	0.184793	0.671128	0.671128
0.673	0.184732	0.671151	0.671151
0.673022	0.184668	0.671175	0.671175
0.673044	0.184611	0.671198	0.671198
0.673067	0.18455	0.671221	0.671221
0.673089	0.184488	0.671244	0.671244
0.673111	0.184428	0.671267	0.671267
0.673133	0.184371	0.67129	0.67129
0.673156	0.184315	0.671313	0.671313
0.673178	0.184259	0.671336	0.671336
0.6732	0.184194	0.671359	0.671359
0.673222	0.184133	0.671382	0.671382
0.673244	0.184067	0.671405	0.671405
0.673267	0.184012	0.671428	0.671428
0.673289	0.18395	0.671452	0.671452
0.673311	0.183887	0.671475	0.671475
0.673333	0.183826	0.671498	0.671498
0.673356	0.183765	0.671521	0.671521
0.673378	0.183702	0.671544	0.671544
0.6734	0.18364	0.671567	0.671567
0.673422	0.18358	0.671591	0.671591
0.673444	0.183517	0.671614	0.671614
0.673467	0.183451	0.671637	0.671637
0.673489	0.183391	0.67166	0.67166
0.673511	0.183333	0.671683	0.671683
0.673533	0.183275	0.671706	0.671706
0.673556	0.18322	0.671729	0.671729
0.673578	0.183156	0.671752	0.671752
0.6736	0.183095	0.671775	0.671775
0.673622	0.183036	0.671798	0.671798
0.673644	0.182977	0.671821	0.671821
0.673667	0.182916	0.671844	0.671844
0.673689	0.182853	0.671867	0.671867
0.673711	0.182798	0.67189	0.67189
0.673733	0.182738	0.671913	0.671913
0.673756	0.182678	0.671936	0.671936
0.673778	0.182612	0.67196	0.67196
0.6738	0.182549	0.671983	0.671983
0.673822	0.182489	0.672006	0.672006
0.673844	0.182428	0.672029	0.672029
0.673867	0.182372	0.672052	0.672052
0.673889	0.182313	0.672075	0.672075
0.673911	0.182252	0.672098	0.672098
0.673933	0.182192	0.672122	0.672122
0.673956	0.182128	0.672145	0.672145
0.673978	0.182064	0.672168	0.672168
0.674	0.182007	0.672191	0.672191
0.674022	0.181949	0.672214	0.672214
0.674044	0.181888	0.672237	0.672237
0.674067	0.181828	0.67226	0.67226
0.674089	0.181769	0.672283	0.672283
0.674111	0.181707	0.672307	0.672307
0.674133	0.181646	0.67233	0.67233
0.674156	0.181585	0.672353	0.672353
0.674178	0.18152	0.672376	0.672376
0.6742	0.181455	0.672399	0.672399
0.674222	0.181397	0.672422	0.672422
0.674244	0.181329	0.672446	0.672446
0.674267	0.181269	0.672469	0.672469
0.674289	0.181208	0.672492	0.672492
0.674311	0.181154	0.672515	0.672515
0.674333	0.181092	0.672538	0.672538
0.674356	0.181029	0.672561	0.672561
0.674378	0.180965	0.672585	0.672585
0.6744	0.18091	0.672607	0.672607
0.674422	0.180853	0.67263	0.67263
0.674444	0.180791	0.672653	0.672653
0.674467	0.18073	0.672677	0.672677
0.674489	0.180672	0.6727	0.6727
0.674511	0.180616	0.672723	0.672723
0.674533	0.180553	0.672746	0.672746
0.674556	0.18049	0.672769	0.672769
0.674578	0.180432	0.672792	0.672792
0.6746	0.180374	0.672815	0.672815
0.674622	0.180317	0.672838	0.672838
0.674644	0.180251	0.672861	0.672861
0.674667	0.180192	0.672884	0.672884
0.674689	0.180134	0.672907	0.672907
0.674711	0.180075	0.67293	0.67293
0.674733	0.180016	0.672953	0.672953
0.674756	0.179957	0.672977	0.672977
0.674778	0.179902	0.673	0.673
0.6748	0.179843	0.673023	0.673023
0.674822	0.179788	0.673046	0.673046
0.674844	0.179723	0.673069	0.673069
0.674867	0.179665	0.673092	0.673092
0.674889	0.179602	0.673115	0.673115
0.674911	0.179545	0.673138	0.673138
0.674933	0.179485	0.673161	0.673161
0.674956	0.179422	0.673185	0.673185
0.674978	0.179362	0.673208	0.673208
0.675	0.1793	0.673231	0.673231
0.675022	0.179245	0.673254	0.673254
0.675044	0.179182	0.673277	0.673277
0.675067	0.179127	0.6733	0.6733
0.675089	0.179065	0.673323	0.673323
0.675111	0.179002	0.673347	0.673347
0.675133	0.178947	0.67337	0.67337
0.675156	0.178891	0.673393	0.673393
0.675178	0.178829	0.673416	0.673416
0.6752	0.178769	0.673439	0.673439
0.675222	0.178709	0.673462	0.673462
0.675244	0.178653	0.673485	0.673485
0.675267	0.178592	0.673508	0.673508
0.675289	0.178527	0.673532	0.673532
0.675311	0.178472	0.673555	0.673555
0.675333	0.17841	0.673578	0.673578
0.675356	0.178357	0.673601	0.673601
0.675378	0.178293	0.673624	0.673624
0.6754	0.17823	0.673647	0.673647
0.675422	0.178172	0.67367	0.67367
0.675444	0.178113	0.673693	0.673693
0.675467	0.178056	0.673716	0.673716
0.675489	0.177999	0.673739	0.673739
0.675511	0.177942	0.673762	0.673762
0.675533	0.177878	0.673785	0.673785
0.675556	0.177817	0.673808	0.673808
0.675578	0.177759	0.673832	0.673832
0.6756	0.177704	0.673854	0.673854
0.675622	0.177644	0.673878	0.673878
0.675644	0.177584	0.673901	0.673901
0.675667	0.177518	0.673924	0.673924
0.675689	0.177454	0.673947	0.673947
0.675711	0.177392	0.673971	0.673971
0.675733	0.177331	0.673994	0.673994
0.675756	0.177275	0.674017	0.674017
0.675778	0.177214	0.67404	0.67404
0.6758	0.177157	0.674063	0.674063
0.675822	0.177094	0.674086	0.674086
0.675844	0.177036	0.674109	0.674109
0.675867	0.176975	0.674133	0.674133
0.675889	0.176914	0.674156	0.674156
0.675911	0.176859	0.674179	0.674179
0.675933	0.176804	0.674202	0.674202
0.675956	0.176742	0.674225	0.674225
0.675978	0.176684	0.674248	0.674248
0.676	0.176625	0.674271	0.674271
0.676022	0.176559	0.674295	0.674295
0.676044	0.176498	0.674318	0.674318
0.676067	0.176441	0.674341	0.674341
0.676089	0.176381	0.674364	0.674364
0.676111	0.176313	0.674387	0.674387
0.676133	0.176256	0.67441	0.67441
0.676156	0.176194	0.674434	0.674434
0.676178	0.176134	0.674457	0.674457
0.6762	0.176075	0.67448	0.67448
0.676222	0.176015	0.674503	0.674503
0.676244	0.175958	0.674526	0.674526
0.676267	0.175902	0.674549	0.674549
0.676289	0.17585	0.674572	0.674572
0.676311	0.175796	0.674595	0.674595
0.676333	0.175741	0.674618	0.674618
0.676356	0.175677	0.674641	0.674641
0.676378	0.175621	0.674664	0.674664
0.6764	0.175565	0.674687	0.674687
0.676422	0.175507	0.67471	0.67471
0.676444	0.175452	0.674733	0.674733
0.676467	0.175386	0.674757	0.674757
0.676489	0.17533	0.67478	0.67478
0.676511	0.175273	0.674803	0.674803
0.676533	0.175211	0.674826	0.674826
0.676556	0.175151	0.674849	0.674849
0.676578	0.175088	0.674872	0.674872
0.6766	0.175032	0.674895	0.674895
0.676622	0.174966	0.674918	0.674918
0.676644	0.174905	0.674941	0.674941
0.676667	0.174848	0.674964	0.674964
0.676689	0.174788	0.674987	0.674987
0.676711	0.174731	0.67501	0.67501
0.676733	0.174672	0.675033	0.675033
0.676756	0.174618	0.675056	0.675056
0.676778	0.174564	0.675079	0.675079
0.6768	0.174509	0.675102	0.675102
0.676822	0.174449	0.675125	0.675125
0.676844	0.174394	0.675148	0.675148
0.676867	0.174335	0.675171	0.675171
0.676889	0.174279	0.675194	0.675194
0.676911	0.174221	0.675218	0.675218
0.676933	0.174163	0.675241	0.675241
0.676956	0.174106	0.675264	0.675264
0.676978	0.174046	0.675287	0.675287
0.677	0.173985	0.67531	0.67531
0.677022	0.173935	0.675333	0.675333
0.677044	0.173879	0.675356	0.675356
0.677067	0.173817	0.675379	0.675379
0.677089	0.173755	0.675403	0.675403
0.677111	0.173702	0.675426	0.675426
0.677133	0.173644	0.675449	0.675449
0.677156	0.173588	0.675472	0.675472
0.677178	0.173531	0.675495	0.675495
0.6772	0.173477	0.675518	0.675518
0.677222	0.173416	0.675541	0.675541
0.677244	0.173357	0.675564	0.675564
0.677267	0.173297	0.675588	0.675588
0.677289	0.173234	0.675611	0.675611
0.677311	0.173177	0.675634	0.675634
0.677333	0.173121	0.675657	0.675657
0.677356	0.173062	0.67568	0.67568
0.677378	0.173007	0.675703	0.675703
0.6774	0.172947	0.675726	0.675726
0.677422	0.17289	0.675749	0.675749
0.677444	0.17283	0.675772	0.675772
0.677467	0.172769	0.675796	0.675796
0.677489	0.172713	0.675819	0.675819
0.677511	0.172656	0.675842	0.675842
0.677533	0.172595	0.675865	0.675865
0.677556	0.172536	0.675888	0.675888
0.677578	0.172478	0.675911	0.675911
0.6776	0.172422	0.675934	0.675934
0.677622	0.172367	0.675957	0.675957
0.677644	0.172307	0.67598	0.67598
0.677667	0.172248	0.676003	0.676003
0.677689	0.172189	0.676026	0.676026
0.677711	0.172138	0.676049	0.676049
0.677733	0.172085	0.676072	0.676072
0.677756	0.172024	0.676095	0.676095
0.677778	0.171967	0.676118	0.676118
0.6778	0.171911	0.676141	0.676141
0.677822	0.171853	0.676164	0.676164
0.677844	0.171796	0.676187	0.676187
0.677867	0.171741	0.67621	0.67621
0.677889	0.171686	0.676233	0.676233
0.677911	0.171628	0.676256	0.676256
0.677933	0.171575	0.676279	0.676279
0.677956	0.171522	0.676302	0.676302
0.677978	0.171461	0.676325	0.676325
0.678	0.171399	0.676348	0.676348
0.678022	0.171339	0.676372	0.676372
0.678044	0.17128	0.676395	0.676395
0.678067	0.171223	0.676418	0.676418
0.678089	0.171164	0.676441	0.676441
0.678111	0.171105	0.676464	0.676464
0.678133	0.171049	0.676487	0.676487
0.678156	0.17099	0.67651	0.67651
0.678178	0.170935	0.676533	0.676533
0.6782	0.170873	0.676556	0.676556
0.678222	0.170815	0.676579	0.676579
0.678244	0.170763	0.676602	0.676602
0.678267	0.170708	0.676625	0.676625
0.678289	0.17065	0.676648	0.676648
0.678311	0.170589	0.676671	0.676671
0.678333	0.170531	0.676694	0.676694
0.678356	0.170473	0.676717	0.676717
0.678378	0.170416	0.67674	0.67674
0.6784	0.170357	0.676763	0.676763
0.678422	0.170298	0.676786	0.676786
0.678444	0.170237	0.676809	0.676809
0.678467	0.170183	0.676832	0.676832
0.678489	0.170127	0.676855	0.676855
0.678511	0.170075	0.676878	0.676878
0.678533	0.170017	0.676901	0.676901
0.678556	0.169965	0.676924	0.676924
0.678578	0.169907	0.676947	0.676947
0.6786	0.169847	0.67697	0.67697
0.678622	0.169791	0.676993	0.676993
0.678644	0.169734	0.677016	0.677016
0.678667	0.16968	0.677039	0.677039
0.678689	0.169622	0.677062	0.677062
0.678711	0.169565	0.677085	0.677085
0.678733	0.169512	0.677108	0.677108
0.678756	0.169453	0.677131	0.677131
0.678778	0.169395	0.677154	0.677154
0.6788	0.169342	0.677177	0.677177
0.678822	0.169286	0.6772	0.6772
0.678844	0.169233	0.677223	0.677223
0.678867	0.16918	0.677246	0.677246
0.678889	0.169125	0.677269	0.677269
0.678911	0.169063	0.677292	0.677292
0.678933	0.16901	0.677315	0.677315
0.678956	0.168955	0.677338	0.677338
0.678978	0.168906	0.677361	0.677361
0.679	0.168852	0.677384	0.677384
0.679022	0.16879	0.677407	0.677407
0.679044	0.168733	0.67743	0.67743
0.679067	0.16868	0.677453	0.677453
0.679089	0.168625	0.677476	0.677476
0.679111	0.168575	0.677499	0.677499
0.679133	0.168524	0.677522	0.677522
0.679156	0.168468	0.677545	0.677545
0.679178	0.168413	0.677568	0.677568
0.6792	0.168353	0.677591	0.677591
0.679222	0.168298	0.677614	0.677614
0.679244	0.168238	0.677637	0.677637
0.679267	0.168182	0.67766	0.67766
0.679289	0.168122	0.677683	0.677683
0.679311	0.168068	0.677707	0.677707
0.679333	0.168015	0.67773	0.67773
0.679356	0.167962	0.677752	0.677752
0.679378	0.167908	0.677775	0.677775
0.6794	0.167854	0.677798	0.677798
0.679422	0.167797	0.677821	0.677821
0.679444	0.167741	0.677844	0.677844
0.679467	0.16769	0.677867	0.677867
0.679489	0.16763	0.67789	0.67789
0.679511	0.167573	0.677913	0.677913
0.679533	0.167519	0.677936	0.677936
0.679556	0.167464	0.677959	0.677959
0.679578	0.16741	0.677982	0.677982
0.6796	0.167356	0.678005	0.678005
0.679622	0.167295	0.678028	0.678028
0.679644	0.167235	0.678052	0.678052
0.679667	0.167173	0.678075	0.678075
0.679689	0.167117	0.678098	0.678098
0.679711	0.167061	0.678121	0.678121
0.679733	0.16701	0.678144	0.678144
0.679756	0.16695	0.678167	0.678167
0.679778	0.166899	0.67819	0.67819
0.6798	0.166843	0.678213	0.678213
0.679822	0.166787	0.678236	0.678236
0.679844	0.166733	0.678259	0.678259
0.679867	0.166672	0.678282	0.678282
0.679889	0.166621	0.678305	0.678305
0.679911	0.166561	0.678328	0.678328
0.679933	0.166504	0.678351	0.678351
0.679956	0.166451	0.678374	0.678374
0.679978	0.166396	0.678397	0.678397
0.68	0.166341	0.67842	0.67842
0.680022	0.166283	0.678443	0.678443
0.680044	0.166228	0.678466	0.678466
0.680067	0.166168	0.678489	0.678489
0.680089	0.166111	0.678512	0.678512
0.680111	0.166055	0.678535	0.678535
0.680133	0.166001	0.678558	0.678558
0.680156	0.165948	0.67858	0.67858
0.680178	0.165893	0.678603	0.678603
0.6802	0.16584	0.678626	0.678626
0.680222	0.165786	0.678649	0.678649
0.680244	0.165729	0.678672	0.678672
0.680267	0.165674	0.678695	0.678695
0.680289	0.165619	0.678718	0.678718
0.680311	0.16557	0.678741	0.678741
0.680333	0.165512	0.678764	0.678764
0.680356	0.165456	0.678787	0.678787
0.680378	0.165402	0.67881	0.67881
0.6804	0.165342	0.678833	0.678833
0.680422	0.165288	0.678856	0.678856
0.680444	0.165234	0.678879	0.678879
0.680467	0.165179	0.678902	0.678902
0.680489	0.165124	0.678925	0.678925
0.680511	0.165069	0.678948	0.678948
0.680533	0.165014	0.678971	0.678971
0.680556	0.164959	0.678994	0.678994
0.680578	0.164904	0.679017	0.679017
0.6806	0.164849	0.67904	0.67904
0.680622	0.164799	0.679063	0.679063
0.680644	0.164747	0.679086	0.679086
0.680667	0.164691	0.679109	0.679109
0.680689	0.164635	0.679132	0.679132
0.680711	0.16458	0.679155	0.679155
0.680733	0.164525	0.679178	0.679178
0.680756	0.164465	0.679201	0.679201
0.680778	0.16441	0.679224	0.679224
0.6808	0.164351	0.679247	0.679247
0.680822	0.164294	0.67927	0.67927
0.680844	0.164239	0.679293	0.679293
0.680867	0.164182	0.679316	0.679316
0.680889	0.164127	0.679339	0.679339
0.680911	0.164074	0.679362	0.679362
0.680933	0.164021	0.679385	0.679385
0.680956	0.163969	0.679408	0.679408
0.680978	0.163914	0.679431	0.679431
0.681	0.163855	0.679454	0.679454
0.681022	0.163802	0.679477	0.679477
0.681044	0.163744	0.6795	0.6795
0.681067	0.163688	0.679523	0.679523
0.681089	0.16363	0.679546	0.679546
0.681111	0.163575	0.679569	0.679569
0.681133	0.163519	0.679592	0.679592
0.681156	0.163458	0.679615	0.679615
0.681178	0.163408	0.679638	0.679638
0.6812	0.163354	0.679661	0.679661
0.681222	0.163298	0.679684	0.679684
0.681244	0.163242	0.679707	0.679707
0.681267	0.163186	0.67973	0.67973
0.681289	0.163131	0.679753	0.679753
0.681311	0.163075	0.679776	0.679776
0.681333	0.163022	0.679799	0.679799
0.681356	0.162971	0.679822	0.679822
0.681378	0.162915	0.679845	0.679845
0.6814	0.162863	0.679868	0.679868
0.681422	0.162806	0.679891	0.679891
0.681444	0.162751	0.679914	0.679914
