#{"length":150,"ensemble_size":5000,"signature":"sq_lattice_bond_percolation__periodic_","delimiter":"	"}
#<p>,<H(p,L)>,<P1(p,L)>,<P2(p,L)>
#p = occupation probability
#H(p,L) = Entropy = sum( - u_i * log(u_i))
#P1(p,L) = Order parameter = (number of bonds in largest cluster) / (total number of bonds)
#P2(p,L) = Order parameter = (number of bonds in spanning or wrapping cluster) / (total number of bonds)
#C(p,L) = Specific heat = -T dH/dT
#X(p,L) = Susceptibility = dP/dp
#u_i = (number of bonds in the i-th cluster) / (total number of bonds)
0.627756	0.355491	0.622813	0.622813
0.627778	0.355377	0.622838	0.622838
0.6278	0.355267	0.622862	0.622862
0.627822	0.355149	0.622887	0.622887
0.627844	0.355034	0.622912	0.622912
0.627867	0.354924	0.622936	0.622936
0.627889	0.354816	0.622961	0.622961
0.627911	0.354701	0.622985	0.622985
0.627933	0.35459	0.62301	0.62301
0.627956	0.354473	0.623035	0.623035
0.627978	0.354366	0.623059	0.623059
0.628	0.354247	0.623084	0.623084
0.628022	0.354133	0.623109	0.623109
0.628044	0.354021	0.623133	0.623133
0.628067	0.353915	0.623158	0.623158
0.628089	0.353807	0.623182	0.623182
0.628111	0.353689	0.623207	0.623207
0.628133	0.353583	0.623231	0.623231
0.628156	0.353475	0.623255	0.623255
0.628178	0.35336	0.62328	0.62328
0.6282	0.353243	0.623305	0.623305
0.628222	0.353131	0.62333	0.62333
0.628244	0.353015	0.623354	0.623354
0.628267	0.352899	0.623379	0.623379
0.628289	0.352776	0.623404	0.623404
0.628311	0.35267	0.623429	0.623429
0.628333	0.35257	0.623452	0.623452
0.628356	0.352463	0.623477	0.623477
0.628378	0.352344	0.623502	0.623502
0.6284	0.352226	0.623527	0.623527
0.628422	0.35211	0.623552	0.623552
0.628444	0.352002	0.623576	0.623576
0.628467	0.35189	0.623601	0.623601
0.628489	0.351779	0.623625	0.623625
0.628511	0.351666	0.62365	0.62365
0.628533	0.351553	0.623675	0.623675
0.628556	0.351442	0.623699	0.623699
0.628578	0.351337	0.623724	0.623724
0.6286	0.351226	0.623748	0.623748
0.628622	0.351114	0.623772	0.623772
0.628644	0.351003	0.623797	0.623797
0.628667	0.350895	0.623822	0.623822
0.628689	0.350776	0.623847	0.623847
0.628711	0.350668	0.623871	0.623871
0.628733	0.350548	0.623896	0.623896
0.628756	0.350427	0.623921	0.623921
0.628778	0.350317	0.623945	0.623945
0.6288	0.350197	0.62397	0.62397
0.628822	0.350094	0.623994	0.623994
0.628844	0.349983	0.624019	0.624019
0.628867	0.349852	0.624044	0.624044
0.628889	0.349735	0.624069	0.624069
0.628911	0.349627	0.624094	0.624094
0.628933	0.349517	0.624118	0.624118
0.628956	0.349401	0.624143	0.624143
0.628978	0.349293	0.624167	0.624167
0.629	0.34918	0.624192	0.624192
0.629022	0.349068	0.624216	0.624216
0.629044	0.348955	0.624241	0.624241
0.629067	0.348845	0.624266	0.624266
0.629089	0.348734	0.624291	0.624291
0.629111	0.34863	0.624315	0.624315
0.629133	0.348525	0.624339	0.624339
0.629156	0.348423	0.624363	0.624363
0.629178	0.348299	0.624389	0.624389
0.6292	0.348188	0.624413	0.624413
0.629222	0.348077	0.624437	0.624437
0.629244	0.347964	0.624462	0.624462
0.629267	0.347863	0.624486	0.624486
0.629289	0.347751	0.62451	0.62451
0.629311	0.347642	0.624535	0.624535
0.629333	0.347537	0.624559	0.624559
0.629356	0.347429	0.624583	0.624583
0.629378	0.347318	0.624608	0.624608
0.6294	0.347216	0.624632	0.624632
0.629422	0.347116	0.624656	0.624656
0.629444	0.34701	0.62468	0.62468
0.629467	0.346902	0.624704	0.624704
0.629489	0.346787	0.624729	0.624729
0.629511	0.346685	0.624753	0.624753
0.629533	0.346571	0.624778	0.624778
0.629556	0.346459	0.624803	0.624803
0.629578	0.346357	0.624827	0.624827
0.6296	0.346257	0.624851	0.624851
0.629622	0.346139	0.624876	0.624876
0.629644	0.346031	0.624901	0.624901
0.629667	0.345916	0.624925	0.624925
0.629689	0.345819	0.624949	0.624949
0.629711	0.345714	0.624974	0.624974
0.629733	0.345607	0.624998	0.624998
0.629756	0.345492	0.625023	0.625023
0.629778	0.345389	0.625047	0.625047
0.6298	0.345274	0.625072	0.625072
0.629822	0.345168	0.625096	0.625096
0.629844	0.345055	0.625121	0.625121
0.629867	0.344948	0.625145	0.625145
0.629889	0.344852	0.625169	0.625169
0.629911	0.344754	0.625194	0.625194
0.629933	0.344641	0.625218	0.625218
0.629956	0.344534	0.625243	0.625243
0.629978	0.344432	0.625267	0.625267
0.63	0.344322	0.625291	0.625291
0.630022	0.344207	0.625316	0.625316
0.630044	0.344093	0.625341	0.625341
0.630067	0.343995	0.625365	0.625365
0.630089	0.343892	0.625389	0.625389
0.630111	0.343778	0.625414	0.625414
0.630133	0.34368	0.625438	0.625438
0.630156	0.34357	0.625463	0.625463
0.630178	0.34346	0.625487	0.625487
0.6302	0.34335	0.625512	0.625512
0.630222	0.343238	0.625537	0.625537
0.630244	0.343129	0.625561	0.625561
0.630267	0.343014	0.625586	0.625586
0.630289	0.342916	0.62561	0.62561
0.630311	0.342803	0.625634	0.625634
0.630333	0.342693	0.625659	0.625659
0.630356	0.342577	0.625684	0.625684
0.630378	0.342466	0.625708	0.625708
0.6304	0.342356	0.625733	0.625733
0.630422	0.34225	0.625757	0.625757
0.630444	0.342127	0.625782	0.625782
0.630467	0.342015	0.625806	0.625806
0.630489	0.341902	0.625831	0.625831
0.630511	0.341787	0.625856	0.625856
0.630533	0.341688	0.62588	0.62588
0.630556	0.341585	0.625904	0.625904
0.630578	0.341486	0.625928	0.625928
0.6306	0.341379	0.625953	0.625953
0.630622	0.341266	0.625978	0.625978
0.630644	0.341163	0.626002	0.626002
0.630667	0.341068	0.626026	0.626026
0.630689	0.340961	0.62605	0.62605
0.630711	0.340846	0.626075	0.626075
0.630733	0.340737	0.6261	0.6261
0.630756	0.340635	0.626124	0.626124
0.630778	0.340532	0.626148	0.626148
0.6308	0.340423	0.626173	0.626173
0.630822	0.340297	0.626198	0.626198
0.630844	0.340186	0.626223	0.626223
0.630867	0.340067	0.626248	0.626248
0.630889	0.339953	0.626272	0.626272
0.630911	0.339845	0.626297	0.626297
0.630933	0.339739	0.626321	0.626321
0.630956	0.33963	0.626345	0.626345
0.630978	0.339521	0.62637	0.62637
0.631	0.339408	0.626395	0.626395
0.631022	0.339292	0.626419	0.626419
0.631044	0.339195	0.626444	0.626444
0.631067	0.339092	0.626468	0.626468
0.631089	0.338988	0.626492	0.626492
0.631111	0.338882	0.626516	0.626516
0.631133	0.338784	0.62654	0.62654
0.631156	0.338685	0.626564	0.626564
0.631178	0.338574	0.626589	0.626589
0.6312	0.338457	0.626614	0.626614
0.631222	0.338352	0.626639	0.626639
0.631244	0.338252	0.626663	0.626663
0.631267	0.33815	0.626687	0.626687
0.631289	0.338035	0.626712	0.626712
0.631311	0.337931	0.626736	0.626736
0.631333	0.337827	0.62676	0.62676
0.631356	0.337723	0.626785	0.626785
0.631378	0.33762	0.626809	0.626809
0.6314	0.337513	0.626834	0.626834
0.631422	0.337408	0.626858	0.626858
0.631444	0.337289	0.626883	0.626883
0.631467	0.337181	0.626907	0.626907
0.631489	0.337079	0.626932	0.626932
0.631511	0.336959	0.626957	0.626957
0.631533	0.336847	0.626981	0.626981
0.631556	0.336744	0.627005	0.627005
0.631578	0.336635	0.62703	0.62703
0.6316	0.336534	0.627054	0.627054
0.631622	0.336439	0.627078	0.627078
0.631644	0.336328	0.627102	0.627102
0.631667	0.336224	0.627127	0.627127
0.631689	0.336115	0.627151	0.627151
0.631711	0.336013	0.627175	0.627175
0.631733	0.3359	0.6272	0.6272
0.631756	0.3358	0.627224	0.627224
0.631778	0.33569	0.627248	0.627248
0.6318	0.335586	0.627273	0.627273
0.631822	0.335474	0.627297	0.627297
0.631844	0.335372	0.627322	0.627322
0.631867	0.335267	0.627346	0.627346
0.631889	0.335165	0.62737	0.62737
0.631911	0.335053	0.627395	0.627395
0.631933	0.334954	0.627419	0.627419
0.631956	0.334848	0.627443	0.627443
0.631978	0.334744	0.627467	0.627467
0.632	0.33464	0.627492	0.627492
0.632022	0.334532	0.627516	0.627516
0.632044	0.334425	0.62754	0.62754
0.632067	0.334315	0.627565	0.627565
0.632089	0.334207	0.627589	0.627589
0.632111	0.334107	0.627613	0.627613
0.632133	0.333998	0.627638	0.627638
0.632156	0.333899	0.627662	0.627662
0.632178	0.333802	0.627686	0.627686
0.6322	0.333694	0.627711	0.627711
0.632222	0.333594	0.627735	0.627735
0.632244	0.333487	0.627759	0.627759
0.632267	0.333388	0.627783	0.627783
0.632289	0.333287	0.627807	0.627807
0.632311	0.333185	0.627831	0.627831
0.632333	0.33308	0.627856	0.627856
0.632356	0.332963	0.627881	0.627881
0.632378	0.332861	0.627905	0.627905
0.6324	0.332748	0.627929	0.627929
0.632422	0.332643	0.627954	0.627954
0.632444	0.332536	0.627978	0.627978
0.632467	0.332426	0.628003	0.628003
0.632489	0.33232	0.628027	0.628027
0.632511	0.332218	0.628051	0.628051
0.632533	0.332114	0.628076	0.628076
0.632556	0.332002	0.6281	0.6281
0.632578	0.331896	0.628125	0.628125
0.6326	0.331788	0.628149	0.628149
0.632622	0.331679	0.628173	0.628173
0.632644	0.331575	0.628198	0.628198
0.632667	0.331464	0.628222	0.628222
0.632689	0.331358	0.628246	0.628246
0.632711	0.331251	0.628271	0.628271
0.632733	0.33115	0.628295	0.628295
0.632756	0.331046	0.628319	0.628319
0.632778	0.330935	0.628344	0.628344
0.6328	0.330826	0.628369	0.628369
0.632822	0.330716	0.628393	0.628393
0.632844	0.3306	0.628418	0.628418
0.632867	0.330496	0.628442	0.628442
0.632889	0.330387	0.628467	0.628467
0.632911	0.330283	0.628491	0.628491
0.632933	0.33018	0.628515	0.628515
0.632956	0.330074	0.62854	0.62854
0.632978	0.329975	0.628564	0.628564
0.633	0.329864	0.628589	0.628589
0.633022	0.32976	0.628613	0.628613
0.633044	0.329658	0.628637	0.628637
0.633067	0.329553	0.628661	0.628661
0.633089	0.329448	0.628685	0.628685
0.633111	0.329341	0.62871	0.62871
0.633133	0.329235	0.628734	0.628734
0.633156	0.329131	0.628758	0.628758
0.633178	0.329014	0.628783	0.628783
0.6332	0.328908	0.628807	0.628807
0.633222	0.328807	0.628831	0.628831
0.633244	0.328706	0.628856	0.628856
0.633267	0.328596	0.62888	0.62888
0.633289	0.328488	0.628905	0.628905
0.633311	0.328383	0.62893	0.62893
0.633333	0.328282	0.628954	0.628954
0.633356	0.328169	0.628979	0.628979
0.633378	0.328065	0.629003	0.629003
0.6334	0.327966	0.629027	0.629027
0.633422	0.32785	0.629051	0.629051
0.633444	0.327745	0.629076	0.629076
0.633467	0.327646	0.6291	0.6291
0.633489	0.327543	0.629124	0.629124
0.633511	0.327438	0.629149	0.629149
0.633533	0.327324	0.629174	0.629174
0.633556	0.327219	0.629198	0.629198
0.633578	0.327122	0.629222	0.629222
0.6336	0.327021	0.629246	0.629246
0.633622	0.326908	0.629271	0.629271
0.633644	0.32681	0.629295	0.629295
0.633667	0.326704	0.629319	0.629319
0.633689	0.326597	0.629344	0.629344
0.633711	0.326501	0.629368	0.629368
0.633733	0.326395	0.629392	0.629392
0.633756	0.326288	0.629416	0.629416
0.633778	0.326189	0.629441	0.629441
0.6338	0.326088	0.629465	0.629465
0.633822	0.325982	0.629489	0.629489
0.633844	0.325871	0.629514	0.629514
0.633867	0.325764	0.629538	0.629538
0.633889	0.32566	0.629563	0.629563
0.633911	0.325554	0.629587	0.629587
0.633933	0.325458	0.629611	0.629611
0.633956	0.325355	0.629635	0.629635
0.633978	0.325255	0.62966	0.62966
0.634	0.325155	0.629684	0.629684
0.634022	0.325057	0.629708	0.629708
0.634044	0.324956	0.629732	0.629732
0.634067	0.324847	0.629757	0.629757
0.634089	0.324749	0.629781	0.629781
0.634111	0.324648	0.629805	0.629805
0.634133	0.324546	0.629829	0.629829
0.634156	0.32444	0.629854	0.629854
0.634178	0.324344	0.629878	0.629878
0.6342	0.324248	0.629902	0.629902
0.634222	0.324143	0.629926	0.629926
0.634244	0.324032	0.629951	0.629951
0.634267	0.323925	0.629976	0.629976
0.634289	0.323822	0.63	0.63
0.634311	0.323716	0.630024	0.630024
0.634333	0.323613	0.630048	0.630048
0.634356	0.32351	0.630073	0.630073
0.634378	0.323408	0.630097	0.630097
0.6344	0.323296	0.630122	0.630122
0.634422	0.323196	0.630146	0.630146
0.634444	0.323097	0.63017	0.63017
0.634467	0.323	0.630194	0.630194
0.634489	0.322892	0.630218	0.630218
0.634511	0.322792	0.630243	0.630243
0.634533	0.322691	0.630267	0.630267
0.634556	0.322586	0.630291	0.630291
0.634578	0.322485	0.630315	0.630315
0.6346	0.322382	0.63034	0.63034
0.634622	0.322274	0.630364	0.630364
0.634644	0.322179	0.630388	0.630388
0.634667	0.322072	0.630413	0.630413
0.634689	0.321968	0.630437	0.630437
0.634711	0.321864	0.630461	0.630461
0.634733	0.321757	0.630486	0.630486
0.634756	0.321657	0.63051	0.63051
0.634778	0.321558	0.630534	0.630534
0.6348	0.321465	0.630558	0.630558
0.634822	0.321371	0.630582	0.630582
0.634844	0.321269	0.630606	0.630606
0.634867	0.321165	0.630631	0.630631
0.634889	0.321074	0.630655	0.630655
0.634911	0.320973	0.630679	0.630679
0.634933	0.320874	0.630703	0.630703
0.634956	0.320776	0.630727	0.630727
0.634978	0.320678	0.630751	0.630751
0.635	0.320579	0.630775	0.630775
0.635022	0.320481	0.630799	0.630799
0.635044	0.320374	0.630823	0.630823
0.635067	0.320267	0.630848	0.630848
0.635089	0.320171	0.630872	0.630872
0.635111	0.320073	0.630896	0.630896
0.635133	0.319969	0.63092	0.63092
0.635156	0.319868	0.630944	0.630944
0.635178	0.319772	0.630969	0.630969
0.6352	0.319676	0.630993	0.630993
0.635222	0.319576	0.631017	0.631017
0.635244	0.319478	0.631041	0.631041
0.635267	0.319375	0.631065	0.631065
0.635289	0.319275	0.63109	0.63109
0.635311	0.319168	0.631114	0.631114
0.635333	0.319065	0.631138	0.631138
0.635356	0.318959	0.631162	0.631162
0.635378	0.31886	0.631187	0.631187
0.6354	0.318766	0.63121	0.63121
0.635422	0.318666	0.631234	0.631234
0.635444	0.318573	0.631258	0.631258
0.635467	0.318476	0.631282	0.631282
0.635489	0.318379	0.631306	0.631306
0.635511	0.318274	0.63133	0.63133
0.635533	0.318174	0.631355	0.631355
0.635556	0.318072	0.631379	0.631379
0.635578	0.317972	0.631403	0.631403
0.6356	0.317875	0.631427	0.631427
0.635622	0.317772	0.631452	0.631452
0.635644	0.317673	0.631476	0.631476
0.635667	0.317573	0.6315	0.6315
0.635689	0.317477	0.631524	0.631524
0.635711	0.317376	0.631548	0.631548
0.635733	0.31727	0.631573	0.631573
0.635756	0.317167	0.631597	0.631597
0.635778	0.31707	0.631621	0.631621
0.6358	0.316973	0.631645	0.631645
0.635822	0.316876	0.631669	0.631669
0.635844	0.316778	0.631693	0.631693
0.635867	0.316688	0.631717	0.631717
0.635889	0.316583	0.631742	0.631742
0.635911	0.316481	0.631766	0.631766
0.635933	0.316376	0.63179	0.63179
0.635956	0.316271	0.631815	0.631815
0.635978	0.316174	0.631839	0.631839
0.636	0.316078	0.631863	0.631863
0.636022	0.315975	0.631887	0.631887
0.636044	0.315876	0.631911	0.631911
0.636067	0.315785	0.631935	0.631935
0.636089	0.315688	0.631959	0.631959
0.636111	0.315592	0.631983	0.631983
0.636133	0.315497	0.632007	0.632007
0.636156	0.315398	0.632031	0.632031
0.636178	0.315301	0.632055	0.632055
0.6362	0.315199	0.63208	0.63208
0.636222	0.315101	0.632104	0.632104
0.636244	0.315001	0.632128	0.632128
0.636267	0.314897	0.632152	0.632152
0.636289	0.31479	0.632177	0.632177
0.636311	0.314687	0.632201	0.632201
0.636333	0.314584	0.632225	0.632225
0.636356	0.314486	0.632249	0.632249
0.636378	0.314392	0.632273	0.632273
0.6364	0.314294	0.632297	0.632297
0.636422	0.31419	0.632322	0.632322
0.636444	0.31409	0.632346	0.632346
0.636467	0.313988	0.63237	0.63237
0.636489	0.313892	0.632394	0.632394
0.636511	0.313793	0.632418	0.632418
0.636533	0.313694	0.632443	0.632443
0.636556	0.313589	0.632467	0.632467
0.636578	0.313495	0.632491	0.632491
0.6366	0.313395	0.632515	0.632515
0.636622	0.313292	0.63254	0.63254
0.636644	0.313189	0.632564	0.632564
0.636667	0.313095	0.632588	0.632588
0.636689	0.312997	0.632612	0.632612
0.636711	0.312897	0.632636	0.632636
0.636733	0.312802	0.63266	0.63266
0.636756	0.312703	0.632684	0.632684
0.636778	0.312601	0.632709	0.632709
0.6368	0.312506	0.632733	0.632733
0.636822	0.312401	0.632757	0.632757
0.636844	0.312299	0.632781	0.632781
0.636867	0.312204	0.632805	0.632805
0.636889	0.312105	0.632829	0.632829
0.636911	0.312	0.632854	0.632854
0.636933	0.311906	0.632878	0.632878
0.636956	0.31181	0.632902	0.632902
0.636978	0.311706	0.632926	0.632926
0.637	0.311612	0.63295	0.63295
0.637022	0.311518	0.632974	0.632974
0.637044	0.311423	0.632998	0.632998
0.637067	0.311322	0.633022	0.633022
0.637089	0.311232	0.633046	0.633046
0.637111	0.311129	0.63307	0.63307
0.637133	0.311035	0.633094	0.633094
0.637156	0.310934	0.633119	0.633119
0.637178	0.310845	0.633142	0.633142
0.6372	0.310739	0.633167	0.633167
0.637222	0.310641	0.633191	0.633191
0.637244	0.310544	0.633215	0.633215
0.637267	0.310445	0.633239	0.633239
0.637289	0.310353	0.633263	0.633263
0.637311	0.310253	0.633287	0.633287
0.637333	0.310153	0.633311	0.633311
0.637356	0.310055	0.633335	0.633335
0.637378	0.30996	0.633359	0.633359
0.6374	0.309861	0.633384	0.633384
0.637422	0.309761	0.633408	0.633408
0.637444	0.309661	0.633432	0.633432
0.637467	0.309571	0.633456	0.633456
0.637489	0.309474	0.63348	0.63348
0.637511	0.309372	0.633505	0.633505
0.637533	0.309279	0.633529	0.633529
0.637556	0.309185	0.633553	0.633553
0.637578	0.309094	0.633576	0.633576
0.6376	0.308986	0.633601	0.633601
0.637622	0.308887	0.633625	0.633625
0.637644	0.308783	0.633649	0.633649
0.637667	0.308693	0.633673	0.633673
0.637689	0.308594	0.633697	0.633697
0.637711	0.308496	0.633722	0.633722
0.637733	0.308399	0.633746	0.633746
0.637756	0.308301	0.63377	0.63377
0.637778	0.308208	0.633794	0.633794
0.6378	0.308118	0.633817	0.633817
0.637822	0.308027	0.633841	0.633841
0.637844	0.30793	0.633865	0.633865
0.637867	0.307827	0.633889	0.633889
0.637889	0.307734	0.633913	0.633913
0.637911	0.307635	0.633937	0.633937
0.637933	0.307538	0.633961	0.633961
0.637956	0.307442	0.633985	0.633985
0.637978	0.307352	0.634009	0.634009
0.638	0.307249	0.634034	0.634034
0.638022	0.307149	0.634058	0.634058
0.638044	0.307059	0.634082	0.634082
0.638067	0.306961	0.634106	0.634106
0.638089	0.306873	0.634129	0.634129
0.638111	0.306771	0.634154	0.634154
0.638133	0.306669	0.634178	0.634178
0.638156	0.306568	0.634202	0.634202
0.638178	0.30647	0.634226	0.634226
0.6382	0.306374	0.634251	0.634251
0.638222	0.306281	0.634274	0.634274
0.638244	0.30618	0.634299	0.634299
0.638267	0.306082	0.634323	0.634323
0.638289	0.305986	0.634347	0.634347
0.638311	0.305894	0.634371	0.634371
0.638333	0.305797	0.634395	0.634395
0.638356	0.305701	0.634419	0.634419
0.638378	0.305605	0.634443	0.634443
0.6384	0.305509	0.634467	0.634467
0.638422	0.305412	0.634491	0.634491
0.638444	0.305313	0.634515	0.634515
0.638467	0.305217	0.634539	0.634539
0.638489	0.30512	0.634564	0.634564
0.638511	0.305025	0.634588	0.634588
0.638533	0.304933	0.634612	0.634612
0.638556	0.30483	0.634636	0.634636
0.638578	0.304737	0.63466	0.63466
0.6386	0.304643	0.634684	0.634684
0.638622	0.304546	0.634708	0.634708
0.638644	0.30445	0.634732	0.634732
0.638667	0.304353	0.634757	0.634757
0.638689	0.304247	0.634781	0.634781
0.638711	0.304148	0.634805	0.634805
0.638733	0.304052	0.634829	0.634829
0.638756	0.303959	0.634853	0.634853
0.638778	0.303861	0.634877	0.634877
0.6388	0.303764	0.634901	0.634901
0.638822	0.303671	0.634925	0.634925
0.638844	0.303571	0.63495	0.63495
0.638867	0.30348	0.634973	0.634973
0.638889	0.303376	0.634998	0.634998
0.638911	0.30328	0.635022	0.635022
0.638933	0.303184	0.635046	0.635046
0.638956	0.303084	0.63507	0.63507
0.638978	0.302992	0.635094	0.635094
0.639	0.3029	0.635118	0.635118
0.639022	0.302807	0.635142	0.635142
0.639044	0.302702	0.635166	0.635166
0.639067	0.302607	0.63519	0.63519
0.639089	0.302509	0.635214	0.635214
0.639111	0.302405	0.635238	0.635238
0.639133	0.302307	0.635263	0.635263
0.639156	0.302204	0.635287	0.635287
0.639178	0.302112	0.635311	0.635311
0.6392	0.302019	0.635335	0.635335
0.639222	0.301924	0.635359	0.635359
0.639244	0.301826	0.635384	0.635384
0.639267	0.301721	0.635408	0.635408
0.639289	0.301631	0.635432	0.635432
0.639311	0.301537	0.635456	0.635456
0.639333	0.301446	0.635479	0.635479
0.639356	0.301351	0.635503	0.635503
0.639378	0.301255	0.635528	0.635528
0.6394	0.301163	0.635552	0.635552
0.639422	0.301063	0.635576	0.635576
0.639444	0.300968	0.6356	0.6356
0.639467	0.300868	0.635624	0.635624
0.639489	0.300765	0.635649	0.635649
0.639511	0.300669	0.635673	0.635673
0.639533	0.300574	0.635697	0.635697
0.639556	0.30048	0.635721	0.635721
0.639578	0.300383	0.635745	0.635745
0.6396	0.30029	0.635769	0.635769
0.639622	0.300189	0.635793	0.635793
0.639644	0.300095	0.635817	0.635817
0.639667	0.3	0.635841	0.635841
0.639689	0.299904	0.635865	0.635865
0.639711	0.29981	0.635889	0.635889
0.639733	0.299714	0.635913	0.635913
0.639756	0.299619	0.635937	0.635937
0.639778	0.299524	0.635961	0.635961
0.6398	0.29942	0.635986	0.635986
0.639822	0.299327	0.63601	0.63601
0.639844	0.299231	0.636034	0.636034
0.639867	0.299136	0.636058	0.636058
0.639889	0.299043	0.636082	0.636082
0.639911	0.298953	0.636106	0.636106
0.639933	0.298858	0.63613	0.63613
0.639956	0.298759	0.636154	0.636154
0.639978	0.298657	0.636178	0.636178
0.64	0.298553	0.636203	0.636203
0.640022	0.298451	0.636227	0.636227
0.640044	0.298364	0.636251	0.636251
0.640067	0.298267	0.636275	0.636275
0.640089	0.298174	0.636299	0.636299
0.640111	0.298073	0.636323	0.636323
0.640133	0.297975	0.636347	0.636347
0.640156	0.297882	0.636371	0.636371
0.640178	0.297782	0.636395	0.636395
0.6402	0.297692	0.636419	0.636419
0.640222	0.297598	0.636443	0.636443
0.640244	0.297493	0.636468	0.636468
0.640267	0.297392	0.636492	0.636492
0.640289	0.297299	0.636516	0.636516
0.640311	0.297202	0.63654	0.63654
0.640333	0.297108	0.636564	0.636564
0.640356	0.297011	0.636588	0.636588
0.640378	0.296923	0.636612	0.636612
0.6404	0.296837	0.636636	0.636636
0.640422	0.296744	0.636659	0.636659
0.640444	0.296648	0.636683	0.636683
0.640467	0.296551	0.636708	0.636708
0.640489	0.296457	0.636732	0.636732
0.640511	0.296367	0.636756	0.636756
0.640533	0.296267	0.63678	0.63678
0.640556	0.296172	0.636803	0.636803
0.640578	0.296073	0.636828	0.636828
0.6406	0.295971	0.636852	0.636852
0.640622	0.295881	0.636876	0.636876
0.640644	0.29579	0.6369	0.6369
0.640667	0.295697	0.636924	0.636924
0.640689	0.295596	0.636948	0.636948
0.640711	0.295499	0.636972	0.636972
0.640733	0.295411	0.636996	0.636996
