#{"length":250,"ensemble_size":5000,"signature":"sq_lattice_bond_percolation__periodic_","delimiter":"	"}
#<p>,<H(p,L)>,<P1(p,L)>,<P2(p,L)>
#p = occupation probability
#H(p,L) = Entropy = sum( - u_i * log(u_i))
#P1(p,L) = Order parameter = (number of bonds in largest cluster) / (total number of bonds)
#P2(p,L) = Order parameter = (number of bonds in spanning or wrapping cluster) / (total number of bonds)
#C(p,L) = Specific heat = -T dH/dT
#X(p,L) = Susceptibility = dP/dp
#u_i = (number of bonds in the i-th cluster) / (total number of bonds)
0.92356	0.000423244	0.92356	0.92356
0.923568	0.000423013	0.923568	0.923568
0.923576	0.000422704	0.923576	0.923576
0.923584	0.000422362	0.923584	0.923584
0.923592	0.000422246	0.923592	0.923592
0.9236	0.000422015	0.9236	0.9236
0.923608	0.000421745	0.923608	0.923608
0.923616	0.000421596	0.923616	0.923616
0.923624	0.000421442	0.923624	0.923624
0.923632	0.000421365	0.923632	0.923632
0.92364	0.000421215	0.92364	0.92364
0.923648	0.000420907	0.923648	0.923648
0.923656	0.000420791	0.923656	0.923656
0.923664	0.000420675	0.923664	0.923664
0.923672	0.000420483	0.923672	0.923672
0.92368	0.000420367	0.92368	0.92368
0.923688	0.000420136	0.923688	0.923688
0.923696	0.00042002	0.923696	0.923696
0.923704	0.000419827	0.923704	0.923704
0.923712	0.000419635	0.923712	0.923712
0.92372	0.000419519	0.92372	0.92372
0.923728	0.000419288	0.923728	0.923728
0.923736	0.00041898	0.923736	0.923736
0.923744	0.000418825	0.923744	0.923744
0.923752	0.000418594	0.923752	0.923752
0.92376	0.000418209	0.92376	0.92376
0.923768	0.000418132	0.923768	0.923768
0.923776	0.000417978	0.923776	0.923776
0.923784	0.000417939	0.923784	0.923784
0.923792	0.000417824	0.923792	0.923792
0.9238	0.000417669	0.9238	0.9238
0.923808	0.000417361	0.923808	0.923808
0.923816	0.000417284	0.923816	0.923816
0.923824	0.000417245	0.923824	0.923824
0.923832	0.000417091	0.923832	0.923832
0.92384	0.000417014	0.92384	0.92384
0.923848	0.000416783	0.923848	0.923848
0.923856	0.000416706	0.923856	0.923856
0.923864	0.000416629	0.923864	0.923864
0.923872	0.000416552	0.923872	0.923872
0.92388	0.000416436	0.92388	0.92388
0.923888	0.000416321	0.923888	0.923888
0.923896	0.000416209	0.923896	0.923896
0.923904	0.000416055	0.923904	0.923904
0.923912	0.000415901	0.923912	0.923912
0.92392	0.000415747	0.92392	0.92392
0.923928	0.000415674	0.923928	0.923928
0.923936	0.000415482	0.923936	0.923936
0.923944	0.00041525	0.923944	0.923944
0.923952	0.000415058	0.923952	0.923952
0.92396	0.000414865	0.92396	0.92396
0.923968	0.000414711	0.923968	0.923968
0.923976	0.000414595	0.923976	0.923976
0.923984	0.000414441	0.923984	0.923984
0.923992	0.000413902	0.923992	0.923992
0.924	0.00041367	0.924	0.924
0.924008	0.000413401	0.924008	0.924008
0.924016	0.000413324	0.924016	0.924016
0.924024	0.000413054	0.924024	0.924024
0.924032	0.0004129	0.924032	0.924032
0.92404	0.000412784	0.92404	0.92404
0.924048	0.000412553	0.924048	0.924048
0.924056	0.000412206	0.924056	0.924056
0.924064	0.000411975	0.924064	0.924064
0.924072	0.000411859	0.924072	0.924072
0.92408	0.000411859	0.92408	0.92408
0.924088	0.000411821	0.924088	0.924088
0.924096	0.000411589	0.924096	0.924096
0.924104	0.000411512	0.924104	0.924104
0.924112	0.00041132	0.924112	0.924112
0.92412	0.000411281	0.92412	0.92412
0.924128	0.000411165	0.924128	0.924128
0.924136	0.000410896	0.924136	0.924136
0.924144	0.00041078	0.924144	0.924144
0.924152	0.000410703	0.924152	0.924152
0.92416	0.000410476	0.92416	0.92416
0.924168	0.000410168	0.924168	0.924168
0.924176	0.000410014	0.924176	0.924176
0.924184	0.000409898	0.924184	0.924184
0.924192	0.000409551	0.924192	0.924192
0.9242	0.000409359	0.9242	0.9242
0.924208	0.000409282	0.924208	0.924208
0.924216	0.000409243	0.924216	0.924216
0.924224	0.000409166	0.924224	0.924224
0.924232	0.000408896	0.924232	0.924232
0.92424	0.000408704	0.92424	0.92424
0.924248	0.000408665	0.924248	0.924248
0.924256	0.000408434	0.924256	0.924256
0.924264	0.000408241	0.924264	0.924264
0.924272	0.000408048	0.924272	0.924272
0.92428	0.000407894	0.92428	0.92428
0.924288	0.000407779	0.924288	0.924288
0.924296	0.00040759	0.924296	0.924296
0.924304	0.000407398	0.924304	0.924304
0.924312	0.000407359	0.924312	0.924312
0.92432	0.000407012	0.92432	0.92432
0.924328	0.00040682	0.924328	0.924328
0.924336	0.000406704	0.924336	0.924336
0.924344	0.00040655	0.924344	0.924344
0.924352	0.000406357	0.924352	0.924352
0.92436	0.000406242	0.92436	0.92436
0.924368	0.000405933	0.924368	0.924368
0.924376	0.000405741	0.924376	0.924376
0.924384	0.000405548	0.924384	0.924384
0.924392	0.000405355	0.924392	0.924392
0.9244	0.000405085	0.9244	0.9244
0.924408	0.000405008	0.924408	0.924408
0.924416	0.000404777	0.924416	0.924416
0.924424	0.000404546	0.924424	0.924424
0.924432	0.00040443	0.924432	0.924432
0.92444	0.000404353	0.92444	0.92444
0.924448	0.000404238	0.924448	0.924448
0.924456	0.000403891	0.924456	0.924456
0.924464	0.00040366	0.924464	0.924464
0.924472	0.000403505	0.924472	0.924472
0.92448	0.000403163	0.92448	0.92448
0.924488	0.000402816	0.924488	0.924488
0.924496	0.000402701	0.924496	0.924496
0.924504	0.000402546	0.924504	0.924504
0.924512	0.000402469	0.924512	0.924512
0.92452	0.000402354	0.92452	0.92452
0.924528	0.0004022	0.924528	0.924528
0.924536	0.000402084	0.924536	0.924536
0.924544	0.000401968	0.924544	0.924544
0.924552	0.00040166	0.924552	0.924552
0.92456	0.000401313	0.92456	0.92456
0.924568	0.000401159	0.924568	0.924568
0.924576	0.000401082	0.924576	0.924576
0.924584	0.000400966	0.924584	0.924584
0.924592	0.000400928	0.924592	0.924592
0.9246	0.000400774	0.9246	0.9246
0.924608	0.000400581	0.924608	0.924608
0.924616	0.000400234	0.924616	0.924616
0.924624	0.000400119	0.924624	0.924624
0.924632	0.000399849	0.924632	0.924632
0.92464	0.000399772	0.92464	0.92464
0.924648	0.000399733	0.924648	0.924648
0.924656	0.000399579	0.924656	0.924656
0.924664	0.000399463	0.924664	0.924664
0.924672	0.000399309	0.924672	0.924672
0.92468	0.000399155	0.92468	0.92468
0.924688	0.000398962	0.924688	0.924688
0.924696	0.000398736	0.924696	0.924696
0.924704	0.000398582	0.924704	0.924704
0.924712	0.000398427	0.924712	0.924712
0.92472	0.000398042	0.92472	0.92472
0.924728	0.000397815	0.924728	0.924728
0.924736	0.000397584	0.924736	0.924736
0.924744	0.000397314	0.924744	0.924744
0.924752	0.000397199	0.924752	0.924752
0.92476	0.000397044	0.92476	0.92476
0.924768	0.00039689	0.924768	0.924768
0.924776	0.000396698	0.924776	0.924776
0.924784	0.000396582	0.924784	0.924784
0.924792	0.000396428	0.924792	0.924792
0.9248	0.000396197	0.9248	0.9248
0.924808	0.000396081	0.924808	0.924808
0.924816	0.000395965	0.924816	0.924816
0.924824	0.000395811	0.924824	0.924824
0.924832	0.000395619	0.924832	0.924832
0.92484	0.000395353	0.92484	0.92484
0.924848	0.000395238	0.924848	0.924848
0.924856	0.000395011	0.924856	0.924856
0.924864	0.000394818	0.924864	0.924864
0.924872	0.000394664	0.924872	0.924872
0.92488	0.000394433	0.92488	0.92488
0.924888	0.000394052	0.924888	0.924888
0.924896	0.000393898	0.924896	0.924896
0.924904	0.000393589	0.924904	0.924904
0.924912	0.000393474	0.924912	0.924912
0.92492	0.000393281	0.92492	0.92492
0.924928	0.000393088	0.924928	0.924928
0.924936	0.000393011	0.924936	0.924936
0.924944	0.000392819	0.924944	0.924944
0.924952	0.000392626	0.924952	0.924952
0.92496	0.000392433	0.92496	0.92496
0.924968	0.000392279	0.924968	0.924968
0.924976	0.000392164	0.924976	0.924976
0.924984	0.000392009	0.924984	0.924984
0.924992	0.000391817	0.924992	0.924992
0.925	0.000391547	0.925	0.925
0.925008	0.000391393	0.925008	0.925008
0.925016	0.000391277	0.925016	0.925016
0.925024	0.000391007	0.925024	0.925024
0.925032	0.000390892	0.925032	0.925032
0.92504	0.000390776	0.92504	0.92504
0.925048	0.000390468	0.925048	0.925048
0.925056	0.000390237	0.925056	0.925056
0.925064	0.000390121	0.925064	0.925064
0.925072	0.000389856	0.925072	0.925072
0.92508	0.000389625	0.92508	0.92508
0.925088	0.000389547	0.925088	0.925088
0.925096	0.000389201	0.925096	0.925096
0.925104	0.000389008	0.925104	0.925104
0.925112	0.000388892	0.925112	0.925112
0.92512	0.000388777	0.92512	0.92512
0.925128	0.0003887	0.925128	0.925128
0.925136	0.000388584	0.925136	0.925136
0.925144	0.000388391	0.925144	0.925144
0.925152	0.00038816	0.925152	0.925152
0.92516	0.000388006	0.92516	0.92516
0.925168	0.000387813	0.925168	0.925168
0.925176	0.000387659	0.925176	0.925176
0.925184	0.000387355	0.925184	0.925184
0.925192	0.000387201	0.925192	0.925192
0.9252	0.000387008	0.9252	0.9252
0.925208	0.000386816	0.925208	0.925208
0.925216	0.000386469	0.925216	0.925216
0.925224	0.000386353	0.925224	0.925224
0.925232	0.000386276	0.925232	0.925232
0.92524	0.000386011	0.92524	0.92524
0.925248	0.000385857	0.925248	0.925248
0.925256	0.000385703	0.925256	0.925256
0.925264	0.00038551	0.925264	0.925264
0.925272	0.000385279	0.925272	0.925272
0.92528	0.000385202	0.92528	0.92528
0.925288	0.000385163	0.925288	0.925288
0.925296	0.000385009	0.925296	0.925296
0.925304	0.000384893	0.925304	0.925304
0.925312	0.000384778	0.925312	0.925312
0.92532	0.000384585	0.92532	0.92532
0.925328	0.000384431	0.925328	0.925328
0.925336	0.000384123	0.925336	0.925336
0.925344	0.000383968	0.925344	0.925344
0.925352	0.000383814	0.925352	0.925352
0.92536	0.000383699	0.92536	0.92536
0.925368	0.000383583	0.925368	0.925368
0.925376	0.000383467	0.925376	0.925376
0.925384	0.000383275	0.925384	0.925384
0.925392	0.000383082	0.925392	0.925392
0.9254	0.000382966	0.9254	0.9254
0.925408	0.000382624	0.925408	0.925408
0.925416	0.000382431	0.925416	0.925416
0.925424	0.000382316	0.925424	0.925424
0.925432	0.000382123	0.925432	0.925432
0.92544	0.000381969	0.92544	0.92544
0.925448	0.000381853	0.925448	0.925448
0.925456	0.000381738	0.925456	0.925456
0.925464	0.000381622	0.925464	0.925464
0.925472	0.000381507	0.925472	0.925472
0.92548	0.000381314	0.92548	0.92548
0.925488	0.000381121	0.925488	0.925488
0.925496	0.000381044	0.925496	0.925496
0.925504	0.000380967	0.925504	0.925504
0.925512	0.00038089	0.925512	0.925512
0.92552	0.000380697	0.92552	0.92552
0.925528	0.000380466	0.925528	0.925528
0.925536	0.00038035	0.925536	0.925536
0.925544	0.000380235	0.925544	0.925544
0.925552	0.000380081	0.925552	0.925552
0.92556	0.000379965	0.92556	0.92556
0.925568	0.000379888	0.925568	0.925568
0.925576	0.000379772	0.925576	0.925576
0.925584	0.000379464	0.925584	0.925584
0.925592	0.000379233	0.925592	0.925592
0.9256	0.000378925	0.9256	0.9256
0.925608	0.000378809	0.925608	0.925608
0.925616	0.000378578	0.925616	0.925616
0.925624	0.000378312	0.925624	0.925624
0.925632	0.000378043	0.925632	0.925632
0.92564	0.000378004	0.92564	0.92564
0.925648	0.000377734	0.925648	0.925648
0.925656	0.000377657	0.925656	0.925656
0.925664	0.000377426	0.925664	0.925664
0.925672	0.000377387	0.925672	0.925672
0.92568	0.000377272	0.92568	0.92568
0.925688	0.000377118	0.925688	0.925688
0.925696	0.000376886	0.925696	0.925696
0.925704	0.000376809	0.925704	0.925704
0.925712	0.000376771	0.925712	0.925712
0.92572	0.000376655	0.92572	0.92572
0.925728	0.000376424	0.925728	0.925728
0.925736	0.00037627	0.925736	0.925736
0.925744	0.000376077	0.925744	0.925744
0.925752	0.000376039	0.925752	0.925752
0.92576	0.000375923	0.92576	0.92576
0.925768	0.000375807	0.925768	0.925768
0.925776	0.000375576	0.925776	0.925776
0.925784	0.000375422	0.925784	0.925784
0.925792	0.000375152	0.925792	0.925792
0.9258	0.000375037	0.9258	0.9258
0.925808	0.000374844	0.925808	0.925808
0.925816	0.000374651	0.925816	0.925816
0.925824	0.000374497	0.925824	0.925824
0.925832	0.000374459	0.925832	0.925832
0.92584	0.000374266	0.92584	0.92584
0.925848	0.00037415	0.925848	0.925848
0.925856	0.000373919	0.925856	0.925856
0.925864	0.000373803	0.925864	0.925864
0.925872	0.000373572	0.925872	0.925872
0.92588	0.000373418	0.92588	0.92588
0.925888	0.00037338	0.925888	0.925888
0.925896	0.000373153	0.925896	0.925896
0.925904	0.000372999	0.925904	0.925904
0.925912	0.000372883	0.925912	0.925912
0.92592	0.000372652	0.92592	0.92592
0.925928	0.000372575	0.925928	0.925928
0.925936	0.000372266	0.925936	0.925936
0.925944	0.000372035	0.925944	0.925944
0.925952	0.000371881	0.925952	0.925952
0.92596	0.000371804	0.92596	0.92596
0.925968	0.000371688	0.925968	0.925968
0.925976	0.000371462	0.925976	0.925976
0.925984	0.000371346	0.925984	0.925984
0.925992	0.000371307	0.925992	0.925992
0.926	0.000371192	0.926	0.926
0.926008	0.000370927	0.926008	0.926008
0.926016	0.000370772	0.926016	0.926016
0.926024	0.000370503	0.926024	0.926024
0.926032	0.000370426	0.926032	0.926032
0.92604	0.000370194	0.92604	0.92604
0.926048	0.000370117	0.926048	0.926048
0.926056	0.000369925	0.926056	0.926056
0.926064	0.000369698	0.926064	0.926064
0.926072	0.000369698	0.926072	0.926072
0.92608	0.000369544	0.92608	0.92608
0.926088	0.000369389	0.926088	0.926088
0.926096	0.000369312	0.926096	0.926096
0.926104	0.000369081	0.926104	0.926104
0.926112	0.000368773	0.926112	0.926112
0.92612	0.000368657	0.92612	0.92612
0.926128	0.000368619	0.926128	0.926128
0.926136	0.000368542	0.926136	0.926136
0.926144	0.000368272	0.926144	0.926144
0.926152	0.000368195	0.926152	0.926152
0.92616	0.000368041	0.92616	0.92616
0.926168	0.000367887	0.926168	0.926168
0.926176	0.000367771	0.926176	0.926176
0.926184	0.000367617	0.926184	0.926184
0.926192	0.000367424	0.926192	0.926192
0.9262	0.000367308	0.9262	0.9262
0.926208	0.000367039	0.926208	0.926208
0.926216	0.000366923	0.926216	0.926216
0.926224	0.000366769	0.926224	0.926224
0.926232	0.000366615	0.926232	0.926232
0.92624	0.000366384	0.92624	0.92624
0.926248	0.000366306	0.926248	0.926248
0.926256	0.000366114	0.926256	0.926256
0.926264	0.000365848	0.926264	0.926264
0.926272	0.000365694	0.926272	0.926272
0.92628	0.000365463	0.92628	0.92628
0.926288	0.000365232	0.926288	0.926288
0.926296	0.000364962	0.926296	0.926296
0.926304	0.000364769	0.926304	0.926304
0.926312	0.000364731	0.926312	0.926312
0.92632	0.000364615	0.92632	0.92632
0.926328	0.000364538	0.926328	0.926328
0.926336	0.000364423	0.926336	0.926336
0.926344	0.000364268	0.926344	0.926344
0.926352	0.00036423	0.926352	0.926352
0.92636	0.000363999	0.92636	0.92636
0.926368	0.000363845	0.926368	0.926368
0.926376	0.000363767	0.926376	0.926376
0.926384	0.000363652	0.926384	0.926384
0.926392	0.000363498	0.926392	0.926392
0.9264	0.000363344	0.9264	0.9264
0.926408	0.000362997	0.926408	0.926408
0.926416	0.000362765	0.926416	0.926416
0.926424	0.000362534	0.926424	0.926424
0.926432	0.000362419	0.926432	0.926432
0.92644	0.000362149	0.92644	0.92644
0.926448	0.000361995	0.926448	0.926448
0.926456	0.000361918	0.926456	0.926456
0.926464	0.000361764	0.926464	0.926464
0.926472	0.000361494	0.926472	0.926472
0.92648	0.000361263	0.92648	0.92648
0.926488	0.000360916	0.926488	0.926488
0.926496	0.0003608	0.926496	0.926496
0.926504	0.00036065	0.926504	0.926504
0.926512	0.000360501	0.926512	0.926512
0.92652	0.000360424	0.92652	0.92652
0.926528	0.000360231	0.926528	0.926528
0.926536	0.000360154	0.926536	0.926536
0.926544	0.000359846	0.926544	0.926544
0.926552	0.000359653	0.926552	0.926552
0.92656	0.000359537	0.92656	0.92656
0.926568	0.000359345	0.926568	0.926568
0.926576	0.000359229	0.926576	0.926576
0.926584	0.000358921	0.926584	0.926584
0.926592	0.000358766	0.926592	0.926592
0.9266	0.000358535	0.9266	0.9266
0.926608	0.000358266	0.926608	0.926608
0.926616	0.00035815	0.926616	0.926616
0.926624	0.000357807	0.926624	0.926624
0.926632	0.000357465	0.926632	0.926632
0.92664	0.000357465	0.92664	0.92664
0.926648	0.000357234	0.926648	0.926648
0.926656	0.000357118	0.926656	0.926656
0.926664	0.000357118	0.926664	0.926664
0.926672	0.000356964	0.926672	0.926672
0.92668	0.000356849	0.92668	0.92668
0.926688	0.000356656	0.926688	0.926688
0.926696	0.000356463	0.926696	0.926696
0.926704	0.000356425	0.926704	0.926704
0.926712	0.000356275	0.926712	0.926712
0.92672	0.000356159	0.92672	0.92672
0.926728	0.000355967	0.926728	0.926728
0.926736	0.000355928	0.926736	0.926736
0.926744	0.000355812	0.926744	0.926744
0.926752	0.00035562	0.926752	0.926752
0.92676	0.000355389	0.92676	0.92676
0.926768	0.000355157	0.926768	0.926768
0.926776	0.000354965	0.926776	0.926776
0.926784	0.000354888	0.926784	0.926784
0.926792	0.000354733	0.926792	0.926792
0.9268	0.000354387	0.9268	0.9268
0.926808	0.000354198	0.926808	0.926808
0.926816	0.000354121	0.926816	0.926816
0.926824	0.000353967	0.926824	0.926824
0.926832	0.000353851	0.926832	0.926832
0.92684	0.000353582	0.92684	0.92684
0.926848	0.000353466	0.926848	0.926848
0.926856	0.00035335	0.926856	0.926856
0.926864	0.000353273	0.926864	0.926864
0.926872	0.000353196	0.926872	0.926872
0.92688	0.000353004	0.92688	0.92688
0.926888	0.00035285	0.926888	0.926888
0.926896	0.000352695	0.926896	0.926896
0.926904	0.000352507	0.926904	0.926904
0.926912	0.000352469	0.926912	0.926912
0.92692	0.00035243	0.92692	0.92692
0.926928	0.000352276	0.926928	0.926928
0.926936	0.000352122	0.926936	0.926936
0.926944	0.000351852	0.926944	0.926944
0.926952	0.000351698	0.926952	0.926952
0.92696	0.000351621	0.92696	0.92696
0.926968	0.000351544	0.926968	0.926968
0.926976	0.000351351	0.926976	0.926976
0.926984	0.000351197	0.926984	0.926984
0.926992	0.000351004	0.926992	0.926992
0.927	0.000350773	0.927	0.927
0.927008	0.000350465	0.927008	0.927008
0.927016	0.00035031	0.927016	0.927016
0.927024	0.000350118	0.927024	0.927024
0.927032	0.000349925	0.927032	0.927032
0.92704	0.000349694	0.92704	0.92704
0.927048	0.000349463	0.927048	0.927048
0.927056	0.000349309	0.927056	0.927056
0.927064	0.000349154	0.927064	0.927064
0.927072	0.000349039	0.927072	0.927072
0.92708	0.000348885	0.92708	0.92708
0.927088	0.000348692	0.927088	0.927088
0.927096	0.000348422	0.927096	0.927096
0.927104	0.000348345	0.927104	0.927104
0.927112	0.000348229	0.927112	0.927112
0.92712	0.000348075	0.92712	0.92712
0.927128	0.000347921	0.927128	0.927128
0.927136	0.000347921	0.927136	0.927136
0.927144	0.000347844	0.927144	0.927144
0.927152	0.000347613	0.927152	0.927152
0.92716	0.000347463	0.92716	0.92716
0.927168	0.000347348	0.927168	0.927168
0.927176	0.000347078	0.927176	0.927176
0.927184	0.000347001	0.927184	0.927184
0.927192	0.000346808	0.927192	0.927192
0.9272	0.000346692	0.9272	0.9272
0.927208	0.000346538	0.927208	0.927208
0.927216	0.000346346	0.927216	0.927216
0.927224	0.000346191	0.927224	0.927224
0.927232	0.000346153	0.927232	0.927232
0.92724	0.000345845	0.92724	0.92724
0.927248	0.000345652	0.927248	0.927248
0.927256	0.000345536	0.927256	0.927256
0.927264	0.000345382	0.927264	0.927264
0.927272	0.000345267	0.927272	0.927272
0.92728	0.000345074	0.92728	0.92728
0.927288	0.000344924	0.927288	0.927288
0.927296	0.00034477	0.927296	0.927296
0.927304	0.000344616	0.927304	0.927304
0.927312	0.000344423	0.927312	0.927312
0.92732	0.000344423	0.92732	0.92732
0.927328	0.000344269	0.927328	0.927328
0.927336	0.000343999	0.927336	0.927336
0.927344	0.000343772	0.927344	0.927344
0.927352	0.000343618	0.927352	0.927352
0.92736	0.000343426	0.92736	0.92736
0.927368	0.000343233	0.927368	0.927368
0.927376	0.000343079	0.927376	0.927376
0.927384	0.000342886	0.927384	0.927384
0.927392	0.000342578	0.927392	0.927392
0.9274	0.000342396	0.9274	0.9274
0.927408	0.000342164	0.927408	0.927408
0.927416	0.000342049	0.927416	0.927416
0.927424	0.000341933	0.927424	0.927424
0.927432	0.000341818	0.927432	0.927432
0.92744	0.000341625	0.92744	0.92744
0.927448	0.000341471	0.927448	0.927448
0.927456	0.000341162	0.927456	0.927456
0.927464	0.000341047	0.927464	0.927464
0.927472	0.000340893	0.927472	0.927472
0.92748	0.000340739	0.92748	0.92748
0.927488	0.000340464	0.927488	0.927488
0.927496	0.000340387	0.927496	0.927496
0.927504	0.00034031	0.927504	0.927504
0.927512	0.000340195	0.927512	0.927512
0.92752	0.000340118	0.92752	0.92752
0.927528	0.00034004	0.927528	0.927528
0.927536	0.000339848	0.927536	0.927536
0.927544	0.000339694	0.927544	0.927544
0.927552	0.000339539	0.927552	0.927552
0.92756	0.000339347	0.92756	0.92756
0.927568	0.000339231	0.927568	0.927568
0.927576	0.000339038	0.927576	0.927576
0.927584	0.000338846	0.927584	0.927584
0.927592	0.000338615	0.927592	0.927592
0.9276	0.00033846	0.9276	0.9276
0.927608	0.000338345	0.927608	0.927608
0.927616	0.000338229	0.927616	0.927616
0.927624	0.000338152	0.927624	0.927624
0.927632	0.000337921	0.927632	0.927632
0.92764	0.000337767	0.92764	0.92764
0.927648	0.000337613	0.927648	0.927648
0.927656	0.00033742	0.927656	0.927656
0.927664	0.000337227	0.927664	0.927664
0.927672	0.000337189	0.927672	0.927672
0.92768	0.000336919	0.92768	0.92768
0.927688	0.000336769	0.927688	0.927688
0.927696	0.000336577	0.927696	0.927696
0.927704	0.000336384	0.927704	0.927704
0.927712	0.00033623	0.927712	0.927712
0.92772	0.000336191	0.92772	0.92772
0.927728	0.000336037	0.927728	0.927728
0.927736	0.000335767	0.927736	0.927736
0.927744	0.000335652	0.927744	0.927744
0.927752	0.000335459	0.927752	0.927752
0.92776	0.00033542	0.92776	0.92776
