#{"length":100,"ensemble_size":5000,"signature":"sq_lattice_bond_percolation__periodic_","delimiter":"	"}
#<p>,<H(p,L)>,<P1(p,L)>,<P2(p,L)>
#p = occupation probability
#H(p,L) = Entropy = sum( - u_i * log(u_i))
#P1(p,L) = Order parameter = (number of bonds in largest cluster) / (total number of bonds)
#P2(p,L) = Order parameter = (number of bonds in spanning or wrapping cluster) / (total number of bonds)
#C(p,L) = Specific heat = -T dH/dT
#X(p,L) = Susceptibility = dP/dp
#u_i = (number of bonds in the i-th cluster) / (total number of bonds)
0.64345	0.261884	0.639936	0.639936
0.6435	0.261697	0.63999	0.63999
0.64355	0.261518	0.640044	0.640044
0.6436	0.261329	0.640097	0.640097
0.64365	0.261142	0.640151	0.640151
0.6437	0.260957	0.640205	0.640205
0.64375	0.26076	0.64026	0.64026
0.6438	0.260578	0.640313	0.640313
0.64385	0.260393	0.640366	0.640366
0.6439	0.260201	0.64042	0.64042
0.64395	0.260013	0.640474	0.640474
0.644	0.259845	0.640527	0.640527
0.64405	0.259665	0.64058	0.64058
0.6441	0.25948	0.640634	0.640634
0.64415	0.259291	0.640688	0.640688
0.6442	0.259112	0.640741	0.640741
0.64425	0.258925	0.640795	0.640795
0.6443	0.258748	0.640849	0.640849
0.64435	0.258577	0.640902	0.640902
0.6444	0.258393	0.640956	0.640956
0.64445	0.25821	0.641009	0.641009
0.6445	0.258036	0.641062	0.641062
0.64455	0.257833	0.641117	0.641117
0.6446	0.257648	0.641171	0.641171
0.64465	0.257477	0.641224	0.641224
0.6447	0.25729	0.641277	0.641277
0.64475	0.257104	0.641331	0.641331
0.6448	0.256926	0.641385	0.641385
0.64485	0.256751	0.641438	0.641438
0.6449	0.256566	0.641492	0.641492
0.64495	0.256378	0.641546	0.641546
0.645	0.256203	0.641599	0.641599
0.64505	0.256033	0.641653	0.641653
0.6451	0.255838	0.641707	0.641707
0.64515	0.255653	0.64176	0.64176
0.6452	0.255481	0.641813	0.641813
0.64525	0.2553	0.641867	0.641867
0.6453	0.255117	0.641921	0.641921
0.64535	0.254938	0.641974	0.641974
0.6454	0.254767	0.642027	0.642027
0.64545	0.254566	0.642082	0.642082
0.6455	0.254377	0.642136	0.642136
0.64555	0.254192	0.642189	0.642189
0.6456	0.254018	0.642243	0.642243
0.64565	0.253834	0.642296	0.642296
0.6457	0.253655	0.642349	0.642349
0.64575	0.253484	0.642402	0.642402
0.6458	0.253296	0.642456	0.642456
0.64585	0.253117	0.642509	0.642509
0.6459	0.252934	0.642563	0.642563
0.64595	0.252753	0.642616	0.642616
0.646	0.252574	0.642669	0.642669
0.64605	0.252402	0.642723	0.642723
0.6461	0.25222	0.642777	0.642777
0.64615	0.252033	0.642831	0.642831
0.6462	0.251851	0.642885	0.642885
0.64625	0.251664	0.642938	0.642938
0.6463	0.251486	0.642992	0.642992
0.64635	0.251314	0.643045	0.643045
0.6464	0.251138	0.643099	0.643099
0.64645	0.25097	0.643151	0.643151
0.6465	0.250789	0.643205	0.643205
0.64655	0.250601	0.643258	0.643258
0.6466	0.250426	0.643312	0.643312
0.64665	0.250256	0.643365	0.643365
0.6467	0.250076	0.643419	0.643419
0.64675	0.249898	0.643472	0.643472
0.6468	0.249733	0.643525	0.643525
0.64685	0.249559	0.643579	0.643579
0.6469	0.24938	0.643632	0.643632
0.64695	0.249209	0.643686	0.643686
0.647	0.24903	0.64374	0.64374
0.64705	0.248855	0.643793	0.643793
0.6471	0.248681	0.643846	0.643846
0.64715	0.24851	0.643899	0.643899
0.6472	0.248326	0.643953	0.643953
0.64725	0.248155	0.644006	0.644006
0.6473	0.247968	0.64406	0.64406
0.64735	0.247778	0.644114	0.644114
0.6474	0.247604	0.644167	0.644167
0.64745	0.247422	0.644221	0.644221
0.6475	0.247251	0.644274	0.644274
0.64755	0.247075	0.644327	0.644327
0.6476	0.246893	0.644381	0.644381
0.64765	0.246714	0.644435	0.644435
0.6477	0.246538	0.644488	0.644488
0.64775	0.246365	0.644542	0.644542
0.6478	0.246159	0.644597	0.644597
0.64785	0.245977	0.64465	0.64465
0.6479	0.245798	0.644704	0.644704
0.64795	0.245612	0.644758	0.644758
0.648	0.245431	0.644811	0.644811
0.64805	0.245252	0.644865	0.644865
0.6481	0.245084	0.644918	0.644918
0.64815	0.244912	0.644971	0.644971
0.6482	0.244739	0.645024	0.645024
0.64825	0.244558	0.645078	0.645078
0.6483	0.244393	0.645131	0.645131
0.64835	0.244221	0.645184	0.645184
0.6484	0.244047	0.645237	0.645237
0.64845	0.243875	0.64529	0.64529
0.6485	0.243709	0.645343	0.645343
0.64855	0.243532	0.645397	0.645397
0.6486	0.243351	0.645451	0.645451
0.64865	0.243175	0.645505	0.645505
0.6487	0.242994	0.645558	0.645558
0.64875	0.242842	0.645611	0.645611
0.6488	0.242667	0.645664	0.645664
0.64885	0.242485	0.645718	0.645718
0.6489	0.242311	0.645771	0.645771
0.64895	0.242138	0.645824	0.645824
0.649	0.241971	0.645877	0.645877
0.64905	0.241787	0.64593	0.64593
0.6491	0.241626	0.645984	0.645984
0.64915	0.241454	0.646037	0.646037
0.6492	0.241278	0.64609	0.64609
0.64925	0.241104	0.646143	0.646143
0.6493	0.240937	0.646196	0.646196
0.64935	0.240779	0.646249	0.646249
0.6494	0.240621	0.646302	0.646302
0.64945	0.240453	0.646355	0.646355
0.6495	0.240281	0.646409	0.646409
0.64955	0.240093	0.646463	0.646463
0.6496	0.239918	0.646516	0.646516
0.64965	0.239735	0.64657	0.64657
0.6497	0.239564	0.646623	0.646623
0.64975	0.239397	0.646676	0.646676
0.6498	0.239214	0.64673	0.64673
0.64985	0.239025	0.646784	0.646784
0.6499	0.238866	0.646837	0.646837
0.64995	0.23869	0.646891	0.646891
0.65	0.238522	0.646944	0.646944
0.65005	0.238346	0.646998	0.646998
0.6501	0.238189	0.647051	0.647051
0.65015	0.238024	0.647104	0.647104
0.6502	0.237854	0.647157	0.647157
0.65025	0.237681	0.64721	0.64721
0.6503	0.237496	0.647264	0.647264
0.65035	0.23731	0.647317	0.647317
0.6504	0.23713	0.647371	0.647371
0.65045	0.23696	0.647425	0.647425
0.6505	0.2368	0.647478	0.647478
0.65055	0.236632	0.647531	0.647531
0.6506	0.236462	0.647584	0.647584
0.65065	0.236317	0.647637	0.647637
0.6507	0.236149	0.64769	0.64769
0.65075	0.235971	0.647744	0.647744
0.6508	0.235798	0.647798	0.647798
0.65085	0.235614	0.647852	0.647852
0.6509	0.235428	0.647905	0.647905
0.65095	0.235263	0.647958	0.647958
0.651	0.235095	0.648011	0.648011
0.65105	0.234904	0.648065	0.648065
0.6511	0.234741	0.648119	0.648119
0.65115	0.234572	0.648172	0.648172
0.6512	0.2344	0.648225	0.648225
0.65125	0.234233	0.648278	0.648278
0.6513	0.234068	0.648331	0.648331
0.65135	0.233894	0.648384	0.648384
0.6514	0.233711	0.648438	0.648438
0.65145	0.233532	0.648491	0.648491
0.6515	0.23336	0.648545	0.648545
0.65155	0.2332	0.648597	0.648597
0.6516	0.233018	0.648651	0.648651
0.65165	0.232848	0.648705	0.648705
0.6517	0.232675	0.648758	0.648758
0.65175	0.232513	0.648811	0.648811
0.6518	0.232325	0.648865	0.648865
0.65185	0.232156	0.648919	0.648919
0.6519	0.232	0.648971	0.648971
0.65195	0.231824	0.649025	0.649025
0.652	0.231649	0.649078	0.649078
0.65205	0.231479	0.649131	0.649131
0.6521	0.231321	0.649184	0.649184
0.65215	0.231156	0.649237	0.649237
0.6522	0.230987	0.64929	0.64929
0.65225	0.230826	0.649343	0.649343
0.6523	0.23066	0.649396	0.649396
0.65235	0.230484	0.649449	0.649449
0.6524	0.230314	0.649502	0.649502
0.65245	0.230163	0.649555	0.649555
0.6525	0.229997	0.649609	0.649609
0.65255	0.229824	0.649662	0.649662
0.6526	0.229662	0.649715	0.649715
0.65265	0.22951	0.649768	0.649768
0.6527	0.229347	0.649821	0.649821
0.65275	0.229172	0.649874	0.649874
0.6528	0.229013	0.649927	0.649927
0.65285	0.228847	0.64998	0.64998
0.6529	0.228685	0.650033	0.650033
0.65295	0.228505	0.650087	0.650087
0.653	0.228354	0.65014	0.65014
0.65305	0.228202	0.650192	0.650192
0.6531	0.228042	0.650245	0.650245
0.65315	0.227874	0.650298	0.650298
0.6532	0.227702	0.650352	0.650352
0.65325	0.227541	0.650405	0.650405
0.6533	0.227379	0.650457	0.650457
0.65335	0.227226	0.65051	0.65051
0.6534	0.227059	0.650563	0.650563
0.65345	0.226896	0.650616	0.650616
0.6535	0.226719	0.650669	0.650669
0.65355	0.22655	0.650722	0.650722
0.6536	0.226401	0.650775	0.650775
0.65365	0.226227	0.650828	0.650828
0.6537	0.226067	0.650881	0.650881
0.65375	0.225909	0.650934	0.650934
0.6538	0.225733	0.650988	0.650988
0.65385	0.225567	0.651041	0.651041
0.6539	0.225411	0.651094	0.651094
0.65395	0.225251	0.651147	0.651147
0.654	0.225082	0.6512	0.6512
0.65405	0.224922	0.651253	0.651253
0.6541	0.224754	0.651307	0.651307
0.65415	0.22459	0.65136	0.65136
0.6542	0.224438	0.651412	0.651412
0.65425	0.224287	0.651465	0.651465
0.6543	0.224122	0.651518	0.651518
0.65435	0.223951	0.651571	0.651571
0.6544	0.223789	0.651624	0.651624
0.65445	0.223637	0.651677	0.651677
0.6545	0.22347	0.65173	0.65173
0.65455	0.223324	0.651783	0.651783
0.6546	0.223162	0.651836	0.651836
0.65465	0.222993	0.651889	0.651889
0.6547	0.222828	0.651942	0.651942
0.65475	0.222673	0.651995	0.651995
0.6548	0.222515	0.652048	0.652048
0.65485	0.222348	0.652101	0.652101
0.6549	0.222195	0.652154	0.652154
0.65495	0.222044	0.652206	0.652206
0.655	0.221896	0.652259	0.652259
0.65505	0.221726	0.652312	0.652312
0.6551	0.221563	0.652365	0.652365
0.65515	0.221409	0.652418	0.652418
0.6552	0.221253	0.652471	0.652471
0.65525	0.22108	0.652524	0.652524
0.6553	0.220917	0.652577	0.652577
0.65535	0.220759	0.65263	0.65263
0.6554	0.220588	0.652683	0.652683
0.65545	0.220411	0.652737	0.652737
0.6555	0.220253	0.652789	0.652789
0.65555	0.220096	0.652842	0.652842
0.6556	0.219944	0.652895	0.652895
0.65565	0.219775	0.652948	0.652948
0.6557	0.219617	0.653001	0.653001
0.65575	0.21946	0.653054	0.653054
0.6558	0.219294	0.653107	0.653107
0.65585	0.219139	0.65316	0.65316
0.6559	0.218978	0.653213	0.653213
0.65595	0.218809	0.653266	0.653266
0.656	0.218658	0.653319	0.653319
0.65605	0.218492	0.653372	0.653372
0.6561	0.218338	0.653424	0.653424
0.65615	0.218181	0.653477	0.653477
0.6562	0.218019	0.65353	0.65353
0.65625	0.217853	0.653584	0.653584
0.6563	0.217694	0.653637	0.653637
0.65635	0.21753	0.65369	0.65369
0.6564	0.217381	0.653743	0.653743
0.65645	0.217209	0.653796	0.653796
0.6565	0.217054	0.653849	0.653849
0.65655	0.216898	0.653902	0.653902
0.6566	0.216729	0.653955	0.653955
0.65665	0.216556	0.654008	0.654008
0.6567	0.216396	0.654061	0.654061
0.65675	0.216237	0.654114	0.654114
0.6568	0.216069	0.654168	0.654168
0.65685	0.21591	0.654221	0.654221
0.6569	0.215753	0.654274	0.654274
0.65695	0.21559	0.654327	0.654327
0.657	0.215426	0.65438	0.65438
0.65705	0.215272	0.654433	0.654433
0.6571	0.215108	0.654486	0.654486
0.65715	0.21496	0.654539	0.654539
0.6572	0.21479	0.654592	0.654592
0.65725	0.214642	0.654645	0.654645
0.6573	0.214488	0.654697	0.654697
0.65735	0.214335	0.65475	0.65475
0.6574	0.214173	0.654803	0.654803
0.65745	0.214029	0.654856	0.654856
0.6575	0.213865	0.654909	0.654909
0.65755	0.213707	0.654962	0.654962
0.6576	0.213557	0.655014	0.655014
0.65765	0.213396	0.655067	0.655067
0.6577	0.213231	0.655121	0.655121
0.65775	0.213081	0.655173	0.655173
0.6578	0.21292	0.655227	0.655227
0.65785	0.212758	0.65528	0.65528
0.6579	0.212597	0.655333	0.655333
0.65795	0.212448	0.655385	0.655385
0.658	0.212288	0.655438	0.655438
0.65805	0.21215	0.65549	0.65549
0.6581	0.212003	0.655543	0.655543
0.65815	0.211841	0.655595	0.655595
0.6582	0.211696	0.655648	0.655648
0.65825	0.211545	0.6557	0.6557
0.6583	0.211382	0.655753	0.655753
0.65835	0.211224	0.655806	0.655806
0.6584	0.211081	0.655859	0.655859
0.65845	0.210931	0.655911	0.655911
0.6585	0.210782	0.655964	0.655964
0.65855	0.210628	0.656017	0.656017
0.6586	0.210474	0.65607	0.65607
0.65865	0.210323	0.656122	0.656122
0.6587	0.210178	0.656175	0.656175
0.65875	0.210024	0.656228	0.656228
0.6588	0.209872	0.656281	0.656281
0.65885	0.209728	0.656333	0.656333
0.6589	0.209576	0.656386	0.656386
0.65895	0.209439	0.656438	0.656438
0.659	0.209287	0.656491	0.656491
0.65905	0.20913	0.656544	0.656544
0.6591	0.208983	0.656597	0.656597
0.65915	0.208823	0.65665	0.65665
0.6592	0.208671	0.656702	0.656702
0.65925	0.208504	0.656755	0.656755
0.6593	0.208357	0.656808	0.656808
0.65935	0.208218	0.65686	0.65686
0.6594	0.208079	0.656912	0.656912
0.65945	0.207917	0.656965	0.656965
0.6595	0.20775	0.657019	0.657019
0.65955	0.207599	0.657071	0.657071
0.6596	0.207444	0.657124	0.657124
0.65965	0.207288	0.657177	0.657177
0.6597	0.207145	0.657229	0.657229
0.65975	0.207003	0.657281	0.657281
0.6598	0.20685	0.657334	0.657334
0.65985	0.206698	0.657387	0.657387
0.6599	0.206552	0.657439	0.657439
0.65995	0.206401	0.657492	0.657492
0.66	0.206263	0.657544	0.657544
0.66005	0.206124	0.657596	0.657596
0.6601	0.205984	0.657649	0.657649
0.66015	0.205829	0.657701	0.657701
0.6602	0.205692	0.657754	0.657754
0.66025	0.205546	0.657806	0.657806
0.6603	0.205394	0.657859	0.657859
0.66035	0.205251	0.657911	0.657911
0.6604	0.205096	0.657964	0.657964
0.66045	0.204953	0.658017	0.658017
0.6605	0.204796	0.658069	0.658069
0.66055	0.20464	0.658122	0.658122
0.6606	0.204501	0.658174	0.658174
0.66065	0.204343	0.658227	0.658227
0.6607	0.20419	0.65828	0.65828
0.66075	0.204041	0.658333	0.658333
0.6608	0.2039	0.658385	0.658385
0.66085	0.203734	0.658439	0.658439
0.6609	0.203593	0.658492	0.658492
0.66095	0.203454	0.658544	0.658544
0.661	0.203315	0.658596	0.658596
0.66105	0.203162	0.658649	0.658649
0.6611	0.203007	0.658702	0.658702
0.66115	0.20286	0.658755	0.658755
0.6612	0.202708	0.658808	0.658808
0.66125	0.202559	0.65886	0.65886
0.6613	0.202413	0.658913	0.658913
0.66135	0.20225	0.658966	0.658966
0.6614	0.202095	0.659019	0.659019
0.66145	0.20196	0.659071	0.659071
0.6615	0.201802	0.659124	0.659124
0.66155	0.201656	0.659177	0.659177
0.6616	0.201511	0.659229	0.659229
0.66165	0.20138	0.659281	0.659281
0.6617	0.201246	0.659333	0.659333
0.66175	0.20111	0.659386	0.659386
0.6618	0.200969	0.659438	0.659438
0.66185	0.200835	0.65949	0.65949
0.6619	0.200674	0.659543	0.659543
0.66195	0.200546	0.659595	0.659595
0.662	0.200405	0.659647	0.659647
0.66205	0.200272	0.6597	0.6597
0.6621	0.200125	0.659752	0.659752
0.66215	0.19998	0.659805	0.659805
0.6622	0.19985	0.659857	0.659857
0.66225	0.199708	0.65991	0.65991
0.6623	0.199566	0.659962	0.659962
0.66235	0.199421	0.660015	0.660015
0.6624	0.199271	0.660067	0.660067
0.66245	0.199125	0.66012	0.66012
0.6625	0.198986	0.660172	0.660172
0.66255	0.19883	0.660225	0.660225
0.6626	0.198687	0.660278	0.660278
0.66265	0.198548	0.66033	0.66033
0.6627	0.19841	0.660382	0.660382
0.66275	0.198277	0.660434	0.660434
0.6628	0.198129	0.660487	0.660487
0.66285	0.197987	0.660539	0.660539
0.6629	0.197848	0.660592	0.660592
0.66295	0.197707	0.660644	0.660644
0.663	0.197564	0.660697	0.660697
0.66305	0.197408	0.66075	0.66075
0.6631	0.197267	0.660802	0.660802
0.66315	0.19711	0.660855	0.660855
0.6632	0.196965	0.660908	0.660908
0.66325	0.196817	0.66096	0.66096
0.6633	0.196676	0.661013	0.661013
0.66335	0.196531	0.661065	0.661065
0.6634	0.196386	0.661117	0.661117
0.66345	0.196246	0.66117	0.66117
0.6635	0.196106	0.661222	0.661222
0.66355	0.195957	0.661275	0.661275
0.6636	0.19581	0.661327	0.661327
0.66365	0.195667	0.66138	0.66138
0.6637	0.195519	0.661433	0.661433
0.66375	0.195369	0.661485	0.661485
0.6638	0.195226	0.661538	0.661538
0.66385	0.195082	0.661591	0.661591
0.6639	0.194941	0.661643	0.661643
0.66395	0.194791	0.661696	0.661696
0.664	0.194648	0.661749	0.661749
0.66405	0.19451	0.661801	0.661801
0.6641	0.194363	0.661854	0.661854
0.66415	0.194228	0.661906	0.661906
0.6642	0.19409	0.661958	0.661958
0.66425	0.193946	0.662011	0.662011
0.6643	0.193779	0.662065	0.662065
0.66435	0.193641	0.662117	0.662117
0.6644	0.193503	0.662169	0.662169
0.66445	0.193372	0.662221	0.662221
0.6645	0.193231	0.662273	0.662273
0.66455	0.19309	0.662326	0.662326
0.6646	0.192952	0.662378	0.662378
0.66465	0.192814	0.66243	0.66243
0.6647	0.192682	0.662482	0.662482
0.66475	0.192539	0.662534	0.662534
0.6648	0.192402	0.662587	0.662587
0.66485	0.19226	0.662639	0.662639
0.6649	0.192111	0.662692	0.662692
0.66495	0.191969	0.662744	0.662744
0.665	0.191816	0.662797	0.662797
0.66505	0.19168	0.662849	0.662849
0.6651	0.191549	0.662901	0.662901
0.66515	0.191404	0.662954	0.662954
0.6652	0.191259	0.663006	0.663006
0.66525	0.19112	0.663059	0.663059
0.6653	0.190971	0.663112	0.663112
0.66535	0.190825	0.663165	0.663165
0.6654	0.190693	0.663217	0.663217
0.66545	0.190558	0.663269	0.663269
0.6655	0.190423	0.663321	0.663321
0.66555	0.190281	0.663373	0.663373
0.6656	0.19014	0.663426	0.663426
0.66565	0.190004	0.663478	0.663478
0.6657	0.189873	0.66353	0.66353
0.66575	0.189726	0.663583	0.663583
0.6658	0.189588	0.663635	0.663635
0.66585	0.18945	0.663688	0.663688
0.6659	0.189313	0.66374	0.66374
0.66595	0.189156	0.663793	0.663793
0.666	0.189029	0.663845	0.663845
0.66605	0.188894	0.663898	0.663898
0.6661	0.188753	0.66395	0.66395
0.66615	0.188609	0.664002	0.664002
0.6662	0.188455	0.664055	0.664055
0.66625	0.188316	0.664107	0.664107
0.6663	0.188178	0.66416	0.66416
0.66635	0.188031	0.664213	0.664213
0.6664	0.187884	0.664265	0.664265
0.66645	0.187746	0.664317	0.664317
0.6665	0.187604	0.664369	0.664369
0.66655	0.187472	0.664421	0.664421
0.6666	0.187327	0.664474	0.664474
0.66665	0.187182	0.664527	0.664527
0.6667	0.187054	0.664579	0.664579
0.66675	0.186912	0.664632	0.664632
0.6668	0.186779	0.664684	0.664684
0.66685	0.186637	0.664736	0.664736
0.6669	0.186506	0.664789	0.664789
0.66695	0.186368	0.664841	0.664841
0.667	0.186229	0.664893	0.664893
0.66705	0.186085	0.664945	0.664945
0.6671	0.185948	0.664998	0.664998
0.66715	0.185811	0.66505	0.66505
0.6672	0.185666	0.665103	0.665103
0.66725	0.185513	0.665156	0.665156
0.6673	0.185358	0.665209	0.665209
0.66735	0.185221	0.665261	0.665261
0.6674	0.185086	0.665313	0.665313
0.66745	0.184948	0.665366	0.665366
0.6675	0.184821	0.665418	0.665418
0.66755	0.184681	0.66547	0.66547
0.6676	0.184549	0.665522	0.665522
0.66765	0.184407	0.665575	0.665575
0.6677	0.184277	0.665627	0.665627
0.66775	0.184144	0.665679	0.665679
0.6678	0.184015	0.665731	0.665731
0.66785	0.183871	0.665784	0.665784
0.6679	0.183743	0.665836	0.665836
0.66795	0.183607	0.665888	0.665888
0.668	0.183469	0.665941	0.665941
0.66805	0.18333	0.665993	0.665993
0.6681	0.183185	0.666046	0.666046
0.66815	0.18305	0.666098	0.666098
0.6682	0.182921	0.66615	0.66615
0.66825	0.182778	0.666203	0.666203
0.6683	0.182633	0.666255	0.666255
0.66835	0.182499	0.666307	0.666307
0.6684	0.182363	0.66636	0.66636
0.66845	0.182234	0.666411	0.666411
0.6685	0.182101	0.666463	0.666463
0.66855	0.181971	0.666516	0.666516
0.6686	0.181843	0.666568	0.666568
0.66865	0.181715	0.66662	0.66662
0.6687	0.181577	0.666673	0.666673
0.66875	0.181442	0.666725	0.666725
0.6688	0.181317	0.666777	0.666777
0.66885	0.181179	0.66683	0.66683
0.6689	0.181038	0.666882	0.666882
0.66895	0.180902	0.666934	0.666934
0.669	0.180775	0.666987	0.666987
0.66905	0.180636	0.667039	0.667039
0.6691	0.180503	0.667091	0.667091
0.66915	0.180365	0.667144	0.667144
0.6692	0.18023	0.667196	0.667196
0.66925	0.180098	0.667248	0.667248
0.6693	0.179968	0.6673	0.6673
0.66935	0.179825	0.667353	0.667353
0.6694	0.179679	0.667405	0.667405
0.66945	0.179554	0.667457	0.667457
0.6695	0.179434	0.667509	0.667509
0.66955	0.179289	0.667561	0.667561
0.6696	0.179157	0.667613	0.667613
0.66965	0.179032	0.667665	0.667665
0.6697	0.178884	0.667718	0.667718
0.66975	0.178756	0.66777	0.66777
0.6698	0.178632	0.667822	0.667822
0.66985	0.178497	0.667874	0.667874
0.6699	0.17836	0.667927	0.667927
0.66995	0.178226	0.667979	0.667979
0.67	0.178097	0.668031	0.668031
0.67005	0.177959	0.668083	0.668083
0.6701	0.177828	0.668135	0.668135
0.67015	0.177694	0.668187	0.668187
0.6702	0.177558	0.66824	0.66824
0.67025	0.177432	0.668292	0.668292
0.6703	0.177292	0.668345	0.668345
0.67035	0.17715	0.668398	0.668398
0.6704	0.177023	0.66845	0.66845
0.67045	0.176895	0.668502	0.668502
0.6705	0.176769	0.668554	0.668554
0.67055	0.176638	0.668606	0.668606
0.6706	0.176511	0.668658	0.668658
0.67065	0.176387	0.66871	0.66871
0.6707	0.176261	0.668762	0.668762
0.67075	0.176127	0.668814	0.668814
0.6708	0.176004	0.668866	0.668866
0.67085	0.175878	0.668918	0.668918
0.6709	0.175747	0.66897	0.66897
0.67095	0.175615	0.669022	0.669022
0.671	0.175485	0.669074	0.669074
0.67105	0.175363	0.669126	0.669126
0.6711	0.175233	0.669178	0.669178
0.67115	0.175097	0.669231	0.669231
0.6712	0.174973	0.669283	0.669283
0.67125	0.17484	0.669335	0.669335
0.6713	0.174711	0.669387	0.669387
0.67135	0.174576	0.66944	0.66944
0.6714	0.174453	0.669492	0.669492
0.67145	0.174328	0.669544	0.669544
0.6715	0.17419	0.669596	0.669596
0.67155	0.17407	0.669648	0.669648
0.6716	0.173947	0.6697	0.6697
0.67165	0.173833	0.669751	0.669751
0.6717	0.173703	0.669804	0.669804
0.67175	0.173579	0.669855	0.669855
0.6718	0.173448	0.669907	0.669907
0.67185	0.173313	0.66996	0.66996
0.6719	0.173179	0.670012	0.670012
0.67195	0.173051	0.670064	0.670064
0.672	0.172922	0.670116	0.670116
0.67205	0.172773	0.67017	0.67017
0.6721	0.172645	0.670221	0.670221
0.67215	0.172518	0.670273	0.670273
0.6722	0.172398	0.670325	0.670325
0.67225	0.17227	0.670377	0.670377
0.6723	0.172153	0.670429	0.670429
0.67235	0.172019	0.670481	0.670481
0.6724	0.171904	0.670533	0.670533
0.67245	0.171769	0.670586	0.670586
0.6725	0.171658	0.670637	0.670637
0.67255	0.17154	0.670689	0.670689
0.6726	0.171416	0.670741	0.670741
0.67265	0.171283	0.670793	0.670793
0.6727	0.171158	0.670845	0.670845
0.67275	0.171029	0.670898	0.670898
0.6728	0.170909	0.67095	0.67095
0.67285	0.170782	0.671002	0.671002
0.6729	0.170655	0.671054	0.671054
0.67295	0.170527	0.671106	0.671106
0.673	0.170402	0.671158	0.671158
0.67305	0.170284	0.67121	0.67121
0.6731	0.170144	0.671262	0.671262
0.67315	0.170021	0.671314	0.671314
0.6732	0.169891	0.671366	0.671366
0.67325	0.169763	0.671419	0.671419
0.6733	0.169643	0.67147	0.67147
0.67335	0.169506	0.671523	0.671523
0.6734	0.169384	0.671574	0.671574
0.67345	0.169246	0.671627	0.671627
0.6735	0.169122	0.671679	0.671679
0.67355	0.169003	0.671731	0.671731
0.6736	0.168879	0.671783	0.671783
0.67365	0.168758	0.671835	0.671835
0.6737	0.168635	0.671887	0.671887
0.67375	0.16851	0.671939	0.671939
0.6738	0.168394	0.67199	0.67199
0.67385	0.168268	0.672043	0.672043
0.6739	0.168134	0.672095	0.672095
0.67395	0.168011	0.672147	0.672147
0.674	0.167885	0.672199	0.672199
0.67405	0.167761	0.67225	0.67225
0.6741	0.167646	0.672302	0.672302
0.67415	0.167524	0.672354	0.672354
0.6742	0.167397	0.672406	0.672406
0.67425	0.16727	0.672458	0.672458
0.6743	0.167139	0.67251	0.67251
0.67435	0.167017	0.672562	0.672562
0.6744	0.166891	0.672614	0.672614
0.67445	0.16677	0.672666	0.672666
0.6745	0.166637	0.672718	0.672718
0.67455	0.166505	0.672771	0.672771
0.6746	0.166388	0.672822	0.672822
0.67465	0.166248	0.672875	0.672875
0.6747	0.166116	0.672927	0.672927
0.67475	0.165989	0.67298	0.67298
0.6748	0.165864	0.673031	0.673031
0.67485	0.165739	0.673083	0.673083
0.6749	0.165607	0.673135	0.673135
0.67495	0.165488	0.673187	0.673187
0.675	0.165363	0.673239	0.673239
0.67505	0.165233	0.673291	0.673291
