#{"length":150,"ensemble_size":5000,"signature":"sq_lattice_bond_percolation__periodic_","delimiter":"	"}
#<p>,<H(p,L)>,<P1(p,L)>,<P2(p,L)>
#p = occupation probability
#H(p,L) = Entropy = sum( - u_i * log(u_i))
#P1(p,L) = Order parameter = (number of bonds in largest cluster) / (total number of bonds)
#P2(p,L) = Order parameter = (number of bonds in spanning or wrapping cluster) / (total number of bonds)
#C(p,L) = Specific heat = -T dH/dT
#X(p,L) = Susceptibility = dP/dp
#u_i = (number of bonds in the i-th cluster) / (total number of bonds)
0.948467	8.08465e-05	0.948467	0.948467
0.948489	8.05526e-05	0.948489	0.948489
0.948511	8.03567e-05	0.948511	0.948511
0.948533	7.99648e-05	0.948533	0.948533
0.948556	7.98668e-05	0.948556	0.948556
0.948578	7.95729e-05	0.948578	0.948578
0.9486	7.9475e-05	0.9486	0.9486
0.948622	7.9279e-05	0.948622	0.948622
0.948644	7.90831e-05	0.948644	0.948644
0.948667	7.89851e-05	0.948667	0.948667
0.948689	7.89851e-05	0.948689	0.948689
0.948711	7.88872e-05	0.948711	0.948711
0.948733	7.86912e-05	0.948733	0.948733
0.948756	7.85933e-05	0.948756	0.948756
0.948778	7.85933e-05	0.948778	0.948778
0.9488	7.85933e-05	0.9488	0.9488
0.948822	7.84953e-05	0.948822	0.948822
0.948844	7.82994e-05	0.948844	0.948844
0.948867	7.82014e-05	0.948867	0.948867
0.948889	7.82014e-05	0.948889	0.948889
0.948911	7.80055e-05	0.948911	0.948911
0.948933	7.79075e-05	0.948933	0.948933
0.948956	7.79075e-05	0.948956	0.948956
0.948978	7.77116e-05	0.948978	0.948978
0.949	7.76136e-05	0.949	0.949
0.949022	7.73197e-05	0.949022	0.949022
0.949044	7.73197e-05	0.949044	0.949044
0.949067	7.73197e-05	0.949067	0.949067
0.949089	7.72217e-05	0.949089	0.949089
0.949111	7.69278e-05	0.949111	0.949111
0.949133	7.67319e-05	0.949133	0.949133
0.949156	7.67319e-05	0.949156	0.949156
0.949178	7.67319e-05	0.949178	0.949178
0.9492	7.67319e-05	0.9492	0.9492
0.949222	7.6536e-05	0.949222	0.949222
0.949244	7.62421e-05	0.949244	0.949244
0.949267	7.62421e-05	0.949267	0.949267
0.949289	7.61441e-05	0.949289	0.949289
0.949311	7.60461e-05	0.949311	0.949311
0.949333	7.60461e-05	0.949333	0.949333
0.949356	7.59482e-05	0.949356	0.949356
0.949378	7.56666e-05	0.949378	0.949378
0.9494	7.54706e-05	0.9494	0.9494
0.949422	7.52747e-05	0.949422	0.949422
0.949444	7.50788e-05	0.949444	0.949444
0.949467	7.50788e-05	0.949467	0.949467
0.949489	7.48828e-05	0.949489	0.949489
0.949511	7.47849e-05	0.949511	0.949511
0.949533	7.4491e-05	0.949533	0.949533
0.949556	7.4491e-05	0.949556	0.949556
0.949578	7.4393e-05	0.949578	0.949578
0.9496	7.41971e-05	0.9496	0.9496
0.949622	7.41971e-05	0.949622	0.949622
0.949644	7.40011e-05	0.949644	0.949644
0.949667	7.39032e-05	0.949667	0.949667
0.949689	7.36093e-05	0.949689	0.949689
0.949711	7.35113e-05	0.949711	0.949711
0.949733	7.33154e-05	0.949733	0.949733
0.949756	7.31195e-05	0.949756	0.949756
0.949778	7.30215e-05	0.949778	0.949778
0.9498	7.28256e-05	0.9498	0.9498
0.949822	7.25317e-05	0.949822	0.949822
0.949844	7.25317e-05	0.949844	0.949844
0.949867	7.25317e-05	0.949867	0.949867
0.949889	7.25317e-05	0.949889	0.949889
0.949911	7.24337e-05	0.949911	0.949911
0.949933	7.22378e-05	0.949933	0.949933
0.949956	7.22378e-05	0.949956	0.949956
0.949978	7.19439e-05	0.949978	0.949978
0.95	7.19439e-05	0.95	0.95
0.950022	7.17479e-05	0.950022	0.950022
0.950044	7.1552e-05	0.950044	0.950044
0.950067	7.1552e-05	0.950067	0.950067
0.950089	7.1552e-05	0.950089	0.950089
0.950111	7.13561e-05	0.950111	0.950111
0.950133	7.10622e-05	0.950133	0.950133
0.950156	7.09642e-05	0.950156	0.950156
0.950178	7.09642e-05	0.950178	0.950178
0.9502	7.09642e-05	0.9502	0.9502
0.950222	7.07683e-05	0.950222	0.950222
0.950244	7.04867e-05	0.950244	0.950244
0.950267	7.00948e-05	0.950267	0.950267
0.950289	6.99968e-05	0.950289	0.950289
0.950311	6.98009e-05	0.950311	0.950311
0.950333	6.97029e-05	0.950333	0.950333
0.950356	6.97029e-05	0.950356	0.950356
0.950378	6.9605e-05	0.950378	0.950378
0.9504	6.9507e-05	0.9504	0.9504
0.950422	6.93111e-05	0.950422	0.950422
0.950444	6.90172e-05	0.950444	0.950444
0.950467	6.89192e-05	0.950467	0.950467
0.950489	6.88212e-05	0.950489	0.950489
0.950511	6.85397e-05	0.950511	0.950511
0.950533	6.84417e-05	0.950533	0.950533
0.950556	6.82458e-05	0.950556	0.950556
0.950578	6.78539e-05	0.950578	0.950578
0.9506	6.77559e-05	0.9506	0.9506
0.950622	6.756e-05	0.950622	0.950622
0.950644	6.73641e-05	0.950644	0.950644
0.950667	6.71681e-05	0.950667	0.950667
0.950689	6.70702e-05	0.950689	0.950689
0.950711	6.68742e-05	0.950711	0.950711
0.950733	6.66783e-05	0.950733	0.950733
0.950756	6.65803e-05	0.950756	0.950756
0.950778	6.63967e-05	0.950778	0.950778
0.9508	6.60049e-05	0.9508	0.9508
0.950822	6.60049e-05	0.950822	0.950822
0.950844	6.59069e-05	0.950844	0.950844
0.950867	6.5711e-05	0.950867	0.950867
0.950889	6.5711e-05	0.950889	0.950889
0.950911	6.5613e-05	0.950911	0.950911
0.950933	6.5613e-05	0.950933	0.950933
0.950956	6.5515e-05	0.950956	0.950956
0.950978	6.53191e-05	0.950978	0.950978
0.951	6.53191e-05	0.951	0.951
0.951022	6.52211e-05	0.951022	0.951022
0.951044	6.51232e-05	0.951044	0.951044
0.951067	6.51232e-05	0.951067	0.951067
0.951089	6.51232e-05	0.951089	0.951089
0.951111	6.50252e-05	0.951111	0.951111
0.951133	6.49272e-05	0.951133	0.951133
0.951156	6.44374e-05	0.951156	0.951156
0.951178	6.43394e-05	0.951178	0.951178
0.9512	6.43394e-05	0.9512	0.9512
0.951222	6.42415e-05	0.951222	0.951222
0.951244	6.40455e-05	0.951244	0.951244
0.951267	6.39476e-05	0.951267	0.951267
0.951289	6.35557e-05	0.951289	0.951289
0.951311	6.33598e-05	0.951311	0.951311
0.951333	6.32618e-05	0.951333	0.951333
0.951356	6.32618e-05	0.951356	0.951356
0.951378	6.30659e-05	0.951378	0.951378
0.9514	6.28699e-05	0.9514	0.9514
0.951422	6.28699e-05	0.951422	0.951422
0.951444	6.28699e-05	0.951444	0.951444
0.951467	6.28699e-05	0.951467	0.951467
0.951489	6.28699e-05	0.951489	0.951489
0.951511	6.2772e-05	0.951511	0.951511
0.951533	6.24781e-05	0.951533	0.951533
0.951556	6.23801e-05	0.951556	0.951556
0.951578	6.22821e-05	0.951578	0.951578
0.9516	6.21842e-05	0.9516	0.9516
0.951622	6.19882e-05	0.951622	0.951622
0.951644	6.18903e-05	0.951644	0.951644
0.951667	6.14984e-05	0.951667	0.951667
0.951689	6.14004e-05	0.951689	0.951689
0.951711	6.11065e-05	0.951711	0.951711
0.951733	6.11065e-05	0.951733	0.951733
0.951756	6.11065e-05	0.951756	0.951756
0.951778	6.09106e-05	0.951778	0.951778
0.9518	6.08126e-05	0.9518	0.9518
0.951822	6.07147e-05	0.951822	0.951822
0.951844	6.06167e-05	0.951844	0.951844
0.951867	6.05187e-05	0.951867	0.951867
0.951889	6.04208e-05	0.951889	0.951889
0.951911	6.04208e-05	0.951911	0.951911
0.951933	6.02248e-05	0.951933	0.951933
0.951956	6.00289e-05	0.951956	0.951956
0.951978	5.99309e-05	0.951978	0.951978
0.952	5.9637e-05	0.952	0.952
0.952022	5.95391e-05	0.952022	0.952022
0.952044	5.94411e-05	0.952044	0.952044
0.952067	5.92452e-05	0.952067	0.952067
0.952089	5.91472e-05	0.952089	0.952089
0.952111	5.90492e-05	0.952111	0.952111
0.952133	5.90492e-05	0.952133	0.952133
0.952156	5.90492e-05	0.952156	0.952156
0.952178	5.89513e-05	0.952178	0.952178
0.9522	5.88533e-05	0.9522	0.9522
0.952222	5.87553e-05	0.952222	0.952222
0.952244	5.85594e-05	0.952244	0.952244
0.952267	5.85594e-05	0.952267	0.952267
0.952289	5.85594e-05	0.952289	0.952289
0.952311	5.82655e-05	0.952311	0.952311
0.952333	5.82655e-05	0.952333	0.952333
0.952356	5.81675e-05	0.952356	0.952356
0.952378	5.81675e-05	0.952378	0.952378
0.9524	5.81675e-05	0.9524	0.9524
0.952422	5.81675e-05	0.952422	0.952422
0.952444	5.81675e-05	0.952444	0.952444
0.952467	5.79716e-05	0.952467	0.952467
0.952489	5.79716e-05	0.952489	0.952489
0.952511	5.77757e-05	0.952511	0.952511
0.952533	5.77757e-05	0.952533	0.952533
0.952556	5.76777e-05	0.952556	0.952556
0.952578	5.73838e-05	0.952578	0.952578
0.9526	5.71879e-05	0.9526	0.9526
0.952622	5.71879e-05	0.952622	0.952622
0.952644	5.70899e-05	0.952644	0.952644
0.952667	5.67104e-05	0.952667	0.952667
0.952689	5.67104e-05	0.952689	0.952689
0.952711	5.67104e-05	0.952711	0.952711
0.952733	5.65144e-05	0.952733	0.952733
0.952756	5.63185e-05	0.952756	0.952756
0.952778	5.63185e-05	0.952778	0.952778
0.9528	5.61226e-05	0.9528	0.9528
0.952822	5.60246e-05	0.952822	0.952822
0.952844	5.59266e-05	0.952844	0.952844
0.952867	5.57307e-05	0.952867	0.952867
0.952889	5.57307e-05	0.952889	0.952889
0.952911	5.57307e-05	0.952911	0.952911
0.952933	5.57307e-05	0.952933	0.952933
0.952956	5.56327e-05	0.952956	0.952956
0.952978	5.55348e-05	0.952978	0.952978
0.953	5.54368e-05	0.953	0.953
0.953022	5.52409e-05	0.953022	0.953022
0.953044	5.4947e-05	0.953044	0.953044
0.953067	5.4947e-05	0.953067	0.953067
0.953089	5.4947e-05	0.953089	0.953089
0.953111	5.4947e-05	0.953111	0.953111
0.953133	5.4947e-05	0.953133	0.953133
0.953156	5.4849e-05	0.953156	0.953156
0.953178	5.4751e-05	0.953178	0.953178
0.9532	5.46531e-05	0.9532	0.9532
0.953222	5.45551e-05	0.953222	0.953222
0.953244	5.44571e-05	0.953244	0.953244
0.953267	5.43592e-05	0.953267	0.953267
0.953289	5.43592e-05	0.953289	0.953289
0.953311	5.43592e-05	0.953311	0.953311
0.953333	5.42612e-05	0.953333	0.953333
0.953356	5.41632e-05	0.953356	0.953356
0.953378	5.39673e-05	0.953378	0.953378
0.9534	5.36734e-05	0.9534	0.9534
0.953422	5.35754e-05	0.953422	0.953422
0.953444	5.33795e-05	0.953444	0.953444
0.953467	5.32815e-05	0.953467	0.953467
0.953489	5.30856e-05	0.953489	0.953489
0.953511	5.30856e-05	0.953511	0.953511
0.953533	5.29876e-05	0.953533	0.953533
0.953556	5.29876e-05	0.953556	0.953556
0.953578	5.28897e-05	0.953578	0.953578
0.9536	5.27917e-05	0.9536	0.9536
0.953622	5.25958e-05	0.953622	0.953622
0.953644	5.24978e-05	0.953644	0.953644
0.953667	5.24978e-05	0.953667	0.953667
0.953689	5.24978e-05	0.953689	0.953689
0.953711	5.23998e-05	0.953711	0.953711
0.953733	5.23019e-05	0.953733	0.953733
0.953756	5.21059e-05	0.953756	0.953756
0.953778	5.2008e-05	0.953778	0.953778
0.9538	5.2008e-05	0.9538	0.9538
0.953822	5.2008e-05	0.953822	0.953822
0.953844	5.191e-05	0.953844	0.953844
0.953867	5.1812e-05	0.953867	0.953867
0.953889	5.1812e-05	0.953889	0.953889
0.953911	5.1812e-05	0.953911	0.953911
0.953933	5.1812e-05	0.953933	0.953933
0.953956	5.17141e-05	0.953956	0.953956
0.953978	5.17141e-05	0.953978	0.953978
0.954	5.17141e-05	0.954	0.954
0.954022	5.15181e-05	0.954022	0.954022
0.954044	5.13222e-05	0.954044	0.954044
0.954067	5.11263e-05	0.954067	0.954067
0.954089	5.10283e-05	0.954089	0.954089
0.954111	5.05385e-05	0.954111	0.954111
0.954133	5.04405e-05	0.954133	0.954133
0.954156	5.04405e-05	0.954156	0.954156
0.954178	5.03425e-05	0.954178	0.954178
0.9542	5.03425e-05	0.9542	0.9542
0.954222	5.02446e-05	0.954222	0.954222
0.954244	5.02446e-05	0.954244	0.954244
0.954267	5.02446e-05	0.954267	0.954267
0.954289	5.01466e-05	0.954289	0.954289
0.954311	5.01466e-05	0.954311	0.954311
0.954333	5.01466e-05	0.954333	0.954333
0.954356	5.01466e-05	0.954356	0.954356
0.954378	5.01466e-05	0.954378	0.954378
0.9544	5.01466e-05	0.9544	0.9544
0.954422	4.98527e-05	0.954422	0.954422
0.954444	4.98527e-05	0.954444	0.954444
0.954467	4.96568e-05	0.954467	0.954467
0.954489	4.93629e-05	0.954489	0.954489
0.954511	4.8971e-05	0.954511	0.954511
0.954533	4.8873e-05	0.954533	0.954533
0.954556	4.8873e-05	0.954556	0.954556
0.954578	4.8873e-05	0.954578	0.954578
0.9546	4.8873e-05	0.9546	0.9546
0.954622	4.87751e-05	0.954622	0.954622
0.954644	4.87751e-05	0.954644	0.954644
0.954667	4.85791e-05	0.954667	0.954667
0.954689	4.83832e-05	0.954689	0.954689
0.954711	4.82852e-05	0.954711	0.954711
0.954733	4.80893e-05	0.954733	0.954733
0.954756	4.80893e-05	0.954756	0.954756
0.954778	4.77954e-05	0.954778	0.954778
0.9548	4.75995e-05	0.9548	0.9548
0.954822	4.75015e-05	0.954822	0.954822
0.954844	4.73056e-05	0.954844	0.954844
0.954867	4.72076e-05	0.954867	0.954867
0.954889	4.70117e-05	0.954889	0.954889
0.954911	4.69137e-05	0.954911	0.954911
0.954933	4.69137e-05	0.954933	0.954933
0.954956	4.66198e-05	0.954956	0.954956
0.954978	4.65218e-05	0.954978	0.954978
0.955	4.62279e-05	0.955	0.955
0.955022	4.613e-05	0.955022	0.955022
0.955044	4.613e-05	0.955044	0.955044
0.955067	4.6032e-05	0.955067	0.955067
0.955089	4.5934e-05	0.955089	0.955089
0.955111	4.57381e-05	0.955111	0.955111
0.955133	4.57381e-05	0.955133	0.955133
0.955156	4.55422e-05	0.955156	0.955156
0.955178	4.54442e-05	0.955178	0.955178
0.9552	4.52483e-05	0.9552	0.9552
0.955222	4.51503e-05	0.955222	0.955222
0.955244	4.49544e-05	0.955244	0.955244
0.955267	4.48564e-05	0.955267	0.955267
0.955289	4.48564e-05	0.955289	0.955289
0.955311	4.48564e-05	0.955311	0.955311
0.955333	4.48564e-05	0.955333	0.955333
0.955356	4.47584e-05	0.955356	0.955356
0.955378	4.47584e-05	0.955378	0.955378
0.9554	4.46605e-05	0.9554	0.9554
0.955422	4.46605e-05	0.955422	0.955422
0.955444	4.45625e-05	0.955444	0.955444
0.955467	4.45625e-05	0.955467	0.955467
0.955489	4.44645e-05	0.955489	0.955489
0.955511	4.43666e-05	0.955511	0.955511
0.955533	4.40727e-05	0.955533	0.955533
0.955556	4.39747e-05	0.955556	0.955556
0.955578	4.37788e-05	0.955578	0.955578
0.9556	4.37788e-05	0.9556	0.9556
0.955622	4.36808e-05	0.955622	0.955622
0.955644	4.35828e-05	0.955644	0.955644
0.955667	4.34849e-05	0.955667	0.955667
0.955689	4.33869e-05	0.955689	0.955689
0.955711	4.32889e-05	0.955711	0.955711
0.955733	4.3093e-05	0.955733	0.955733
0.955756	4.3093e-05	0.955756	0.955756
0.955778	4.3093e-05	0.955778	0.955778
0.9558	4.2995e-05	0.9558	0.9558
0.955822	4.27991e-05	0.955822	0.955822
0.955844	4.27011e-05	0.955844	0.955844
0.955867	4.27011e-05	0.955867	0.955867
0.955889	4.27011e-05	0.955889	0.955889
0.955911	4.27011e-05	0.955911	0.955911
0.955933	4.24072e-05	0.955933	0.955933
0.955956	4.23093e-05	0.955956	0.955956
0.955978	4.21133e-05	0.955978	0.955978
0.956	4.21133e-05	0.956	0.956
0.956022	4.20154e-05	0.956022	0.956022
0.956044	4.20154e-05	0.956044	0.956044
0.956067	4.18194e-05	0.956067	0.956067
0.956089	4.17215e-05	0.956089	0.956089
0.956111	4.17215e-05	0.956111	0.956111
0.956133	4.17215e-05	0.956133	0.956133
0.956156	4.15255e-05	0.956156	0.956156
0.956178	4.14276e-05	0.956178	0.956178
0.9562	4.12316e-05	0.9562	0.9562
0.956222	4.12316e-05	0.956222	0.956222
0.956244	4.10357e-05	0.956244	0.956244
0.956267	4.10357e-05	0.956267	0.956267
0.956289	4.09377e-05	0.956289	0.956289
0.956311	4.08398e-05	0.956311	0.956311
0.956333	4.07418e-05	0.956333	0.956333
0.956356	4.06438e-05	0.956356	0.956356
0.956378	4.06438e-05	0.956378	0.956378
0.9564	4.06438e-05	0.9564	0.9564
0.956422	4.06438e-05	0.956422	0.956422
0.956444	4.05459e-05	0.956444	0.956444
0.956467	4.03499e-05	0.956467	0.956467
0.956489	4.03499e-05	0.956489	0.956489
0.956511	4.03499e-05	0.956511	0.956511
0.956533	4.0056e-05	0.956533	0.956533
0.956556	4.0056e-05	0.956556	0.956556
0.956578	4.0056e-05	0.956578	0.956578
0.9566	3.99581e-05	0.9566	0.9566
0.956622	3.99581e-05	0.956622	0.956622
0.956644	3.96642e-05	0.956644	0.956644
0.956667	3.95662e-05	0.956667	0.956667
0.956689	3.93703e-05	0.956689	0.956689
0.956711	3.92723e-05	0.956711	0.956711
0.956733	3.90764e-05	0.956733	0.956733
0.956756	3.89784e-05	0.956756	0.956756
0.956778	3.89784e-05	0.956778	0.956778
0.9568	3.88804e-05	0.9568	0.9568
0.956822	3.88804e-05	0.956822	0.956822
0.956844	3.88804e-05	0.956844	0.956844
0.956867	3.87825e-05	0.956867	0.956867
0.956889	3.84886e-05	0.956889	0.956889
0.956911	3.81947e-05	0.956911	0.956911
0.956933	3.81947e-05	0.956933	0.956933
0.956956	3.79987e-05	0.956956	0.956956
0.956978	3.79987e-05	0.956978	0.956978
0.957	3.79987e-05	0.957	0.957
0.957022	3.79987e-05	0.957022	0.957022
0.957044	3.78028e-05	0.957044	0.957044
0.957067	3.77048e-05	0.957067	0.957067
0.957089	3.76069e-05	0.957089	0.957089
0.957111	3.76069e-05	0.957111	0.957111
0.957133	3.75089e-05	0.957133	0.957133
0.957156	3.75089e-05	0.957156	0.957156
0.957178	3.75089e-05	0.957178	0.957178
0.9572	3.75089e-05	0.9572	0.9572
0.957222	3.7215e-05	0.957222	0.957222
0.957244	3.7117e-05	0.957244	0.957244
0.957267	3.7117e-05	0.957267	0.957267
0.957289	3.70191e-05	0.957289	0.957289
0.957311	3.68231e-05	0.957311	0.957311
0.957333	3.68231e-05	0.957333	0.957333
0.957356	3.67252e-05	0.957356	0.957356
0.957378	3.66272e-05	0.957378	0.957378
0.9574	3.66272e-05	0.9574	0.9574
0.957422	3.65292e-05	0.957422	0.957422
0.957444	3.64313e-05	0.957444	0.957444
0.957467	3.64313e-05	0.957467	0.957467
0.957489	3.64313e-05	0.957489	0.957489
0.957511	3.63333e-05	0.957511	0.957511
0.957533	3.62353e-05	0.957533	0.957533
0.957556	3.60394e-05	0.957556	0.957556
0.957578	3.60394e-05	0.957578	0.957578
0.9576	3.59414e-05	0.9576	0.9576
0.957622	3.58435e-05	0.957622	0.957622
0.957644	3.57455e-05	0.957644	0.957644
0.957667	3.57455e-05	0.957667	0.957667
0.957689	3.56475e-05	0.957689	0.957689
0.957711	3.53536e-05	0.957711	0.957711
0.957733	3.51577e-05	0.957733	0.957733
0.957756	3.50597e-05	0.957756	0.957756
0.957778	3.50597e-05	0.957778	0.957778
0.9578	3.49618e-05	0.9578	0.9578
0.957822	3.49618e-05	0.957822	0.957822
0.957844	3.49618e-05	0.957844	0.957844
0.957867	3.49618e-05	0.957867	0.957867
0.957889	3.49618e-05	0.957889	0.957889
0.957911	3.49618e-05	0.957911	0.957911
0.957933	3.49618e-05	0.957933	0.957933
0.957956	3.48638e-05	0.957956	0.957956
0.957978	3.46679e-05	0.957978	0.957978
0.958	3.46679e-05	0.958	0.958
0.958022	3.45699e-05	0.958022	0.958022
0.958044	3.44719e-05	0.958044	0.958044
0.958067	3.44719e-05	0.958067	0.958067
0.958089	3.4374e-05	0.958089	0.958089
0.958111	3.4374e-05	0.958111	0.958111
0.958133	3.40801e-05	0.958133	0.958133
0.958156	3.40801e-05	0.958156	0.958156
0.958178	3.39821e-05	0.958178	0.958178
0.9582	3.36026e-05	0.9582	0.9582
0.958222	3.36026e-05	0.958222	0.958222
0.958244	3.33087e-05	0.958244	0.958244
0.958267	3.33087e-05	0.958267	0.958267
0.958289	3.33087e-05	0.958289	0.958289
0.958311	3.32107e-05	0.958311	0.958311
0.958333	3.32107e-05	0.958333	0.958333
0.958356	3.31127e-05	0.958356	0.958356
0.958378	3.30148e-05	0.958378	0.958378
0.9584	3.29168e-05	0.9584	0.9584
0.958422	3.26229e-05	0.958422	0.958422
0.958444	3.25249e-05	0.958444	0.958444
0.958467	3.2427e-05	0.958467	0.958467
0.958489	3.2427e-05	0.958489	0.958489
0.958511	3.2427e-05	0.958511	0.958511
0.958533	3.2427e-05	0.958533	0.958533
0.958556	3.2329e-05	0.958556	0.958556
0.958578	3.2329e-05	0.958578	0.958578
0.9586	3.2231e-05	0.9586	0.9586
0.958622	3.2231e-05	0.958622	0.958622
0.958644	3.21331e-05	0.958644	0.958644
0.958667	3.21331e-05	0.958667	0.958667
0.958689	3.20351e-05	0.958689	0.958689
0.958711	3.20351e-05	0.958711	0.958711
0.958733	3.20351e-05	0.958733	0.958733
0.958756	3.17412e-05	0.958756	0.958756
0.958778	3.16432e-05	0.958778	0.958778
0.9588	3.15453e-05	0.9588	0.9588
0.958822	3.15453e-05	0.958822	0.958822
0.958844	3.15453e-05	0.958844	0.958844
0.958867	3.14473e-05	0.958867	0.958867
0.958889	3.12514e-05	0.958889	0.958889
0.958911	3.12514e-05	0.958911	0.958911
0.958933	3.12514e-05	0.958933	0.958933
0.958956	3.10554e-05	0.958956	0.958956
0.958978	3.09575e-05	0.958978	0.958978
0.959	3.09575e-05	0.959	0.959
0.959022	3.09575e-05	0.959022	0.959022
0.959044	3.09575e-05	0.959044	0.959044
0.959067	3.08595e-05	0.959067	0.959067
0.959089	3.08595e-05	0.959089	0.959089
0.959111	3.08595e-05	0.959111	0.959111
0.959133	3.08595e-05	0.959133	0.959133
0.959156	3.06636e-05	0.959156	0.959156
0.959178	3.06636e-05	0.959178	0.959178
0.9592	3.06636e-05	0.9592	0.9592
0.959222	3.06636e-05	0.959222	0.959222
0.959244	3.05656e-05	0.959244	0.959244
0.959267	3.05656e-05	0.959267	0.959267
0.959289	3.04676e-05	0.959289	0.959289
0.959311	3.03697e-05	0.959311	0.959311
0.959333	3.03697e-05	0.959333	0.959333
0.959356	3.02717e-05	0.959356	0.959356
0.959378	3.01737e-05	0.959378	0.959378
0.9594	3.00758e-05	0.9594	0.9594
0.959422	2.97819e-05	0.959422	0.959422
0.959444	2.97819e-05	0.959444	0.959444
0.959467	2.96839e-05	0.959467	0.959467
0.959489	2.95859e-05	0.959489	0.959489
0.959511	2.95859e-05	0.959511	0.959511
0.959533	2.9292e-05	0.959533	0.959533
0.959556	2.91941e-05	0.959556	0.959556
0.959578	2.91941e-05	0.959578	0.959578
0.9596	2.90961e-05	0.9596	0.9596
0.959622	2.89981e-05	0.959622	0.959622
0.959644	2.89981e-05	0.959644	0.959644
0.959667	2.89002e-05	0.959667	0.959667
0.959689	2.88022e-05	0.959689	0.959689
0.959711	2.88022e-05	0.959711	0.959711
0.959733	2.85083e-05	0.959733	0.959733
0.959756	2.84103e-05	0.959756	0.959756
0.959778	2.83124e-05	0.959778	0.959778
0.9598	2.82144e-05	0.9598	0.9598
0.959822	2.81164e-05	0.959822	0.959822
0.959844	2.80185e-05	0.959844	0.959844
0.959867	2.80185e-05	0.959867	0.959867
0.959889	2.80185e-05	0.959889	0.959889
0.959911	2.80185e-05	0.959911	0.959911
0.959933	2.79205e-05	0.959933	0.959933
0.959956	2.79205e-05	0.959956	0.959956
0.959978	2.77246e-05	0.959978	0.959978
0.96	2.77246e-05	0.96	0.96
0.960022	2.76266e-05	0.960022	0.960022
0.960044	2.76266e-05	0.960044	0.960044
0.960067	2.75286e-05	0.960067	0.960067
0.960089	2.74307e-05	0.960089	0.960089
0.960111	2.74307e-05	0.960111	0.960111
0.960133	2.73327e-05	0.960133	0.960133
0.960156	2.71368e-05	0.960156	0.960156
0.960178	2.71368e-05	0.960178	0.960178
0.9602	2.70388e-05	0.9602	0.9602
0.960222	2.70388e-05	0.960222	0.960222
0.960244	2.70388e-05	0.960244	0.960244
0.960267	2.69408e-05	0.960267	0.960267
0.960289	2.69408e-05	0.960289	0.960289
0.960311	2.69408e-05	0.960311	0.960311
0.960333	2.69408e-05	0.960333	0.960333
0.960356	2.69408e-05	0.960356	0.960356
0.960378	2.69408e-05	0.960378	0.960378
0.9604	2.69408e-05	0.9604	0.9604
0.960422	2.68429e-05	0.960422	0.960422
