#{"length":250,"ensemble_size":5000,"signature":"sq_lattice_bond_percolation__periodic_","delimiter":"	"}
#<p>,<H(p,L)>,<P1(p,L)>,<P2(p,L)>
#p = occupation probability
#H(p,L) = Entropy = sum( - u_i * log(u_i))
#P1(p,L) = Order parameter = (number of bonds in largest cluster) / (total number of bonds)
#P2(p,L) = Order parameter = (number of bonds in spanning or wrapping cluster) / (total number of bonds)
#C(p,L) = Specific heat = -T dH/dT
#X(p,L) = Susceptibility = dP/dp
#u_i = (number of bonds in the i-th cluster) / (total number of bonds)
0.41524	8.26328	0.00340393	0
0.415248	8.26311	0.00340497	0
0.415256	8.26296	0.00340531	0
0.415264	8.2628	0.00340678	0
0.415272	8.26264	0.00340738	0
0.41528	8.26248	0.00340852	0
0.415288	8.26232	0.00340909	0
0.415296	8.26216	0.0034101	0
0.415304	8.262	0.00341084	0
0.415312	8.26185	0.00341129	0
0.41532	8.26169	0.00341175	0
0.415328	8.26153	0.00341284	0
0.415336	8.26137	0.0034139	0
0.415344	8.26121	0.0034144	0
0.415352	8.26105	0.00341487	0
0.41536	8.2609	0.00341551	0
0.415368	8.26074	0.00341676	0
0.415376	8.26058	0.00341736	0
0.415384	8.26042	0.00341773	0
0.415392	8.26025	0.0034185	0
0.4154	8.26009	0.00341882	0
0.415408	8.25994	0.00341955	0
0.415416	8.25978	0.00342077	0
0.415424	8.25962	0.00342184	0
0.415432	8.25946	0.00342322	0
0.41544	8.2593	0.00342444	0
0.415448	8.25914	0.00342504	0
0.415456	8.25897	0.00342593	0
0.415464	8.25882	0.00342643	0
0.415472	8.25866	0.00342686	0
0.41548	8.2585	0.0034271	0
0.415488	8.25834	0.00342812	0
0.415496	8.25818	0.0034285	0
0.415504	8.25803	0.00342917	0
0.415512	8.25788	0.00342973	0
0.41552	8.25772	0.00343032	0
0.415528	8.25757	0.00343069	0
0.415536	8.25741	0.00343162	0
0.415544	8.25726	0.00343278	0
0.415552	8.2571	0.00343328	0
0.41556	8.25695	0.00343356	0
0.415568	8.25679	0.00343449	0
0.415576	8.25663	0.00343526	0
0.415584	8.25647	0.00343604	0
0.415592	8.25631	0.00343644	0
0.4156	8.25616	0.00343719	0
0.415608	8.256	0.00343759	0
0.415616	8.25584	0.00343874	0
0.415624	8.25569	0.0034398	0
0.415632	8.25552	0.00344076	0
0.41564	8.25535	0.00344195	0
0.415648	8.25519	0.00344297	0
0.415656	8.25504	0.00344372	0
0.415664	8.25488	0.00344454	0
0.415672	8.25472	0.00344495	0
0.41568	8.25456	0.00344517	0
0.415688	8.2544	0.00344582	0
0.415696	8.25424	0.00344646	0
0.415704	8.25409	0.00344741	0
0.415712	8.25393	0.00344781	0
0.41572	8.25378	0.00344896	0
0.415728	8.25362	0.00344944	0
0.415736	8.25346	0.00344998	0
0.415744	8.25331	0.00345049	0
0.415752	8.25315	0.0034518	0
0.41576	8.25298	0.00345386	0
0.415768	8.25282	0.00345442	0
0.415776	8.25267	0.00345559	0
0.415784	8.25251	0.0034558	0
0.415792	8.25235	0.0034565	0
0.4158	8.2522	0.00345715	0
0.415808	8.25204	0.00345759	0
0.415816	8.25188	0.0034581	0
0.415824	8.25172	0.00345857	0
0.415832	8.25156	0.00345899	0
0.41584	8.2514	0.0034597	0
0.415848	8.25123	0.00346003	0
0.415856	8.25108	0.00346043	0
0.415864	8.25092	0.00346113	0
0.415872	8.25077	0.00346175	0
0.41588	8.25061	0.00346248	0
0.415888	8.25045	0.00346293	0
0.415896	8.2503	0.00346331	0
0.415904	8.25014	0.00346468	0
0.415912	8.24997	0.00346556	0
0.41592	8.24982	0.00346655	0
0.415928	8.24966	0.00346711	0
0.415936	8.24949	0.00346863	0
0.415944	8.24934	0.00346948	0
0.415952	8.24918	0.00347034	0
0.41596	8.24903	0.00347131	0
0.415968	8.24887	0.00347169	0
0.415976	8.24871	0.00347215	0
0.415984	8.24856	0.00347261	0
0.415992	8.2484	0.00347322	0
0.416	8.24825	0.00347381	0
0.416008	8.24808	0.00347479	0
0.416016	8.24792	0.00347574	0
0.416024	8.24776	0.00347644	0
0.416032	8.2476	0.0034769	0
0.41604	8.24744	0.00347745	0
0.416048	8.24728	0.00347804	0
0.416056	8.24713	0.00347898	0
0.416064	8.24698	0.00347917	0
0.416072	8.24682	0.00347952	0
0.41608	8.24666	0.00348041	0
0.416088	8.24649	0.00348115	0
0.416096	8.24633	0.0034818	0
0.416104	8.24616	0.00348256	0
0.416112	8.24601	0.00348287	0
0.41612	8.24585	0.00348406	0
0.416128	8.24569	0.00348446	0
0.416136	8.24552	0.00348476	0
0.416144	8.24537	0.0034855	0
0.416152	8.24521	0.0034858	0
0.41616	8.24506	0.00348602	0
0.416168	8.2449	0.00348764	0
0.416176	8.24474	0.00348815	0
0.416184	8.24457	0.00348872	0
0.416192	8.24441	0.00348955	0
0.4162	8.24425	0.00349008	0
0.416208	8.2441	0.00349039	0
0.416216	8.24394	0.00349092	0
0.416224	8.24379	0.00349149	0
0.416232	8.24363	0.00349207	0
0.41624	8.24347	0.00349297	0
0.416248	8.2433	0.00349392	0
0.416256	8.24314	0.00349497	0
0.416264	8.24298	0.00349584	0
0.416272	8.24282	0.00349679	0
0.41628	8.24266	0.00349728	0
0.416288	8.24249	0.00349855	0
0.416296	8.24233	0.00349915	0
0.416304	8.24218	0.0034995	0
0.416312	8.24202	0.0035002	0
0.41632	8.24186	0.0035007	0
0.416328	8.2417	0.00350127	0
0.416336	8.24154	0.00350178	0
0.416344	8.24138	0.00350294	0
0.416352	8.24122	0.00350375	0
0.41636	8.24106	0.00350412	0
0.416368	8.24091	0.00350487	0
0.416376	8.24075	0.00350585	0
0.416384	8.24059	0.00350654	0
0.416392	8.24044	0.0035072	0
0.4164	8.24028	0.00350759	0
0.416408	8.24012	0.00350875	0
0.416416	8.23996	0.00350931	0
0.416424	8.2398	0.00350996	0
0.416432	8.23964	0.00351074	0
0.41644	8.23948	0.00351104	0
0.416448	8.23931	0.0035119	0
0.416456	8.23915	0.00351287	0
0.416464	8.23899	0.0035131	0
0.416472	8.23883	0.00351354	0
0.41648	8.23866	0.00351411	0
0.416488	8.23851	0.00351447	0
0.416496	8.23836	0.00351496	0
0.416504	8.2382	0.00351583	0
0.416512	8.23804	0.00351704	0
0.41652	8.23787	0.00351799	0
0.416528	8.23771	0.00351863	0
0.416536	8.23755	0.00351962	0
0.416544	8.23738	0.00352032	0
0.416552	8.23723	0.00352078	0
0.41656	8.23707	0.00352227	0
0.416568	8.23691	0.003523	0
0.416576	8.23675	0.00352413	0
0.416584	8.23658	0.00352495	0
0.416592	8.23642	0.00352548	0
0.4166	8.23626	0.00352616	0
0.416608	8.2361	0.00352683	0
0.416616	8.23593	0.00352801	0
0.416624	8.23578	0.0035285	0
0.416632	8.23561	0.00352995	0
0.41664	8.23545	0.00353027	0
0.416648	8.23529	0.00353058	0
0.416656	8.23514	0.00353107	0
0.416664	8.23498	0.00353176	0
0.416672	8.23482	0.00353211	0
0.41668	8.23466	0.00353238	0
0.416688	8.2345	0.00353353	0
0.416696	8.23435	0.00353415	0
0.416704	8.23419	0.00353481	0
0.416712	8.23402	0.00353595	0
0.41672	8.23386	0.00353674	0
0.416728	8.2337	0.00353728	0
0.416736	8.23355	0.00353841	0
0.416744	8.23339	0.00353903	0
0.416752	8.23324	0.00353958	0
0.41676	8.23309	0.00354016	0
0.416768	8.23292	0.00354079	0
0.416776	8.23276	0.00354178	0
0.416784	8.2326	0.00354234	0
0.416792	8.23243	0.00354306	0
0.4168	8.23228	0.00354412	0
0.416808	8.23211	0.00354445	0
0.416816	8.23196	0.00354519	0
0.416824	8.23181	0.00354579	0
0.416832	8.23165	0.00354628	0
0.41684	8.23148	0.00354726	0
0.416848	8.23133	0.00354791	0
0.416856	8.23117	0.00354871	0
0.416864	8.23101	0.00354928	0
0.416872	8.23085	0.00354995	0
0.41688	8.23069	0.00355064	0
0.416888	8.23053	0.00355139	0
0.416896	8.23036	0.00355233	0
0.416904	8.2302	0.00355318	0
0.416912	8.23004	0.00355468	0
0.41692	8.22988	0.00355527	0
0.416928	8.22972	0.0035558	0
0.416936	8.22956	0.00355617	0
0.416944	8.22939	0.00355816	0
0.416952	8.22923	0.00355844	0
0.41696	8.22907	0.00355884	0
0.416968	8.22891	0.00355952	0
0.416976	8.22875	0.00356013	0
0.416984	8.2286	0.00356083	0
0.416992	8.22844	0.00356146	0
0.417	8.22828	0.00356219	0
0.417008	8.22812	0.0035627	0
0.417016	8.22796	0.00356329	0
0.417024	8.2278	0.00356384	0
0.417032	8.22764	0.00356427	0
0.41704	8.22748	0.00356454	0
0.417048	8.22731	0.00356511	0
0.417056	8.22715	0.00356627	0
0.417064	8.22699	0.0035668	0
0.417072	8.22681	0.00356774	0
0.41708	8.22664	0.00356882	0
0.417088	8.22648	0.00356949	0
0.417096	8.22632	0.00357038	0
0.417104	8.22615	0.00357198	0
0.417112	8.22599	0.00357299	0
0.41712	8.22583	0.00357388	0
0.417128	8.22566	0.00357489	0
0.417136	8.22548	0.00357525	0
0.417144	8.22533	0.00357579	0
0.417152	8.22517	0.00357637	0
0.41716	8.22501	0.00357725	0
0.417168	8.22485	0.00357832	0
0.417176	8.22469	0.00357881	0
0.417184	8.22453	0.00357905	0
0.417192	8.22437	0.00357955	0
0.4172	8.22421	0.00358024	0
0.417208	8.22405	0.00358172	0
0.417216	8.22388	0.00358234	0
0.417224	8.22372	0.00358298	0
0.417232	8.22356	0.00358357	0
0.41724	8.22339	0.00358421	0
0.417248	8.22323	0.00358464	0
0.417256	8.22307	0.00358566	0
0.417264	8.22291	0.00358648	0
0.417272	8.22275	0.00358745	0
0.41728	8.22259	0.00358833	0
0.417288	8.22243	0.00358955	0
0.417296	8.22227	0.00359023	0
0.417304	8.22211	0.00359103	0
0.417312	8.22195	0.00359186	0
0.41732	8.22179	0.00359273	0
0.417328	8.22163	0.0035931	0
0.417336	8.22145	0.00359424	0
0.417344	8.22129	0.00359543	0
0.417352	8.22112	0.00359634	0
0.41736	8.22096	0.00359741	0
0.417368	8.2208	0.00359824	0
0.417376	8.22065	0.00359885	0
0.417384	8.22049	0.00359982	0
0.417392	8.22032	0.00360029	0
0.4174	8.22016	0.00360085	0
0.417408	8.22	0.00360154	0
0.417416	8.21983	0.00360182	0
0.417424	8.21967	0.00360282	0
0.417432	8.21951	0.0036035	0
0.41744	8.21934	0.00360436	0
0.417448	8.21917	0.00360561	0
0.417456	8.21902	0.00360584	0
0.417464	8.21886	0.00360615	0
0.417472	8.2187	0.0036067	0
0.41748	8.21854	0.00360728	0
0.417488	8.21837	0.00360837	0
0.417496	8.2182	0.0036093	0
0.417504	8.21804	0.00361015	0
0.417512	8.21787	0.00361073	0
0.41752	8.21771	0.00361138	0
0.417528	8.21755	0.00361197	0
0.417536	8.21739	0.00361266	0
0.417544	8.21722	0.00361337	0
0.417552	8.21706	0.00361409	0
0.41756	8.21689	0.00361527	0
0.417568	8.21673	0.00361612	0
0.417576	8.21657	0.00361699	0
0.417584	8.2164	0.00361808	0
0.417592	8.21624	0.00361849	0
0.4176	8.21608	0.00361878	0
0.417608	8.21592	0.00361962	0
0.417616	8.21576	0.00362009	0
0.417624	8.21559	0.00362104	0
0.417632	8.21543	0.00362138	0
0.41764	8.21527	0.00362266	0
0.417648	8.21511	0.0036239	0
0.417656	8.21494	0.00362515	0
0.417664	8.21478	0.00362575	0
0.417672	8.21462	0.00362688	0
0.41768	8.21446	0.00362749	0
0.417688	8.21429	0.0036287	0
0.417696	8.21413	0.00362885	0
0.417704	8.21397	0.00363001	0
0.417712	8.21381	0.00363046	0
0.41772	8.21365	0.0036314	0
0.417728	8.21349	0.00363201	0
0.417736	8.21333	0.00363264	0
0.417744	8.21317	0.00363312	0
0.417752	8.21302	0.00363346	0
0.41776	8.21285	0.00363394	0
0.417768	8.21268	0.00363503	0
0.417776	8.21252	0.00363603	0
0.417784	8.21235	0.00363639	0
0.417792	8.21219	0.00363704	0
0.4178	8.21203	0.00363752	0
0.417808	8.21187	0.0036377	0
0.417816	8.21171	0.0036385	0
0.417824	8.21154	0.00363916	0
0.417832	8.21137	0.00363982	0
0.41784	8.21121	0.00364075	0
0.417848	8.21105	0.00364131	0
0.417856	8.21088	0.00364204	0
0.417864	8.21072	0.00364275	0
0.417872	8.21056	0.00364347	0
0.41788	8.2104	0.00364386	0
0.417888	8.21023	0.00364463	0
0.417896	8.21007	0.00364542	0
0.417904	8.20991	0.00364697	0
0.417912	8.20975	0.00364738	0
0.41792	8.20959	0.00364779	0
0.417928	8.20942	0.00364854	0
0.417936	8.20925	0.00365002	0
0.417944	8.20908	0.00365114	0
0.417952	8.20892	0.003652	0
0.41796	8.20877	0.00365248	0
0.417968	8.20861	0.00365276	0
0.417976	8.20845	0.00365352	0
0.417984	8.20828	0.00365423	0
0.417992	8.20812	0.00365558	0
0.418	8.20795	0.00365651	0
0.418008	8.20779	0.00365664	0
0.418016	8.20763	0.00365819	0
0.418024	8.20747	0.00365853	0
0.418032	8.2073	0.00365901	0
0.41804	8.20713	0.00366013	0
0.418048	8.20696	0.00366056	0
0.418056	8.2068	0.00366112	0
0.418064	8.20664	0.00366167	0
0.418072	8.20647	0.00366247	0
0.41808	8.20631	0.00366335	0
0.418088	8.20615	0.00366408	0
0.418096	8.20598	0.00366554	0
0.418104	8.20581	0.003667	0
0.418112	8.20565	0.00366715	0
0.41812	8.20548	0.00366789	0
0.418128	8.20532	0.00366809	0
0.418136	8.20516	0.00366911	0
0.418144	8.20499	0.0036694	0
0.418152	8.20483	0.00366999	0
0.41816	8.20466	0.00367083	0
0.418168	8.2045	0.0036712	0
0.418176	8.20434	0.00367158	0
0.418184	8.20417	0.00367208	0
0.418192	8.20401	0.0036726	0
0.4182	8.20385	0.00367312	0
0.418208	8.20368	0.00367412	0
0.418216	8.20352	0.00367491	0
0.418224	8.20336	0.00367549	0
0.418232	8.20321	0.00367593	0
0.41824	8.20305	0.00367633	0
0.418248	8.20288	0.00367713	0
0.418256	8.20271	0.00367759	0
0.418264	8.20255	0.00367798	0
0.418272	8.20238	0.00367824	0
0.41828	8.20221	0.00367903	0
0.418288	8.20205	0.00367949	0
0.418296	8.20189	0.00368016	0
0.418304	8.20172	0.00368088	0
0.418312	8.20156	0.00368129	0
0.41832	8.2014	0.00368237	0
0.418328	8.20123	0.00368296	0
0.418336	8.20106	0.00368417	0
0.418344	8.2009	0.00368498	0
0.418352	8.20073	0.00368554	0
0.41836	8.20057	0.00368647	0
0.418368	8.2004	0.00368717	0
0.418376	8.20023	0.00368806	0
0.418384	8.20006	0.00368848	0
0.418392	8.1999	0.00368904	0
0.4184	8.19973	0.00368943	0
0.418408	8.19957	0.00368997	0
0.418416	8.1994	0.00369075	0
0.418424	8.19925	0.00369148	0
0.418432	8.19907	0.00369276	0
0.41844	8.19891	0.00369476	0
0.418448	8.19875	0.00369526	0
0.418456	8.19858	0.00369563	0
0.418464	8.19842	0.00369624	0
0.418472	8.19825	0.00369787	0
0.41848	8.19808	0.00369873	0
0.418488	8.19792	0.00369992	0
0.418496	8.19775	0.00370049	0
0.418504	8.19758	0.003702	0
0.418512	8.19741	0.0037028	0
0.41852	8.19725	0.00370399	0
0.418528	8.19708	0.00370475	0
0.418536	8.19691	0.00370621	0
0.418544	8.19674	0.00370694	0
0.418552	8.19657	0.00370775	0
0.41856	8.19641	0.00370858	0
0.418568	8.19624	0.00370994	0
0.418576	8.19608	0.00371054	0
0.418584	8.19591	0.00371134	0
0.418592	8.19575	0.00371217	0
0.4186	8.19559	0.00371278	0
0.418608	8.19542	0.00371345	0
0.418616	8.19525	0.00371377	0
0.418624	8.19509	0.00371459	0
0.418632	8.19493	0.00371568	0
0.41864	8.19477	0.0037163	0
0.418648	8.19461	0.0037174	0
0.418656	8.19444	0.00371811	0
0.418664	8.19428	0.0037193	0
0.418672	8.19413	0.00371961	0
0.41868	8.19397	0.00372042	0
0.418688	8.19379	0.00372127	0
0.418696	8.19363	0.00372228	0
0.418704	8.19346	0.00372281	0
0.418712	8.1933	0.00372387	0
0.41872	8.19314	0.00372424	0
0.418728	8.19297	0.00372512	0
0.418736	8.19281	0.00372598	0
0.418744	8.19265	0.00372687	0
0.418752	8.19248	0.0037275	0
0.41876	8.19231	0.0037282	0
0.418768	8.19214	0.00372878	0
0.418776	8.19198	0.00372944	0
0.418784	8.19181	0.00373081	0
0.418792	8.19164	0.00373155	0
0.4188	8.19148	0.00373263	0
0.418808	8.19131	0.00373343	0
0.418816	8.19114	0.00373383	0
0.418824	8.19098	0.00373532	0
0.418832	8.19081	0.00373586	0
0.41884	8.19065	0.00373679	0
0.418848	8.19048	0.00373715	0
0.418856	8.19032	0.00373756	0
0.418864	8.19015	0.0037385	0
0.418872	8.18999	0.00373956	0
0.41888	8.18982	0.00374054	0
0.418888	8.18965	0.003741	0
0.418896	8.1895	0.00374159	0
0.418904	8.18933	0.00374195	0
0.418912	8.18916	0.00374234	0
0.41892	8.189	0.00374347	0
0.418928	8.18883	0.00374398	0
0.418936	8.18866	0.0037449	0
0.418944	8.18849	0.0037463	0
0.418952	8.18833	0.00374689	0
0.41896	8.18817	0.00374761	0
0.418968	8.188	0.00374832	0
0.418976	8.18784	0.00374895	0
0.418984	8.18767	0.00374952	0
0.418992	8.18751	0.00375057	0
0.419	8.18734	0.0037521	0
0.419008	8.18718	0.00375268	0
0.419016	8.18702	0.00375312	0
0.419024	8.18685	0.00375391	0
0.419032	8.18669	0.00375509	0
0.41904	8.18652	0.00375561	0
0.419048	8.18636	0.00375605	0
0.419056	8.18619	0.00375691	0
0.419064	8.18602	0.00375739	0
0.419072	8.18586	0.00375812	0
0.41908	8.1857	0.003759	0
0.419088	8.18554	0.00375985	0
0.419096	8.18538	0.00376051	0
0.419104	8.18521	0.00376142	0
0.419112	8.18505	0.00376215	0
0.41912	8.18488	0.00376295	0
0.419128	8.18472	0.00376347	0
0.419136	8.18455	0.00376428	0
0.419144	8.18438	0.00376489	0
0.419152	8.18422	0.00376621	0
0.41916	8.18405	0.00376713	0
0.419168	8.18389	0.00376762	0
0.419176	8.18372	0.00376848	0
0.419184	8.18356	0.00376912	0
0.419192	8.18339	0.00376966	0
0.4192	8.18322	0.00377051	0
0.419208	8.18305	0.00377154	0
0.419216	8.18289	0.00377185	0
0.419224	8.18272	0.00377243	0
0.419232	8.18256	0.00377294	0
0.41924	8.1824	0.00377373	0
0.419248	8.18224	0.0037744	0
0.419256	8.18207	0.00377524	0
0.419264	8.1819	0.00377612	0
0.419272	8.18173	0.003777	0
0.41928	8.18156	0.00377767	0
0.419288	8.1814	0.00377817	0
0.419296	8.18123	0.00377899	0
0.419304	8.18106	0.00378048	0
0.419312	8.18089	0.00378148	0
0.41932	8.18073	0.0037822	0
0.419328	8.18057	0.00378321	0
0.419336	8.1804	0.00378402	0
0.419344	8.18024	0.00378429	0
0.419352	8.18007	0.00378541	0
0.41936	8.1799	0.00378617	0
0.419368	8.17974	0.00378681	0
0.419376	8.17957	0.0037876	0
0.419384	8.17941	0.00378814	0
0.419392	8.17924	0.00378852	0
0.4194	8.17908	0.00378904	0
0.419408	8.17892	0.00378949	0
0.419416	8.17876	0.00379029	0
0.419424	8.17859	0.00379074	0
0.419432	8.17842	0.0037915	0
0.41944	8.17825	0.00379227	0
0.419448	8.17808	0.0037929	0
0.419456	8.17791	0.00379402	0
0.419464	8.17775	0.00379472	0
0.419472	8.17758	0.00379568	0
0.41948	8.17743	0.0037961	0
0.419488	8.17725	0.00379737	0
0.419496	8.17709	0.00379799	0
0.419504	8.17692	0.00379844	0
0.419512	8.17675	0.00379993	0
0.41952	8.17657	0.00380058	0
0.419528	8.17639	0.0038016	0
0.419536	8.17623	0.00380215	0
0.419544	8.17608	0.00380255	0
0.419552	8.17591	0.00380285	0
0.41956	8.17574	0.00380347	0
0.419568	8.17557	0.00380405	0
0.419576	8.1754	0.00380485	0
0.419584	8.17523	0.00380667	0
0.419592	8.17507	0.00380745	0
0.4196	8.17489	0.00380889	0
0.419608	8.17473	0.00380937	0
0.419616	8.17457	0.00381005	0
0.419624	8.1744	0.00381031	0
0.419632	8.17424	0.00381124	0
0.41964	8.17407	0.00381195	0
0.419648	8.1739	0.00381324	0
0.419656	8.17373	0.00381394	0
0.419664	8.17356	0.00381458	0
0.419672	8.1734	0.00381501	0
0.41968	8.17324	0.00381616	0
0.419688	8.17308	0.0038166	0
0.419696	8.17292	0.00381714	0
0.419704	8.17275	0.00381752	0
0.419712	8.17259	0.00381804	0
0.41972	8.17241	0.00381936	0
0.419728	8.17225	0.00382001	0
0.419736	8.17209	0.0038213	0
0.419744	8.17193	0.00382178	0
0.419752	8.17176	0.00382258	0
0.41976	8.17159	0.00382308	0
0.419768	8.17142	0.00382406	0
0.419776	8.17126	0.00382474	0
0.419784	8.17109	0.00382517	0
0.419792	8.17093	0.00382637	0
0.4198	8.17076	0.00382706	0
0.419808	8.1706	0.00382783	0
0.419816	8.17042	0.00382877	0
0.419824	8.17025	0.00382934	0
0.419832	8.17008	0.00382956	0
0.41984	8.16991	0.00383133	0
0.419848	8.16976	0.00383155	0
0.419856	8.16959	0.0038322	0
0.419864	8.16943	0.00383295	0
0.419872	8.16926	0.00383437	0
0.41988	8.16909	0.00383516	0
0.419888	8.16893	0.00383545	0
0.419896	8.16876	0.00383618	0
0.419904	8.16859	0.00383673	0
0.419912	8.16842	0.00383772	0
0.41992	8.16827	0.0038381	0
0.419928	8.1681	0.0038387	0
0.419936	8.16795	0.00383953	0
0.419944	8.16778	0.00384011	0
0.419952	8.16761	0.0038411	0
0.41996	8.16745	0.00384197	0
0.419968	8.16728	0.00384312	0
0.419976	8.16711	0.00384443	0
0.419984	8.16694	0.00384551	0
0.419992	8.16677	0.00384621	0
0.42	8.16662	0.00384682	0
0.420008	8.16645	0.00384776	0
0.420016	8.16629	0.00384844	0
0.420024	8.16613	0.00384892	0
0.420032	8.16596	0.00385102	0
0.42004	8.1658	0.00385216	0
0.420048	8.16563	0.00385267	0
0.420056	8.16546	0.00385337	0
0.420064	8.1653	0.00385436	0
0.420072	8.16513	0.00385477	0
0.42008	8.16497	0.00385496	0
0.420088	8.1648	0.00385556	0
0.420096	8.16464	0.00385712	0
0.420104	8.16447	0.00385754	0
0.420112	8.16429	0.00385833	0
0.42012	8.16412	0.00385888	0
0.420128	8.16395	0.00385964	0
0.420136	8.16378	0.00386022	0
0.420144	8.16361	0.00386067	0
0.420152	8.16344	0.00386113	0
0.42016	8.16327	0.00386172	0
0.420168	8.16309	0.00386284	0
0.420176	8.16291	0.00386433	0
0.420184	8.16274	0.00386496	0
0.420192	8.16257	0.00386566	0
0.4202	8.16241	0.0038664	0
0.420208	8.16225	0.0038671	0
0.420216	8.16208	0.00386767	0
0.420224	8.16191	0.00386891	0
0.420232	8.16175	0.00386923	0
0.42024	8.16158	0.00386997	0
0.420248	8.16142	0.00387108	0
0.420256	8.16125	0.00387128	0
0.420264	8.16109	0.00387179	0
0.420272	8.16093	0.00387272	0
0.42028	8.16077	0.00387384	0
0.420288	8.16059	0.00387502	0
0.420296	8.16043	0.00387583	0
0.420304	8.16026	0.00387673	0
0.420312	8.1601	0.00387727	0
0.42032	8.15993	0.00387832	0
0.420328	8.15977	0.0038794	0
0.420336	8.15959	0.00388046	0
0.420344	8.15942	0.00388086	0
0.420352	8.15925	0.00388169	0
0.42036	8.15909	0.00388204	0
0.420368	8.15892	0.003883	0
0.420376	8.15876	0.00388439	0
0.420384	8.15858	0.00388603	0
0.420392	8.15841	0.00388697	0
0.4204	8.15824	0.0038874	0
0.420408	8.15807	0.00388869	0
0.420416	8.1579	0.00388951	0
0.420424	8.15773	0.00389003	0
0.420432	8.15757	0.00389054	0
0.42044	8.1574	0.0038913	0
0.420448	8.15723	0.00389163	0
0.420456	8.15707	0.00389207	0
0.420464	8.15691	0.00389276	0
0.420472	8.15673	0.00389383	0
0.42048	8.15656	0.00389445	0
0.420488	8.1564	0.00389536	0
0.420496	8.15624	0.00389582	0
0.420504	8.15607	0.00389744	0
0.420512	8.1559	0.00389899	0
0.42052	8.15573	0.00389963	0
0.420528	8.15555	0.00390036	0
0.420536	8.15538	0.00390118	0
0.420544	8.15521	0.00390242	0
0.420552	8.15504	0.00390329	0
0.42056	8.15487	0.00390391	0
0.420568	8.1547	0.00390506	0
0.420576	8.15453	0.00390604	0
0.420584	8.15436	0.00390676	0
0.420592	8.15419	0.00390756	0
0.4206	8.15402	0.0039087	0
0.420608	8.15385	0.0039095	0
0.420616	8.15368	0.00391026	0
0.420624	8.15352	0.00391076	0
0.420632	8.15334	0.00391182	0
0.42064	8.15318	0.00391261	0
0.420648	8.15301	0.00391313	0
0.420656	8.15284	0.0039143	0
0.420664	8.15268	0.00391501	0
0.420672	8.15251	0.00391564	0
0.42068	8.15234	0.00391623	0
0.420688	8.15217	0.00391678	0
0.420696	8.152	0.00391746	0
0.420704	8.15184	0.0039183	0
0.420712	8.15166	0.00391884	0
0.42072	8.1515	0.00391973	0
0.420728	8.15133	0.00392074	0
0.420736	8.15116	0.00392153	0
0.420744	8.15099	0.00392207	0
0.420752	8.15082	0.00392301	0
0.42076	8.15064	0.00392368	0
0.420768	8.15047	0.00392432	0
0.420776	8.1503	0.00392581	0
0.420784	8.15012	0.00392737	0
0.420792	8.14995	0.00392779	0
0.4208	8.14979	0.00392839	0
0.420808	8.14962	0.00393002	0
0.420816	8.14945	0.00393111	0
0.420824	8.14929	0.00393154	0
0.420832	8.14911	0.00393271	0
0.42084	8.14893	0.00393328	0
0.420848	8.14877	0.00393408	0
0.420856	8.1486	0.00393427	0
0.420864	8.14844	0.00393508	0
0.420872	8.14826	0.00393584	0
0.42088	8.14809	0.0039367	0
0.420888	8.14792	0.00393718	0
0.420896	8.14775	0.00393895	0
0.420904	8.14758	0.00393922	0
0.420912	8.14742	0.00394003	0
0.42092	8.14725	0.00394047	0
0.420928	8.14708	0.00394168	0
0.420936	8.14692	0.00394216	0
0.420944	8.14675	0.00394284	0
0.420952	8.14659	0.00394336	0
0.42096	8.14641	0.00394385	0
0.420968	8.14625	0.00394459	0
0.420976	8.14607	0.00394626	0
0.420984	8.1459	0.0039474	0
0.420992	8.14573	0.00394824	0
0.421	8.14556	0.0039489	0
0.421008	8.14539	0.0039497	0
0.421016	8.14522	0.00395027	0
0.421024	8.14505	0.00395098	0
0.421032	8.14488	0.00395193	0
0.42104	8.14472	0.00395257	0
0.421048	8.14454	0.00395316	0
0.421056	8.14439	0.00395367	0
0.421064	8.14422	0.00395444	0
0.421072	8.14405	0.00395554	0
0.42108	8.14387	0.0039564	0
0.421088	8.1437	0.00395719	0
0.421096	8.14354	0.00395831	0
0.421104	8.14337	0.00395894	0
0.421112	8.1432	0.00396031	0
0.42112	8.14303	0.00396057	0
0.421128	8.14286	0.0039616	0
0.421136	8.1427	0.00396207	0
0.421144	8.14254	0.00396298	0
0.421152	8.14237	0.00396461	0
0.42116	8.1422	0.00396518	0
0.421168	8.14202	0.00396694	0
0.421176	8.14185	0.00396858	0
0.421184	8.14168	0.00396966	0
0.421192	8.14151	0.0039711	0
0.4212	8.14134	0.00397192	0
0.421208	8.14117	0.00397307	0
0.421216	8.141	0.00397335	0
0.421224	8.14083	0.00397376	0
0.421232	8.14066	0.00397438	0
0.42124	8.14049	0.00397507	0
0.421248	8.14032	0.00397595	0
0.421256	8.14015	0.00397678	0
0.421264	8.13998	0.00397782	0
0.421272	8.13981	0.00397922	0
0.42128	8.13964	0.00398039	0
0.421288	8.13947	0.00398075	0
0.421296	8.13929	0.00398202	0
0.421304	8.13911	0.0039831	0
0.421312	8.13894	0.00398339	0
0.42132	8.13878	0.00398436	0
