#{"length":200,"ensemble_size":5000,"signature":"sq_lattice_bond_percolation__periodic_","delimiter":"	"}
#<p>,<H(p,L)>,<P1(p,L)>,<P2(p,L)>
#p = occupation probability
#H(p,L) = Entropy = sum( - u_i * log(u_i))
#P1(p,L) = Order parameter = (number of bonds in largest cluster) / (total number of bonds)
#P2(p,L) = Order parameter = (number of bonds in spanning or wrapping cluster) / (total number of bonds)
#C(p,L) = Specific heat = -T dH/dT
#X(p,L) = Susceptibility = dP/dp
#u_i = (number of bonds in the i-th cluster) / (total number of bonds)
0.6913	0.147511	0.690083	0.690083
0.691312	0.147484	0.690095	0.690095
0.691325	0.147455	0.690108	0.690108
0.691338	0.147428	0.690121	0.690121
0.69135	0.147397	0.690134	0.690134
0.691362	0.147371	0.690147	0.690147
0.691375	0.147343	0.69016	0.69016
0.691388	0.147313	0.690172	0.690172
0.6914	0.147286	0.690185	0.690185
0.691412	0.147258	0.690198	0.690198
0.691425	0.147233	0.690211	0.690211
0.691438	0.147204	0.690224	0.690224
0.69145	0.147175	0.690237	0.690237
0.691462	0.147148	0.690249	0.690249
0.691475	0.147121	0.690262	0.690262
0.691488	0.147091	0.690275	0.690275
0.6915	0.147061	0.690288	0.690288
0.691512	0.147036	0.690301	0.690301
0.691525	0.14701	0.690314	0.690314
0.691538	0.146981	0.690327	0.690327
0.69155	0.146952	0.690339	0.690339
0.691562	0.146924	0.690352	0.690352
0.691575	0.146895	0.690365	0.690365
0.691588	0.146868	0.690378	0.690378
0.6916	0.146838	0.690391	0.690391
0.691612	0.146812	0.690404	0.690404
0.691625	0.146785	0.690416	0.690416
0.691638	0.146756	0.690429	0.690429
0.69165	0.146728	0.690442	0.690442
0.691662	0.146701	0.690455	0.690455
0.691675	0.146672	0.690468	0.690468
0.691688	0.146645	0.690481	0.690481
0.6917	0.146617	0.690493	0.690493
0.691712	0.146589	0.690506	0.690506
0.691725	0.14656	0.690519	0.690519
0.691738	0.146531	0.690532	0.690532
0.69175	0.146503	0.690545	0.690545
0.691762	0.146471	0.690558	0.690558
0.691775	0.146442	0.690571	0.690571
0.691787	0.146413	0.690583	0.690583
0.6918	0.146385	0.690596	0.690596
0.691813	0.146356	0.690609	0.690609
0.691825	0.146329	0.690622	0.690622
0.691837	0.1463	0.690635	0.690635
0.69185	0.146274	0.690647	0.690647
0.691863	0.146245	0.69066	0.69066
0.691875	0.146218	0.690673	0.690673
0.691887	0.146192	0.690686	0.690686
0.6919	0.146163	0.690699	0.690699
0.691913	0.146134	0.690712	0.690712
0.691925	0.146107	0.690725	0.690725
0.691937	0.146075	0.690737	0.690737
0.69195	0.146047	0.69075	0.69075
0.691963	0.146019	0.690763	0.690763
0.691975	0.145992	0.690776	0.690776
0.691987	0.145965	0.690789	0.690789
0.692	0.145936	0.690802	0.690802
0.692013	0.145909	0.690815	0.690815
0.692025	0.145879	0.690827	0.690827
0.692037	0.145852	0.69084	0.69084
0.69205	0.145826	0.690853	0.690853
0.692063	0.1458	0.690866	0.690866
0.692075	0.145774	0.690879	0.690879
0.692087	0.145747	0.690891	0.690891
0.6921	0.145718	0.690904	0.690904
0.692113	0.145692	0.690917	0.690917
0.692125	0.145662	0.69093	0.69093
0.692137	0.145632	0.690943	0.690943
0.69215	0.145606	0.690956	0.690956
0.692163	0.145577	0.690969	0.690969
0.692175	0.145548	0.690981	0.690981
0.692187	0.145518	0.690994	0.690994
0.6922	0.145489	0.691007	0.691007
0.692213	0.14546	0.69102	0.69102
0.692225	0.145429	0.691033	0.691033
0.692237	0.145402	0.691046	0.691046
0.69225	0.145374	0.691059	0.691059
0.692263	0.145347	0.691072	0.691072
0.692275	0.145318	0.691084	0.691084
0.692287	0.145289	0.691097	0.691097
0.6923	0.145262	0.69111	0.69111
0.692312	0.145233	0.691123	0.691123
0.692325	0.145204	0.691136	0.691136
0.692338	0.145176	0.691149	0.691149
0.69235	0.145147	0.691162	0.691162
0.692362	0.145116	0.691175	0.691175
0.692375	0.145088	0.691187	0.691187
0.692388	0.145061	0.6912	0.6912
0.6924	0.145032	0.691213	0.691213
0.692412	0.145003	0.691226	0.691226
0.692425	0.144975	0.691239	0.691239
0.692438	0.144946	0.691252	0.691252
0.69245	0.144917	0.691265	0.691265
0.692462	0.144891	0.691277	0.691277
0.692475	0.144863	0.69129	0.69129
0.692488	0.144835	0.691303	0.691303
0.6925	0.144807	0.691316	0.691316
0.692512	0.144783	0.691329	0.691329
0.692525	0.144755	0.691342	0.691342
0.692538	0.144728	0.691354	0.691354
0.69255	0.1447	0.691367	0.691367
0.692562	0.144678	0.69138	0.69138
0.692575	0.14465	0.691393	0.691393
0.692588	0.144626	0.691406	0.691406
0.6926	0.144597	0.691419	0.691419
0.692612	0.14457	0.691431	0.691431
0.692625	0.144539	0.691444	0.691444
0.692638	0.144511	0.691457	0.691457
0.69265	0.144482	0.69147	0.69147
0.692662	0.144455	0.691483	0.691483
0.692675	0.144424	0.691496	0.691496
0.692688	0.144396	0.691509	0.691509
0.6927	0.14437	0.691522	0.691522
0.692712	0.144337	0.691534	0.691534
0.692725	0.144309	0.691547	0.691547
0.692738	0.144282	0.69156	0.69156
0.69275	0.144254	0.691573	0.691573
0.692762	0.14423	0.691586	0.691586
0.692775	0.144201	0.691599	0.691599
0.692788	0.144174	0.691611	0.691611
0.6928	0.144144	0.691624	0.691624
0.692813	0.144116	0.691637	0.691637
0.692825	0.144087	0.69165	0.69165
0.692837	0.144059	0.691663	0.691663
0.69285	0.144028	0.691676	0.691676
0.692863	0.144	0.691689	0.691689
0.692875	0.143968	0.691702	0.691702
0.692887	0.14394	0.691714	0.691714
0.6929	0.143912	0.691727	0.691727
0.692913	0.143885	0.69174	0.69174
0.692925	0.143858	0.691753	0.691753
0.692937	0.143831	0.691766	0.691766
0.69295	0.143803	0.691779	0.691779
0.692963	0.143777	0.691791	0.691791
0.692975	0.143751	0.691804	0.691804
0.692987	0.143723	0.691817	0.691817
0.693	0.143694	0.69183	0.69183
0.693013	0.143668	0.691843	0.691843
0.693025	0.143641	0.691855	0.691855
0.693037	0.143611	0.691868	0.691868
0.69305	0.143579	0.691881	0.691881
0.693063	0.143549	0.691894	0.691894
0.693075	0.143522	0.691907	0.691907
0.693087	0.143496	0.69192	0.69192
0.6931	0.143469	0.691933	0.691933
0.693113	0.143445	0.691945	0.691945
0.693125	0.143414	0.691958	0.691958
0.693137	0.143385	0.691971	0.691971
0.69315	0.143358	0.691984	0.691984
0.693163	0.143331	0.691997	0.691997
0.693175	0.143307	0.692009	0.692009
0.693187	0.14328	0.692022	0.692022
0.6932	0.143254	0.692035	0.692035
0.693213	0.143224	0.692048	0.692048
0.693225	0.143197	0.692061	0.692061
0.693237	0.143167	0.692074	0.692074
0.69325	0.143137	0.692087	0.692087
0.693263	0.143109	0.692099	0.692099
0.693275	0.143085	0.692112	0.692112
0.693287	0.14306	0.692125	0.692125
0.6933	0.143034	0.692138	0.692138
0.693312	0.143008	0.69215	0.69215
0.693325	0.142979	0.692163	0.692163
0.693338	0.142951	0.692176	0.692176
0.69335	0.142922	0.692189	0.692189
0.693362	0.142894	0.692202	0.692202
0.693375	0.142864	0.692215	0.692215
0.693388	0.142838	0.692227	0.692227
0.6934	0.142808	0.69224	0.69224
0.693412	0.142781	0.692253	0.692253
0.693425	0.142756	0.692266	0.692266
0.693438	0.14273	0.692279	0.692279
0.69345	0.142703	0.692292	0.692292
0.693462	0.142676	0.692304	0.692304
0.693475	0.142645	0.692317	0.692317
0.693488	0.142618	0.69233	0.69233
0.6935	0.142591	0.692343	0.692343
0.693512	0.142565	0.692356	0.692356
0.693525	0.142538	0.692369	0.692369
0.693538	0.14251	0.692381	0.692381
0.69355	0.142484	0.692394	0.692394
0.693562	0.142456	0.692407	0.692407
0.693575	0.142428	0.69242	0.69242
0.693588	0.142398	0.692433	0.692433
0.6936	0.142372	0.692446	0.692446
0.693612	0.142346	0.692459	0.692459
0.693625	0.142316	0.692471	0.692471
0.693638	0.142288	0.692484	0.692484
0.69365	0.142263	0.692497	0.692497
0.693662	0.142235	0.69251	0.69251
0.693675	0.142207	0.692523	0.692523
0.693688	0.142176	0.692536	0.692536
0.6937	0.142149	0.692549	0.692549
0.693712	0.142123	0.692561	0.692561
0.693725	0.142096	0.692574	0.692574
0.693738	0.142071	0.692587	0.692587
0.69375	0.142044	0.6926	0.6926
0.693762	0.142016	0.692613	0.692613
0.693775	0.14199	0.692625	0.692625
0.693788	0.141964	0.692638	0.692638
0.6938	0.141938	0.692651	0.692651
0.693813	0.141913	0.692664	0.692664
0.693825	0.141887	0.692677	0.692677
0.693837	0.141862	0.692689	0.692689
0.69385	0.141834	0.692702	0.692702
0.693863	0.141808	0.692715	0.692715
0.693875	0.141781	0.692728	0.692728
0.693887	0.14175	0.692741	0.692741
0.6939	0.141725	0.692753	0.692753
0.693913	0.141697	0.692766	0.692766
0.693925	0.141669	0.692779	0.692779
0.693937	0.141645	0.692792	0.692792
0.69395	0.14162	0.692805	0.692805
0.693963	0.141594	0.692818	0.692818
0.693975	0.141566	0.69283	0.69283
0.693987	0.14154	0.692843	0.692843
0.694	0.141513	0.692856	0.692856
0.694013	0.141485	0.692869	0.692869
0.694025	0.141459	0.692882	0.692882
0.694037	0.141429	0.692895	0.692895
0.69405	0.141402	0.692907	0.692907
0.694063	0.141374	0.69292	0.69292
0.694075	0.141348	0.692933	0.692933
0.694087	0.141321	0.692946	0.692946
0.6941	0.141291	0.692959	0.692959
0.694113	0.14126	0.692972	0.692972
0.694125	0.141234	0.692985	0.692985
0.694137	0.14121	0.692997	0.692997
0.69415	0.141186	0.69301	0.69301
0.694163	0.14116	0.693023	0.693023
0.694175	0.141136	0.693036	0.693036
0.694187	0.141109	0.693048	0.693048
0.6942	0.14108	0.693061	0.693061
0.694213	0.141051	0.693074	0.693074
0.694225	0.141023	0.693087	0.693087
0.694237	0.140995	0.6931	0.6931
0.69425	0.140968	0.693113	0.693113
0.694263	0.140938	0.693126	0.693126
0.694275	0.140911	0.693138	0.693138
0.694287	0.140887	0.693151	0.693151
0.6943	0.140863	0.693164	0.693164
0.694312	0.140835	0.693177	0.693177
0.694325	0.140808	0.693189	0.693189
0.694338	0.140782	0.693202	0.693202
0.69435	0.140756	0.693215	0.693215
0.694362	0.140727	0.693228	0.693228
0.694375	0.140701	0.693241	0.693241
0.694388	0.140674	0.693254	0.693254
0.6944	0.140647	0.693266	0.693266
0.694412	0.140621	0.693279	0.693279
0.694425	0.140595	0.693292	0.693292
0.694438	0.140568	0.693305	0.693305
0.69445	0.140543	0.693318	0.693318
0.694462	0.140513	0.69333	0.69333
0.694475	0.140486	0.693343	0.693343
0.694488	0.140456	0.693356	0.693356
0.6945	0.140427	0.693369	0.693369
0.694512	0.1404	0.693382	0.693382
0.694525	0.140372	0.693394	0.693394
0.694538	0.140348	0.693407	0.693407
0.69455	0.140321	0.69342	0.69342
0.694562	0.140294	0.693433	0.693433
0.694575	0.140269	0.693446	0.693446
0.694588	0.14024	0.693459	0.693459
0.6946	0.140213	0.693472	0.693472
0.694612	0.140186	0.693484	0.693484
0.694625	0.14016	0.693497	0.693497
0.694638	0.140131	0.69351	0.69351
0.69465	0.140104	0.693523	0.693523
0.694662	0.140079	0.693536	0.693536
0.694675	0.140051	0.693549	0.693549
0.694688	0.140025	0.693561	0.693561
0.6947	0.139997	0.693574	0.693574
0.694712	0.139967	0.693587	0.693587
0.694725	0.139939	0.6936	0.6936
0.694738	0.139913	0.693613	0.693613
0.69475	0.139887	0.693626	0.693626
0.694762	0.139861	0.693638	0.693638
0.694775	0.139835	0.693651	0.693651
0.694788	0.139808	0.693664	0.693664
0.6948	0.139782	0.693677	0.693677
0.694813	0.139757	0.69369	0.69369
0.694825	0.13973	0.693702	0.693702
0.694837	0.139703	0.693715	0.693715
0.69485	0.139673	0.693728	0.693728
0.694863	0.139645	0.693741	0.693741
0.694875	0.139616	0.693754	0.693754
0.694887	0.13959	0.693767	0.693767
0.6949	0.13956	0.693779	0.693779
0.694913	0.139532	0.693792	0.693792
0.694925	0.139501	0.693805	0.693805
0.694937	0.139476	0.693818	0.693818
0.69495	0.13945	0.693831	0.693831
0.694963	0.139423	0.693844	0.693844
0.694975	0.139397	0.693856	0.693856
0.694987	0.13937	0.693869	0.693869
0.695	0.139345	0.693882	0.693882
0.695013	0.139318	0.693895	0.693895
0.695025	0.139293	0.693908	0.693908
0.695037	0.139271	0.69392	0.69392
0.69505	0.139246	0.693933	0.693933
0.695063	0.139221	0.693946	0.693946
0.695075	0.139195	0.693959	0.693959
0.695087	0.139162	0.693972	0.693972
0.6951	0.139134	0.693985	0.693985
0.695113	0.139107	0.693997	0.693997
0.695125	0.139085	0.69401	0.69401
0.695137	0.139058	0.694023	0.694023
0.69515	0.13903	0.694036	0.694036
0.695163	0.139002	0.694049	0.694049
0.695175	0.138979	0.694061	0.694061
0.695187	0.138955	0.694074	0.694074
0.6952	0.138928	0.694087	0.694087
0.695213	0.138901	0.6941	0.6941
0.695225	0.138874	0.694113	0.694113
0.695237	0.138847	0.694125	0.694125
0.69525	0.138818	0.694138	0.694138
0.695263	0.138793	0.694151	0.694151
0.695275	0.138768	0.694164	0.694164
0.695287	0.138742	0.694177	0.694177
0.6953	0.138716	0.69419	0.69419
0.695312	0.138692	0.694202	0.694202
0.695325	0.138666	0.694215	0.694215
0.695338	0.13864	0.694228	0.694228
0.69535	0.138612	0.694241	0.694241
0.695362	0.138583	0.694254	0.694254
0.695375	0.138558	0.694266	0.694266
0.695388	0.138531	0.694279	0.694279
0.6954	0.1385	0.694292	0.694292
0.695412	0.138472	0.694305	0.694305
0.695425	0.138444	0.694318	0.694318
0.695438	0.138419	0.694331	0.694331
0.69545	0.138392	0.694344	0.694344
0.695462	0.138365	0.694356	0.694356
0.695475	0.138339	0.694369	0.694369
0.695488	0.138312	0.694382	0.694382
0.6955	0.138287	0.694395	0.694395
0.695512	0.138261	0.694408	0.694408
0.695525	0.138233	0.69442	0.69442
0.695538	0.138206	0.694433	0.694433
0.69555	0.138181	0.694446	0.694446
0.695562	0.138157	0.694459	0.694459
0.695575	0.138128	0.694472	0.694472
0.695588	0.138101	0.694484	0.694484
0.6956	0.138074	0.694497	0.694497
0.695612	0.138046	0.69451	0.69451
0.695625	0.138021	0.694523	0.694523
0.695638	0.137994	0.694536	0.694536
0.69565	0.137967	0.694548	0.694548
0.695662	0.137939	0.694561	0.694561
0.695675	0.137911	0.694574	0.694574
0.695688	0.137888	0.694587	0.694587
0.6957	0.137859	0.6946	0.6946
0.695712	0.137834	0.694612	0.694612
0.695725	0.137806	0.694625	0.694625
0.695738	0.13778	0.694638	0.694638
0.69575	0.137752	0.694651	0.694651
0.695762	0.137724	0.694664	0.694664
0.695775	0.137698	0.694677	0.694677
0.695788	0.137672	0.694689	0.694689
0.6958	0.137645	0.694702	0.694702
0.695812	0.137619	0.694715	0.694715
0.695825	0.137593	0.694728	0.694728
0.695837	0.137567	0.694741	0.694741
0.69585	0.13754	0.694753	0.694753
0.695863	0.137515	0.694766	0.694766
0.695875	0.137487	0.694779	0.694779
0.695887	0.13746	0.694792	0.694792
0.6959	0.137432	0.694805	0.694805
0.695913	0.137405	0.694817	0.694817
0.695925	0.13738	0.69483	0.69483
0.695937	0.137353	0.694843	0.694843
0.69595	0.137325	0.694856	0.694856
0.695963	0.137302	0.694869	0.694869
0.695975	0.137276	0.694882	0.694882
0.695987	0.137248	0.694894	0.694894
0.696	0.137221	0.694907	0.694907
0.696013	0.137194	0.69492	0.69492
0.696025	0.137165	0.694933	0.694933
0.696037	0.137139	0.694946	0.694946
0.69605	0.137114	0.694958	0.694958
0.696063	0.137087	0.694971	0.694971
0.696075	0.137061	0.694984	0.694984
0.696087	0.137034	0.694997	0.694997
0.6961	0.137007	0.69501	0.69501
0.696113	0.136976	0.695022	0.695022
0.696125	0.136949	0.695035	0.695035
0.696137	0.136924	0.695048	0.695048
0.69615	0.136897	0.695061	0.695061
0.696163	0.136873	0.695074	0.695074
0.696175	0.136847	0.695086	0.695086
0.696187	0.136821	0.695099	0.695099
0.6962	0.136792	0.695112	0.695112
0.696213	0.136767	0.695125	0.695125
0.696225	0.136741	0.695138	0.695138
0.696237	0.136713	0.695151	0.695151
0.69625	0.136688	0.695163	0.695163
0.696263	0.136663	0.695176	0.695176
0.696275	0.136637	0.695189	0.695189
0.696287	0.13661	0.695202	0.695202
0.6963	0.136586	0.695215	0.695215
0.696313	0.13656	0.695227	0.695227
0.696325	0.136533	0.69524	0.69524
0.696338	0.136506	0.695253	0.695253
0.69635	0.13648	0.695266	0.695266
0.696362	0.136453	0.695279	0.695279
0.696375	0.136426	0.695291	0.695291
0.696388	0.136401	0.695304	0.695304
0.6964	0.136374	0.695317	0.695317
0.696412	0.136349	0.69533	0.69533
0.696425	0.136323	0.695343	0.695343
0.696438	0.136298	0.695355	0.695355
0.69645	0.136273	0.695368	0.695368
0.696462	0.136244	0.695381	0.695381
0.696475	0.136215	0.695394	0.695394
0.696488	0.136187	0.695407	0.695407
0.6965	0.136159	0.69542	0.69542
0.696512	0.136133	0.695432	0.695432
0.696525	0.136104	0.695445	0.695445
0.696538	0.136078	0.695458	0.695458
0.69655	0.136049	0.695471	0.695471
0.696562	0.136022	0.695484	0.695484
0.696575	0.135995	0.695497	0.695497
0.696588	0.135967	0.69551	0.69551
0.6966	0.135939	0.695522	0.695522
0.696612	0.135912	0.695535	0.695535
0.696625	0.135885	0.695548	0.695548
0.696638	0.135857	0.695561	0.695561
0.69665	0.135832	0.695574	0.695574
0.696662	0.135803	0.695587	0.695587
0.696675	0.135776	0.6956	0.6956
0.696688	0.135749	0.695612	0.695612
0.6967	0.135719	0.695625	0.695625
0.696712	0.135694	0.695638	0.695638
0.696725	0.135668	0.695651	0.695651
0.696738	0.135641	0.695664	0.695664
0.69675	0.135615	0.695676	0.695676
0.696762	0.135589	0.695689	0.695689
0.696775	0.135561	0.695702	0.695702
0.696788	0.135534	0.695715	0.695715
0.6968	0.135508	0.695728	0.695728
0.696812	0.135485	0.69574	0.69574
0.696825	0.135463	0.695753	0.695753
0.696837	0.135437	0.695766	0.695766
0.69685	0.135411	0.695779	0.695779
0.696863	0.135386	0.695792	0.695792
0.696875	0.135359	0.695804	0.695804
0.696887	0.135331	0.695817	0.695817
0.6969	0.13531	0.69583	0.69583
0.696913	0.135282	0.695843	0.695843
0.696925	0.135256	0.695856	0.695856
0.696937	0.135231	0.695868	0.695868
0.69695	0.135204	0.695881	0.695881
0.696963	0.13518	0.695894	0.695894
0.696975	0.135154	0.695907	0.695907
0.696987	0.135128	0.695919	0.695919
0.697	0.135103	0.695932	0.695932
0.697013	0.135076	0.695945	0.695945
0.697025	0.135051	0.695958	0.695958
0.697037	0.135025	0.695971	0.695971
0.69705	0.134999	0.695983	0.695983
0.697063	0.134971	0.695996	0.695996
0.697075	0.134946	0.696009	0.696009
0.697087	0.134921	0.696022	0.696022
0.6971	0.134892	0.696035	0.696035
0.697113	0.134866	0.696047	0.696047
0.697125	0.134842	0.69606	0.69606
0.697137	0.134814	0.696073	0.696073
0.69715	0.134789	0.696086	0.696086
0.697163	0.134763	0.696098	0.696098
0.697175	0.134739	0.696111	0.696111
0.697187	0.134713	0.696124	0.696124
0.6972	0.134688	0.696137	0.696137
0.697213	0.134663	0.69615	0.69615
0.697225	0.134635	0.696162	0.696162
0.697237	0.134608	0.696175	0.696175
0.69725	0.134584	0.696188	0.696188
0.697263	0.134559	0.696201	0.696201
0.697275	0.134532	0.696214	0.696214
0.697287	0.134507	0.696226	0.696226
0.6973	0.134479	0.696239	0.696239
0.697313	0.134452	0.696252	0.696252
0.697325	0.134426	0.696265	0.696265
0.697338	0.134403	0.696278	0.696278
0.69735	0.134376	0.696291	0.696291
0.697362	0.134351	0.696303	0.696303
0.697375	0.134326	0.696316	0.696316
0.697388	0.1343	0.696329	0.696329
0.6974	0.134272	0.696342	0.696342
0.697412	0.134245	0.696354	0.696354
0.697425	0.134221	0.696367	0.696367
0.697438	0.134192	0.69638	0.69638
0.69745	0.134163	0.696393	0.696393
0.697462	0.134138	0.696406	0.696406
0.697475	0.134113	0.696419	0.696419
0.697488	0.134087	0.696431	0.696431
0.6975	0.134063	0.696444	0.696444
0.697512	0.134036	0.696457	0.696457
0.697525	0.134011	0.69647	0.69647
0.697538	0.133983	0.696483	0.696483
0.69755	0.133957	0.696495	0.696495
0.697562	0.13393	0.696508	0.696508
0.697575	0.133903	0.696521	0.696521
0.697588	0.133876	0.696534	0.696534
0.6976	0.133847	0.696547	0.696547
0.697612	0.13382	0.69656	0.69656
0.697625	0.133794	0.696572	0.696572
0.697638	0.133768	0.696585	0.696585
0.69765	0.133742	0.696598	0.696598
0.697662	0.133715	0.696611	0.696611
0.697675	0.133689	0.696624	0.696624
0.697688	0.133662	0.696637	0.696637
0.6977	0.133635	0.696649	0.696649
0.697712	0.133606	0.696662	0.696662
0.697725	0.133581	0.696675	0.696675
0.697738	0.133556	0.696688	0.696688
0.69775	0.13353	0.696701	0.696701
0.697762	0.133505	0.696713	0.696713
0.697775	0.133478	0.696726	0.696726
0.697788	0.133453	0.696739	0.696739
0.6978	0.133424	0.696752	0.696752
0.697812	0.133399	0.696765	0.696765
0.697825	0.133373	0.696778	0.696778
0.697837	0.133347	0.69679	0.69679
0.69785	0.13332	0.696803	0.696803
0.697863	0.133292	0.696816	0.696816
0.697875	0.133268	0.696829	0.696829
0.697887	0.133244	0.696842	0.696842
0.6979	0.133218	0.696854	0.696854
0.697913	0.133191	0.696867	0.696867
0.697925	0.133164	0.69688	0.69688
0.697937	0.133138	0.696893	0.696893
0.69795	0.133112	0.696906	0.696906
0.697963	0.133088	0.696919	0.696919
0.697975	0.133063	0.696931	0.696931
0.697987	0.133035	0.696944	0.696944
0.698	0.13301	0.696957	0.696957
0.698013	0.132986	0.69697	0.69697
0.698025	0.132958	0.696983	0.696983
0.698037	0.132934	0.696996	0.696996
0.69805	0.132907	0.697008	0.697008
0.698063	0.132881	0.697021	0.697021
0.698075	0.132855	0.697034	0.697034
0.698087	0.132826	0.697047	0.697047
0.6981	0.1328	0.69706	0.69706
0.698113	0.132777	0.697072	0.697072
0.698125	0.132749	0.697085	0.697085
0.698137	0.132725	0.697098	0.697098
0.69815	0.1327	0.697111	0.697111
0.698163	0.132674	0.697124	0.697124
0.698175	0.132649	0.697136	0.697136
0.698187	0.132622	0.697149	0.697149
0.6982	0.132598	0.697162	0.697162
0.698213	0.132572	0.697175	0.697175
0.698225	0.132543	0.697188	0.697188
0.698237	0.132517	0.697201	0.697201
0.69825	0.132491	0.697213	0.697213
0.698263	0.132464	0.697226	0.697226
0.698275	0.132438	0.697239	0.697239
0.698287	0.132413	0.697252	0.697252
0.6983	0.132387	0.697265	0.697265
0.698313	0.13236	0.697277	0.697277
0.698325	0.132335	0.69729	0.69729
0.698338	0.132307	0.697303	0.697303
0.69835	0.132284	0.697316	0.697316
0.698362	0.132258	0.697329	0.697329
0.698375	0.132232	0.697341	0.697341
0.698388	0.132204	0.697354	0.697354
0.6984	0.132177	0.697367	0.697367
0.698412	0.13215	0.69738	0.69738
0.698425	0.132128	0.697393	0.697393
0.698438	0.132104	0.697405	0.697405
0.69845	0.132076	0.697418	0.697418
0.698462	0.132049	0.697431	0.697431
0.698475	0.132023	0.697444	0.697444
0.698488	0.131997	0.697457	0.697457
0.6985	0.131974	0.697469	0.697469
0.698512	0.13195	0.697482	0.697482
0.698525	0.131923	0.697495	0.697495
0.698538	0.131897	0.697508	0.697508
0.69855	0.13187	0.69752	0.69752
0.698562	0.131842	0.697533	0.697533
0.698575	0.131818	0.697546	0.697546
0.698588	0.131795	0.697559	0.697559
0.6986	0.131771	0.697572	0.697572
0.698612	0.131744	0.697584	0.697584
0.698625	0.131721	0.697597	0.697597
0.698638	0.131695	0.69761	0.69761
0.69865	0.131669	0.697623	0.697623
0.698662	0.131644	0.697635	0.697635
0.698675	0.131619	0.697648	0.697648
