#{"length":100,"ensemble_size":5000,"signature":"sq_lattice_bond_percolation__periodic_","delimiter":"	"}
#<p>,<H(p,L)>,<P1(p,L)>,<P2(p,L)>
#p = occupation probability
#H(p,L) = Entropy = sum( - u_i * log(u_i))
#P1(p,L) = Order parameter = (number of bonds in largest cluster) / (total number of bonds)
#P2(p,L) = Order parameter = (number of bonds in spanning or wrapping cluster) / (total number of bonds)
#C(p,L) = Specific heat = -T dH/dT
#X(p,L) = Susceptibility = dP/dp
#u_i = (number of bonds in the i-th cluster) / (total number of bonds)
0.93185	0.000218371	0.93185	0.93185
0.9319	0.000217759	0.9319	0.9319
0.93195	0.00021735	0.93195	0.93195
0.932	0.000216738	0.932	0.932
0.93205	0.000215513	0.93205	0.93205
0.9321	0.000214492	0.9321	0.9321
0.93215	0.000213675	0.93215	0.93215
0.9322	0.000213471	0.9322	0.9322
0.93225	0.000212245	0.93225	0.93225
0.9323	0.000212245	0.9323	0.9323
0.93235	0.000211837	0.93235	0.93235
0.9324	0.000211224	0.9324	0.9324
0.93245	0.000210203	0.93245	0.93245
0.9325	0.000209591	0.9325	0.9325
0.93255	0.000208978	0.93255	0.93255
0.9326	0.000208365	0.9326	0.9326
0.93265	0.000207344	0.93265	0.93265
0.9327	0.000206732	0.9327	0.9327
0.93275	0.000206323	0.93275	0.93275
0.9328	0.000205915	0.9328	0.9328
0.93285	0.00020469	0.93285	0.93285
0.9329	0.00020326	0.9329	0.9329
0.93295	0.000202648	0.93295	0.93295
0.933	0.000201831	0.933	0.933
0.93305	0.00020081	0.93305	0.93305
0.9331	0.000200606	0.9331	0.9331
0.93315	0.000200197	0.93315	0.93315
0.9332	0.000198972	0.9332	0.9332
0.93325	0.000198972	0.93325	0.93325
0.9333	0.000198155	0.9333	0.9333
0.93335	0.000197542	0.93335	0.93335
0.9334	0.000197134	0.9334	0.9334
0.93345	0.00019693	0.93345	0.93345
0.9335	0.000195909	0.9335	0.9335
0.93355	0.0001955	0.93355	0.93355
0.9336	0.000195092	0.9336	0.9336
0.93365	0.000193895	0.93365	0.93365
0.9337	0.00019369	0.9337	0.9337
0.93375	0.000192873	0.93375	0.93375
0.9338	0.000191852	0.9338	0.9338
0.93385	0.000191036	0.93385	0.93385
0.9339	0.000190627	0.9339	0.9339
0.93395	0.000190015	0.93395	0.93395
0.934	0.000188994	0.934	0.934
0.93405	0.000188994	0.93405	0.93405
0.9341	0.000188381	0.9341	0.9341
0.93415	0.000187768	0.93415	0.93415
0.9342	0.00018736	0.9342	0.9342
0.93425	0.00018736	0.93425	0.93425
0.9343	0.000186747	0.9343	0.9343
0.93435	0.000185114	0.93435	0.93435
0.9344	0.000184909	0.9344	0.9344
0.93445	0.000184297	0.93445	0.93445
0.9345	0.00018348	0.9345	0.9345
0.93455	0.000182867	0.93455	0.93455
0.9346	0.000182255	0.9346	0.9346
0.93465	0.000181846	0.93465	0.93465
0.9347	0.000181438	0.9347	0.9347
0.93475	0.000180825	0.93475	0.93475
0.9348	0.000180009	0.9348	0.9348
0.93485	0.0001796	0.93485	0.93485
0.9349	0.000179396	0.9349	0.9349
0.93495	0.000179192	0.93495	0.93495
0.935	0.000178988	0.935	0.935
0.93505	0.000178988	0.93505	0.93505
0.9351	0.000178783	0.9351	0.9351
0.93515	0.000177966	0.93515	0.93515
0.9352	0.000177762	0.9352	0.9352
0.93525	0.000177558	0.93525	0.93525
0.9353	0.000176537	0.9353	0.9353
0.93535	0.000175924	0.93535	0.93535
0.9354	0.000175312	0.9354	0.9354
0.93545	0.000174903	0.93545	0.93545
0.9355	0.000174699	0.9355	0.9355
0.93555	0.000174291	0.93555	0.93555
0.9356	0.000173502	0.9356	0.9356
0.93565	0.000173093	0.93565	0.93565
0.9357	0.000172276	0.9357	0.9357
0.93575	0.000171868	0.93575	0.93575
0.9358	0.000171664	0.9358	0.9358
0.93585	0.00017146	0.93585	0.93585
0.9359	0.000170466	0.9359	0.9359
0.93595	0.00016965	0.93595	0.93595
0.936	0.000169445	0.936	0.936
0.93605	0.000169037	0.93605	0.93605
0.9361	0.000169037	0.9361	0.9361
0.93615	0.000168424	0.93615	0.93615
0.9362	0.000168016	0.9362	0.9362
0.93625	0.000167812	0.93625	0.93625
0.9363	0.000167607	0.9363	0.9363
0.93635	0.00016641	0.93635	0.93635
0.9364	0.000165797	0.9364	0.9364
0.93645	0.000165185	0.93645	0.93645
0.9365	0.000164981	0.9365	0.9365
0.93655	0.000164396	0.93655	0.93655
0.9366	0.000164191	0.9366	0.9366
0.93665	0.000163987	0.93665	0.93665
0.9367	0.000163783	0.9367	0.9367
0.93675	0.000162149	0.93675	0.93675
0.9368	0.000161945	0.9368	0.9368
0.93685	0.000161333	0.93685	0.93685
0.9369	0.00016072	0.9369	0.9369
0.93695	0.000160107	0.93695	0.93695
0.937	0.000159114	0.937	0.937
0.93705	0.00015891	0.93705	0.93705
0.9371	0.000158706	0.9371	0.9371
0.93715	0.000158093	0.93715	0.93715
0.9372	0.00015748	0.9372	0.9372
0.93725	0.000156664	0.93725	0.93725
0.9373	0.000156255	0.9373	0.9373
0.93735	0.000155847	0.93735	0.93735
0.9374	0.000155643	0.9374	0.9374
0.93745	0.000154622	0.93745	0.93745
0.9375	0.000154213	0.9375	0.9375
0.93755	0.000153805	0.93755	0.93755
0.9376	0.000153396	0.9376	0.9376
0.93765	0.000152579	0.93765	0.93765
0.9377	0.000152375	0.9377	0.9377
0.93775	0.000151967	0.93775	0.93775
0.9378	0.000150769	0.9378	0.9378
0.93785	0.000150361	0.93785	0.93785
0.9379	0.000150361	0.9379	0.9379
0.93795	0.00014934	0.93795	0.93795
0.938	0.000147706	0.938	0.938
0.93805	0.000147502	0.93805	0.93805
0.9381	0.000147298	0.9381	0.9381
0.93815	0.000147094	0.93815	0.93815
0.9382	0.000146889	0.9382	0.9382
0.93825	0.000146277	0.93825	0.93825
0.9383	0.000145664	0.9383	0.9383
0.93835	0.000145256	0.93835	0.93835
0.9384	0.000144439	0.9384	0.9384
0.93845	0.000144235	0.93845	0.93845
0.9385	0.000143622	0.9385	0.9385
0.93855	0.000143214	0.93855	0.93855
0.9386	0.000142601	0.9386	0.9386
0.93865	0.000141784	0.93865	0.93865
0.9387	0.000141172	0.9387	0.9387
0.93875	0.000140967	0.93875	0.93875
0.9388	0.000140559	0.9388	0.9388
0.93885	0.000140355	0.93885	0.93885
0.9389	0.000140355	0.9389	0.9389
0.93895	0.000139742	0.93895	0.93895
0.939	0.000138925	0.939	0.939
0.93905	0.000138721	0.93905	0.93905
0.9391	0.000138109	0.9391	0.9391
0.93915	0.0001377	0.93915	0.93915
0.9392	0.000137088	0.9392	0.9392
0.93925	0.000136475	0.93925	0.93925
0.9393	0.000136475	0.9393	0.9393
0.93935	0.000136475	0.93935	0.93935
0.9394	0.000136475	0.9394	0.9394
0.93945	0.000136067	0.93945	0.93945
0.9395	0.000135862	0.9395	0.9395
0.93955	0.000135454	0.93955	0.93955
0.9396	0.000135454	0.9396	0.9396
0.93965	0.000135454	0.93965	0.93965
0.9397	0.000134841	0.9397	0.9397
0.93975	0.000134637	0.93975	0.93975
0.9398	0.000134052	0.9398	0.9398
0.93985	0.000134052	0.93985	0.93985
0.9399	0.000133031	0.9399	0.9399
0.93995	0.000132827	0.93995	0.93995
0.94	0.000132623	0.94	0.94
0.94005	0.000132214	0.94005	0.94005
0.9401	0.000131806	0.9401	0.9401
0.94015	0.000131602	0.94015	0.94015
0.9402	0.000130785	0.9402	0.9402
0.94025	0.000130172	0.94025	0.94025
0.9403	0.000129355	0.9403	0.9403
0.94035	0.000128743	0.94035	0.94035
0.9404	0.000128539	0.9404	0.9404
0.94045	0.00012813	0.94045	0.94045
0.9405	0.000127109	0.9405	0.9405
0.94055	0.000126905	0.94055	0.94055
0.9406	0.000126701	0.9406	0.9406
0.94065	0.000126292	0.94065	0.94065
0.9407	0.000126088	0.9407	0.9407
0.94075	0.000126088	0.94075	0.94075
0.9408	0.000126088	0.9408	0.9408
0.94085	0.000125884	0.94085	0.94085
0.9409	0.000125476	0.9409	0.9409
0.94095	0.000125271	0.94095	0.94095
0.941	0.000125271	0.941	0.941
0.94105	0.000124046	0.94105	0.94105
0.9411	0.000123434	0.9411	0.9411
0.94115	0.000123025	0.94115	0.94115
0.9412	0.000123025	0.9412	0.9412
0.94125	0.000123025	0.94125	0.94125
0.9413	0.000121596	0.9413	0.9413
0.94135	0.000121187	0.94135	0.94135
0.9414	0.000120983	0.9414	0.9414
0.94145	0.000120983	0.94145	0.94145
0.9415	0.000120779	0.9415	0.9415
0.94155	0.000120166	0.94155	0.94155
0.9416	0.000119962	0.9416	0.9416
0.94165	0.000119349	0.94165	0.94165
0.9417	0.000119145	0.9417	0.9417
0.94175	0.000119145	0.94175	0.94175
0.9418	0.000118737	0.9418	0.9418
0.94185	0.000118328	0.94185	0.94185
0.9419	0.000117716	0.9419	0.9419
0.94195	0.000117512	0.94195	0.94195
0.942	0.000117103	0.942	0.942
0.94205	0.000116695	0.94205	0.94205
0.9421	0.000116695	0.9421	0.9421
0.94215	0.000116491	0.94215	0.94215
0.9422	0.000116286	0.9422	0.9422
0.94225	0.000116082	0.94225	0.94225
0.9423	0.000115674	0.9423	0.9423
0.94235	0.000115265	0.94235	0.94235
0.9424	0.000114653	0.9424	0.9424
0.94245	0.000114448	0.94245	0.94245
0.9425	0.000113836	0.9425	0.9425
0.94255	0.000113427	0.94255	0.94255
0.9426	0.000113223	0.9426	0.9426
0.94265	0.000112406	0.94265	0.94265
0.9427	0.000111998	0.9427	0.9427
0.94275	0.00011159	0.94275	0.94275
0.9428	0.00011159	0.9428	0.9428
0.94285	0.000111181	0.94285	0.94285
0.9429	0.000110977	0.9429	0.9429
0.94295	0.000110364	0.94295	0.94295
0.943	0.000109548	0.943	0.943
0.94305	0.000108935	0.94305	0.94305
0.9431	0.000108527	0.9431	0.9431
0.94315	0.000108322	0.94315	0.94315
0.9432	0.000108118	0.9432	0.9432
0.94325	0.000108118	0.94325	0.94325
0.9433	0.000107914	0.9433	0.9433
0.94335	0.00010771	0.94335	0.94335
0.9434	0.000107097	0.9434	0.9434
0.94345	0.00010628	0.94345	0.94345
0.9435	0.000106076	0.9435	0.9435
0.94355	0.000105463	0.94355	0.94355
0.9436	0.000105055	0.9436	0.9436
0.94365	0.000104647	0.94365	0.94365
0.9437	0.000104442	0.9437	0.9437
0.94375	0.000104238	0.94375	0.94375
0.9438	0.000104238	0.9438	0.9438
0.94385	0.000104034	0.94385	0.94385
0.9439	0.00010383	0.9439	0.9439
0.94395	0.000103626	0.94395	0.94395
0.944	0.000103421	0.944	0.944
0.94405	0.000103217	0.94405	0.94405
0.9441	0.000102809	0.9441	0.9441
0.94415	0.000102605	0.94415	0.94415
0.9442	0.0001024	0.9442	0.9442
0.94425	0.000101992	0.94425	0.94425
0.9443	0.000101175	0.9443	0.9443
0.94435	0.000100767	0.94435	0.94435
0.9444	0.000100154	0.9444	0.9444
0.94445	9.95415e-05	0.94445	0.94445
0.9445	9.91331e-05	0.9445	0.9445
0.94455	9.89289e-05	0.94455	0.94455
0.9446	9.87246e-05	0.9446	0.9446
0.94465	9.85204e-05	0.94465	0.94465
0.9447	9.8112e-05	0.9447	0.9447
0.94475	9.74994e-05	0.94475	0.94475
0.9448	9.72952e-05	0.9448	0.9448
0.94485	9.64784e-05	0.94485	0.94485
0.9449	9.607e-05	0.9449	0.9449
0.94495	9.56616e-05	0.94495	0.94495
0.945	9.52532e-05	0.945	0.945
0.94505	9.48447e-05	0.94505	0.94505
0.9451	9.44363e-05	0.9451	0.9451
0.94515	9.44363e-05	0.94515	0.94515
0.9452	9.38237e-05	0.9452	0.9452
0.94525	9.34153e-05	0.94525	0.94525
0.9453	9.32111e-05	0.9453	0.9453
0.94535	9.28027e-05	0.94535	0.94535
0.9454	9.23943e-05	0.9454	0.9454
0.94545	9.21901e-05	0.94545	0.94545
0.9455	9.21901e-05	0.9455	0.9455
0.94555	9.15775e-05	0.94555	0.94555
0.9456	9.13732e-05	0.9456	0.9456
0.94565	9.09648e-05	0.94565	0.94565
0.9457	9.05564e-05	0.9457	0.9457
0.94575	8.99438e-05	0.94575	0.94575
0.9458	8.97396e-05	0.9458	0.9458
0.94585	8.9127e-05	0.94585	0.94585
0.9459	8.9127e-05	0.9459	0.9459
0.94595	8.89228e-05	0.94595	0.94595
0.946	8.83102e-05	0.946	0.946
0.94605	8.74933e-05	0.94605	0.94605
0.9461	8.72891e-05	0.9461	0.9461
0.94615	8.70849e-05	0.94615	0.94615
0.9462	8.66765e-05	0.9462	0.9462
0.94625	8.64723e-05	0.94625	0.94625
0.9463	8.64723e-05	0.9463	0.9463
0.94635	8.64723e-05	0.94635	0.94635
0.9464	8.58597e-05	0.9464	0.9464
0.94645	8.58597e-05	0.94645	0.94645
0.9465	8.54513e-05	0.9465	0.9465
0.94655	8.52471e-05	0.94655	0.94655
0.9466	8.46345e-05	0.9466	0.9466
0.94665	8.4226e-05	0.94665	0.94665
0.9467	8.36134e-05	0.9467	0.9467
0.94675	8.30008e-05	0.94675	0.94675
0.9468	8.30008e-05	0.9468	0.9468
0.94685	8.30008e-05	0.94685	0.94685
0.9469	8.27966e-05	0.9469	0.9469
0.94695	8.23882e-05	0.94695	0.94695
0.947	8.23882e-05	0.947	0.947
0.94705	8.17756e-05	0.94705	0.94705
0.9471	8.17756e-05	0.9471	0.9471
0.94715	8.17756e-05	0.94715	0.94715
0.9472	8.15714e-05	0.9472	0.9472
0.94725	8.09588e-05	0.94725	0.94725
0.9473	8.03461e-05	0.9473	0.9473
0.94735	8.03461e-05	0.94735	0.94735
0.9474	7.99377e-05	0.9474	0.9474
0.94745	7.97335e-05	0.94745	0.94745
0.9475	7.93251e-05	0.9475	0.9475
0.94755	7.89167e-05	0.94755	0.94755
0.9476	7.85083e-05	0.9476	0.9476
0.94765	7.85083e-05	0.94765	0.94765
0.9477	7.83041e-05	0.9477	0.9477
0.94775	7.78957e-05	0.94775	0.94775
0.9478	7.70789e-05	0.9478	0.9478
0.94785	7.68747e-05	0.94785	0.94785
0.9479	7.66704e-05	0.9479	0.9479
0.94795	7.6262e-05	0.94795	0.94795
0.948	7.56494e-05	0.948	0.948
0.94805	7.5241e-05	0.94805	0.94805
0.9481	7.50368e-05	0.9481	0.9481
0.94815	7.48326e-05	0.94815	0.94815
0.9482	7.44242e-05	0.9482	0.9482
0.94825	7.422e-05	0.94825	0.94825
0.9483	7.422e-05	0.9483	0.9483
0.94835	7.422e-05	0.94835	0.94835
0.9484	7.40158e-05	0.9484	0.9484
0.94845	7.34032e-05	0.94845	0.94845
0.9485	7.31989e-05	0.9485	0.9485
0.94855	7.29947e-05	0.94855	0.94855
0.9486	7.23821e-05	0.9486	0.9486
0.94865	7.23821e-05	0.94865	0.94865
0.9487	7.23821e-05	0.9487	0.9487
0.94875	7.19737e-05	0.94875	0.94875
0.9488	7.19737e-05	0.9488	0.9488
0.94885	7.09804e-05	0.94885	0.94885
0.9489	7.0572e-05	0.9489	0.9489
0.94895	7.0572e-05	0.94895	0.94895
0.949	7.01636e-05	0.949	0.949
0.94905	6.97552e-05	0.94905	0.94905
0.9491	6.91703e-05	0.9491	0.9491
0.94915	6.89661e-05	0.94915	0.94915
0.9492	6.85577e-05	0.9492	0.9492
0.94925	6.85577e-05	0.94925	0.94925
0.9493	6.83535e-05	0.9493	0.9493
0.94935	6.83535e-05	0.94935	0.94935
0.9494	6.81493e-05	0.9494	0.9494
0.94945	6.75366e-05	0.94945	0.94945
0.9495	6.6924e-05	0.9495	0.9495
0.94955	6.67198e-05	0.94955	0.94955
0.9496	6.67198e-05	0.9496	0.9496
0.94965	6.65156e-05	0.94965	0.94965
0.9497	6.65156e-05	0.9497	0.9497
0.94975	6.61072e-05	0.94975	0.94975
0.9498	6.61072e-05	0.9498	0.9498
0.94985	6.5903e-05	0.94985	0.94985
0.9499	6.5903e-05	0.9499	0.9499
0.94995	6.56988e-05	0.94995	0.94995
0.95	6.54946e-05	0.95	0.95
0.95005	6.44736e-05	0.95005	0.95005
0.9501	6.42694e-05	0.9501	0.9501
0.95015	6.40651e-05	0.95015	0.95015
0.9502	6.36567e-05	0.9502	0.9502
0.95025	6.36567e-05	0.95025	0.95025
0.9503	6.34525e-05	0.9503	0.9503
0.95035	6.28399e-05	0.95035	0.95035
0.9504	6.26357e-05	0.9504	0.9504
0.95045	6.24315e-05	0.95045	0.95045
0.9505	6.24315e-05	0.9505	0.9505
0.95055	6.22273e-05	0.95055	0.95055
0.9506	6.20231e-05	0.9506	0.9506
0.95065	6.16147e-05	0.95065	0.95065
0.9507	6.12063e-05	0.9507	0.9507
0.95075	6.12063e-05	0.95075	0.95075
0.9508	6.12063e-05	0.9508	0.9508
0.95085	6.12063e-05	0.95085	0.95085
0.9509	6.10021e-05	0.9509	0.9509
0.95095	6.07979e-05	0.95095	0.95095
0.951	5.9981e-05	0.951	0.951
0.95105	5.97768e-05	0.95105	0.95105
0.9511	5.95726e-05	0.9511	0.9511
0.95115	5.95726e-05	0.95115	0.95115
0.9512	5.95726e-05	0.9512	0.9512
0.95125	5.93684e-05	0.95125	0.95125
0.9513	5.83751e-05	0.9513	0.9513
0.95135	5.79667e-05	0.95135	0.95135
0.9514	5.77625e-05	0.9514	0.9514
0.95145	5.77625e-05	0.95145	0.95145
0.9515	5.75583e-05	0.9515	0.9515
0.95155	5.75583e-05	0.95155	0.95155
0.9516	5.73541e-05	0.9516	0.9516
0.95165	5.69457e-05	0.95165	0.95165
0.9517	5.69457e-05	0.9517	0.9517
0.95175	5.69457e-05	0.95175	0.95175
0.9518	5.67415e-05	0.9518	0.9518
0.95185	5.63331e-05	0.95185	0.95185
0.9519	5.61289e-05	0.9519	0.9519
0.95195	5.61289e-05	0.95195	0.95195
0.952	5.61289e-05	0.952	0.952
0.95205	5.59246e-05	0.95205	0.95205
0.9521	5.57204e-05	0.9521	0.9521
0.95215	5.57204e-05	0.95215	0.95215
0.9522	5.57204e-05	0.9522	0.9522
0.95225	5.55162e-05	0.95225	0.95225
0.9523	5.51078e-05	0.9523	0.9523
0.95235	5.49036e-05	0.95235	0.95235
0.9524	5.49036e-05	0.9524	0.9524
0.95245	5.44952e-05	0.95245	0.95245
0.9525	5.44952e-05	0.9525	0.9525
0.95255	5.4291e-05	0.95255	0.95255
0.9526	5.4291e-05	0.9526	0.9526
0.95265	5.36784e-05	0.95265	0.95265
0.9527	5.36784e-05	0.9527	0.9527
0.95275	5.36784e-05	0.95275	0.95275
0.9528	5.327e-05	0.9528	0.9528
0.95285	5.28616e-05	0.95285	0.95285
0.9529	5.28616e-05	0.9529	0.9529
0.95295	5.26574e-05	0.95295	0.95295
0.953	5.26574e-05	0.953	0.953
0.95305	5.26574e-05	0.95305	0.95305
0.9531	5.26574e-05	0.9531	0.9531
0.95315	5.26574e-05	0.95315	0.95315
0.9532	5.24532e-05	0.9532	0.9532
0.95325	5.22489e-05	0.95325	0.95325
0.9533	5.14321e-05	0.9533	0.9533
0.95335	5.10237e-05	0.95335	0.95335
0.9534	5.08195e-05	0.9534	0.9534
0.95345	5.08195e-05	0.95345	0.95345
0.9535	5.08195e-05	0.9535	0.9535
0.95355	5.08195e-05	0.95355	0.95355
0.9536	5.06153e-05	0.9536	0.9536
0.95365	5.06153e-05	0.95365	0.95365
0.9537	5.06153e-05	0.9537	0.9537
0.95375	5.02069e-05	0.95375	0.95375
0.9538	5.00027e-05	0.9538	0.9538
0.95385	5.00027e-05	0.95385	0.95385
0.9539	4.97985e-05	0.9539	0.9539
0.95395	4.95943e-05	0.95395	0.95395
0.954	4.91859e-05	0.954	0.954
0.95405	4.89817e-05	0.95405	0.95405
0.9541	4.89817e-05	0.9541	0.9541
0.95415	4.85732e-05	0.95415	0.95415
0.9542	4.8369e-05	0.9542	0.9542
0.95425	4.79606e-05	0.95425	0.95425
0.9543	4.79606e-05	0.9543	0.9543
0.95435	4.79606e-05	0.95435	0.95435
0.9544	4.77564e-05	0.9544	0.9544
0.95445	4.75522e-05	0.95445	0.95445
0.9545	4.7348e-05	0.9545	0.9545
0.95455	4.69396e-05	0.95455	0.95455
0.9546	4.6327e-05	0.9546	0.9546
0.95465	4.59186e-05	0.95465	0.95465
0.9547	4.59186e-05	0.9547	0.9547
0.95475	4.57144e-05	0.95475	0.95475
0.9548	4.55102e-05	0.9548	0.9548
0.95485	4.5306e-05	0.95485	0.95485
0.9549	4.48975e-05	0.9549	0.9549
0.95495	4.48975e-05	0.95495	0.95495
0.955	4.46933e-05	0.955	0.955
0.95505	4.42849e-05	0.95505	0.95505
0.9551	4.42849e-05	0.9551	0.9551
0.95515	4.42849e-05	0.95515	0.95515
0.9552	4.42849e-05	0.9552	0.9552
0.95525	4.42849e-05	0.95525	0.95525
0.9553	4.42849e-05	0.9553	0.9553
0.95535	4.40807e-05	0.95535	0.95535
0.9554	4.36723e-05	0.9554	0.9554
0.95545	4.34681e-05	0.95545	0.95545
0.9555	4.32639e-05	0.9555	0.9555
0.95555	4.28555e-05	0.95555	0.95555
0.9556	4.28555e-05	0.9556	0.9556
0.95565	4.26513e-05	0.95565	0.95565
0.9557	4.22429e-05	0.9557	0.9557
0.95575	4.18345e-05	0.95575	0.95575
0.9558	4.18345e-05	0.9558	0.9558
0.95585	4.16303e-05	0.95585	0.95585
0.9559	4.16303e-05	0.9559	0.9559
0.95595	4.16303e-05	0.95595	0.95595
0.956	4.10176e-05	0.956	0.956
0.95605	4.06092e-05	0.95605	0.95605
0.9561	4.06092e-05	0.9561	0.9561
0.95615	4.0405e-05	0.95615	0.95615
0.9562	3.97924e-05	0.9562	0.9562
0.95625	3.97924e-05	0.95625	0.95625
0.9563	3.97924e-05	0.9563	0.9563
0.95635	3.95882e-05	0.95635	0.95635
0.9564	3.95882e-05	0.9564	0.9564
0.95645	3.95882e-05	0.95645	0.95645
0.9565	3.91798e-05	0.9565	0.9565
0.95655	3.87714e-05	0.95655	0.95655
0.9566	3.87714e-05	0.9566	0.9566
0.95665	3.85672e-05	0.95665	0.95665
0.9567	3.85672e-05	0.9567	0.9567
0.95675	3.85672e-05	0.95675	0.95675
0.9568	3.8363e-05	0.9568	0.9568
0.95685	3.8363e-05	0.95685	0.95685
0.9569	3.81588e-05	0.9569	0.9569
0.95695	3.75461e-05	0.95695	0.95695
0.957	3.73419e-05	0.957	0.957
0.95705	3.71377e-05	0.95705	0.95705
0.9571	3.71377e-05	0.9571	0.9571
0.95715	3.67293e-05	0.95715	0.95715
0.9572	3.65251e-05	0.9572	0.9572
0.95725	3.65251e-05	0.95725	0.95725
0.9573	3.59125e-05	0.9573	0.9573
0.95735	3.59125e-05	0.95735	0.95735
0.9574	3.57083e-05	0.9574	0.9574
0.95745	3.57083e-05	0.95745	0.95745
0.9575	3.57083e-05	0.9575	0.9575
0.95755	3.50957e-05	0.95755	0.95755
0.9576	3.48915e-05	0.9576	0.9576
0.95765	3.48915e-05	0.95765	0.95765
0.9577	3.44831e-05	0.9577	0.9577
0.95775	3.44831e-05	0.95775	0.95775
0.9578	3.42788e-05	0.9578	0.9578
0.95785	3.42788e-05	0.95785	0.95785
0.9579	3.40746e-05	0.9579	0.9579
0.95795	3.40746e-05	0.95795	0.95795
0.958	3.36662e-05	0.958	0.958
0.95805	3.30536e-05	0.95805	0.95805
0.9581	3.28494e-05	0.9581	0.9581
0.95815	3.28494e-05	0.95815	0.95815
0.9582	3.26452e-05	0.9582	0.9582
0.95825	3.2441e-05	0.95825	0.95825
0.9583	3.2441e-05	0.9583	0.9583
0.95835	3.2441e-05	0.95835	0.95835
0.9584	3.22368e-05	0.9584	0.9584
0.95845	3.20326e-05	0.95845	0.95845
0.9585	3.18284e-05	0.9585	0.9585
0.95855	3.16242e-05	0.95855	0.95855
0.9586	3.142e-05	0.9586	0.9586
0.95865	3.142e-05	0.95865	0.95865
0.9587	3.142e-05	0.9587	0.9587
0.95875	3.12158e-05	0.95875	0.95875
0.9588	3.12158e-05	0.9588	0.9588
0.95885	3.08073e-05	0.95885	0.95885
0.9589	3.08073e-05	0.9589	0.9589
0.95895	3.06031e-05	0.95895	0.95895
0.959	3.03989e-05	0.959	0.959
0.95905	3.01947e-05	0.95905	0.95905
0.9591	3.01947e-05	0.9591	0.9591
0.95915	2.99905e-05	0.95915	0.95915
0.9592	2.99905e-05	0.9592	0.9592
0.95925	2.99905e-05	0.95925	0.95925
0.9593	2.99905e-05	0.9593	0.9593
0.95935	2.99905e-05	0.95935	0.95935
0.9594	2.99905e-05	0.9594	0.9594
0.95945	2.99905e-05	0.95945	0.95945
0.9595	2.97863e-05	0.9595	0.9595
0.95955	2.95821e-05	0.95955	0.95955
0.9596	2.93779e-05	0.9596	0.9596
0.95965	2.89695e-05	0.95965	0.95965
0.9597	2.89695e-05	0.9597	0.9597
0.95975	2.89695e-05	0.95975	0.95975
0.9598	2.89695e-05	0.9598	0.9598
0.95985	2.89695e-05	0.95985	0.95985
0.9599	2.89695e-05	0.9599	0.9599
0.95995	2.89695e-05	0.95995	0.95995
0.96	2.87653e-05	0.96	0.96
0.96005	2.87653e-05	0.96005	0.96005
0.9601	2.87653e-05	0.9601	0.9601
0.96015	2.87653e-05	0.96015	0.96015
0.9602	2.87653e-05	0.9602	0.9602
0.96025	2.87653e-05	0.96025	0.96025
0.9603	2.87653e-05	0.9603	0.9603
0.96035	2.85611e-05	0.96035	0.96035
0.9604	2.83569e-05	0.9604	0.9604
0.96045	2.83569e-05	0.96045	0.96045
0.9605	2.83569e-05	0.9605	0.9605
0.96055	2.83569e-05	0.96055	0.96055
0.9606	2.83569e-05	0.9606	0.9606
0.96065	2.79762e-05	0.96065	0.96065
0.9607	2.79762e-05	0.9607	0.9607
0.96075	2.79762e-05	0.96075	0.96075
0.9608	2.79762e-05	0.9608	0.9608
0.96085	2.7772e-05	0.96085	0.96085
0.9609	2.75678e-05	0.9609	0.9609
0.96095	2.69552e-05	0.96095	0.96095
0.961	2.69552e-05	0.961	0.961
0.96105	2.6751e-05	0.96105	0.96105
0.9611	2.63425e-05	0.9611	0.9611
0.96115	2.61383e-05	0.96115	0.96115
0.9612	2.61383e-05	0.9612	0.9612
0.96125	2.59341e-05	0.96125	0.96125
0.9613	2.59341e-05	0.9613	0.9613
0.96135	2.57299e-05	0.96135	0.96135
0.9614	2.55257e-05	0.9614	0.9614
0.96145	2.53215e-05	0.96145	0.96145
0.9615	2.51173e-05	0.9615	0.9615
0.96155	2.49131e-05	0.96155	0.96155
0.9616	2.49131e-05	0.9616	0.9616
0.96165	2.47089e-05	0.96165	0.96165
0.9617	2.45047e-05	0.9617	0.9617
0.96175	2.45047e-05	0.96175	0.96175
0.9618	2.45047e-05	0.9618	0.9618
0.96185	2.40963e-05	0.96185	0.96185
0.9619	2.30753e-05	0.9619	0.9619
0.96195	2.2871e-05	0.96195	0.96195
0.962	2.22584e-05	0.962	0.962
0.96205	2.20542e-05	0.96205	0.96205
0.9621	2.20542e-05	0.9621	0.9621
0.96215	2.20542e-05	0.96215	0.96215
0.9622	2.20542e-05	0.9622	0.9622
0.96225	2.16458e-05	0.96225	0.96225
0.9623	2.12374e-05	0.9623	0.9623
0.96235	2.10332e-05	0.96235	0.96235
0.9624	2.10332e-05	0.9624	0.9624
0.96245	2.0829e-05	0.96245	0.96245
0.9625	2.0829e-05	0.9625	0.9625
0.96255	2.0829e-05	0.96255	0.96255
0.9626	2.06248e-05	0.9626	0.9626
0.96265	2.06248e-05	0.96265	0.96265
0.9627	2.06248e-05	0.9627	0.9627
0.96275	2.06248e-05	0.96275	0.96275
0.9628	2.06248e-05	0.9628	0.9628
0.96285	2.04206e-05	0.96285	0.96285
0.9629	2.04206e-05	0.9629	0.9629
